일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-25 10:34,4.6,6.6,2.4,33.8
2023-02-25 10:35,4.8,340.9,1.9,34.3
2023-02-25 10:36,5,347.2,3.1,34.5
2023-02-25 10:37,5,9.9,3.1,34.5
2023-02-25 10:38,5,15.8,2,34.3
2023-02-25 10:39,5,14.8,2.3,34.1
2023-02-25 10:40,5.1,3.8,1.9,34.1
2023-02-25 10:41,5.2,346,4.1,34
2023-02-25 10:42,5,329.9,4.1,33.3
2023-02-25 10:43,4.8,322,3.8,32.9
2023-02-25 10:44,4.8,11.5,3.9,33
2023-02-25 10:45,4.9,5.5,3.8,33.4
2023-02-25 10:46,5,23.5,3.3,33.9
2023-02-25 10:47,5.1,18.3,2.8,34.2
2023-02-25 10:48,5.2,346,4.2,34
2023-02-25 10:49,5.2,11.1,2.9,33.7
2023-02-25 10:50,5.3,359.8,2.3,34
2023-02-25 10:51,5.4,16.1,3.3,33.8
2023-02-25 10:52,5.4,6.2,3,33.5
2023-02-25 10:53,5.5,15.9,2,33.2
2023-02-25 10:54,5.5,345.8,1.9,33.1
2023-02-25 10:55,5.7,336.5,2.2,33.1
2023-02-25 10:56,5.8,325.4,4.1,32.9
2023-02-25 10:57,5.5,331.5,5.3,32
2023-02-25 10:58,5.4,341.3,4.7,31.8
2023-02-25 10:59,5.4,328.7,4.2,31.8
2023-02-25 11:00,5.5,325.8,5.2,32.1
2023-02-25 11:01,5.4,1.8,4.8,32.2
2023-02-25 11:02,5.5,6.8,3.6,32.6
2023-02-25 11:03,5.5,354.3,2.3,32.7
2023-02-25 11:04,5.7,2.8,2.6,33.1
2023-02-25 11:05,5.8,6,3.5,32.9
2023-02-25 11:06,5.6,337.4,3.2,32.2
2023-02-25 11:07,5.5,10.9,4.7,32.2
2023-02-25 11:08,5.4,8.4,5.1,32.7
2023-02-25 11:09,5.3,11.2,3.9,32.8
2023-02-25 11:10,5.4,23.7,3,32.9
2023-02-25 11:11,5.5,11.3,2.7,33
2023-02-25 11:12,5.6,8.1,3.3,33.2
2023-02-25 11:13,5.8,343.9,3.7,33.4
2023-02-25 11:14,5.9,9.7,3.9,33.4
2023-02-25 11:15,5.7,343.2,4.5,33
2023-02-25 11:16,5.7,345,4,32.4
2023-02-25 11:17,5.8,354.9,4.1,32.5
2023-02-25 11:18,5.9,3.1,3.8,32.4
2023-02-25 11:19,5.9,358.8,2.8,32.3
2023-02-25 11:20,6,17.1,4.2,32.1
2023-02-25 11:21,6,23.3,2.1,31.9
2023-02-25 11:22,6.2,2.5,2.2,31.9
2023-02-25 11:23,6.3,1.5,2.3,31.7
2023-02-25 11:24,6.4,10.9,4.4,31.7
2023-02-25 11:25,6.4,22.9,3.6,31.6
2023-02-25 11:26,6.2,8.4,4.3,31.3
2023-02-25 11:27,6,336.9,4.4,30.8
2023-02-25 11:28,5.9,349.5,4.9,30.7
2023-02-25 11:29,5.9,348.7,5.2,31.2
2023-02-25 11:30,5.7,343.1,4.2,31
2023-02-25 11:31,5.8,346,3,31.2
2023-02-25 11:32,6,336.5,6.7,31.4
2023-02-25 11:33,5.9,334.4,5,30.9
2023-02-25 11:34,6,341.6,4.5,31
2023-02-25 11:35,6.1,353.8,4.1,31.1
2023-02-25 11:36,6.1,8.7,3.5,31
2023-02-25 11:37,6.3,336.9,5.3,31.2
2023-02-25 11:38,6.1,324.9,5.5,30.8
2023-02-25 11:39,5.9,329.7,3.9,30.5
2023-02-25 11:40,6.1,353.9,2.9,31
2023-02-25 11:41,6.2,8.6,3.5,31.3
2023-02-25 11:42,6.2,19.2,2.3,31
2023-02-25 11:43,6.4,331.3,3.6,31.1
2023-02-25 11:44,6.4,326.4,3.2,30.6
2023-02-25 11:45,6.5,338.2,4.1,30.7
2023-02-25 11:46,6.4,330.2,3.9,30.6
2023-02-25 11:47,6.3,326.2,4.4,30.5
2023-02-25 11:48,6.4,343.1,3.5,30.3
2023-02-25 11:49,6.5,15.2,4.2,30.3
2023-02-25 11:50,6.3,16.2,2.2,30.1
2023-02-25 11:51,6.4,3.4,3.1,30.5
2023-02-25 11:52,6.6,21.2,3.6,30.7
2023-02-25 11:53,6.6,22.8,3.8,30.4
2023-02-25 11:54,6.5,5.8,1.9,30.1
2023-02-25 11:55,6.4,359.9,0.2,29.7
2023-02-25 11:56,6.5,322.9,1.7,29.8
2023-02-25 11:57,6.6,317.2,4.3,29.7
2023-02-25 11:58,6.7,331.4,5,29.6
2023-02-25 11:59,6.8,337.2,4.5,29.4
2023-02-25 12:00,6.6,326.9,4.4,28.7
2023-02-25 12:01,6.7,331.3,4.7,28.8
2023-02-25 12:02,6.9,12.8,4.6,29.3
2023-02-25 12:03,7,9.8,4.7,29.3
2023-02-25 12:04,6.8,20.9,4.1,29
2023-02-25 12:05,6.7,5.6,2.4,28.8
2023-02-25 12:06,6.7,33.5,2.7,28.9
2023-02-25 12:07,6.7,19,2.7,29.2
2023-02-25 12:08,6.8,12.2,2.2,29.5
2023-02-25 12:09,7,11,2,29.6
2023-02-25 12:10,7,7.9,1.9,29.5
2023-02-25 12:11,7,34.4,1.9,29.2
2023-02-25 12:12,7,29.8,2.5,29.1
2023-02-25 12:13,7,34.8,3,29.1
2023-02-25 12:14,6.9,0.9,2.7,29
2023-02-25 12:15,7,336.5,2.3,29.1
2023-02-25 12:16,7.1,354.6,1.2,29
2023-02-25 12:17,7.1,20.7,5.1,28.4
2023-02-25 12:19,7,30.4,3.8,28.3
2023-02-25 12:20,7.1,5.5,2.9,28.4
2023-02-25 12:21,7.2,353.4,3.7,28.3
2023-02-25 12:22,7.2,351,4.5,28
2023-02-25 12:23,7,347.8,3.7,27.4
2023-02-25 12:24,6.8,352.8,3,26.9
2023-02-25 12:25,7,10.9,5.2,27.3
2023-02-25 12:26,7.2,2,3.9,27.7
2023-02-25 12:27,7.3,13.7,2.8,27.7
2023-02-25 12:28,7.5,23.9,3.9,27.6
2023-02-25 12:29,7.6,357.8,2.9,27.6
2023-02-25 12:30,7.7,344.7,3.3,27.1
2023-02-25 12:31,7.9,31,3.6,26.9
2023-02-25 12:32,7.8,25.2,4.9,26.3
2023-02-25 12:33,7.6,35,2.7,25.9
2023-02-25 12:34,7.7,2.4,2.4,26.2
2023-02-25 12:35,7.7,337,3.1,26
2023-02-25 12:36,7.6,329,2.6,25.5
2023-02-25 12:37,7.8,28.9,3.5,25.8
2023-02-25 12:38,7.9,18.2,4.1,25.8
2023-02-25 12:39,8,341.8,5.3,25.8
2023-02-25 12:40,7.8,4.3,3.8,24.8
2023-02-25 12:41,7.7,28,3.7,24.9
2023-02-25 12:42,7.6,28.5,4.3,25.2
2023-02-25 12:43,7.5,27.2,4.8,25.4
2023-02-25 12:44,7.5,18,4.8,25.7
2023-02-25 12:45,7.6,350.5,3.5,26
2023-02-25 12:46,7.6,343,3.1,26
2023-02-25 12:47,7.6,24.2,2,25.8
2023-02-25 12:48,7.6,32.1,2.4,25.9
2023-02-25 12:49,7.6,6.3,2.4,26
2023-02-25 12:50,7.7,5.1,2.4,26.4
2023-02-25 12:51,8,10.1,3.6,26.8
2023-02-25 12:52,8.1,10.9,3.9,26.7
2023-02-25 12:53,8.2,337.3,3.4,26.5
2023-02-25 12:54,8.4,322.4,2.9,26.2
2023-02-25 12:55,8.5,316.4,3.6,25.8
2023-02-25 12:56,8.5,7.5,3.3,25.4
2023-02-25 12:57,8.4,23.6,4.8,25.3
2023-02-25 12:58,8.2,356.9,4.4,25.1
2023-02-25 12:59,8.1,344.6,4.7,24.9
2023-02-25 13:00,7.9,355.8,4,24.9
2023-02-25 13:01,8,22.9,4.5,25.4
2023-02-25 13:02,8,26.2,3.2,25.9
2023-02-25 13:03,8.2,27.2,2.6,26.3
2023-02-25 13:04,8.1,23.4,3.1,26.3
2023-02-25 13:05,8.1,5.7,4.3,26.4
2023-02-25 13:06,8,18.1,3.2,26.2
2023-02-25 13:07,8,355,3.7,26.2
2023-02-25 13:08,8.1,313.1,4.7,26.1
2023-02-25 13:09,8,315.5,4.6,25.7
2023-02-25 13:10,7.9,349.2,2.7,25.4
2023-02-25 13:11,8,8.9,2,25.4
2023-02-25 13:12,8.1,351.9,3.4,25.3
2023-02-25 13:13,8.1,9.3,3.6,24.9
2023-02-25 13:14,8.1,31.5,1.8,24.9
2023-02-25 13:15,8.2,4.4,2.6,25.2
2023-02-25 13:16,8.3,0.8,1.7,25.2
2023-02-25 13:17,8.5,328.5,2.6,25.6
2023-02-25 13:18,8.4,306.8,4,25.4
2023-02-25 13:19,8.1,317.6,5.1,24.9
2023-02-25 13:20,8,313.3,4.5,25
2023-02-25 13:21,8.1,315.3,3.9,25.1
2023-02-25 13:22,8.1,324,2.9,25.1
2023-02-25 13:23,8.3,335.1,5.1,25.4
2023-02-25 13:24,8.5,351.4,5.1,25.5
2023-02-25 13:25,8.6,6.2,3.9,25.8
2023-02-25 13:26,8.6,342.5,4.1,25.7
2023-02-25 13:27,8.5,339.1,3.2,25.1
2023-02-25 13:28,8.6,0.2,2,25.1
2023-02-25 13:29,8.7,326.2,3.4,25.2
2023-02-25 13:30,8.8,341,3.7,25.2
2023-02-25 13:31,8.8,353.8,5.5,25.4
2023-02-25 13:32,8.6,345.1,3.7,25.2
2023-02-25 13:33,8.6,349.2,3,25.1
2023-02-25 13:34,8.6,347.2,2.2,24.8
2023-02-25 13:35,8.7,338.4,2.3,24.8
2023-02-25 13:36,8.8,347.1,2.6,24.6
2023-02-25 13:37,8.9,340.5,2.8,24.7
2023-02-25 13:38,9.1,347.4,2.8,25.2
2023-02-25 13:39,9,345.4,5.3,24.8
2023-02-25 13:40,8.6,351.8,5,24.4
2023-02-25 13:41,8.6,344.1,3.3,24.4
2023-02-25 13:42,8.8,350.4,3.4,24.7
2023-02-25 13:43,8.9,32.6,4.7,24.6
2023-02-25 13:44,8.7,30.6,4.5,24
2023-02-25 13:45,8.6,29.2,4,23.9
2023-02-25 13:46,8.6,32.4,2.6,23.9
2023-02-25 13:47,8.6,36,1.9,24
2023-02-25 13:48,8.8,87.6,1.2,24.5
2023-02-25 13:49,8.9,30.9,2.7,24.7
2023-02-25 13:50,8.9,19.8,2.5,24.7
2023-02-25 13:51,9,35.3,2,24.8
2023-02-25 13:52,9.1,1.3,2.7,24.9
2023-02-25 13:53,9.1,357.1,3.8,24.8
2023-02-25 13:54,8.9,5.6,3.1,24.5
2023-02-25 13:55,8.9,26,1.8,24.6
2023-02-25 13:56,9,5.3,3.2,24.9
2023-02-25 13:57,9.2,353.6,2.2,25
2023-02-25 13:58,9.3,8.3,3.6,25.1
2023-02-25 13:59,9.5,5.6,2.3,24.8
2023-02-25 14:00,9.6,330.1,1.9,24.8
2023-02-25 14:01,9.6,334.8,5.8,24.5
2023-02-25 14:02,9.5,339.7,5.2,24.2
2023-02-25 14:03,9.3,346.3,3.7,23.8
2023-02-25 14:04,9.2,327.7,3.3,23.8
2023-02-25 14:05,9.3,335.2,4.1,24
2023-02-25 14:06,9.3,2,3.5,24.4
2023-02-25 14:07,9,22.1,3.8,24.5
2023-02-25 14:08,8.9,0.4,2.8,24.6
2023-02-25 14:09,8.9,330,1.4,24.6
2023-02-25 14:10,9.1,331.9,3.5,24.7
2023-02-25 14:11,9.3,342.7,4.3,25
2023-02-25 14:12,9.1,344.6,3.9,24.5
2023-02-25 14:13,9,339.5,3.5,24.5
2023-02-25 14:14,9,332.2,3.7,24.7
2023-02-25 14:15,8.9,320.1,3.1,24.8
2023-02-25 14:16,9,287.4,1.7,24.9
2023-02-25 14:17,9.1,282.6,0.8,24.9
2023-02-25 14:18,9.3,230.7,0.2,24.9
2023-02-25 14:19,9.5,224.5,0,25.1
2023-02-25 14:20,9.7,332.5,2.5,24.9
2023-02-25 14:21,9.8,305.2,3.8,24.8
2023-02-25 14:22,9.6,317.2,4.2,24.3
2023-02-25 14:23,9.3,303.5,3.6,23.9
2023-02-25 14:24,9.1,307.6,2,23.9
2023-02-25 14:25,9.1,318,1.1,23.9
2023-02-25 14:26,9.1,312.3,2.1,24.1
2023-02-25 14:27,9,331.3,1.6,24.2
2023-02-25 14:28,9.1,5,3.3,24.3
2023-02-25 14:29,9.2,8,4.2,24.3
2023-02-25 14:30,9.3,21.1,2.3,24.3
2023-02-25 14:31,9.3,346.3,1.1,24.1
2023-02-25 14:32,9.5,8.3,2,24.4
2023-02-25 14:33,9.4,19.9,1.6,24.1
2023-02-25 14:34,9.4,358.1,1.3,23.9
2023-02-25 14:35,9.4,32.6,3.9,24.2
2023-02-25 14:36,9.5,35.4,3.2,24
2023-02-25 14:37,9.4,33.3,3.3,23.8
2023-02-25 14:38,9.3,7.4,2.6,23.6
2023-02-25 14:39,9.4,3.8,1.5,23.7
2023-02-25 14:40,9.5,7.7,1.5,24.2
2023-02-25 14:41,9.8,5.8,1.7,24.5
2023-02-25 14:42,9.7,34.1,4.8,24.4
2023-02-25 14:43,9.5,31.3,3.2,24.4
2023-02-25 14:44,9.6,325,3.2,24.6
2023-02-25 14:45,9.5,325.1,2,24.5
2023-02-25 14:46,9.6,321.3,1.7,24.6
2023-02-25 14:47,9.5,266.7,0.8,24.4
2023-02-25 14:48,9.6,303.6,1.9,24.4
2023-02-25 14:49,9.8,345.9,2.9,24.2
2023-02-25 14:50,9.7,355.1,3,24.2
2023-02-25 14:51,9.6,359.4,1.6,24
2023-02-25 14:52,9.8,24.3,2.9,24.5
2023-02-25 14:53,9.8,14.3,4.6,24.4
2023-02-25 14:54,9.8,7.7,3.9,24
2023-02-25 14:55,9.9,356,2.4,24.3
2023-02-25 14:56,10,345.3,2.5,24.3
2023-02-25 14:57,10,340.1,3,24.2
2023-02-25 14:58,10,311,3.1,23.9
2023-02-25 14:59,9.9,295.5,2.1,23.8
2023-02-25 15:00,9.9,286.6,2.1,23.7
2023-02-25 15:01,9.7,295.3,2.2,23.5
2023-02-25 15:02,9.7,258.8,1.6,23.5
2023-02-25 15:03,9.9,269.4,0.7,23.6
2023-02-25 15:04,9.9,326.3,0.2,23.7
2023-02-25 15:05,10,359.7,0.9,23.8
2023-02-25 15:06,10.1,2.4,0.3,23.8
2023-02-25 15:07,10.2,347.7,0,23.5
2023-02-25 15:08,10.2,258.5,0.5,23.4
2023-02-25 15:09,10.4,295.8,0,23.4
2023-02-25 15:10,10.5,20,0.5,23.3
2023-02-25 15:11,10.4,5.7,2.7,23.3
2023-02-25 15:12,10.1,335.3,2.6,23.3
2023-02-25 15:13,10.1,356,3.7,23.4
2023-02-25 15:14,10.1,324,5,23.9
2023-02-25 15:15,10.1,330.3,4.5,24.1
2023-02-25 15:16,10,308.9,5.2,24.1
2023-02-25 15:17,9.7,309.2,4.7,23.9
2023-02-25 15:18,9.6,318,3.1,23.9
2023-02-25 15:19,9.7,318,3,24.2
2023-02-25 15:20,9.6,314.2,3.9,24.2
2023-02-25 15:21,9.6,353.3,2.2,24.2
2023-02-25 15:22,9.7,336.2,1.3,24.3
2023-02-25 15:23,9.8,328.1,2.1,24.3
2023-02-25 15:24,9.9,303.8,0.7,24.5
2023-02-25 15:25,10.1,261.3,2.1,24.5
2023-02-25 15:26,10.2,263.5,1.7,24.4
2023-02-25 15:27,10.4,351,0.8,24.3
2023-02-25 15:28,10.5,349,1.5,24.5
2023-02-25 15:29,10.4,320.2,3.5,24
2023-02-25 15:30,10.1,327.2,4.4,23.6
2023-02-25 15:31,10.2,13.7,2.8,23.9
2023-02-25 15:32,10.1,11.4,3.7,24
2023-02-25 15:33,10,5.2,3.8,23.9
2023-02-25 15:34,10,21.6,2.8,24.2
2023-02-25 15:35,10,26.7,2.9,24
2023-02-25 15:36,10.1,32.5,3.5,23.8
2023-02-25 15:37,10,38.7,3.5,23.2
2023-02-25 15:38,9.9,20.9,1.4,23.2
2023-02-25 15:39,10.1,14,2.6,23.5
2023-02-25 15:40,10,4.1,2.1,23.5
2023-02-25 15:41,10.1,0,2.5,23.9
2023-02-25 15:42,10.3,326.6,4,24.2
2023-02-25 15:43,10.2,341.2,3.5,23.9
2023-02-25 15:44,10.3,357,3.1,24
2023-02-25 15:45,10.3,348.2,4.2,24
2023-02-25 15:46,10.2,353.9,3.6,23.7
2023-02-25 15:47,10.2,2.8,2.4,23.8
2023-02-25 15:48,10.1,356.1,2.9,23.7
2023-02-25 15:49,10.2,327.1,2.6,23.7
2023-02-25 15:50,10.3,314,2.5,23.8
2023-02-25 15:51,10.2,13.6,2.6,23.8
2023-02-25 15:52,10.2,7.6,0.7,23.7
2023-02-25 15:53,10.2,334.1,0.6,23.7
2023-02-25 15:54,10.3,322.3,2,23.7
2023-02-25 15:55,10.3,262,1.4,23.7
2023-02-25 15:56,10.4,344.5,1.9,23.9
2023-02-25 15:57,10.5,322.5,1.6,24.1
2023-02-25 15:58,10.5,340,1,23.9
2023-02-25 15:59,10.5,317,2.7,23.9
2023-02-25 16:00,10.3,326.8,1.9,23.7
2023-02-25 16:01,10.2,334.5,0.4,23.6
2023-02-25 16:02,10.3,345.3,0.7,23.8
2023-02-25 16:03,10.3,0.9,1.9,23.9
2023-02-25 16:04,10.3,331.5,2.3,23.8
2023-02-25 16:05,10.4,342.7,3.4,23.9
2023-02-25 16:06,10.4,340.8,2.5,23.9
2023-02-25 16:07,10.3,353.8,1,23.6
2023-02-25 16:08,10.3,358.3,2.5,24
2023-02-25 16:09,10.2,342.4,3.1,23.8
2023-02-25 16:10,10.3,330.2,3,23.9
2023-02-25 16:11,10.3,320.7,2.9,23.9
2023-02-25 16:12,10.2,321.8,4.3,23.6
2023-02-25 16:13,10,307.1,3.6,23.4
2023-02-25 16:14,9.9,329.3,3.1,23.5
2023-02-25 16:15,10,323.4,4,23.8
2023-02-25 16:16,9.9,310.7,3.6,23.9
2023-02-25 16:17,9.7,314,3.1,23.7
2023-02-25 16:18,9.8,335.8,3.9,24
2023-02-25 16:19,9.8,334.7,5.3,24.2
2023-02-25 16:20,9.7,304.5,3.8,24.1
2023-02-25 16:21,9.7,302.2,2.8,24.1
2023-02-25 16:22,9.9,332.1,3,24.4
2023-02-25 16:23,10,344.7,3.6,24.3
2023-02-25 16:24,9.9,348.3,3,23.7
2023-02-25 16:25,9.9,5,4.2,23.6
2023-02-25 16:26,10,359.7,2.6,23.9
2023-02-25 16:27,10.1,8.4,2.2,24
2023-02-25 16:28,10.2,357.1,2.9,23.8
2023-02-25 16:29,10,12.9,5.1,23.6
2023-02-25 16:30,9.9,24.6,4,23.5
2023-02-25 16:31,9.8,28,3.7,23.3
2023-02-25 16:32,9.8,25.4,2.5,23.2
2023-02-25 16:33,9.9,342.1,1.6,23.1
2023-02-25 16:34,10,339.9,3.2,23.3
2023-02-25 16:35,10,345.9,3.1,23.6
2023-02-25 16:36,10,8.5,1.8,23.6
2023-02-25 16:37,10,11.1,2,23.6
2023-02-25 16:38,10.1,351.1,0.9,23.9
2023-02-25 16:39,10.2,339.1,3.6,23.8
2023-02-25 16:40,10.2,351.9,3.2,23.1
2023-02-25 16:41,10.1,350,4.2,23.2
2023-02-25 16:42,10,341.1,4.1,23.4
2023-02-25 16:43,10,5.5,3.2,23.6
2023-02-25 16:44,10,359.4,3.1,23.8
2023-02-25 16:45,10,321.2,3.6,23.9
2023-02-25 16:46,10,325.2,4.6,24.2
2023-02-25 16:47,9.8,326.3,4.7,24.3
2023-02-25 16:48,9.7,319,4.7,24.3
2023-02-25 16:49,9.7,327.6,4.4,24.3
2023-02-25 16:50,9.6,333.7,3.8,24.6
2023-02-25 16:51,9.7,349.2,3.2,24.7
2023-02-25 16:52,9.7,342.7,3.7,24.8
2023-02-25 16:53,9.7,329.7,5.2,24.7
2023-02-25 16:54,9.6,323.3,3.8,24.5
2023-02-25 16:55,9.6,331.9,3.6,24.5
2023-02-25 16:56,9.6,338.6,3.7,24.5
2023-02-25 16:57,9.6,0,3.6,24.5
2023-02-25 16:58,9.7,344.4,3.2,23.8
2023-02-25 16:59,9.7,338.3,3.7,23.1
2023-02-25 17:00,9.7,354.4,2.7,22.8
2023-02-25 17:01,9.7,5.1,2.7,22.9
2023-02-25 17:02,9.6,349.5,4.3,23.1
2023-02-25 17:03,9.6,333.2,5.1,23.9
2023-02-25 17:04,9.6,328.9,3.9,24.5
2023-02-25 17:05,9.6,343.4,2.7,24.6
2023-02-25 17:06,9.5,304.4,2.7,24.6
2023-02-25 17:07,9.5,298,1.3,24.8
2023-02-25 17:08,9.6,304.3,4,24.9
2023-02-25 17:09,9.4,306.6,4,24.7
2023-02-25 17:10,9.4,299.9,4,24.5
2023-02-25 17:11,9.4,306,5.1,23.7
2023-02-25 17:12,9.5,320,2.5,23.7
2023-02-25 17:13,9.6,332.5,1.7,24
2023-02-25 17:14,9.7,334.5,2.6,24.4
2023-02-25 17:15,9.6,358.7,3.6,24.6
2023-02-25 17:16,9.5,352,4.2,24.8
2023-02-25 17:17,9.4,348.8,3.3,24.7
2023-02-25 17:18,9.4,348.6,2.6,25.1
2023-02-25 17:19,9.4,340.5,2.8,25.3
2023-02-25 17:20,9.4,347.8,3.3,25.4
2023-02-25 17:21,9.3,348.8,4,25.4
2023-02-25 17:22,9.2,343.4,3,25.3
2023-02-25 17:23,9.3,348.9,2.8,25.5
2023-02-25 17:24,9.3,346.4,3.1,25.6
2023-02-25 17:25,9.3,337.3,3.7,25.6
2023-02-25 17:26,9.2,342.1,3.5,25.6
2023-02-25 17:27,9.2,321.4,3.2,25.6
2023-02-25 17:28,9.2,313.7,3.6,25.7
2023-02-25 17:29,9.1,317.1,2.7,25.6
2023-02-25 17:30,9.1,326.7,4,25.9
2023-02-25 17:31,9,321,5.7,25.8
2023-02-25 17:32,8.9,326.4,4.6,25.9
2023-02-25 17:33,8.9,303,5.1,26
2023-02-25 17:34,8.9,312.6,4.6,26
2023-02-25 17:35,8.9,320,3.7,26.2
2023-02-25 17:36,8.9,321.1,4.8,26.2
2023-02-25 17:37,8.8,318.7,5.3,26.1
2023-02-25 17:38,8.7,328.8,4.5,26.1
2023-02-25 17:39,8.7,337.6,5,26.3
2023-02-25 17:40,8.7,317.3,4.9,26.4
2023-02-25 17:41,8.7,325.4,4.2,26.3
2023-02-25 17:42,8.7,334.8,3.4,26.3
2023-02-25 17:43,8.7,323.1,3,26.5
2023-02-25 17:44,8.7,309.6,3.5,26.5
2023-02-25 17:45,8.7,317.8,2.5,26.5
2023-02-25 17:46,8.7,328.1,3.3,26.6
2023-02-25 17:47,8.6,345.2,4.3,26.6
2023-02-25 17:48,8.5,348.2,3.1,26.6
2023-02-25 17:49,8.5,327.3,3.1,27
2023-02-25 17:50,8.4,333.2,4.5,26.9
2023-02-25 17:51,8.4,336.8,3.4,27
2023-02-25 17:52,8.4,320.7,3.8,27.1
2023-02-25 17:53,8.3,351.6,4.6,27.1
2023-02-25 17:54,8.3,338.3,3.9,27.1
2023-02-25 17:55,8.2,332.9,4.4,27.3
2023-02-25 17:56,8.2,330,3.5,27.4
2023-02-25 17:57,8.2,333.9,3.4,27.5
2023-02-25 17:58,8.1,338.6,3.8,27.6
2023-02-25 17:59,8.1,325.1,5.2,27.6
2023-02-25 18:00,8,339.1,4.1,27.6
2023-02-25 18:01,8,341.8,4.8,27.7
2023-02-25 18:02,8,330.2,3.5,27.8
2023-02-25 18:03,8,336.4,3.3,28
2023-02-25 18:04,7.9,335.1,4,28.1
2023-02-25 18:05,7.9,345.1,4.6,28.2
2023-02-25 18:06,7.8,334.8,4.1,28.2
2023-02-25 18:07,7.8,331.4,5.7,28.2
2023-02-25 18:08,7.8,342.1,4.5,28.2
2023-02-25 18:09,7.8,330.2,4.3,28.3
2023-02-25 18:10,7.7,347.9,3.6,28.5
2023-02-25 18:11,7.7,338.7,4.5,28.6
2023-02-25 18:12,7.7,349.2,4,28.6
2023-02-25 18:13,7.7,339.7,3.9,28.7
2023-02-25 18:14,7.6,328.9,2.6,28.8
2023-02-25 18:15,7.6,332.6,4.2,28.9
2023-02-25 18:16,7.6,323.9,4.7,28.8
2023-02-25 18:17,7.6,340.4,4.4,28.9
2023-02-25 18:18,7.5,329.5,3.9,29
2023-02-25 18:19,7.5,337.6,4.2,29.1
2023-02-25 18:20,7.5,324.1,4.3,29
2023-02-25 18:21,7.5,329.7,3.5,29.2
2023-02-25 18:22,7.4,329.1,3.4,29.3
2023-02-25 18:23,7.4,327.6,3.9,29.4
2023-02-25 18:24,7.4,324.3,3.9,29.4
2023-02-25 18:25,7.3,332.2,4.3,29.4
2023-02-25 18:26,7.3,330.8,3.4,29.4
2023-02-25 18:27,7.3,336.2,3.7,29.5
2023-02-25 18:28,7.3,338.7,4.5,29.6
2023-02-25 18:29,7.3,333,3.9,29.5
2023-02-25 18:30,7.2,345.8,2.6,29.7
2023-02-25 18:31,7.2,351.4,3,29.9
2023-02-25 18:32,7.2,350.6,2.4,29.9
2023-02-25 18:33,7.1,341.4,3.1,30
2023-02-25 18:34,7.1,334.9,3.4,30.1
2023-02-25 18:35,7.1,345.3,4.5,30.1
2023-02-25 18:36,7.1,333.5,4.8,30.1
2023-02-25 18:37,7.1,338.4,4.2,30.1
2023-02-25 18:38,7,342.6,2.5,30.2
2023-02-25 18:39,7,340.6,2.7,30.4
2023-02-25 18:40,6.9,356.8,2.4,30.4
2023-02-25 18:41,6.9,348.6,2.8,30.4
2023-02-25 18:42,6.9,325.5,3,30.5
2023-02-25 18:43,6.9,336.7,2.4,30.5
2023-02-25 18:44,6.8,347.6,1.4,30.5
2023-02-25 18:45,6.8,321.4,3.6,30.6
2023-02-25 18:46,6.8,349.7,3,30.4
2023-02-25 18:47,6.8,340.6,5.3,30.4
2023-02-25 18:48,6.8,330,4.7,30.3
2023-02-25 18:49,6.8,348.6,1.7,30.3
2023-02-25 18:50,6.7,350,2,30.6
2023-02-25 18:51,6.7,352.3,2.1,30.7
2023-02-25 18:52,6.7,343.5,2.8,30.7
2023-02-25 18:53,6.7,352.3,2.3,30.7
2023-02-25 18:54,6.7,340.7,2.1,30.8
2023-02-25 18:55,6.7,337.2,2.6,30.8
2023-02-25 18:56,6.7,352.7,2.8,30.9
2023-02-25 18:57,6.7,343.7,2.7,30.7
2023-02-25 18:58,6.6,342.4,2.2,30.8
2023-02-25 18:59,6.6,343.6,1.2,30.9
2023-02-25 19:00,6.5,352.3,1.6,31.1
2023-02-25 19:01,6.5,342.6,1.6,31.1
2023-02-25 19:02,6.4,333.2,1.7,31.2
2023-02-25 19:03,6.4,325.4,1.6,31.3
2023-02-25 19:04,6.4,351.7,1.3,31.3
2023-02-25 19:06,6.3,349.7,1.6,31.4
2023-02-25 19:08,6.3,350.7,1.2,31.4
2023-02-25 19:10,6.2,337,1.8,31.6
2023-02-25 19:12,6.1,338.6,1.9,31.8
2023-02-25 19:13,6.1,340.4,2.5,31.8
2023-02-25 19:14,6.1,332,1.5,31.7
2023-02-25 19:15,6.1,342.6,2,31.8
2023-02-25 19:16,6.1,338.8,1.7,31.8
2023-02-25 19:17,6.1,351.2,1.4,31.9
2023-02-25 19:18,6.1,358.1,1.5,31.8
2023-02-25 19:19,6.1,341.3,1.4,31.8
2023-02-25 19:20,6,333.6,2.1,31.8
2023-02-25 19:21,6,347.3,1.7,31.9
2023-02-25 19:22,6,338.3,0.6,31.9
2023-02-25 19:24,6,337.6,2.2,32
2023-02-25 19:25,6,338,2.1,31.9
2023-02-25 19:26,6,335.9,1.6,31.9
2023-02-25 19:27,5.9,353.3,0.8,32.1
2023-02-25 19:30,5.8,349.2,0.7,32.2
2023-02-25 19:32,5.8,342.5,0.9,32.3
2023-02-25 19:33,5.7,344,2,32.4
2023-02-25 19:36,5.7,2.8,2.2,32.4
2023-02-25 19:37,5.8,341.8,3.6,32.4
2023-02-25 19:38,5.9,357.3,2.3,32.3
2023-02-25 19:39,5.9,341.7,3.2,32.4
