일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-28 3:12,7,0,0,100
2023-04-28 3:13,7,0,0,100
2023-04-28 3:14,7,0,0,100
2023-04-28 3:15,7,0,0,100
2023-04-28 3:16,6.9,0,0,100
2023-04-28 3:17,6.9,0,0,100
2023-04-28 3:18,6.7,0,0,100
2023-04-28 3:19,6.7,0,0,100
2023-04-28 3:20,6.7,0,0,100
2023-04-28 3:21,6.7,0,0,100
2023-04-28 3:22,6.7,0,0,100
2023-04-28 3:23,6.7,0,0,100
2023-04-28 3:24,6.6,0,0,100
2023-04-28 3:25,6.6,0,0,100
2023-04-28 3:26,6.6,0,0,100
2023-04-28 3:27,6.6,0,0,100
2023-04-28 3:28,6.5,0,0,100
2023-04-28 3:29,6.6,0,0,100
2023-04-28 3:30,6.6,0,0,100
2023-04-28 3:31,6.5,0,0,100
2023-04-28 3:32,6.5,0,0,100
2023-04-28 3:33,6.5,0,0,100
2023-04-28 3:34,6.6,0,0,100
2023-04-28 3:35,6.6,0,0,100
2023-04-28 3:36,6.6,0,0,100
2023-04-28 3:37,6.6,0,0,100
2023-04-28 3:38,6.7,0,0,100
2023-04-28 3:39,6.6,0,0,100
2023-04-28 3:40,6.7,0,0,100
2023-04-28 3:41,6.7,0,0,100
2023-04-28 3:42,6.7,0,0,100
2023-04-28 3:43,6.7,0,0,100
2023-04-28 3:44,6.7,0,0,100
2023-04-28 3:45,6.7,0,0,100
2023-04-28 3:46,6.7,0,0,100
2023-04-28 3:47,6.7,0,0,100
2023-04-28 3:48,6.7,0,0,100
2023-04-28 3:49,6.7,0,0,100
2023-04-28 3:50,6.7,0,0,100
2023-04-28 3:51,6.7,0,0,100
2023-04-28 3:52,6.6,0,0,100
2023-04-28 3:53,6.6,0,0,100
2023-04-28 3:54,6.6,0,0,100
2023-04-28 3:55,6.5,0,0,100
2023-04-28 3:56,6.6,0,0,100
2023-04-28 3:57,6.5,0,0,100
2023-04-28 3:58,6.5,0,0,100
2023-04-28 3:59,6.5,0,0,100
2023-04-28 4:00,6.5,0,0,100
2023-04-28 4:01,6.5,0,0,100
2023-04-28 4:02,6.5,0,0,100
2023-04-28 4:03,6.6,0,0,100
2023-04-28 4:04,6.6,0,0,100
2023-04-28 4:05,6.6,0,0,100
2023-04-28 4:06,6.5,0,0,100
2023-04-28 4:07,6.5,0,0,100
2023-04-28 4:08,6.5,0,0,100
2023-04-28 4:09,6.6,0,0,100
2023-04-28 4:10,6.6,0,0,100
2023-04-28 4:11,6.5,0,0,100
2023-04-28 4:12,6.5,0,0,100
2023-04-28 4:13,6.4,0,0,100
2023-04-28 4:14,6.3,0,0,100
2023-04-28 4:15,6.3,0,0,100
2023-04-28 4:16,6.2,0,0,100
2023-04-28 4:17,6.2,0,0,100
2023-04-28 4:18,6.2,0,0,100
2023-04-28 4:19,6.2,0,0,100
2023-04-28 4:20,6.2,0,0,100
2023-04-28 4:21,6.2,0,0,100
2023-04-28 4:22,6.2,0,0,100
2023-04-28 4:23,6.3,0,0,100
2023-04-28 4:24,6.3,0,0,100
2023-04-28 4:25,6.3,0,0,100
2023-04-28 4:26,6.3,0,0,100
2023-04-28 4:27,6.3,0,0,100
2023-04-28 4:28,6.3,0,0,100
2023-04-28 4:29,6.3,0,0,100
2023-04-28 4:30,6.3,0,0,100
2023-04-28 4:31,6.3,0,0,100
2023-04-28 4:32,6.3,0,0,100
2023-04-28 4:33,6.3,0,0,100
2023-04-28 4:34,6.4,0,0,100
2023-04-28 4:35,6.4,0,0,100
2023-04-28 4:36,6.3,0,0,100
2023-04-28 4:37,6.3,0,0,100
2023-04-28 4:38,6.3,0,0,100
2023-04-28 4:39,6.3,0,0,100
2023-04-28 4:40,6.3,0,0,100
2023-04-28 4:41,6.3,0,0,100
2023-04-28 4:42,6.3,0,0,100
2023-04-28 4:43,6.3,0,0,100
2023-04-28 4:44,6.3,0,0,100
2023-04-28 4:45,6.3,0,0,100
2023-04-28 4:46,6.3,0,0,100
2023-04-28 4:47,6.3,0,0,100
2023-04-28 4:48,6.3,0,0,100
2023-04-28 4:49,6.3,0,0,100
2023-04-28 4:50,6.3,0,0,100
2023-04-28 4:51,6.3,0,0,100
2023-04-28 4:52,6.3,0,0,100
2023-04-28 4:53,6.3,0,0,100
2023-04-28 4:54,6.2,0,0,100
2023-04-28 4:55,6.1,0,0,100
2023-04-28 4:56,6.1,0,0,100
2023-04-28 4:57,6.1,0,0,100
2023-04-28 4:58,6.1,0,0,100
2023-04-28 4:59,6.1,0,0,100
2023-04-28 5:00,6.1,0,0,100
2023-04-28 5:01,6.1,0,0,100
2023-04-28 5:02,6,0,0,100
2023-04-28 5:03,6,0,0,100
2023-04-28 5:04,6,0,0,100
2023-04-28 5:05,6,0,0,100
2023-04-28 5:06,6.1,0,0,100
2023-04-28 5:07,6.1,0,0,100
2023-04-28 5:08,6.1,0,0,100
2023-04-28 5:09,6.1,0,0,100
2023-04-28 5:10,6.1,0,0,100
2023-04-28 5:11,6.1,0,0,100
2023-04-28 5:12,6.1,0,0,100
2023-04-28 5:13,6.1,0,0,100
2023-04-28 5:14,6.1,0,0,100
2023-04-28 5:15,6.2,0,0,100
2023-04-28 5:16,6.2,0,0,100
2023-04-28 5:17,6.2,0,0,100
2023-04-28 5:18,6.2,0,0,100
2023-04-28 5:19,6.2,0,0,100
2023-04-28 5:20,6.2,0,0,100
2023-04-28 5:21,6.2,0,0,100
2023-04-28 5:22,6.2,0,0,100
2023-04-28 5:23,6.2,0,0,100
2023-04-28 5:24,6.2,0,0,100
2023-04-28 5:25,6.2,0,0,100
2023-04-28 5:26,6.2,0,0,100
2023-04-28 5:27,6.2,0,0,100
2023-04-28 5:28,6.1,0,0,100
2023-04-28 5:29,6.1,0,0,100
2023-04-28 5:30,6.1,0,0,100
2023-04-28 5:31,6,0,0,100
2023-04-28 5:32,6,0,0,100
2023-04-28 5:33,6,0,0,100
2023-04-28 5:34,6,0,0,100
2023-04-28 5:35,6,0,0,100
2023-04-28 5:36,6,0,0,100
2023-04-28 5:37,6,0,0,100
2023-04-28 5:38,6,0,0,100
2023-04-28 5:39,5.9,0,0,100
2023-04-28 5:40,5.9,0,0,100
2023-04-28 5:41,6,0,0,100
2023-04-28 5:42,6,0,0,100
2023-04-28 5:43,6,0,0,100
2023-04-28 5:44,5.9,0,0,100
2023-04-28 5:45,5.9,0,0,100
2023-04-28 5:46,5.9,0,0,100
2023-04-28 5:47,5.9,0,0,100
2023-04-28 5:48,5.9,0,0,100
2023-04-28 5:49,5.9,0,0,100
2023-04-28 5:50,6,0,0,100
2023-04-28 5:51,6,0,0,100
2023-04-28 5:52,6,0,0,100
2023-04-28 5:53,6,0,0,100
2023-04-28 5:54,6,0,0,100
2023-04-28 5:55,6,0,0,100
2023-04-28 5:56,6.1,0,0,100
2023-04-28 5:57,6.1,0,0,100
2023-04-28 5:58,6.1,0,0,100
2023-04-28 5:59,6.1,0,0,100
2023-04-28 6:00,6.1,0,0,100
2023-04-28 6:01,6.1,0,0,100
2023-04-28 6:02,6.2,0,0,100
2023-04-28 6:03,6.2,0,0,100
2023-04-28 6:04,6.2,0,0,100
2023-04-28 6:05,6.3,0,0,100
2023-04-28 6:06,6.3,0,0,100
2023-04-28 6:07,6.3,0,0,100
2023-04-28 6:08,6.3,0,0,100
2023-04-28 6:09,6.3,0,0,100
2023-04-28 6:10,6.3,0,0,100
2023-04-28 6:11,6.3,0,0,100
2023-04-28 6:12,6.4,0,0,100
2023-04-28 6:13,6.4,0,0,100
2023-04-28 6:14,6.4,0,0,100
2023-04-28 6:15,6.4,0,0,100
2023-04-28 6:16,6.4,0,0,100
2023-04-28 6:17,6.4,0,0,100
2023-04-28 6:18,6.4,0,0,100
2023-04-28 6:19,6.5,0,0,100
2023-04-28 6:20,6.5,0,0,100
2023-04-28 6:21,6.5,0,0,100
2023-04-28 6:22,6.5,0,0,100
2023-04-28 6:23,6.6,0,0,100
2023-04-28 6:24,6.6,0,0,100
2023-04-28 6:25,6.6,0,0,100
2023-04-28 6:26,6.6,0,0,100
2023-04-28 6:27,6.7,0,0,100
2023-04-28 6:28,6.7,0,0,100
2023-04-28 6:29,6.7,0,0,100
2023-04-28 6:30,6.8,0,0,100
2023-04-28 6:31,6.8,0,0,100
2023-04-28 6:32,6.8,0,0,100
2023-04-28 6:33,6.8,0,0,100
2023-04-28 6:34,6.9,0,0,100
2023-04-28 6:35,6.9,0,0,100
2023-04-28 6:36,6.9,0,0,100
2023-04-28 6:37,6.9,0,0,100
2023-04-28 6:38,6.9,0,0,100
2023-04-28 6:39,7,0,0,100
2023-04-28 6:40,7,0,0,100
2023-04-28 6:41,7,0,0,100
2023-04-28 6:42,7.1,0,0,100
2023-04-28 6:43,7.1,0,0,100
2023-04-28 6:44,7.2,0,0,100
2023-04-28 6:45,7.2,0,0,100
2023-04-28 6:46,7.3,0,0,100
2023-04-28 6:47,7.4,0,0,100
2023-04-28 6:48,7.4,0,0,100
2023-04-28 6:49,7.5,0,0,100
2023-04-28 6:50,7.6,0,0,100
2023-04-28 6:51,7.6,0,0,100
2023-04-28 6:52,7.7,0,0,100
2023-04-28 6:53,7.7,0,0,100
2023-04-28 6:54,7.8,0,0,100
2023-04-28 6:55,7.9,0,0,100
2023-04-28 6:56,8,0,0,100
2023-04-28 6:57,8.1,17.2,0.8,100
2023-04-28 6:58,8.2,355.2,0.7,100
2023-04-28 6:59,8.3,3.7,0.6,100
2023-04-28 7:00,8.4,354.1,0.2,100
2023-04-28 7:01,8.5,347.6,0.5,100
2023-04-28 7:02,8.5,352.9,0.6,100
2023-04-28 7:03,8.6,16,0.7,100
2023-04-28 7:04,8.7,13.1,0.8,100
2023-04-28 7:05,8.7,11.8,0.8,100
2023-04-28 7:06,8.8,12.6,1.2,100
2023-04-28 7:07,8.8,3.1,0.7,100
2023-04-28 7:08,8.9,18.2,0.6,100
2023-04-28 7:09,8.9,4.4,0.9,100
2023-04-28 7:10,9,0.8,1.2,100
2023-04-28 7:11,9,6.9,0.8,100
2023-04-28 7:12,9.1,21.1,0.9,100
2023-04-28 7:13,9.2,16.6,1.3,100
2023-04-28 7:14,9.1,3.1,1,100
2023-04-28 7:15,9.2,1.9,0.4,100
2023-04-28 7:16,9.3,10.6,1.1,100
2023-04-28 7:17,9.3,357.4,1.1,100
2023-04-28 7:18,9.3,347,1.2,100
2023-04-28 7:19,9.4,1.4,1,100
2023-04-28 7:20,9.4,10.9,1.7,100
2023-04-28 7:21,9.4,0.5,1.4,100
2023-04-28 7:22,9.5,15.4,1.2,100
2023-04-28 7:23,9.5,10.8,1.8,100
2023-04-28 7:24,9.5,6.8,1.7,100
2023-04-28 7:25,9.5,7.3,1.6,100
2023-04-28 7:26,9.5,4.9,1.3,100
2023-04-28 7:27,9.6,6.1,1.4,100
2023-04-28 7:28,9.7,347.7,1.3,100
2023-04-28 7:29,9.8,2.1,1.4,100
2023-04-28 7:30,9.9,347.3,1.7,100
2023-04-28 7:31,9.9,7.7,1.4,100
2023-04-28 7:32,10,10.3,1.3,100
2023-04-28 7:33,10,5.4,1.9,100
2023-04-28 7:34,9.9,4.6,1.8,100
2023-04-28 7:35,9.9,3.1,1.4,100
2023-04-28 7:36,10,23.2,0.7,99.9
2023-04-28 7:37,10.1,18.4,1.4,99.9
2023-04-28 7:38,10.1,23.1,1.2,99.9
2023-04-28 7:39,10.2,13.6,1.6,99.8
2023-04-28 7:40,10.2,14.4,1.5,99.6
2023-04-28 7:41,10.3,17.9,1.1,99.5
2023-04-28 7:42,10.4,13.3,0.9,99.3
2023-04-28 7:43,10.5,356,1.2,99.3
2023-04-28 7:44,10.5,347.2,0.9,99
2023-04-28 7:45,10.6,341.9,1.3,98.9
2023-04-28 7:46,10.7,8,0.9,98.7
2023-04-28 7:47,10.8,14.6,0.9,98.6
2023-04-28 7:48,10.9,12.2,1.2,98.4
2023-04-28 7:49,10.9,11.9,1.2,98
2023-04-28 7:50,10.9,343.5,1.2,97.7
2023-04-28 7:51,11,340.8,1.5,97.3
2023-04-28 7:52,10.9,359.6,1.6,96.9
2023-04-28 7:53,10.9,14.3,1.6,96.4
2023-04-28 7:54,11,17.4,1.4,96.1
2023-04-28 7:55,11,14.9,1.8,95.9
2023-04-28 7:56,11.1,14.7,1.6,95.6
2023-04-28 7:57,11.1,14.2,1.9,95.4
2023-04-28 7:58,11.2,14.9,1.6,95.3
2023-04-28 7:59,11.2,19.7,1.8,95.1
2023-04-28 8:00,11.3,20.3,1.2,95
2023-04-28 8:01,11.4,20.3,1.4,94.8
2023-04-28 8:02,11.4,39.9,1,94.7
2023-04-28 8:03,11.5,34.1,1.6,94.6
2023-04-28 8:04,11.5,29.2,1.4,94.4
2023-04-28 8:05,11.5,28.3,1.3,94.2
2023-04-28 8:06,11.6,15.2,1.5,93.8
2023-04-28 8:07,11.6,9,1.3,93.5
2023-04-28 8:08,11.6,23.1,1,93.2
2023-04-28 8:09,11.7,342.5,1.3,93
2023-04-28 8:10,11.8,341,1.5,93
2023-04-28 8:11,11.8,342,1.6,92.8
2023-04-28 8:12,11.9,350.5,1.2,92.5
2023-04-28 8:13,12,23.2,1.7,92.4
2023-04-28 8:14,12.1,13.6,1.6,92.3
2023-04-28 8:15,12.1,5.3,1.2,91.9
2023-04-28 8:16,12.2,11,1.4,91.4
2023-04-28 8:17,12.3,19.1,1.2,91.2
2023-04-28 8:18,12.3,359,1,91
2023-04-28 8:19,12.4,30,1,90.8
2023-04-28 8:20,12.5,36.9,0.9,90.4
2023-04-28 8:21,12.6,42.6,0.9,90.1
2023-04-28 8:22,12.7,30.8,1.1,89.7
2023-04-28 8:23,12.8,1.2,1,89.3
2023-04-28 8:24,12.8,13.1,1.1,89.2
2023-04-28 8:25,12.8,27.1,0.9,88.6
2023-04-28 8:26,12.9,27,0.5,88.1
2023-04-28 8:27,13,13.3,0.6,87.8
2023-04-28 8:28,13.1,10.9,0.6,87.9
2023-04-28 8:29,13.2,11.8,0.9,87.8
2023-04-28 8:30,13.3,30.1,0.7,87.4
2023-04-28 8:31,13.3,7.7,0.5,86.8
2023-04-28 8:32,13.4,35.8,0.7,86.2
2023-04-28 8:33,13.4,37.5,0.9,85.8
2023-04-28 8:34,13.4,74.9,0.8,85.4
2023-04-28 8:35,13.5,63.2,1.2,85
2023-04-28 8:36,13.4,77.8,0.8,84.4
2023-04-28 8:37,13.6,37.1,0.7,84.2
2023-04-28 8:38,13.7,38.1,0.8,84.3
2023-04-28 8:39,13.7,27.8,0.6,84
2023-04-28 8:40,13.8,48,0.5,83.8
2023-04-28 8:41,13.9,55.4,0.1,83.7
2023-04-28 8:42,14,52.5,0.4,83.6
2023-04-28 8:43,14.1,55.8,0.5,83.4
2023-04-28 8:44,14.2,23.9,0.5,83.1
2023-04-28 8:45,14.2,39.6,1,82.8
2023-04-28 8:46,14.1,45.6,0.8,82.6
2023-04-28 8:47,14,34.8,0.4,82.4
2023-04-28 8:48,14,18,0.7,82.4
2023-04-28 8:49,14,24.1,0.6,82.2
2023-04-28 8:50,14,41.1,0.7,82.2
2023-04-28 8:51,14.1,48.3,0.5,82
2023-04-28 8:52,14.1,72,0.6,81.9
2023-04-28 8:53,14.1,56.2,0.5,82
2023-04-28 8:54,14.2,40.5,0.7,82.2
2023-04-28 8:55,14.3,31,1,82.3
2023-04-28 8:56,14.3,17.2,0.8,82.3
2023-04-28 8:57,14.3,37.1,0.5,82.1
2023-04-28 8:58,14.4,38.7,0.7,82.2
2023-04-28 8:59,14.5,40.4,0.8,82.3
2023-04-28 9:00,14.7,43.5,1,82.3
2023-04-28 9:01,14.8,42.7,0.6,82.1
2023-04-28 9:02,14.9,64.2,0.7,81.7
2023-04-28 9:03,14.9,51.4,0.9,81.5
2023-04-28 9:04,14.8,80,0.8,80.9
2023-04-28 9:05,14.9,103.4,0.6,80.6
2023-04-28 9:06,15,112.1,1.3,80.3
2023-04-28 9:07,15.2,100.9,0.9,80.3
2023-04-28 9:08,15.3,67.7,0.9,80.2
2023-04-28 9:09,15.3,57.8,0.4,79.7
2023-04-28 9:10,15.4,307.3,0.3,79.5
2023-04-28 9:11,15.6,275.3,0.5,79.6
2023-04-28 9:12,15.7,254.5,0.9,79.3
2023-04-28 9:13,15.8,237.8,1.6,78.8
2023-04-28 9:14,15.9,222.6,1,78.2
2023-04-28 9:15,15.8,215.4,1.3,77.8
2023-04-28 9:16,15.7,224.6,1,77.1
2023-04-28 9:17,15.5,156.8,0.3,76.8
2023-04-28 9:18,15.6,128.8,0,76.8
2023-04-28 9:19,15.8,152.7,0.3,76.9
2023-04-28 9:20,16,256.6,2.2,77.2
2023-04-28 9:21,16.1,260,1,77
2023-04-28 9:22,16.2,227.9,0.7,76.6
2023-04-28 9:23,16.3,255.9,0.1,76.4
2023-04-28 9:24,16.4,221.8,0.7,75.9
2023-04-28 9:25,16.4,200.7,2.1,75.5
2023-04-28 9:26,16.4,169.2,1.5,75.2
2023-04-28 9:27,16.5,178.8,1.1,75.1
2023-04-28 9:28,16.5,236.3,1.6,74.9
2023-04-28 9:29,16.7,228.2,0.9,74.9
2023-04-28 9:30,16.9,206.8,1.1,75.1
2023-04-28 9:31,16.8,183.8,1.2,74.7
2023-04-28 9:32,16.8,143.4,1.1,74.2
2023-04-28 9:33,16.9,172.2,2.7,74
2023-04-28 9:34,17,203.1,2.3,73.8
2023-04-28 9:35,17.1,205.1,1.5,73.6
2023-04-28 9:36,17.1,161.2,2,73.5
2023-04-28 9:37,17.2,157.9,1.8,73.1
2023-04-28 9:38,17.3,172,2.4,73.4
2023-04-28 9:39,17.3,202.2,2.2,73.2
2023-04-28 9:40,17.3,154.1,1.9,72.6
2023-04-28 9:41,17.3,151.5,2.2,72.4
2023-04-28 9:42,17.4,139.5,2.4,72.3
2023-04-28 9:43,17.5,171.5,1.7,72.1
2023-04-28 9:44,17.6,202,1.5,72.6
2023-04-28 9:45,17.6,151.1,1.2,72.4
2023-04-28 9:46,17.8,200.8,2.2,72.2
2023-04-28 9:47,17.7,180.4,2.5,71.8
2023-04-28 9:48,17.8,162.5,2.3,71.6
2023-04-28 9:49,17.8,169.8,1.7,71.2
2023-04-28 9:50,17.9,161,3.1,70.9
2023-04-28 9:51,17.9,165.6,2.8,70.7
2023-04-28 9:52,17.9,183.8,3.9,70.4
2023-04-28 9:53,17.5,186.6,1.8,69.3
2023-04-28 9:54,17.3,210,3,69.4
2023-04-28 9:55,17.1,229.3,3,69.8
2023-04-28 9:56,17.1,188.5,2.9,70.7
2023-04-28 9:57,17.2,158.6,3.7,71.2
2023-04-28 9:58,17.3,160.4,2.8,71.4
2023-04-28 9:59,17.3,167.6,2.4,71.6
2023-04-28 10:00,17.4,162.4,1.9,72.1
2023-04-28 10:01,17.5,180.9,3.1,72.1
2023-04-28 10:02,17.5,168.1,3.4,71.9
2023-04-28 10:03,17.4,167.1,2.8,71.4
2023-04-28 10:04,17.4,182.4,3.3,71.6
2023-04-28 10:05,17.4,190,2.8,71.4
2023-04-28 10:06,17.4,190.4,2.3,71.2
2023-04-28 10:07,17.6,163.8,2.9,71.8
2023-04-28 10:08,17.6,170.7,2.1,71.1
2023-04-28 10:09,17.6,189.6,1.8,71
2023-04-28 10:10,17.6,245.6,2.8,71.2
2023-04-28 10:11,17.6,269.8,1.9,70.8
2023-04-28 10:12,17.7,255,4.3,70.8
2023-04-28 10:13,17.7,252.7,3.4,70.8
2023-04-28 10:14,17.8,270.5,3.2,70.6
2023-04-28 10:15,17.9,252.1,3.7,70.7
2023-04-28 10:16,18,220.3,2.8,70.2
2023-04-28 10:17,18,176.7,3.2,70.1
2023-04-28 10:18,18,175.6,3.5,69.7
2023-04-28 10:19,18.2,179.9,3.4,69.8
2023-04-28 10:20,18.2,169.8,2.5,69.3
2023-04-28 10:21,18.5,198.7,3.8,69.5
2023-04-28 10:22,18.3,220.6,4.3,69
2023-04-28 10:23,18.2,195.6,2.4,68.3
2023-04-28 10:24,18.2,191.4,4,68.4
2023-04-28 10:25,18.3,165,3.6,68.4
2023-04-28 10:26,18.5,193.5,5,68.3
2023-04-28 10:27,18.4,219.6,4,67.9
2023-04-28 10:28,18.3,251,2.8,67.9
2023-04-28 10:29,18.4,256.6,2.9,68
2023-04-28 10:30,18.5,252.5,3.2,67.6
2023-04-28 10:31,18.7,242.8,3.3,67.7
2023-04-28 10:32,18.9,247.2,3.5,67.6
2023-04-28 10:33,18.9,251,3.4,66.5
2023-04-28 10:34,18.8,246,3.7,65.5
2023-04-28 10:35,18.7,250.6,5.1,65.4
2023-04-28 10:36,18.6,255.5,4.8,65.6
2023-04-28 10:37,18.5,241.4,3.7,65.4
2023-04-28 10:38,18.3,250.2,3.7,65.2
2023-04-28 10:39,18.4,262.7,2.7,65.9
2023-04-28 10:40,18.5,262.1,2.6,66.4
2023-04-28 10:41,18.6,249.6,3,66.4
2023-04-28 10:42,18.6,266,5.1,66.2
2023-04-28 10:43,18.7,236.5,3.3,66.4
2023-04-28 10:44,18.4,269.7,2.5,65.9
2023-04-28 10:45,18.5,240.3,2.9,65.8
2023-04-28 10:46,18.5,250.1,3.5,65.6
2023-04-28 10:47,18.6,246.3,3.6,65.4
2023-04-28 10:48,18.5,265.7,2.9,64.8
2023-04-28 10:49,18.5,235.9,1.5,64.9
2023-04-28 10:50,18.6,159.2,2.9,65.4
2023-04-28 10:51,18.8,193,2.4,65.5
2023-04-28 10:52,18.7,187.2,2.8,64.3
2023-04-28 10:53,18.9,182.7,2.6,64.8
2023-04-28 10:54,19,244.3,2.8,64.6
2023-04-28 10:55,19,189.5,3.9,64.7
2023-04-28 10:56,19.1,167.5,4.2,63.3
2023-04-28 10:57,19.1,165.1,3.8,62
2023-04-28 10:58,19.2,235.4,2.1,62.7
2023-04-28 10:59,19.1,255.5,5.6,63.1
2023-04-28 11:00,18.9,242.9,3.7,62.6
2023-04-28 11:01,18.9,273.1,3.5,62.5
2023-04-28 11:02,19.1,217.7,2.9,63
2023-04-28 11:03,19.4,193.9,3.3,63.1
2023-04-28 11:04,19.4,249.7,3.7,62.1
2023-04-28 11:05,19.1,253.3,5.8,60.8
2023-04-28 11:06,19,254.7,4.8,60.1
2023-04-28 11:07,18.8,261.9,4.6,60.6
2023-04-28 11:08,18.8,241.3,4.7,61.8
2023-04-28 11:09,18.9,164.7,2.8,62.3
2023-04-28 11:10,19.1,196.4,1.6,61.9
2023-04-28 11:11,19.3,252.7,3.1,61.9
2023-04-28 11:12,19.3,221.7,3.2,62.2
2023-04-28 11:13,19.3,241.5,1.8,61.8
2023-04-28 11:14,19.3,248,2.4,60.3
2023-04-28 11:15,19.3,222.9,2.5,60.4
2023-04-28 11:16,19.4,262,3.4,60.2
2023-04-28 11:17,19.4,242.9,3.1,59.7
2023-04-28 11:18,19.3,259.4,5.3,59
2023-04-28 11:19,19.5,211.9,3.6,59.2
2023-04-28 11:20,19.6,209.1,3.7,59.2
2023-04-28 11:21,19.6,203.5,2.4,58.5
2023-04-28 11:22,19.7,175.4,2.2,57.8
2023-04-28 11:23,19.8,186.2,2.8,58.1
2023-04-28 11:24,20,235,2.5,58.5
2023-04-28 11:25,20,248.9,1.3,58.2
2023-04-28 11:26,20.1,194.5,2.8,57.6
2023-04-28 11:27,20.1,166.3,2.7,56.1
2023-04-28 11:28,20,192.1,2.7,55.3
2023-04-28 11:29,19.7,204.9,2.5,54.6
2023-04-28 11:30,19.7,164.8,4.4,54.3
2023-04-28 11:31,19.8,169.9,4.1,54.3
2023-04-28 11:32,20,258.4,2.5,54.7
2023-04-28 11:33,19.6,249,2.8,54.3
2023-04-28 11:34,19.7,247.2,4.4,55.1
2023-04-28 11:35,19.7,255.7,3.8,54.6
2023-04-28 11:36,19.7,240.1,2.5,54
2023-04-28 11:37,19.6,268.1,2.4,52.9
2023-04-28 11:38,19.5,245.2,4.1,52.2
2023-04-28 11:39,19.6,188.3,4.1,52.6
2023-04-28 11:40,19.6,197.6,4.3,52.1
2023-04-28 11:41,19.5,219.7,2.9,51.9
2023-04-28 11:42,19.6,190,2.2,52.6
2023-04-28 11:43,19.7,149.6,1.5,52.9
2023-04-28 11:44,20,263,2.2,53.6
2023-04-28 11:45,20.2,193.2,2.5,53.5
2023-04-28 11:46,20.4,172.2,2.1,52.2
2023-04-28 11:47,20.4,153.2,3.4,50.9
2023-04-28 11:48,20.5,189.2,3.4,50.5
2023-04-28 11:49,20.5,171,3.4,49.8
2023-04-28 11:50,20.4,186.9,2.5,48.8
2023-04-28 11:51,20.4,187.9,1.2,49
2023-04-28 11:52,20.4,229.1,1.2,48.9
2023-04-28 11:53,20.3,225.3,2,49.2
2023-04-28 11:54,20.3,241.4,2.8,50.3
2023-04-28 11:55,20.2,244.7,4,50.4
2023-04-28 11:56,20.2,245.6,3.3,50.1
2023-04-28 11:57,20.4,193.2,3.9,50.6
2023-04-28 11:58,20.4,189.5,1.5,50.9
2023-04-28 11:59,20.4,172.9,1.7,50.7
2023-04-28 12:00,20.4,197.3,3.7,50.9
2023-04-28 12:01,20.3,170.9,3.3,50.6
2023-04-28 12:02,20.5,181.6,3.4,51.3
2023-04-28 12:03,20.5,187.5,2.2,51.2
2023-04-28 12:04,20.5,204.5,3.1,50.8
2023-04-28 12:05,20.4,180.9,4.5,50.5
2023-04-28 12:06,20.3,173.7,1.9,50.6
2023-04-28 12:07,20.5,180.1,1.8,51.1
2023-04-28 12:08,20.7,155.6,2,51.4
2023-04-28 12:09,20.9,173.3,2.9,51.3
2023-04-28 12:10,21.1,218.9,2.7,51.1
2023-04-28 12:11,21,262.7,3.4,50.9
2023-04-28 12:12,21,250.4,3.6,50.8
2023-04-28 12:13,20.8,255.4,3.1,50.3
2023-04-28 12:14,21,183.9,1.6,51.2
2023-04-28 12:15,21.2,192.7,2.2,51.5
2023-04-28 12:16,21.4,171.4,2.5,50.6
2023-04-28 12:17,21.2,205.1,1.7,49.8
2023-04-28 12:18,21.3,194.7,1.5,50.2
2023-04-28 12:19,21.4,196.7,2.7,50.6
2023-04-28 12:20,21.5,165,2.9,49.7
2023-04-28 12:21,21.6,227,2.4,49.4
2023-04-28 12:22,21.5,233.9,4.2,48.9
2023-04-28 12:23,21.3,223.3,4.4,48.7
2023-04-28 12:24,21.1,243.5,1.6,47.6
2023-04-28 12:25,20.9,269,1.6,47.6
2023-04-28 12:26,21.1,192.2,1.9,48.4
2023-04-28 12:27,21.3,180.3,2.5,49.2
2023-04-28 12:28,21.5,224.4,3.7,49.6
2023-04-28 12:29,21.4,258.9,5.1,49
2023-04-28 12:30,21.1,236.2,3.8,47.8
2023-04-28 12:31,20.9,248.4,4.8,48.6
2023-04-28 12:32,20.8,253.2,3.8,49.9
2023-04-28 12:33,20.9,241.1,3.6,50.8
2023-04-28 12:34,21.2,187.1,3.3,51.5
2023-04-28 12:35,21.2,180.5,4.5,50.5
2023-04-28 12:36,21.2,224.2,5.4,50.1
2023-04-28 12:37,21.2,222.8,1.9,48.9
2023-04-28 12:38,21.2,227.1,2.1,49.7
2023-04-28 12:39,21.3,172.5,6.3,50.7
2023-04-28 12:40,20.7,218.4,4.9,50.6
2023-04-28 12:41,20.3,245.7,3.1,51.1
2023-04-28 12:42,20.5,240.8,4.8,51
2023-04-28 12:43,20.6,257.4,4.4,50.1
2023-04-28 12:44,20.7,244.7,4.4,50.8
2023-04-28 12:45,20.7,253.8,4.2,52.4
2023-04-28 12:46,20.8,258.8,6,53.7
2023-04-28 12:47,20.9,239.4,5.3,53.6
2023-04-28 12:48,21.1,178.2,3.9,53.9
2023-04-28 12:49,21.2,186.9,3.3,54.7
2023-04-28 12:50,21.3,220.6,3.3,53.6
2023-04-28 12:51,21.4,258.4,3.8,51.8
2023-04-28 12:52,21.3,220.6,4,51
