no,device_id,pm25,pm10,temp,humi,reg_date
4383231,D0012,24.0,24.0,12.9,67.4,2023-04-28 02:53:50.660398
4383248,D0012,23.7,23.7,12.8,67.3,2023-04-28 02:54:50.662758
4383265,D0012,21.7,21.7,12.7,67.1,2023-04-28 02:55:50.677111
4383282,D0012,23.4,23.4,12.9,66.7,2023-04-28 02:56:50.67541
4383299,D0012,23.3,23.3,12.9,66.2,2023-04-28 02:57:50.679306
4383316,D0012,22.0,22.0,12.9,66.4,2023-04-28 02:58:50.683292
4383333,D0012,22.6,22.6,12.8,67.0,2023-04-28 02:59:50.680836
4383350,D0012,23.2,23.2,12.8,66.9,2023-04-28 03:00:50.684832
4383367,D0012,23.7,23.7,12.8,66.9,2023-04-28 03:01:50.686551
4383384,D0012,23.8,23.8,12.8,67.2,2023-04-28 03:02:50.689572
4383401,D0012,22.4,22.4,12.8,67.2,2023-04-28 03:03:50.697724
4383418,D0012,23.1,23.1,12.8,67.1,2023-04-28 03:04:50.696066
4383435,D0012,22.0,22.0,12.8,67.2,2023-04-28 03:05:50.69417
4383452,D0012,22.7,22.7,12.7,67.4,2023-04-28 03:06:50.708185
4383469,D0012,22.5,22.5,12.7,67.6,2023-04-28 03:07:50.700386
4383486,D0012,21.9,21.9,12.7,67.7,2023-04-28 03:08:50.716498
4383503,D0012,22.3,22.3,12.6,67.6,2023-04-28 03:09:50.709851
4383520,D0012,21.6,21.6,12.5,67.5,2023-04-28 03:10:50.711619
4383537,D0012,20.8,20.8,12.5,67.2,2023-04-28 03:11:50.716025
4383554,D0012,21.7,21.7,12.6,67.4,2023-04-28 03:12:50.724573
4383571,D0012,21.8,21.8,12.7,68.1,2023-04-28 03:13:50.727421
4383588,D0012,23.4,23.4,12.7,68.4,2023-04-28 03:14:50.733803
4383605,D0012,23.1,23.3,12.6,68.9,2023-04-28 03:15:50.732431
4383622,D0012,23.4,23.5,12.6,68.8,2023-04-28 03:16:50.740422
4383639,D0012,26.1,26.3,12.6,69.0,2023-04-28 03:17:50.750938
4383656,D0012,24.9,24.9,12.6,69.2,2023-04-28 03:18:50.744845
4383673,D0012,25.9,26.1,12.6,69.3,2023-04-28 03:19:50.739752
4383690,D0012,24.6,24.6,12.6,68.8,2023-04-28 03:20:50.75061
4383707,D0012,25.4,25.4,12.6,68.7,2023-04-28 03:21:50.755381
4383724,D0012,25.8,25.8,12.6,69.4,2023-04-28 03:22:50.751576
4383741,D0012,24.2,24.2,12.5,69.3,2023-04-28 03:23:50.753508
4383758,D0012,22.8,23.0,12.5,69.0,2023-04-28 03:24:50.765687
4383775,D0012,21.5,21.5,12.4,68.7,2023-04-28 03:25:50.765619
4383792,D0012,21.0,21.0,12.4,68.2,2023-04-28 03:26:50.771331
4383809,D0012,21.2,21.2,12.6,67.9,2023-04-28 03:27:50.76557
4383826,D0012,22.6,22.6,12.7,68.1,2023-04-28 03:28:50.777115
4383843,D0012,21.6,21.6,12.6,68.3,2023-04-28 03:29:50.774584
4383860,D0012,21.6,21.6,12.5,68.7,2023-04-28 03:30:50.776122
4383877,D0012,22.4,22.4,12.6,68.6,2023-04-28 03:31:50.779367
4383894,D0012,22.9,22.9,12.6,68.4,2023-04-28 03:32:50.788867
4383911,D0012,23.8,23.8,12.6,68.2,2023-04-28 03:33:49.789539
4383928,D0012,25.1,25.5,12.6,68.2,2023-04-28 03:34:50.790214
4383945,D0012,24.2,24.4,12.6,68.5,2023-04-28 03:35:50.799314
4383962,D0012,23.7,23.7,12.6,68.6,2023-04-28 03:36:50.800222
4383979,D0012,23.7,23.7,12.6,68.4,2023-04-28 03:37:50.797475
4383996,D0012,22.8,22.8,12.5,68.1,2023-04-28 03:38:50.808938
4384013,D0012,22.7,22.8,12.5,68.1,2023-04-28 03:39:50.810241
4384030,D0012,21.6,21.9,12.4,68.0,2023-04-28 03:40:50.814011
4384047,D0012,21.5,21.5,12.4,67.6,2023-04-28 03:41:49.826121
4384064,D0012,19.7,19.7,12.5,67.4,2023-04-28 03:42:50.827056
4384081,D0012,23.1,23.2,12.6,67.2,2023-04-28 03:43:50.819239
4384098,D0012,22.3,22.4,12.6,67.7,2023-04-28 03:44:50.820032
4384115,D0012,21.4,21.6,12.5,68.0,2023-04-28 03:45:50.825657
4384132,D0012,24.1,24.1,12.6,67.8,2023-04-28 03:46:50.828568
4384149,D0012,24.0,24.0,12.5,67.8,2023-04-28 03:47:50.828953
4384166,D0012,23.2,23.3,12.6,68.1,2023-04-28 03:48:50.835926
4384183,D0012,24.0,24.0,12.6,68.0,2023-04-28 03:49:50.837595
4384200,D0012,24.1,24.3,12.5,68.3,2023-04-28 03:50:50.834646
4384217,D0012,25.2,25.2,12.5,68.2,2023-04-28 03:51:50.845611
4384234,D0012,24.1,24.1,12.5,68.4,2023-04-28 03:52:50.844908
4384251,D0012,25.3,25.3,12.4,68.7,2023-04-28 03:53:50.848484
4384268,D0012,24.5,24.5,12.4,68.8,2023-04-28 03:54:50.844018
4384285,D0012,23.7,23.9,12.4,69.0,2023-04-28 03:55:50.844462
4384302,D0012,25.1,25.3,12.3,68.9,2023-04-28 03:56:50.854598
4384319,D0012,24.5,24.6,12.4,68.6,2023-04-28 03:57:50.851199
4384336,D0012,21.9,21.9,12.4,68.4,2023-04-28 03:58:50.852383
4384353,D0012,27.3,27.6,12.5,68.7,2023-04-28 03:59:50.862629
4384370,D0012,25.3,25.7,12.5,69.0,2023-04-28 04:00:50.86291
4384387,D0012,25.5,25.7,12.5,68.7,2023-04-28 04:01:50.860234
4384404,D0012,26.1,26.1,12.5,68.7,2023-04-28 04:02:50.866134
4384421,D0012,24.6,24.6,12.5,68.6,2023-04-28 04:03:50.873962
4384438,D0012,24.9,25.3,12.5,68.7,2023-04-28 04:04:50.871705
4384455,D0012,24.6,24.6,12.4,68.5,2023-04-28 04:05:50.880342
4384472,D0012,24.7,24.8,12.4,68.6,2023-04-28 04:06:50.873204
4384489,D0012,25.0,25.1,12.4,68.7,2023-04-28 04:07:50.881564
4384506,D0012,24.2,24.2,12.3,68.8,2023-04-28 04:08:50.896413
4384523,D0012,24.4,24.5,12.3,69.0,2023-04-28 04:09:50.893798
4384540,D0012,24.8,25.0,12.2,69.1,2023-04-28 04:10:50.893885
4384557,D0012,22.6,22.6,12.1,68.7,2023-04-28 04:11:50.894336
4384574,D0012,23.2,23.4,12.2,68.3,2023-04-28 04:12:50.899122
4384591,D0012,25.0,25.3,12.4,68.2,2023-04-28 04:13:50.900621
4384608,D0012,23.5,23.5,12.4,68.7,2023-04-28 04:14:50.899981
4384625,D0012,24.1,24.1,12.4,69.1,2023-04-28 04:15:50.900001
4384642,D0012,23.5,23.7,12.4,68.8,2023-04-28 04:16:50.900556
4384659,D0012,24.2,24.4,12.4,68.9,2023-04-28 04:17:50.909699
4384676,D0012,24.7,24.9,12.3,69.0,2023-04-28 04:18:50.911993
4384693,D0012,24.5,24.6,12.3,69.1,2023-04-28 04:19:50.915735
4384710,D0012,24.7,24.8,12.3,69.1,2023-04-28 04:20:50.922095
4384727,D0012,25.3,25.5,12.3,69.3,2023-04-28 04:21:50.922654
4384744,D0012,23.8,23.9,12.3,69.3,2023-04-28 04:22:50.931318
4384761,D0012,23.1,23.1,12.3,69.2,2023-04-28 04:23:50.939053
4384778,D0012,24.0,24.0,12.2,69.2,2023-04-28 04:24:50.932983
4384795,D0012,22.2,22.2,12.1,68.9,2023-04-28 04:25:50.94197
4384812,D0012,23.6,23.7,12.1,68.5,2023-04-28 04:26:50.940192
4384829,D0012,24.5,24.7,12.1,68.2,2023-04-28 04:27:50.941236
4384846,D0012,26.1,26.2,12.3,68.0,2023-04-28 04:28:50.943873
4384863,D0012,23.6,23.8,12.4,68.3,2023-04-28 04:29:50.953189
4384880,D0012,24.1,24.2,12.3,68.8,2023-04-28 04:30:49.95402
4384897,D0012,26.2,26.4,12.3,68.7,2023-04-28 04:31:50.953519
4384914,D0012,26.0,26.1,12.3,68.7,2023-04-28 04:32:50.955889
4384931,D0012,25.8,25.9,12.3,68.8,2023-04-28 04:33:50.963885
4384948,D0012,25.5,25.6,12.3,68.9,2023-04-28 04:34:50.968105
4384965,D0012,26.6,26.8,12.3,69.1,2023-04-28 04:35:50.982112
4384982,D0012,25.4,25.8,12.2,69.1,2023-04-28 04:36:50.970527
4384999,D0012,25.4,25.6,12.2,69.3,2023-04-28 04:37:50.97166
4385016,D0012,25.7,25.8,12.2,69.4,2023-04-28 04:38:49.97666
4385033,D0012,25.9,26.0,12.1,69.3,2023-04-28 04:39:50.986949
4385050,D0012,25.6,26.0,12.0,69.8,2023-04-28 04:40:50.986726
4385067,D0012,25.1,25.3,11.9,69.9,2023-04-28 04:41:50.985956
4385084,D0012,24.6,24.7,11.9,69.3,2023-04-28 04:42:50.991951
4385101,D0012,26.5,26.7,12.0,68.9,2023-04-28 04:43:50.990855
4385118,D0012,23.4,23.6,12.1,69.2,2023-04-28 04:44:50.998905
4385135,D0012,26.5,26.7,12.2,69.5,2023-04-28 04:45:50.999955
4385152,D0012,27.2,27.6,12.1,69.7,2023-04-28 04:46:50.004731
4385169,D0012,27.9,28.0,12.1,69.6,2023-04-28 04:47:51.007338
4385186,D0012,27.5,27.8,12.2,69.5,2023-04-28 04:48:51.007993
4385203,D0012,27.0,27.3,12.2,69.5,2023-04-28 04:49:51.015675
4385220,D0012,27.4,27.6,12.2,69.5,2023-04-28 04:50:51.022896
4385237,D0012,27.2,27.4,12.2,69.4,2023-04-28 04:51:51.017443
4385254,D0012,26.8,27.0,12.1,69.4,2023-04-28 04:52:51.024998
4385271,D0012,26.0,26.2,12.0,69.6,2023-04-28 04:53:51.028732
4385288,D0012,25.9,26.1,12.0,69.6,2023-04-28 04:54:51.027153
4385306,D0012,23.9,24.0,12.0,69.8,2023-04-28 04:55:51.025946
4385324,D0012,23.6,23.9,11.9,69.5,2023-04-28 04:56:51.034391
4385342,D0012,25.7,25.9,11.8,69.1,2023-04-28 04:57:51.037251
4385360,D0012,22.8,23.0,11.9,68.9,2023-04-28 04:58:51.036124
4385378,D0012,24.5,24.7,12.0,68.8,2023-04-28 04:59:51.039941
4385396,D0012,24.1,24.5,12.1,69.1,2023-04-28 05:00:51.043613
4385414,D0012,23.0,23.2,12.0,69.4,2023-04-28 05:01:51.047468
4385432,D0012,23.8,24.4,12.0,69.4,2023-04-28 05:02:51.044094
4385450,D0012,25.2,25.5,12.0,69.5,2023-04-28 05:03:51.052058
4385468,D0012,24.7,24.9,12.0,69.4,2023-04-28 05:04:51.051261
4385486,D0012,24.5,24.7,12.0,69.5,2023-04-28 05:05:51.05762
4385504,D0012,25.1,25.4,12.0,69.5,2023-04-28 05:06:51.064685
4385522,D0012,26.6,26.7,12.0,69.7,2023-04-28 05:07:51.058803
4385540,D0012,25.7,25.8,12.0,69.8,2023-04-28 05:08:51.06303
4385558,D0012,25.0,25.1,11.9,69.8,2023-04-28 05:09:51.071875
4385576,D0012,24.7,24.8,11.8,69.8,2023-04-28 05:10:51.069897
4385594,D0012,24.9,25.1,11.8,69.7,2023-04-28 05:11:51.070632
4385612,D0012,25.7,25.8,11.7,69.5,2023-04-28 05:12:51.075593
4385630,D0012,25.4,25.6,11.7,69.2,2023-04-28 05:13:51.080523
4385648,D0012,22.7,23.0,11.9,69.1,2023-04-28 05:14:51.082901
4385666,D0012,24.0,24.2,12.0,69.6,2023-04-28 05:15:51.096748
4385684,D0012,25.1,25.4,11.9,70.2,2023-04-28 05:16:51.088797
4385702,D0012,25.9,26.2,11.9,70.1,2023-04-28 05:17:51.089321
4385720,D0012,26.1,26.2,11.9,70.5,2023-04-28 05:18:51.095598
4385738,D0012,27.1,27.1,11.9,70.9,2023-04-28 05:19:51.105842
4385756,D0012,27.6,27.9,11.9,70.9,2023-04-28 05:20:51.099505
4385774,D0012,27.7,27.9,11.9,71.0,2023-04-28 05:21:51.105867
4385792,D0012,27.2,27.5,11.9,70.7,2023-04-28 05:22:51.101826
4385810,D0012,27.7,28.0,11.9,70.3,2023-04-28 05:23:51.111199
4385828,D0012,27.0,27.5,11.9,70.4,2023-04-28 05:24:51.113026
4385846,D0012,26.6,27.0,11.8,70.2,2023-04-28 05:25:51.125621
4385864,D0012,25.0,25.3,11.8,70.3,2023-04-28 05:26:51.116839
4385882,D0012,25.3,25.4,11.7,69.6,2023-04-28 05:27:50.123617
4385899,D0012,22.6,22.8,11.8,69.3,2023-04-28 05:28:51.121621
4385917,D0012,25.0,25.1,11.9,68.9,2023-04-28 05:29:51.128238
4385935,D0012,23.4,23.5,12.0,69.3,2023-04-28 05:30:51.130246
4385953,D0012,25.5,25.5,11.9,69.5,2023-04-28 05:31:51.136124
4385971,D0012,24.5,24.7,11.8,69.7,2023-04-28 05:32:51.137603
4385989,D0012,24.4,24.7,11.9,69.7,2023-04-28 05:33:51.134909
4386007,D0012,24.4,24.5,11.9,69.6,2023-04-28 05:34:51.145153
4386025,D0012,25.6,25.6,11.9,69.4,2023-04-28 05:35:51.137596
4386043,D0012,27.6,27.8,11.9,69.5,2023-04-28 05:36:51.148931
4386061,D0012,25.8,26.0,11.9,69.6,2023-04-28 05:37:51.147414
4386079,D0012,26.3,26.6,11.8,69.5,2023-04-28 05:38:51.153153
4386097,D0012,26.1,26.2,11.8,69.5,2023-04-28 05:39:51.160642
4386115,D0012,25.0,25.2,11.8,69.7,2023-04-28 05:40:51.159086
4386133,D0012,26.0,26.2,11.7,69.7,2023-04-28 05:41:51.16341
4386151,D0012,24.2,24.4,11.7,69.5,2023-04-28 05:42:51.163802
4386169,D0012,25.6,25.9,11.6,69.0,2023-04-28 05:43:51.163034
4386187,D0012,23.8,23.9,11.7,68.6,2023-04-28 05:44:51.176154
4386205,D0012,25.5,25.7,11.8,68.6,2023-04-28 05:45:51.171707
4386223,D0012,25.7,26.0,11.8,68.9,2023-04-28 05:46:51.179791
4386241,D0012,27.5,27.9,11.7,69.2,2023-04-28 05:47:51.178219
4386259,D0012,28.2,28.2,11.7,69.1,2023-04-28 05:48:51.185397
4386277,D0012,25.9,26.2,11.7,69.3,2023-04-28 05:49:51.196344
4386295,D0012,25.6,25.7,11.7,69.4,2023-04-28 05:50:51.186337
4386313,D0012,25.3,25.3,11.8,69.3,2023-04-28 05:51:51.189833
4386331,D0012,26.9,27.2,11.7,69.2,2023-04-28 05:52:51.193761
4386349,D0012,26.1,26.4,11.7,69.5,2023-04-28 05:53:51.199405
4386367,D0012,25.4,25.9,11.7,69.7,2023-04-28 05:54:51.207403
4386385,D0012,26.6,26.7,11.6,69.7,2023-04-28 05:55:51.205648
4386403,D0012,27.5,27.8,11.5,69.6,2023-04-28 05:56:51.217101
4386421,D0012,26.5,26.9,11.5,69.6,2023-04-28 05:57:51.204884
4386439,D0012,26.9,27.3,11.4,69.4,2023-04-28 05:58:51.212366
4386457,D0012,26.8,27.1,11.5,69.0,2023-04-28 05:59:51.21356
4386475,D0012,25.4,25.7,11.6,69.5,2023-04-28 06:00:51.21977
4386493,D0012,25.6,25.9,11.6,69.9,2023-04-28 06:01:51.220481
4386511,D0012,27.6,28.0,11.6,70.0,2023-04-28 06:02:51.224538
4386529,D0012,27.9,28.4,11.6,69.8,2023-04-28 06:03:51.238362
4386547,D0012,27.2,27.6,11.6,69.7,2023-04-28 06:04:51.228817
4386565,D0012,25.1,25.3,11.6,69.9,2023-04-28 06:05:51.234658
4386583,D0012,26.8,27.3,11.6,69.7,2023-04-28 06:06:51.239373
4386601,D0012,26.5,26.9,11.6,69.6,2023-04-28 06:07:51.246552
4386619,D0012,25.8,26.2,11.6,69.8,2023-04-28 06:08:51.244492
4386637,D0012,25.7,26.1,11.6,70.0,2023-04-28 06:09:51.251014
4386655,D0012,25.5,25.9,11.5,70.1,2023-04-28 06:10:51.254157
4386673,D0012,25.2,25.5,11.5,70.1,2023-04-28 06:11:51.256148
4386691,D0012,25.6,25.7,11.5,69.8,2023-04-28 06:12:51.257007
4386709,D0012,25.0,25.3,11.4,69.2,2023-04-28 06:13:51.258057
4386727,D0012,23.8,24.1,11.5,69.0,2023-04-28 06:14:51.267315
4386745,D0012,26.3,26.8,11.6,69.2,2023-04-28 06:15:51.271825
4386763,D0012,24.0,24.3,11.6,69.6,2023-04-28 06:16:50.271038
4386781,D0012,26.3,26.3,11.6,69.7,2023-04-28 06:17:51.304906
4386799,D0012,26.7,27.0,11.7,69.7,2023-04-28 06:18:51.276395
4386817,D0012,27.1,27.6,11.7,69.7,2023-04-28 06:19:51.275847
4386835,D0012,29.2,29.6,11.7,69.5,2023-04-28 06:20:51.285274
4386853,D0012,28.2,28.7,11.7,69.6,2023-04-28 06:21:51.285878
4386871,D0012,28.6,28.9,11.7,69.6,2023-04-28 06:22:51.288093
4386889,D0012,28.3,28.6,11.7,69.8,2023-04-28 06:23:51.290216
4386907,D0012,29.0,29.4,11.7,70.0,2023-04-28 06:24:50.298356
4386925,D0012,28.3,28.7,11.7,70.1,2023-04-28 06:25:51.297977
4386943,D0012,29.1,29.5,11.7,69.9,2023-04-28 06:26:51.304577
4386961,D0012,28.1,28.4,11.6,70.0,2023-04-28 06:27:51.299973
4386979,D0012,30.2,30.4,11.6,69.7,2023-04-28 06:28:51.309469
4386996,D0012,32.1,32.4,11.6,69.4,2023-04-28 06:29:51.305972
4387014,D0012,29.1,29.5,11.8,69.4,2023-04-28 06:30:51.316691
4387032,D0012,29.3,29.6,11.9,69.8,2023-04-28 06:31:51.314233
4387050,D0012,31.3,31.5,11.9,69.9,2023-04-28 06:32:50.316905
4387068,D0012,31.2,31.5,11.9,70.0,2023-04-28 06:33:51.321622
4387086,D0012,30.1,30.6,12.0,70.1,2023-04-28 06:34:51.328034
4387104,D0012,28.8,29.2,12.1,69.9,2023-04-28 06:35:51.32885
4387122,D0012,28.2,28.8,12.1,69.8,2023-04-28 06:36:51.326851
4387140,D0012,29.8,30.2,12.1,69.8,2023-04-28 06:37:51.333183
4387158,D0012,29.0,29.6,12.1,70.1,2023-04-28 06:38:51.339987
4387176,D0012,29.8,30.1,12.1,70.1,2023-04-28 06:39:51.354955
4387194,D0012,29.8,30.1,12.1,70.3,2023-04-28 06:40:51.34531
4387212,D0012,30.2,30.6,12.1,70.5,2023-04-28 06:41:51.354646
4387230,D0012,29.0,29.3,12.1,70.4,2023-04-28 06:42:51.353147
4387248,D0012,27.4,27.8,12.1,70.3,2023-04-28 06:43:51.350112
4387266,D0012,29.0,29.5,12.1,70.0,2023-04-28 06:44:51.35637
4387284,D0012,30.6,31.0,12.3,69.7,2023-04-28 06:45:51.363088
4387302,D0012,30.2,30.7,12.4,70.0,2023-04-28 06:46:51.366254
4387320,D0012,29.7,30.0,12.4,70.3,2023-04-28 06:47:51.375689
4387338,D0012,30.8,31.4,12.4,70.7,2023-04-28 06:48:51.371284
4387356,D0012,27.6,28.0,12.5,70.7,2023-04-28 06:49:51.367003
4387374,D0012,30.7,31.1,12.6,70.7,2023-04-28 06:50:51.374332
4387392,D0012,33.0,33.7,12.6,70.7,2023-04-28 06:51:51.37903
4387410,D0012,32.1,32.9,12.6,71.2,2023-04-28 06:52:51.382318
4387428,D0012,32.2,32.7,12.7,71.3,2023-04-28 06:53:51.379043
4387446,D0012,33.1,33.8,12.8,71.2,2023-04-28 06:54:51.395302
4387464,D0012,33.3,34.1,12.8,71.7,2023-04-28 06:55:51.388208
4387481,D0012,33.1,34.0,12.9,71.8,2023-04-28 06:56:51.389561
4387498,D0012,31.8,33.1,12.9,72.0,2023-04-28 06:57:51.392888
4387515,D0012,33.2,34.1,12.8,71.8,2023-04-28 06:58:51.395991
4387532,D0012,31.8,32.7,12.9,71.4,2023-04-28 06:59:51.400823
4387549,D0012,32.8,33.7,13.0,71.1,2023-04-28 07:00:51.479005
4387566,D0012,32.0,33.2,13.1,71.3,2023-04-28 07:01:51.404765
4387583,D0012,31.4,32.3,13.2,71.8,2023-04-28 07:02:51.409062
4387600,D0012,31.4,32.4,13.3,71.6,2023-04-28 07:03:51.409715
4387617,D0012,32.4,33.6,13.3,71.1,2023-04-28 07:04:51.412687
4387633,D0012,30.6,31.6,13.5,71.3,2023-04-28 07:05:51.417826
4387650,D0012,31.8,33.1,13.5,71.2,2023-04-28 07:06:51.421757
4387667,D0012,31.6,33.0,13.5,70.5,2023-04-28 07:07:51.42111
4387684,D0012,33.1,34.5,13.5,70.3,2023-04-28 07:08:51.432
4387701,D0012,33.4,34.6,13.5,70.7,2023-04-28 07:09:51.434696
4387718,D0012,31.3,32.5,13.5,70.7,2023-04-28 07:10:51.42992
4387735,D0012,32.3,33.6,13.4,71.0,2023-04-28 07:11:51.431378
4387752,D0012,31.0,32.2,13.5,71.0,2023-04-28 07:12:51.438245
4387769,D0012,31.1,32.4,13.5,71.1,2023-04-28 07:13:50.439864
4387786,D0012,31.9,33.3,13.5,70.6,2023-04-28 07:14:51.449381
4387803,D0012,31.6,33.3,13.6,70.3,2023-04-28 07:15:51.448412
4387820,D0012,31.5,33.5,13.7,70.2,2023-04-28 07:16:51.444379
4387837,D0012,31.5,32.9,13.9,70.4,2023-04-28 07:17:51.45373
4387854,D0012,31.8,33.1,13.8,70.7,2023-04-28 07:18:51.456568
4387871,D0012,30.3,31.8,13.8,70.6,2023-04-28 07:19:51.463644
4387888,D0012,31.6,33.1,13.9,70.6,2023-04-28 07:20:51.473217
4387905,D0012,31.6,32.8,13.9,70.6,2023-04-28 07:21:50.46329
4387922,D0012,31.5,32.8,13.9,70.6,2023-04-28 07:22:51.477205
4387939,D0012,32.2,33.9,14.0,70.3,2023-04-28 07:23:51.46953
4387956,D0012,31.0,32.1,13.9,70.2,2023-04-28 07:24:51.476856
4387973,D0012,32.7,34.1,14.0,70.6,2023-04-28 07:25:51.476045
4387990,D0012,33.0,34.0,13.9,70.7,2023-04-28 07:26:51.479889
4388007,D0012,32.9,33.9,14.0,70.1,2023-04-28 07:27:51.486617
4388024,D0012,33.1,34.5,13.9,69.9,2023-04-28 07:28:51.486831
4388041,D0012,32.5,33.9,14.0,69.6,2023-04-28 07:29:50.489294
4388058,D0012,33.2,34.8,14.0,69.4,2023-04-28 07:30:51.489007
4388075,D0012,29.4,30.5,14.2,69.2,2023-04-28 07:31:51.492108
4388092,D0012,31.0,31.9,14.3,68.9,2023-04-28 07:32:51.501101
4388109,D0012,33.0,34.0,14.3,69.0,2023-04-28 07:33:51.495961
4388126,D0012,29.7,30.5,14.2,69.4,2023-04-28 07:34:51.501723
4388143,D0012,32.5,33.4,14.3,69.4,2023-04-28 07:35:51.50884
4388160,D0012,31.6,32.5,14.3,69.0,2023-04-28 07:36:51.51691
4388177,D0012,32.5,33.2,14.4,68.7,2023-04-28 07:37:51.523653
4388194,D0012,33.3,34.1,14.4,69.0,2023-04-28 07:38:51.520178
4388211,D0012,34.8,35.8,14.4,69.3,2023-04-28 07:39:51.514276
4388228,D0012,34.3,35.1,14.4,69.1,2023-04-28 07:40:51.525989
4388245,D0012,34.9,35.9,14.5,69.2,2023-04-28 07:41:51.517717
4388262,D0012,35.3,36.3,14.4,69.0,2023-04-28 07:42:50.527385
4388279,D0012,34.1,34.8,14.5,68.5,2023-04-28 07:43:51.531606
4388296,D0012,35.3,35.9,14.5,68.2,2023-04-28 07:44:51.529182
4388313,D0012,33.5,34.1,14.4,67.4,2023-04-28 07:45:51.542505
4388330,D0012,33.5,34.5,14.6,67.1,2023-04-28 07:46:51.535831
4388347,D0012,31.5,32.0,14.8,67.2,2023-04-28 07:47:51.551445
4388364,D0012,33.2,33.8,14.9,67.5,2023-04-28 07:48:51.539534
4388381,D0012,34.3,35.0,14.7,67.9,2023-04-28 07:49:51.547374
4388398,D0012,33.4,34.2,14.9,67.8,2023-04-28 07:50:51.55313
4388415,D0012,35.9,36.7,14.9,67.5,2023-04-28 07:51:51.553871
4388432,D0012,34.9,35.9,15.0,67.5,2023-04-28 07:52:51.554334
4388449,D0012,36.1,36.9,15.1,67.7,2023-04-28 07:53:51.554716
4388466,D0012,37.2,38.4,15.3,67.3,2023-04-28 07:54:51.560239
4388483,D0012,36.3,37.2,15.3,66.4,2023-04-28 07:55:51.565858
4388500,D0012,34.7,35.4,15.3,66.5,2023-04-28 07:56:51.565077
4388517,D0012,36.4,37.6,15.3,66.1,2023-04-28 07:57:51.565355
4388534,D0012,35.1,36.3,15.3,66.3,2023-04-28 07:58:51.576024
4388551,D0012,35.8,36.5,15.3,65.8,2023-04-28 07:59:51.660705
4388568,D0012,34.7,35.4,15.3,65.5,2023-04-28 08:00:51.587809
4388585,D0012,36.4,37.5,15.5,64.6,2023-04-28 08:01:51.579071
4388602,D0012,36.0,36.8,15.6,64.8,2023-04-28 08:02:50.587817
4388619,D0012,32.7,33.5,15.8,65.1,2023-04-28 08:03:51.586765
4388636,D0012,33.7,34.6,15.8,64.9,2023-04-28 08:04:51.590406
4388653,D0012,38.1,39.2,15.8,65.2,2023-04-28 08:05:51.594372
4388670,D0012,39.1,40.2,15.8,64.8,2023-04-28 08:06:51.599698
4388687,D0012,39.2,40.1,15.9,64.8,2023-04-28 08:07:51.594222
4388704,D0012,37.8,38.8,16.0,64.8,2023-04-28 08:08:51.608023
4388721,D0012,38.0,39.0,16.1,64.8,2023-04-28 08:09:51.599069
4388738,D0012,36.8,37.5,16.1,64.5,2023-04-28 08:10:50.604221
4388755,D0012,37.6,38.4,16.1,64.5,2023-04-28 08:11:51.610527
4388772,D0012,37.0,37.7,16.2,63.7,2023-04-28 08:12:51.606624
4388789,D0012,37.1,37.8,16.3,63.7,2023-04-28 08:13:51.627745
4388806,D0012,36.4,37.1,16.3,63.2,2023-04-28 08:14:51.618656
4388823,D0012,35.1,35.8,16.3,63.1,2023-04-28 08:15:51.620631
4388840,D0012,36.8,37.8,16.4,62.5,2023-04-28 08:16:51.627058
4388857,D0012,34.2,34.9,16.7,61.7,2023-04-28 08:17:51.631461
4388874,D0012,36.7,37.5,17.0,61.6,2023-04-28 08:18:50.628272
4388891,D0012,34.8,35.3,17.1,61.8,2023-04-28 08:19:50.631526
4388908,D0012,36.8,37.3,17.2,61.8,2023-04-28 08:20:51.63597
4388925,D0012,36.5,37.4,17.5,60.6,2023-04-28 08:21:51.637853
4388942,D0012,35.2,36.4,17.6,60.1,2023-04-28 08:22:51.639743
4388959,D0012,36.8,37.8,17.7,59.3,2023-04-28 08:23:51.650635
4388976,D0012,35.6,36.6,17.9,59.0,2023-04-28 08:24:51.650532
4388993,D0012,38.0,38.7,18.1,59.1,2023-04-28 08:25:51.649523
4389010,D0012,36.1,36.7,18.3,57.8,2023-04-28 08:26:50.778834
4389027,D0012,36.7,37.6,18.5,57.6,2023-04-28 08:27:51.657446
4389044,D0012,35.2,36.0,18.7,56.7,2023-04-28 08:28:51.668398
4389061,D0012,37.2,37.8,18.7,56.5,2023-04-28 08:29:51.668244
4389078,D0012,35.9,36.6,18.9,56.6,2023-04-28 08:30:51.668619
4389095,D0012,36.5,37.1,19.0,55.2,2023-04-28 08:31:50.673685
4389112,D0012,36.3,36.9,19.3,54.4,2023-04-28 08:32:51.676682
4389129,D0012,35.9,36.5,19.7,53.8,2023-04-28 08:33:51.678214
4389146,D0012,36.0,36.7,20.0,53.3,2023-04-28 08:34:51.689655
4389163,D0012,37.9,38.6,20.1,52.7,2023-04-28 08:35:51.688128
4389180,D0012,36.2,36.8,20.2,51.9,2023-04-28 08:36:50.689962
4389197,D0012,34.7,35.2,20.3,51.4,2023-04-28 08:37:51.69243
4389214,D0012,35.1,36.0,20.4,52.6,2023-04-28 08:38:51.700241
4389231,D0012,35.3,36.0,20.7,51.4,2023-04-28 08:39:51.699901
4389248,D0012,35.8,36.3,20.8,50.5,2023-04-28 08:40:51.696536
4389265,D0012,34.3,34.9,20.9,50.2,2023-04-28 08:41:51.699968
