no,device_id,pm25,pm10,temp,humi,reg_date
1916297,D0012,9.2,9.2,4.9,20.0,2023-01-27 13:44:19.693461
1916330,D0012,9.9,10.0,4.9,19.8,2023-01-27 13:45:19.687814
1916363,D0012,8.5,8.5,4.6,19.6,2023-01-27 13:46:19.698584
1916396,D0012,9.3,9.3,4.5,19.7,2023-01-27 13:47:19.693294
1916429,D0012,9.5,9.6,4.6,19.9,2023-01-27 13:48:19.712184
1916462,D0012,9.5,9.5,4.8,20.6,2023-01-27 13:49:19.708367
1916494,D0012,9.7,9.8,4.9,20.4,2023-01-27 13:50:19.70574
1916526,D0012,9.5,9.5,4.8,20.7,2023-01-27 13:51:19.719722
1916558,D0012,8.9,8.9,5.0,20.5,2023-01-27 13:52:19.716572
1916590,D0012,9.9,9.9,5.1,20.4,2023-01-27 13:53:19.731991
1916622,D0012,9.8,9.9,5.1,19.9,2023-01-27 13:54:19.716001
1916654,D0012,9.4,9.5,5.1,20.7,2023-01-27 13:55:19.71871
1916686,D0012,9.3,9.3,4.9,20.2,2023-01-27 13:56:19.724811
1916718,D0012,9.0,9.1,4.9,20.0,2023-01-27 13:57:19.722034
1916750,D0012,9.2,9.2,4.8,20.1,2023-01-27 13:58:18.722049
1916782,D0012,9.7,9.8,4.6,20.5,2023-01-27 13:59:19.73438
1916814,D0012,8.9,9.0,4.6,20.4,2023-01-27 14:00:19.729296
1916846,D0012,9.6,9.7,4.7,20.9,2023-01-27 14:01:19.748218
1916878,D0012,9.4,9.5,4.6,20.6,2023-01-27 14:02:18.848709
1916910,D0012,9.4,9.4,4.6,20.0,2023-01-27 14:03:19.755231
1916942,D0012,9.0,9.0,4.8,20.1,2023-01-27 14:04:19.749097
1916974,D0012,10.0,10.1,4.8,20.7,2023-01-27 14:05:19.756473
1917007,D0012,10.1,10.1,4.8,20.7,2023-01-27 14:06:19.751193
1917039,D0012,9.5,9.5,4.7,20.7,2023-01-27 14:07:18.743678
1917072,D0012,10.1,10.1,4.8,21.0,2023-01-27 14:08:19.750224
1917103,D0012,9.7,9.7,4.6,20.9,2023-01-27 14:09:19.756609
1917135,D0012,9.9,9.9,4.6,20.9,2023-01-27 14:10:20.129938
1917167,D0012,9.0,9.0,4.6,21.2,2023-01-27 14:11:18.763562
1917200,D0012,9.3,9.3,4.7,20.9,2023-01-27 14:12:19.772985
1917232,D0012,9.4,9.4,4.7,20.8,2023-01-27 14:13:19.790609
1917264,D0012,9.3,9.3,4.6,20.7,2023-01-27 14:14:19.769657
1917296,D0012,9.2,9.2,4.4,21.2,2023-01-27 14:15:18.768659
1917328,D0012,9.8,9.8,4.3,21.1,2023-01-27 14:16:19.783432
1917360,D0012,9.8,9.9,4.2,21.6,2023-01-27 14:17:19.779531
1917392,D0012,9.4,9.4,4.1,21.4,2023-01-27 14:18:18.958846
1917424,D0012,9.0,9.0,4.2,21.3,2023-01-27 14:19:19.785617
1917456,D0012,9.2,9.2,4.3,20.8,2023-01-27 14:20:19.791632
1917488,D0012,9.2,9.2,4.4,21.3,2023-01-27 14:21:19.799129
1917521,D0012,9.0,9.0,4.4,21.2,2023-01-27 14:22:18.796942
1917554,D0012,9.4,9.4,4.5,21.9,2023-01-27 14:23:18.799196
1917586,D0012,9.6,9.7,4.4,21.4,2023-01-27 14:24:18.811967
1917618,D0012,9.0,9.0,4.4,21.3,2023-01-27 14:25:19.812547
1917650,D0012,8.7,8.7,4.4,21.5,2023-01-27 14:26:19.813157
1917682,D0012,9.5,9.5,4.5,21.9,2023-01-27 14:27:18.809259
1917714,D0012,9.6,9.7,4.5,21.4,2023-01-27 14:28:19.81824
1917746,D0012,9.3,9.4,4.5,21.6,2023-01-27 14:29:19.825781
1917778,D0012,9.4,9.4,4.5,21.8,2023-01-27 14:30:19.819899
1917810,D0012,9.1,9.1,4.6,21.3,2023-01-27 14:31:19.819622
1917841,D0012,9.3,9.3,4.5,21.5,2023-01-27 14:32:19.833573
1917873,D0012,8.9,8.9,4.5,21.8,2023-01-27 14:33:19.841828
1917906,D0012,8.9,8.9,4.4,21.6,2023-01-27 14:34:19.831271
1917938,D0012,9.0,9.0,4.4,21.7,2023-01-27 14:35:19.836553
1917970,D0012,9.3,9.3,4.4,21.7,2023-01-27 14:36:19.855339
1918003,D0012,9.4,9.4,4.4,21.7,2023-01-27 14:37:19.835885
1918035,D0012,9.9,9.9,4.5,21.8,2023-01-27 14:38:19.848142
1918068,D0012,9.2,9.2,4.5,22.2,2023-01-27 14:39:19.84332
1918101,D0012,9.0,9.0,4.7,22.3,2023-01-27 14:40:19.844347
1918133,D0012,8.8,8.8,4.8,21.6,2023-01-27 14:41:19.858223
1918165,D0012,8.6,8.6,4.8,21.7,2023-01-27 14:42:19.862887
1918197,D0012,9.2,9.2,4.8,22.2,2023-01-27 14:43:19.856958
1918229,D0012,9.5,9.5,4.8,21.9,2023-01-27 14:44:19.86762
1918261,D0012,9.1,9.2,4.8,21.7,2023-01-27 14:45:19.859512
1918293,D0012,8.7,8.8,4.8,21.6,2023-01-27 14:46:18.866863
1918325,D0012,8.6,8.6,4.7,22.2,2023-01-27 14:47:19.871414
1918357,D0012,8.4,8.4,4.7,22.0,2023-01-27 14:48:19.879136
1918389,D0012,8.5,8.6,4.7,21.7,2023-01-27 14:49:19.887161
1918421,D0012,8.4,8.5,4.6,21.7,2023-01-27 14:50:19.877968
1918453,D0012,8.1,8.1,4.8,21.8,2023-01-27 14:51:19.878476
1918486,D0012,7.4,7.4,4.9,21.1,2023-01-27 14:52:19.882001
1918518,D0012,7.4,7.5,4.8,20.9,2023-01-27 14:53:19.890595
1918550,D0012,7.4,7.4,4.7,21.1,2023-01-27 14:54:19.006626
1918581,D0012,7.9,7.9,4.8,21.1,2023-01-27 14:55:18.893841
1918612,D0012,8.3,8.3,4.8,21.2,2023-01-27 14:56:18.902516
1918643,D0012,8.8,8.8,4.9,21.4,2023-01-27 14:57:18.897843
1918674,D0012,7.8,7.8,4.8,21.1,2023-01-27 14:58:19.912213
1918705,D0012,7.6,7.6,4.7,21.0,2023-01-27 14:59:19.916332
1918736,D0012,6.9,6.9,4.8,21.1,2023-01-27 15:00:19.911613
1918767,D0012,7.3,7.4,4.6,21.2,2023-01-27 15:01:19.918641
1918798,D0012,7.2,7.2,4.5,21.1,2023-01-27 15:02:19.924038
1918829,D0012,7.2,7.3,4.6,21.3,2023-01-27 15:03:19.93545
1918860,D0012,7.1,7.2,4.6,21.4,2023-01-27 15:04:19.959228
1918891,D0012,7.0,7.0,4.5,21.2,2023-01-27 15:05:19.928462
1918922,D0012,7.0,7.0,4.5,21.4,2023-01-27 15:06:19.942073
1918953,D0012,6.6,6.6,4.4,21.4,2023-01-27 15:07:19.104005
1918984,D0012,6.3,6.3,4.6,21.4,2023-01-27 15:08:18.948598
1919015,D0012,6.6,6.6,4.5,20.7,2023-01-27 15:09:19.943006
1919047,D0012,6.7,6.7,4.5,20.9,2023-01-27 15:10:19.953412
1919079,D0012,7.0,7.1,4.5,21.4,2023-01-27 15:11:19.956097
1919110,D0012,6.9,7.0,4.5,21.2,2023-01-27 15:12:19.629455
1919141,D0012,6.5,6.5,4.5,21.2,2023-01-27 15:13:19.96354
1919172,D0012,6.3,6.4,4.5,21.1,2023-01-27 15:14:19.979573
1919203,D0012,6.3,6.3,4.5,20.8,2023-01-27 15:15:19.966405
1919234,D0012,5.9,6.0,4.5,21.2,2023-01-27 15:16:19.972408
1919265,D0012,5.8,5.8,4.6,21.1,2023-01-27 15:17:19.971994
1919296,D0012,5.7,5.7,4.6,20.8,2023-01-27 15:18:19.979606
1919327,D0012,5.9,5.9,4.5,20.7,2023-01-27 15:19:19.982475
1919358,D0012,5.9,5.9,4.6,20.9,2023-01-27 15:20:19.989017
1919389,D0012,6.0,6.0,4.6,20.8,2023-01-27 15:21:19.991127
1919421,D0012,5.8,5.8,4.5,20.2,2023-01-27 15:22:18.986531
1919452,D0012,5.6,5.6,4.2,20.0,2023-01-27 15:23:19.996566
1919483,D0012,5.0,5.0,4.2,20.3,2023-01-27 15:24:19.993668
1919514,D0012,5.5,5.5,4.2,20.4,2023-01-27 15:25:18.999283
1919545,D0012,5.5,5.5,4.3,20.4,2023-01-27 15:26:20.003889
1919576,D0012,5.5,5.5,4.3,20.8,2023-01-27 15:27:19.002365
1919607,D0012,6.1,6.1,4.4,20.3,2023-01-27 15:28:20.000378
1919638,D0012,5.3,5.3,4.5,20.5,2023-01-27 15:29:19.015989
1919670,D0012,5.4,5.4,4.3,20.0,2023-01-27 15:30:20.023763
1919701,D0012,5.2,5.2,4.4,20.4,2023-01-27 15:31:20.038087
1919732,D0012,5.0,5.0,4.2,19.9,2023-01-27 15:32:20.024961
1919763,D0012,5.1,5.1,4.3,20.7,2023-01-27 15:33:20.017692
1919795,D0012,5.5,5.5,4.4,20.2,2023-01-27 15:34:20.028494
1919826,D0012,5.2,5.2,4.5,20.3,2023-01-27 15:35:20.032044
1919857,D0012,4.9,4.9,4.3,19.6,2023-01-27 15:36:20.032448
1919889,D0012,4.4,4.4,4.5,20.8,2023-01-27 15:37:20.035178
1919920,D0012,4.4,4.4,4.5,19.7,2023-01-27 15:38:20.032898
1919951,D0012,4.1,4.1,4.5,18.8,2023-01-27 15:39:20.045802
1919982,D0012,3.9,3.9,4.8,18.7,2023-01-27 15:40:20.05958
1920014,D0012,3.6,3.6,4.8,19.0,2023-01-27 15:41:20.046875
1920045,D0012,3.7,3.7,4.8,19.3,2023-01-27 15:42:20.045349
1920077,D0012,4.0,4.0,4.8,19.1,2023-01-27 15:43:20.061341
1920108,D0012,4.0,4.0,4.7,19.1,2023-01-27 15:44:20.057558
1920139,D0012,4.0,4.0,4.8,18.9,2023-01-27 15:45:20.058741
1920170,D0012,4.1,4.1,4.8,19.2,2023-01-27 15:46:20.064871
1920201,D0012,3.4,3.4,4.8,19.1,2023-01-27 15:47:20.06649
1920232,D0012,3.6,3.7,4.8,19.1,2023-01-27 15:48:20.069175
1920263,D0012,3.6,3.6,4.8,19.1,2023-01-27 15:49:19.071345
1920294,D0012,3.8,3.8,4.9,18.8,2023-01-27 15:50:20.074799
1920326,D0012,3.4,3.4,4.9,19.2,2023-01-27 15:51:19.078996
1920358,D0012,3.5,3.5,4.9,19.0,2023-01-27 15:52:20.08611
1920389,D0012,3.3,3.3,4.8,18.3,2023-01-27 15:53:20.080535
1920422,D0012,3.0,3.0,4.7,18.2,2023-01-27 15:54:19.102388
1920454,D0012,3.0,3.0,4.6,18.3,2023-01-27 15:55:20.087144
1920486,D0012,3.1,3.2,4.7,18.1,2023-01-27 15:56:20.090067
1920518,D0012,3.1,3.1,4.6,18.1,2023-01-27 15:57:20.099862
1920550,D0012,3.3,3.3,4.6,18.8,2023-01-27 15:58:20.130841
1920582,D0012,3.0,3.0,4.7,18.9,2023-01-27 15:59:19.099041
1920614,D0012,3.1,3.1,4.8,18.7,2023-01-27 16:00:20.109533
1920647,D0012,3.2,3.2,4.8,18.4,2023-01-27 16:01:20.104101
1920679,D0012,3.6,3.6,4.9,18.5,2023-01-27 16:02:20.11417
1920711,D0012,3.5,3.5,4.8,18.6,2023-01-27 16:03:20.111096
1920743,D0012,3.2,3.2,4.8,18.6,2023-01-27 16:04:20.110767
1920776,D0012,3.2,3.2,4.8,18.5,2023-01-27 16:05:19.120915
1920809,D0012,2.8,2.8,4.7,18.4,2023-01-27 16:06:20.118478
1920841,D0012,2.7,2.8,4.7,18.4,2023-01-27 16:07:20.11636
1920873,D0012,2.6,2.6,4.7,18.6,2023-01-27 16:08:20.131491
1920905,D0012,3.1,3.2,4.7,18.4,2023-01-27 16:09:20.121051
1920937,D0012,2.9,2.9,4.7,18.0,2023-01-27 16:10:20.141452
1920969,D0012,3.1,3.2,4.6,17.9,2023-01-27 16:11:19.127017
1921001,D0012,2.9,2.9,4.7,18.0,2023-01-27 16:12:20.139784
1921034,D0012,3.1,3.2,4.9,18.1,2023-01-27 16:13:20.1285
1921066,D0012,2.8,2.8,4.8,18.0,2023-01-27 16:14:20.130628
1921098,D0012,3.1,3.2,4.7,18.3,2023-01-27 16:15:20.143385
1921130,D0012,3.1,3.1,4.6,18.3,2023-01-27 16:16:20.141883
1921160,D0012,3.0,3.0,4.6,18.3,2023-01-27 16:17:20.146
1921190,D0012,3.2,3.2,4.7,18.3,2023-01-27 16:18:20.153847
1921222,D0012,3.3,3.3,4.7,18.9,2023-01-27 16:19:20.162208
1921253,D0012,3.4,3.4,4.7,18.3,2023-01-27 16:20:20.15971
1921284,D0012,3.2,3.2,4.7,18.2,2023-01-27 16:21:20.157725
1921315,D0012,3.0,3.0,4.8,18.1,2023-01-27 16:22:20.155474
1921346,D0012,3.2,3.2,4.7,18.4,2023-01-27 16:23:19.220266
1921377,D0012,2.9,3.0,4.8,18.3,2023-01-27 16:24:20.171258
1921408,D0012,3.0,3.1,4.6,18.3,2023-01-27 16:25:20.166829
1921439,D0012,3.2,3.3,4.3,18.5,2023-01-27 16:26:20.171411
1921470,D0012,3.3,3.3,4.2,18.4,2023-01-27 16:27:20.182382
1921500,D0012,3.1,3.2,4.2,17.9,2023-01-27 16:28:20.169689
1921531,D0012,3.2,3.2,4.2,17.9,2023-01-27 16:29:20.176075
1921560,D0012,3.3,3.3,4.1,18.6,2023-01-27 16:30:20.189589
1921590,D0012,3.5,3.5,4.0,18.6,2023-01-27 16:31:20.18474
1921621,D0012,3.1,3.1,4.0,18.7,2023-01-27 16:32:20.184998
1921652,D0012,3.1,3.1,4.1,18.5,2023-01-27 16:33:20.196445
1921683,D0012,3.3,3.3,4.0,18.6,2023-01-27 16:34:20.192338
1921714,D0012,3.6,3.6,3.9,18.6,2023-01-27 16:35:20.201813
1921744,D0012,3.8,3.8,4.0,18.8,2023-01-27 16:36:19.263741
1921775,D0012,3.1,3.1,4.0,18.8,2023-01-27 16:37:20.20794
1921805,D0012,3.5,3.5,3.8,19.0,2023-01-27 16:38:20.212546
1921836,D0012,3.3,3.3,3.8,18.5,2023-01-27 16:39:20.216188
1921867,D0012,3.4,3.4,3.8,18.7,2023-01-27 16:40:20.382451
1921898,D0012,3.3,3.3,3.8,19.2,2023-01-27 16:41:20.213718
1921929,D0012,3.6,3.6,3.8,19.0,2023-01-27 16:42:20.257722
1921959,D0012,3.5,3.5,3.7,19.0,2023-01-27 16:43:20.227489
1921989,D0012,3.6,3.6,3.8,18.6,2023-01-27 16:44:20.230036
1922020,D0012,3.2,3.3,3.8,18.7,2023-01-27 16:45:20.23285
1922051,D0012,3.4,3.4,3.9,18.7,2023-01-27 16:46:20.25145
1922082,D0012,3.5,3.5,3.9,18.9,2023-01-27 16:47:20.248146
1922113,D0012,3.4,3.4,3.8,19.1,2023-01-27 16:48:20.261031
1922144,D0012,3.6,3.6,3.7,18.7,2023-01-27 16:49:19.254171
1922175,D0012,3.9,3.9,3.8,19.0,2023-01-27 16:50:20.261534
1922206,D0012,3.7,3.7,3.8,19.0,2023-01-27 16:51:20.256237
1922237,D0012,3.7,3.8,3.8,18.9,2023-01-27 16:52:20.265212
1922268,D0012,3.7,3.7,3.8,19.1,2023-01-27 16:53:20.271372
1922300,D0012,3.7,3.7,3.7,19.5,2023-01-27 16:54:19.273722
1922331,D0012,3.5,3.5,3.7,18.8,2023-01-27 16:55:20.276273
1922362,D0012,4.1,4.1,3.5,18.9,2023-01-27 16:56:19.279209
1922393,D0012,4.2,4.2,3.5,19.4,2023-01-27 16:57:19.429652
1922424,D0012,4.1,4.2,3.4,19.5,2023-01-27 16:58:20.281123
1922456,D0012,4.4,4.4,3.2,19.5,2023-01-27 16:59:19.284205
1922487,D0012,4.7,4.7,3.2,19.5,2023-01-27 17:00:20.293968
1922518,D0012,4.7,4.7,3.2,19.7,2023-01-27 17:01:20.298202
1922549,D0012,4.7,4.8,3.4,19.5,2023-01-27 17:02:20.294406
1922580,D0012,4.6,4.6,3.4,19.7,2023-01-27 17:03:20.307421
1922611,D0012,4.6,4.7,3.3,19.6,2023-01-27 17:04:19.303702
1922642,D0012,4.5,4.6,3.1,19.7,2023-01-27 17:05:20.305607
1922673,D0012,4.5,4.5,3.1,20.3,2023-01-27 17:06:20.307549
1922704,D0012,4.4,4.4,3.0,20.1,2023-01-27 17:07:20.312684
1922735,D0012,4.5,4.5,3.1,20.1,2023-01-27 17:08:20.31445
1922767,D0012,5.0,5.0,3.2,20.5,2023-01-27 17:09:20.468284
1922799,D0012,5.1,5.2,3.1,20.2,2023-01-27 17:10:20.323399
1922830,D0012,5.0,5.0,3.1,20.1,2023-01-27 17:11:19.310483
1922861,D0012,4.7,4.7,3.2,20.6,2023-01-27 17:12:20.315788
1922892,D0012,4.9,4.9,3.2,20.2,2023-01-27 17:13:19.321318
1922923,D0012,4.9,4.9,3.0,20.8,2023-01-27 17:14:20.323547
1922955,D0012,5.0,5.0,3.0,20.5,2023-01-27 17:15:20.331182
1922986,D0012,5.0,5.0,3.0,20.4,2023-01-27 17:16:20.326568
1923017,D0012,5.0,5.0,2.7,20.2,2023-01-27 17:17:20.325985
1923048,D0012,5.2,5.2,2.7,20.5,2023-01-27 17:18:20.331503
1923079,D0012,4.9,4.9,2.9,21.0,2023-01-27 17:19:19.324179
1923110,D0012,5.5,5.6,3.0,21.0,2023-01-27 17:20:19.331192
1923141,D0012,4.9,4.9,3.1,20.8,2023-01-27 17:21:20.331396
1923172,D0012,5.6,5.6,3.0,21.0,2023-01-27 17:22:20.33458
1923204,D0012,5.3,5.3,3.0,21.0,2023-01-27 17:23:19.352454
1923235,D0012,5.4,5.4,3.0,21.2,2023-01-27 17:24:20.331344
1923266,D0012,5.1,5.2,3.1,21.3,2023-01-27 17:25:20.340741
1923297,D0012,5.8,5.8,3.1,21.1,2023-01-27 17:26:19.585659
1923328,D0012,5.8,5.9,3.0,21.0,2023-01-27 17:27:19.347537
1923359,D0012,5.8,5.9,3.0,21.0,2023-01-27 17:28:20.341866
1923390,D0012,5.7,5.8,2.9,20.9,2023-01-27 17:29:19.346941
1923421,D0012,5.7,5.7,2.9,21.0,2023-01-27 17:30:20.352242
1923452,D0012,5.9,5.9,2.8,21.1,2023-01-27 17:31:20.355888
1923483,D0012,5.6,5.6,2.8,21.8,2023-01-27 17:32:20.353153
1923514,D0012,6.3,6.4,2.7,21.5,2023-01-27 17:33:19.62341
1923545,D0012,6.3,6.4,2.5,21.4,2023-01-27 17:34:19.388401
1923576,D0012,5.8,5.8,2.5,21.6,2023-01-27 17:35:20.361828
1923606,D0012,6.5,6.5,2.6,21.8,2023-01-27 17:36:20.3626
1923636,D0012,6.2,6.3,2.7,21.8,2023-01-27 17:37:20.37367
1923666,D0012,6.1,6.2,2.8,21.8,2023-01-27 17:38:20.38841
1923696,D0012,5.9,6.0,2.7,21.7,2023-01-27 17:39:20.377989
1923726,D0012,6.2,6.3,2.7,21.8,2023-01-27 17:40:20.376839
1923756,D0012,6.4,6.5,2.6,21.8,2023-01-27 17:41:20.386889
1923785,D0012,6.8,6.8,2.6,21.9,2023-01-27 17:42:20.382544
1923813,D0012,6.5,6.6,2.6,22.1,2023-01-27 17:43:19.480532
1923841,D0012,6.4,6.4,2.6,21.9,2023-01-27 17:44:20.390355
1923868,D0012,6.1,6.1,2.6,22.2,2023-01-27 17:45:20.389533
1923895,D0012,6.0,6.1,2.6,22.6,2023-01-27 17:46:20.403782
1923921,D0012,6.1,6.2,2.6,22.3,2023-01-27 17:47:20.398469
1923947,D0012,6.6,6.7,2.5,22.3,2023-01-27 17:48:19.402285
1923973,D0012,7.0,7.1,2.3,22.3,2023-01-27 17:49:20.403767
1923999,D0012,6.2,6.3,2.3,22.3,2023-01-27 17:50:20.419246
1924026,D0012,6.1,6.2,2.3,22.5,2023-01-27 17:51:19.518146
1924052,D0012,6.5,6.5,2.4,22.3,2023-01-27 17:52:20.418676
1924078,D0012,6.5,6.6,2.5,22.6,2023-01-27 17:53:20.419938
1924104,D0012,6.6,6.6,2.6,22.5,2023-01-27 17:54:20.431065
1924130,D0012,6.5,6.5,2.5,22.4,2023-01-27 17:55:20.435197
1924157,D0012,6.8,6.9,2.5,22.7,2023-01-27 17:56:20.439321
1924184,D0012,6.4,6.4,2.5,22.7,2023-01-27 17:57:20.436806
1924210,D0012,6.3,6.4,2.3,23.0,2023-01-27 17:58:20.438936
1924236,D0012,6.3,6.4,2.3,23.0,2023-01-27 17:59:20.440787
1924262,D0012,6.6,6.6,2.3,22.7,2023-01-27 18:00:20.44561
1924288,D0012,6.5,6.6,2.3,23.0,2023-01-27 18:01:20.444293
1924314,D0012,6.2,6.2,2.4,23.0,2023-01-27 18:02:20.449634
1924340,D0012,6.9,7.0,2.3,23.4,2023-01-27 18:03:20.45534
1924366,D0012,6.4,6.5,2.3,23.5,2023-01-27 18:04:20.447402
1924392,D0012,6.7,6.8,2.3,23.3,2023-01-27 18:05:20.455956
1924418,D0012,6.8,6.9,2.2,22.7,2023-01-27 18:06:20.455954
1924444,D0012,6.8,6.8,2.2,22.6,2023-01-27 18:07:20.462214
1924471,D0012,6.9,6.9,2.3,22.7,2023-01-27 18:08:19.461433
1924498,D0012,6.7,6.8,2.4,23.1,2023-01-27 18:09:20.472189
1924525,D0012,7.1,7.1,2.4,23.5,2023-01-27 18:10:20.490012
1924552,D0012,6.6,6.7,2.3,23.3,2023-01-27 18:11:20.476516
1924579,D0012,6.4,6.4,2.4,23.3,2023-01-27 18:12:20.481409
1924606,D0012,7.2,7.3,2.4,23.8,2023-01-27 18:13:20.480768
1924634,D0012,6.9,7.0,2.3,23.5,2023-01-27 18:14:19.751283
1924661,D0012,6.2,6.3,2.3,23.3,2023-01-27 18:15:20.484885
1924688,D0012,6.7,6.8,2.2,23.3,2023-01-27 18:16:20.491282
1924714,D0012,6.7,6.7,2.2,23.6,2023-01-27 18:17:20.497359
1924740,D0012,7.2,7.2,2.1,23.5,2023-01-27 18:18:19.49943
1924766,D0012,7.0,7.1,2.0,23.4,2023-01-27 18:19:20.502859
1924792,D0012,6.7,6.7,2.0,23.9,2023-01-27 18:20:20.496415
1924819,D0012,6.8,6.9,1.9,24.1,2023-01-27 18:21:20.499034
1924845,D0012,6.7,6.8,1.9,24.0,2023-01-27 18:22:20.517417
1924871,D0012,6.5,6.5,1.9,23.7,2023-01-27 18:23:20.520583
1924897,D0012,6.4,6.4,2.2,23.8,2023-01-27 18:24:20.519567
1924924,D0012,6.9,6.9,2.3,23.9,2023-01-27 18:25:20.529638
1924951,D0012,6.7,6.8,2.1,23.6,2023-01-27 18:26:20.52593
1924976,D0012,6.6,6.7,2.2,24.0,2023-01-27 18:27:20.52133
1925003,D0012,7.5,7.5,2.1,23.8,2023-01-27 18:28:20.534138
1925029,D0012,7.1,7.2,2.1,24.1,2023-01-27 18:29:20.533879
1925055,D0012,6.9,6.9,2.0,24.0,2023-01-27 18:30:20.538478
1925081,D0012,7.2,7.3,1.9,24.2,2023-01-27 18:31:20.543469
1925107,D0012,6.5,6.6,2.0,24.4,2023-01-27 18:32:20.5519
1925133,D0012,7.4,7.5,2.0,24.7,2023-01-27 18:33:20.5438
1925160,D0012,6.8,6.8,2.0,24.6,2023-01-27 18:34:20.557734
1925186,D0012,6.5,6.5,1.9,24.4,2023-01-27 18:35:20.55407
1925212,D0012,6.8,6.8,1.8,24.5,2023-01-27 18:36:20.551266
1925238,D0012,7.0,7.1,1.7,24.3,2023-01-27 18:37:20.572787
1925264,D0012,6.8,6.8,1.7,24.2,2023-01-27 18:38:20.559018
1925290,D0012,6.7,6.7,1.9,24.2,2023-01-27 18:39:20.564311
1925316,D0012,6.7,6.7,2.0,24.1,2023-01-27 18:40:19.679723
1925342,D0012,7.1,7.2,2.0,24.5,2023-01-27 18:41:20.588238
1925369,D0012,6.8,6.9,1.9,24.6,2023-01-27 18:42:20.577522
1925395,D0012,6.4,6.5,2.0,24.3,2023-01-27 18:43:20.598483
1925421,D0012,7.0,7.1,1.9,24.5,2023-01-27 18:44:20.581505
1925447,D0012,6.3,6.3,1.9,24.7,2023-01-27 18:45:20.585752
1925473,D0012,6.9,6.9,1.9,24.6,2023-01-27 18:46:20.580524
1925499,D0012,7.0,7.1,1.9,24.9,2023-01-27 18:47:19.591388
1925525,D0012,7.3,7.4,1.9,24.9,2023-01-27 18:48:20.592802
1925551,D0012,7.0,7.0,1.9,24.9,2023-01-27 18:49:20.597827
1925577,D0012,7.4,7.5,1.8,24.5,2023-01-27 18:50:20.611557
1925603,D0012,7.1,7.1,1.8,25.4,2023-01-27 18:51:20.601855
1925629,D0012,6.7,6.8,1.8,25.6,2023-01-27 18:52:20.604197
1925655,D0012,7.1,7.2,1.6,24.8,2023-01-27 18:53:20.603639
1925681,D0012,7.1,7.2,1.6,24.9,2023-01-27 18:54:20.609636
1925707,D0012,7.4,7.5,1.7,24.7,2023-01-27 18:55:20.620244
1925733,D0012,6.8,6.8,1.6,25.1,2023-01-27 18:56:19.681036
1925759,D0012,7.0,7.0,1.6,25.4,2023-01-27 18:57:20.62441
1925785,D0012,6.5,6.5,1.6,25.0,2023-01-27 18:58:20.617702
1925811,D0012,6.6,6.6,1.6,25.3,2023-01-27 18:59:20.624305
1925836,D0012,7.2,7.2,1.6,25.4,2023-01-27 19:00:20.632132
1925861,D0012,6.8,6.8,1.6,25.2,2023-01-27 19:01:20.637816
1925886,D0012,6.9,6.9,1.6,25.3,2023-01-27 19:02:20.632227
1925911,D0012,7.0,7.0,1.5,25.7,2023-01-27 19:03:20.639031
1925936,D0012,7.0,7.1,1.5,25.5,2023-01-27 19:04:20.642173
1925961,D0012,7.2,7.2,1.5,26.0,2023-01-27 19:05:20.653367
1925986,D0012,6.9,7.0,1.4,25.8,2023-01-27 19:06:20.65067
1926012,D0012,6.8,6.9,1.4,25.5,2023-01-27 19:07:19.643481
1926037,D0012,7.3,7.3,1.4,25.8,2023-01-27 19:08:20.648321
1926062,D0012,7.2,7.3,1.3,25.1,2023-01-27 19:09:20.665859
1926088,D0012,7.0,7.1,1.2,25.3,2023-01-27 19:10:20.659305
1926113,D0012,6.3,6.4,1.3,25.5,2023-01-27 19:11:20.664078
1926139,D0012,7.0,7.1,1.3,25.3,2023-01-27 19:12:20.660331
1926164,D0012,6.9,7.0,1.2,25.8,2023-01-27 19:13:20.666133
1926189,D0012,6.7,6.7,1.2,25.6,2023-01-27 19:14:20.668712
1926214,D0012,6.7,6.7,1.2,25.6,2023-01-27 19:15:20.676129
1926239,D0012,6.8,6.9,1.2,25.5,2023-01-27 19:16:20.670002
1926264,D0012,7.0,7.1,1.2,25.4,2023-01-27 19:17:19.676268
1926289,D0012,7.0,7.1,1.2,25.7,2023-01-27 19:18:20.683746
1926315,D0012,6.9,6.9,1.3,25.8,2023-01-27 19:19:20.687292
1926340,D0012,6.9,6.9,1.3,26.0,2023-01-27 19:20:20.692303
1926365,D0012,6.5,6.5,1.3,25.9,2023-01-27 19:21:20.693837
1926390,D0012,6.5,6.5,1.2,26.5,2023-01-27 19:22:20.706295
1926416,D0012,6.2,6.3,1.1,25.7,2023-01-27 19:23:19.693045
1926441,D0012,6.8,6.9,1.0,26.2,2023-01-27 19:24:20.697896
1926466,D0012,6.6,6.6,1.0,25.7,2023-01-27 19:25:19.701338
1926492,D0012,6.1,6.1,1.1,25.7,2023-01-27 19:26:20.708923
1926517,D0012,6.6,6.7,1.2,25.8,2023-01-27 19:27:20.703081
1926542,D0012,7.1,7.1,1.3,26.2,2023-01-27 19:28:20.705317
1926567,D0012,6.8,6.8,1.3,26.3,2023-01-27 19:29:20.717498
1926592,D0012,6.9,6.9,1.3,25.9,2023-01-27 19:30:20.712039
1926618,D0012,7.0,7.1,1.3,25.9,2023-01-27 19:31:20.724691
1926644,D0012,7.3,7.3,1.3,25.6,2023-01-27 19:32:20.720977
