no,device_id,pm25,pm10,temp,humi,reg_date
4003503,D0012,9.1,12.0,11.8,35.5,2023-04-13 01:37:44.85242
4003519,D0012,8.7,11.5,11.8,35.6,2023-04-13 01:38:44.848347
4003536,D0012,8.2,10.7,11.7,36.0,2023-04-13 01:39:44.083664
4003553,D0012,8.7,11.4,11.7,35.8,2023-04-13 01:40:44.854228
4003570,D0012,9.1,11.8,11.6,34.3,2023-04-13 01:41:44.861174
4003587,D0012,8.6,11.2,11.5,35.0,2023-04-13 01:42:44.864828
4003604,D0012,7.7,10.0,11.5,35.6,2023-04-13 01:43:44.867342
4003621,D0012,8.2,10.8,11.6,35.5,2023-04-13 01:44:44.122412
4003639,D0012,8.1,10.6,11.7,34.1,2023-04-13 01:45:44.874076
4003655,D0012,9.0,12.1,11.8,33.8,2023-04-13 01:46:44.871834
4003672,D0012,8.6,11.6,11.7,33.5,2023-04-13 01:47:44.879594
4003689,D0012,7.9,10.7,11.7,33.9,2023-04-13 01:48:44.882326
4003706,D0012,8.6,11.5,11.7,34.3,2023-04-13 01:49:44.884013
4003723,D0012,9.8,13.4,11.7,36.3,2023-04-13 01:50:44.887259
4003740,D0012,11.3,15.7,11.7,34.9,2023-04-13 01:51:44.890157
4003757,D0012,9.9,13.9,11.6,35.0,2023-04-13 01:52:43.990762
4003774,D0012,9.2,12.7,11.6,35.1,2023-04-13 01:53:44.934542
4003791,D0012,9.0,12.1,11.6,35.8,2023-04-13 01:54:44.897515
4003808,D0012,9.1,12.3,11.6,35.0,2023-04-13 01:55:43.90327
4003825,D0012,8.8,11.7,11.5,35.7,2023-04-13 01:56:44.899685
4003842,D0012,7.6,10.1,11.4,35.7,2023-04-13 01:57:44.907917
4003859,D0012,7.7,10.3,11.3,36.4,2023-04-13 01:58:44.908527
4003876,D0012,7.6,10.1,11.3,36.4,2023-04-13 01:59:44.913858
4003893,D0012,8.5,11.5,11.4,35.7,2023-04-13 02:00:44.914535
4003910,D0012,7.2,9.7,11.5,35.6,2023-04-13 02:01:44.917685
4003927,D0012,8.1,10.9,11.5,36.3,2023-04-13 02:02:44.91698
4003944,D0012,8.2,10.9,11.4,36.5,2023-04-13 02:03:44.9266
4003961,D0012,8.8,12.0,11.4,36.4,2023-04-13 02:04:44.928808
4003978,D0012,8.0,10.7,11.4,36.2,2023-04-13 02:05:44.928437
4003995,D0012,9.1,12.1,11.4,36.6,2023-04-13 02:06:44.940102
4004012,D0012,8.6,11.6,11.3,36.4,2023-04-13 02:07:44.933412
4004029,D0012,9.2,12.6,11.3,35.6,2023-04-13 02:08:44.938301
4004047,D0012,10.1,14.1,11.3,36.7,2023-04-13 02:09:43.940756
4004065,D0012,9.4,13.0,11.3,36.0,2023-04-13 02:10:43.941013
4004083,D0012,9.4,13.1,11.3,36.3,2023-04-13 02:11:44.941128
4004101,D0012,9.6,13.6,11.2,36.7,2023-04-13 02:12:44.944195
4004119,D0012,8.3,11.5,11.2,37.2,2023-04-13 02:13:44.950306
4004137,D0012,8.0,10.8,11.1,37.3,2023-04-13 02:14:44.960587
4004155,D0012,7.5,10.0,11.1,37.5,2023-04-13 02:15:44.961504
4004173,D0012,7.4,10.0,11.2,37.6,2023-04-13 02:16:43.962653
4004191,D0012,7.7,10.4,11.2,37.8,2023-04-13 02:17:44.965187
4004209,D0012,8.4,11.1,11.2,37.5,2023-04-13 02:18:44.962894
4004227,D0012,8.9,12.0,11.1,37.7,2023-04-13 02:19:44.960482
4004242,D0012,8.3,11.0,11.2,38.0,2023-04-13 02:20:44.968801
4004260,D0012,8.8,12.0,11.1,37.2,2023-04-13 02:21:44.970028
4004278,D0012,9.2,12.5,11.1,37.2,2023-04-13 02:22:44.97323
4004296,D0012,9.9,13.5,11.1,37.2,2023-04-13 02:23:43.974857
4004319,D0012,8.9,12.2,11.1,36.6,2023-04-13 02:25:44.983298
4004337,D0012,10.7,14.9,11.0,37.0,2023-04-13 02:26:44.982473
4004355,D0012,10.3,14.6,11.0,37.3,2023-04-13 02:27:44.993083
4004373,D0012,10.5,14.8,11.0,37.2,2023-04-13 02:28:44.993595
4004391,D0012,9.4,12.9,10.9,37.0,2023-04-13 02:29:44.989458
4004409,D0012,9.7,13.4,10.8,37.1,2023-04-13 02:30:44.993861
4004427,D0012,9.5,13.1,10.8,36.7,2023-04-13 02:31:45.000441
4004445,D0012,10.2,13.9,11.0,36.5,2023-04-13 02:32:45.002558
4004463,D0012,7.6,10.2,11.0,36.8,2023-04-13 02:33:45.008556
4004481,D0012,8.7,11.6,11.0,37.4,2023-04-13 02:34:45.009728
4004499,D0012,7.9,10.5,10.9,37.9,2023-04-13 02:35:45.009709
4004517,D0012,8.5,11.4,10.9,38.2,2023-04-13 02:36:45.01412
4004535,D0012,9.9,13.5,10.9,38.4,2023-04-13 02:37:45.022048
4004553,D0012,9.8,13.2,10.9,37.6,2023-04-13 02:38:45.022699
4004571,D0012,9.4,12.4,10.9,37.4,2023-04-13 02:39:45.030322
4004589,D0012,8.9,11.8,10.9,37.7,2023-04-13 02:40:45.025327
4004607,D0012,8.9,12.0,10.8,37.8,2023-04-13 02:41:44.031795
4004626,D0012,9.9,13.4,10.8,37.8,2023-04-13 02:42:45.025461
4004643,D0012,10.2,14.1,10.7,37.9,2023-04-13 02:43:45.034404
4004661,D0012,9.2,12.6,10.7,38.0,2023-04-13 02:44:45.039197
4004679,D0012,9.9,13.9,10.6,37.8,2023-04-13 02:45:45.039661
4004697,D0012,9.9,13.8,10.5,37.1,2023-04-13 02:46:45.042317
4004715,D0012,9.0,12.3,10.6,37.3,2023-04-13 02:47:45.043011
4004733,D0012,10.3,14.4,10.7,36.9,2023-04-13 02:48:45.039648
4004751,D0012,10.9,15.2,10.7,37.0,2023-04-13 02:49:44.054266
4004769,D0012,10.4,14.5,10.7,37.5,2023-04-13 02:50:45.047838
4004787,D0012,10.7,15.0,10.6,37.6,2023-04-13 02:51:45.074331
4004805,D0012,10.3,14.4,10.6,37.7,2023-04-13 02:52:45.057519
4004823,D0012,10.8,14.9,10.6,37.3,2023-04-13 02:53:45.056935
4004841,D0012,10.1,13.9,10.6,37.5,2023-04-13 02:54:45.064037
4004859,D0012,10.5,14.7,10.6,37.5,2023-04-13 02:55:45.060785
4004877,D0012,10.5,14.4,10.5,38.1,2023-04-13 02:56:45.07288
4004895,D0012,10.4,14.4,10.5,38.0,2023-04-13 02:57:45.069978
4004913,D0012,10.6,15.0,10.5,38.1,2023-04-13 02:58:45.091572
4004931,D0012,10.1,14.1,10.5,38.0,2023-04-13 02:59:45.097347
4004949,D0012,10.4,14.8,10.4,38.0,2023-04-13 03:00:45.076601
4004967,D0012,9.8,13.6,10.3,37.9,2023-04-13 03:01:45.085311
4004985,D0012,9.1,12.6,10.3,37.6,2023-04-13 03:02:45.085618
4005003,D0012,7.6,10.3,10.4,38.3,2023-04-13 03:03:44.319096
4005021,D0012,8.4,11.5,10.4,38.5,2023-04-13 03:04:45.088245
4005039,D0012,8.7,11.9,10.4,38.7,2023-04-13 03:05:45.103989
4005057,D0012,8.8,12.1,10.4,38.5,2023-04-13 03:06:45.09189
4005075,D0012,8.8,12.0,10.4,38.4,2023-04-13 03:07:45.098718
4005093,D0012,8.9,12.1,10.4,37.4,2023-04-13 03:08:45.098635
4005110,D0012,8.0,10.9,10.3,36.8,2023-04-13 03:09:45.102968
4005128,D0012,8.8,11.8,10.3,36.9,2023-04-13 03:10:45.108771
4005145,D0012,9.1,12.3,10.3,37.0,2023-04-13 03:11:45.105178
4005163,D0012,8.8,11.8,10.2,38.5,2023-04-13 03:12:45.117245
4005180,D0012,9.3,12.6,10.2,39.2,2023-04-13 03:13:45.112826
4005198,D0012,8.6,11.4,10.2,39.3,2023-04-13 03:14:45.113687
4005215,D0012,9.4,12.6,10.1,38.4,2023-04-13 03:15:45.117919
4005232,D0012,9.1,12.4,10.1,38.0,2023-04-13 03:16:45.124198
4005250,D0012,7.3,9.8,9.9,37.9,2023-04-13 03:17:45.122676
4005268,D0012,7.9,10.5,10.1,37.9,2023-04-13 03:18:45.130525
4005286,D0012,8.4,11.4,10.2,37.9,2023-04-13 03:19:45.133762
4005304,D0012,7.9,10.6,10.3,38.7,2023-04-13 03:20:45.132712
4005322,D0012,8.1,10.9,10.2,39.0,2023-04-13 03:21:45.132359
4005340,D0012,9.2,12.3,10.2,38.9,2023-04-13 03:22:45.143914
4005358,D0012,9.2,12.2,10.2,38.7,2023-04-13 03:23:45.144523
4005376,D0012,9.4,12.6,10.1,38.6,2023-04-13 03:24:45.14539
4005393,D0012,8.5,11.2,10.1,38.5,2023-04-13 03:25:45.14769
4005411,D0012,9.0,12.0,10.1,38.6,2023-04-13 03:26:45.153257
4005428,D0012,8.6,11.5,10.0,38.9,2023-04-13 03:27:45.154264
4005445,D0012,9.2,12.3,10.0,39.0,2023-04-13 03:28:45.15451
4005462,D0012,9.6,13.0,9.9,39.6,2023-04-13 03:29:45.158229
4005479,D0012,8.5,11.5,9.9,39.7,2023-04-13 03:30:45.163334
4005496,D0012,9.8,13.5,9.8,39.3,2023-04-13 03:31:45.159953
4005513,D0012,8.4,11.4,9.7,39.2,2023-04-13 03:32:45.165392
4005530,D0012,8.5,11.5,9.7,38.6,2023-04-13 03:33:45.171624
4005547,D0012,7.7,10.3,9.9,38.5,2023-04-13 03:34:45.177266
4005564,D0012,8.0,10.8,9.9,38.8,2023-04-13 03:35:45.182271
4005581,D0012,7.3,9.7,9.8,38.5,2023-04-13 03:36:45.177097
4005598,D0012,7.2,9.3,9.9,37.5,2023-04-13 03:37:45.18146
4005615,D0012,8.2,10.7,9.9,38.0,2023-04-13 03:38:44.190389
4005633,D0012,8.5,11.4,9.9,38.4,2023-04-13 03:39:45.197164
4005649,D0012,9.0,12.2,9.9,38.6,2023-04-13 03:40:45.200582
4005666,D0012,9.0,12.3,9.9,37.2,2023-04-13 03:41:45.194771
4005683,D0012,10.7,15.0,9.9,37.4,2023-04-13 03:42:45.194609
4005700,D0012,9.8,13.8,9.8,37.4,2023-04-13 03:43:45.204332
4005717,D0012,9.6,13.4,9.8,37.5,2023-04-13 03:44:45.202218
4005734,D0012,10.2,14.1,9.8,37.6,2023-04-13 03:45:45.200791
4005751,D0012,8.7,11.9,9.8,38.9,2023-04-13 03:46:45.209823
4005769,D0012,9.8,13.4,9.6,38.3,2023-04-13 03:47:45.207372
4005785,D0012,8.8,12.1,9.7,38.2,2023-04-13 03:48:45.21262
4005802,D0012,7.8,10.6,9.9,38.5,2023-04-13 03:49:45.221886
4005819,D0012,7.9,10.8,9.9,39.2,2023-04-13 03:50:45.217435
4005836,D0012,9.3,12.6,9.9,40.5,2023-04-13 03:51:45.224537
4005853,D0012,7.9,10.4,9.8,39.4,2023-04-13 03:52:45.222919
4005870,D0012,9.0,12.1,9.8,39.4,2023-04-13 03:53:45.235663
4005887,D0012,8.3,11.3,9.8,39.5,2023-04-13 03:54:45.237473
4005904,D0012,8.8,11.9,9.8,40.1,2023-04-13 03:55:45.235778
4005921,D0012,8.9,11.9,9.8,40.5,2023-04-13 03:56:45.246152
4005938,D0012,9.2,12.2,9.8,41.0,2023-04-13 03:57:45.2484
4005955,D0012,9.8,13.0,9.7,41.2,2023-04-13 03:58:45.249112
4005972,D0012,9.3,12.5,9.7,41.2,2023-04-13 03:59:45.24977
4005989,D0012,9.2,12.4,9.6,40.8,2023-04-13 04:00:45.263219
4006006,D0012,9.9,13.5,9.6,41.1,2023-04-13 04:01:45.25866
4006023,D0012,8.9,12.0,9.5,40.9,2023-04-13 04:02:45.26013
4006040,D0012,7.4,10.0,9.6,40.9,2023-04-13 04:03:45.26927
4006057,D0012,8.0,10.5,9.7,40.2,2023-04-13 04:04:45.266227
4006074,D0012,7.8,10.5,9.8,40.7,2023-04-13 04:05:45.276655
4006091,D0012,7.9,10.5,9.7,40.8,2023-04-13 04:06:45.274467
4006108,D0012,8.8,11.6,9.7,40.8,2023-04-13 04:07:45.279034
4006125,D0012,7.9,10.4,9.7,40.7,2023-04-13 04:08:45.286472
4006142,D0012,10.0,13.4,9.7,40.6,2023-04-13 04:09:45.284077
4006159,D0012,8.9,12.0,9.7,41.3,2023-04-13 04:10:45.287756
4006176,D0012,9.4,12.5,9.7,40.6,2023-04-13 04:11:45.290804
4006193,D0012,9.6,12.6,9.7,41.8,2023-04-13 04:12:45.295804
4006210,D0012,10.3,13.8,9.6,41.1,2023-04-13 04:13:45.297711
4006227,D0012,9.9,13.2,9.6,40.8,2023-04-13 04:14:45.30592
4006244,D0012,10.4,14.2,9.5,41.0,2023-04-13 04:15:45.319444
4006261,D0012,9.1,12.5,9.5,40.9,2023-04-13 04:16:45.313763
4006278,D0012,9.8,13.2,9.3,40.5,2023-04-13 04:17:45.314484
4006295,D0012,9.9,13.6,9.4,39.2,2023-04-13 04:18:45.316612
4006312,D0012,8.9,12.2,9.5,39.0,2023-04-13 04:19:45.323009
4006329,D0012,10.4,14.3,9.5,39.0,2023-04-13 04:20:45.325451
4006346,D0012,9.8,13.3,9.5,39.5,2023-04-13 04:21:45.330501
4006363,D0012,10.3,13.9,9.5,39.6,2023-04-13 04:22:45.323968
4006380,D0012,9.9,13.5,9.5,39.9,2023-04-13 04:23:45.334582
4006397,D0012,10.4,14.2,9.5,40.1,2023-04-13 04:24:45.334223
4006414,D0012,9.6,13.0,9.5,39.9,2023-04-13 04:25:45.333177
4006431,D0012,10.4,14.2,9.4,39.8,2023-04-13 04:26:45.34015
4006448,D0012,9.6,12.9,9.4,40.3,2023-04-13 04:27:45.336163
4006465,D0012,9.3,12.3,9.4,40.2,2023-04-13 04:28:45.339586
4006482,D0012,9.0,12.1,9.3,39.7,2023-04-13 04:29:45.349282
4006499,D0012,9.2,12.7,9.2,40.1,2023-04-13 04:30:45.345679
4006516,D0012,8.7,11.8,9.2,40.2,2023-04-13 04:31:45.352799
4006533,D0012,9.5,13.1,9.1,40.2,2023-04-13 04:32:45.358322
4006550,D0012,9.1,12.3,9.0,39.5,2023-04-13 04:33:45.363255
4006567,D0012,9.5,13.0,9.2,39.3,2023-04-13 04:34:45.358031
4006584,D0012,10.0,13.9,9.3,39.1,2023-04-13 04:35:44.362512
4006602,D0012,10.1,14.0,9.2,39.2,2023-04-13 04:36:45.373065
4006618,D0012,8.4,11.5,9.1,39.4,2023-04-13 04:37:45.372941
4006635,D0012,9.8,13.6,9.2,39.0,2023-04-13 04:38:45.373747
4006652,D0012,8.0,10.8,9.2,39.7,2023-04-13 04:39:45.372938
4006669,D0012,8.3,11.0,9.2,40.0,2023-04-13 04:40:45.376319
4006686,D0012,9.1,12.1,9.2,40.7,2023-04-13 04:41:45.384655
4006703,D0012,8.1,11.0,9.1,40.2,2023-04-13 04:42:45.382859
4006720,D0012,8.8,11.9,9.1,40.3,2023-04-13 04:43:45.386197
4006738,D0012,8.7,11.6,9.1,40.8,2023-04-13 04:44:45.384774
4006754,D0012,8.7,11.8,9.1,40.8,2023-04-13 04:45:45.386415
4006771,D0012,8.7,11.7,9.1,40.7,2023-04-13 04:46:45.393477
4006788,D0012,8.5,11.4,9.0,40.7,2023-04-13 04:47:45.394359
4006805,D0012,9.0,12.1,8.9,40.7,2023-04-13 04:48:45.40035
4006822,D0012,9.5,13.0,9.0,39.9,2023-04-13 04:49:45.405865
4006839,D0012,8.8,12.1,9.2,39.9,2023-04-13 04:50:45.403134
4006856,D0012,8.4,11.7,9.2,40.6,2023-04-13 04:51:45.409948
4006873,D0012,8.8,11.9,9.2,40.3,2023-04-13 04:52:45.417604
4006890,D0012,9.8,13.5,9.2,40.3,2023-04-13 04:53:45.416175
4006907,D0012,9.8,13.4,9.2,39.6,2023-04-13 04:54:45.416357
4006924,D0012,8.8,12.1,9.2,39.7,2023-04-13 04:55:45.416344
4006941,D0012,8.8,12.0,9.2,39.3,2023-04-13 04:56:45.424228
4006958,D0012,9.5,13.1,9.2,39.3,2023-04-13 04:57:45.427117
4006975,D0012,9.3,12.8,9.1,40.1,2023-04-13 04:58:45.425051
4006992,D0012,9.2,12.6,9.1,39.8,2023-04-13 04:59:45.435054
4007010,D0012,7.5,9.9,9.1,40.8,2023-04-13 05:00:45.436043
4007026,D0012,8.4,10.8,9.0,40.4,2023-04-13 05:01:45.439126
4007043,D0012,7.9,10.2,9.0,41.4,2023-04-13 05:02:45.445377
4007060,D0012,7.6,9.8,8.9,41.1,2023-04-13 05:03:45.457702
4007077,D0012,8.0,10.3,8.9,41.5,2023-04-13 05:04:45.455074
4007094,D0012,7.5,9.9,9.1,40.3,2023-04-13 05:05:45.457804
4007111,D0012,7.9,10.4,9.1,40.3,2023-04-13 05:06:45.46488
4007128,D0012,8.3,10.9,9.0,40.1,2023-04-13 05:07:44.461658
4007145,D0012,7.8,10.4,9.1,39.7,2023-04-13 05:08:45.470134
4007162,D0012,8.7,11.4,9.0,39.8,2023-04-13 05:09:45.466496
4007178,D0012,9.5,12.7,9.0,40.2,2023-04-13 05:10:45.473615
4007195,D0012,8.4,11.2,8.9,40.7,2023-04-13 05:11:45.474248
4007212,D0012,8.6,11.4,8.9,39.9,2023-04-13 05:12:45.478647
4007229,D0012,8.6,11.6,8.9,41.3,2023-04-13 05:13:45.48724
4007246,D0012,8.6,11.4,9.0,41.6,2023-04-13 05:14:45.485445
4007263,D0012,8.2,10.9,9.0,42.5,2023-04-13 05:15:45.485286
4007281,D0012,9.2,12.4,8.9,42.4,2023-04-13 05:16:45.494514
4007297,D0012,8.6,11.3,8.9,42.7,2023-04-13 05:17:45.496107
4007314,D0012,8.4,10.9,8.8,42.5,2023-04-13 05:18:45.499482
4007331,D0012,9.4,12.4,8.8,42.2,2023-04-13 05:19:45.50824
4007348,D0012,8.3,10.8,8.9,42.0,2023-04-13 05:20:45.503981
4007365,D0012,8.9,11.6,9.0,41.8,2023-04-13 05:21:45.523639
4007382,D0012,8.0,10.4,9.0,41.8,2023-04-13 05:22:45.513259
4007399,D0012,8.1,10.6,8.9,42.6,2023-04-13 05:23:45.515026
4007416,D0012,8.8,11.7,9.0,43.0,2023-04-13 05:24:44.516424
4007433,D0012,7.3,9.6,8.9,42.9,2023-04-13 05:25:45.529291
4007450,D0012,9.0,11.8,9.0,42.8,2023-04-13 05:26:45.530278
4007467,D0012,9.5,12.6,8.9,42.8,2023-04-13 05:27:45.536133
4007484,D0012,9.3,12.3,8.9,42.4,2023-04-13 05:28:45.528996
4007501,D0012,9.8,13.1,8.9,42.4,2023-04-13 05:29:45.537729
4007518,D0012,8.9,11.8,8.9,41.9,2023-04-13 05:30:45.54169
4007535,D0012,8.3,10.9,8.9,43.0,2023-04-13 05:31:45.545472
4007552,D0012,7.4,9.4,8.8,43.2,2023-04-13 05:32:44.543044
4007570,D0012,8.5,10.9,8.7,43.0,2023-04-13 05:33:45.55372
4007586,D0012,8.8,11.2,8.6,42.2,2023-04-13 05:34:45.544702
4007603,D0012,8.3,10.8,8.7,41.7,2023-04-13 05:35:45.56011
4007620,D0012,9.7,12.6,8.9,40.3,2023-04-13 05:36:45.55115
4007637,D0012,8.7,11.4,8.9,40.4,2023-04-13 05:37:45.565879
4007654,D0012,10.1,13.5,8.8,41.0,2023-04-13 05:38:45.559031
4007671,D0012,9.7,13.1,8.9,41.3,2023-04-13 05:39:45.559354
4007688,D0012,9.2,12.2,8.8,41.4,2023-04-13 05:40:45.569991
4007706,D0012,10.6,14.4,8.8,41.6,2023-04-13 05:41:45.573314
4007722,D0012,10.3,14.0,8.8,41.9,2023-04-13 05:42:45.570168
4007739,D0012,9.5,12.7,8.8,42.0,2023-04-13 05:43:45.578781
4007756,D0012,9.3,12.1,8.8,42.0,2023-04-13 05:44:45.587034
4007773,D0012,9.6,12.5,8.7,42.3,2023-04-13 05:45:45.581549
4007790,D0012,9.2,12.1,8.7,42.5,2023-04-13 05:46:45.583656
4007807,D0012,9.2,12.2,8.7,42.2,2023-04-13 05:47:45.580008
4007824,D0012,9.0,12.0,8.6,42.0,2023-04-13 05:48:45.593605
4007841,D0012,8.3,10.9,8.5,42.1,2023-04-13 05:49:45.595929
4007858,D0012,9.3,12.2,8.6,42.1,2023-04-13 05:50:45.616339
4007875,D0012,9.2,12.0,8.7,41.9,2023-04-13 05:51:45.599871
4007892,D0012,9.2,12.0,8.8,42.2,2023-04-13 05:52:45.59469
4007909,D0012,8.8,11.4,8.7,43.1,2023-04-13 05:53:45.602018
4007926,D0012,7.9,10.1,8.7,43.1,2023-04-13 05:54:45.608108
4007943,D0012,7.9,10.0,8.7,43.3,2023-04-13 05:55:45.603305
4007960,D0012,9.3,12.0,8.7,43.1,2023-04-13 05:56:45.612157
4007977,D0012,8.8,11.3,8.7,43.6,2023-04-13 05:57:45.619066
4007994,D0012,9.2,11.8,8.7,43.4,2023-04-13 05:58:45.622526
4008011,D0012,9.7,12.7,8.7,43.3,2023-04-13 05:59:45.617937
4008028,D0012,9.4,12.2,8.7,43.9,2023-04-13 06:00:45.621384
4008045,D0012,9.9,13.0,8.7,43.5,2023-04-13 06:01:45.628327
4008062,D0012,9.0,11.7,8.6,43.3,2023-04-13 06:02:45.631824
4008079,D0012,10.1,13.3,8.5,43.4,2023-04-13 06:03:45.633362
4008096,D0012,9.7,12.8,8.4,43.2,2023-04-13 06:04:45.636564
4008113,D0012,10.5,13.6,8.5,41.8,2023-04-13 06:05:45.650134
4008130,D0012,10.3,13.3,8.6,41.5,2023-04-13 06:06:45.636689
4008147,D0012,10.2,13.6,8.7,41.6,2023-04-13 06:07:45.649045
4008164,D0012,10.7,14.0,8.6,41.4,2023-04-13 06:08:45.658679
4008181,D0012,10.4,13.7,8.6,41.2,2023-04-13 06:09:45.650739
4008198,D0012,9.7,12.4,8.6,41.0,2023-04-13 06:10:45.654272
4008215,D0012,9.7,12.4,8.7,40.8,2023-04-13 06:11:44.659488
4008232,D0012,9.5,12.1,8.6,41.0,2023-04-13 06:12:45.657434
4008250,D0012,10.2,13.4,8.6,40.6,2023-04-13 06:13:45.661462
4008266,D0012,9.0,11.8,8.6,40.6,2023-04-13 06:14:45.668954
4008283,D0012,8.7,11.2,8.5,40.2,2023-04-13 06:15:44.691148
4008300,D0012,9.6,12.5,8.5,41.5,2023-04-13 06:16:45.68059
4008317,D0012,9.3,12.3,8.5,40.7,2023-04-13 06:17:45.691062
4008334,D0012,10.1,13.5,8.4,41.1,2023-04-13 06:18:45.688954
4008351,D0012,9.5,12.7,8.4,41.0,2023-04-13 06:19:45.679899
4008368,D0012,8.9,11.7,8.3,40.1,2023-04-13 06:20:45.709242
4008385,D0012,9.4,12.5,8.5,40.0,2023-04-13 06:21:44.687397
4008402,D0012,9.1,11.9,8.6,40.6,2023-04-13 06:22:45.692395
4008419,D0012,9.5,12.5,8.6,40.8,2023-04-13 06:23:45.693713
4008436,D0012,10.1,13.4,8.6,40.6,2023-04-13 06:24:45.688778
4008453,D0012,9.5,12.8,8.7,40.7,2023-04-13 06:25:45.695635
4008470,D0012,9.3,12.2,8.7,40.6,2023-04-13 06:26:45.700115
4008487,D0012,10.0,13.0,8.7,41.2,2023-04-13 06:27:45.701695
4008504,D0012,10.4,13.7,8.7,41.6,2023-04-13 06:28:45.710213
4008521,D0012,10.1,13.5,8.7,41.7,2023-04-13 06:29:45.712246
4008539,D0012,10.2,13.4,8.7,41.5,2023-04-13 06:30:45.715537
4008555,D0012,11.0,14.8,8.7,41.9,2023-04-13 06:31:45.710906
4008572,D0012,9.4,12.6,8.7,41.9,2023-04-13 06:32:45.716127
4008589,D0012,9.5,12.6,8.8,42.1,2023-04-13 06:33:45.724328
4008606,D0012,9.1,12.0,8.7,42.3,2023-04-13 06:34:45.718073
4008623,D0012,10.1,13.4,8.7,41.6,2023-04-13 06:35:45.738472
4008640,D0012,9.0,11.9,8.9,41.2,2023-04-13 06:36:45.725485
4008657,D0012,10.4,13.7,9.0,41.1,2023-04-13 06:37:45.735228
4008675,D0012,10.5,13.8,9.1,41.5,2023-04-13 06:38:45.743579
4008691,D0012,10.7,13.9,9.0,41.6,2023-04-13 06:39:45.737789
4008708,D0012,10.8,14.0,9.1,41.6,2023-04-13 06:40:45.743221
4008725,D0012,10.3,13.5,9.1,41.5,2023-04-13 06:41:45.74317
4008742,D0012,11.2,14.6,9.2,41.4,2023-04-13 06:42:45.747445
4008759,D0012,9.9,13.1,9.2,41.3,2023-04-13 06:43:45.752465
4008776,D0012,10.3,13.7,9.2,41.0,2023-04-13 06:44:45.749555
4008793,D0012,9.3,12.2,9.3,40.7,2023-04-13 06:45:45.759821
4008810,D0012,9.5,12.7,9.2,39.9,2023-04-13 06:46:45.756718
4008827,D0012,10.4,14.0,9.3,40.2,2023-04-13 06:47:45.757679
4008844,D0012,10.1,13.6,9.3,40.3,2023-04-13 06:48:45.784967
4008861,D0012,10.4,14.1,9.2,40.2,2023-04-13 06:49:45.762393
4008878,D0012,9.6,13.1,9.2,40.2,2023-04-13 06:50:44.769092
4008895,D0012,8.2,11.0,9.3,40.5,2023-04-13 06:51:45.771458
4008912,D0012,8.4,11.0,9.5,40.3,2023-04-13 06:52:45.768524
4008929,D0012,10.0,13.1,9.5,40.2,2023-04-13 06:53:45.780462
4008946,D0012,10.3,13.5,9.6,40.6,2023-04-13 06:54:45.776667
4008963,D0012,9.4,12.6,9.6,41.0,2023-04-13 06:55:45.781284
4008980,D0012,10.8,14.3,9.7,41.1,2023-04-13 06:56:45.805496
4008997,D0012,9.5,12.6,9.8,40.7,2023-04-13 06:57:45.787303
4009014,D0012,10.4,13.9,9.8,40.8,2023-04-13 06:58:45.795911
4009031,D0012,11.0,14.7,9.8,40.8,2023-04-13 06:59:45.803921
4009048,D0012,11.0,15.2,9.8,40.2,2023-04-13 07:00:45.802016
4009065,D0012,10.4,14.5,9.9,39.9,2023-04-13 07:01:45.813446
4009082,D0012,11.0,15.3,9.9,39.5,2023-04-13 07:02:45.807373
4009099,D0012,9.9,13.7,9.9,37.7,2023-04-13 07:03:45.811732
4009116,D0012,9.1,12.7,9.9,37.6,2023-04-13 07:04:45.813595
4009133,D0012,10.0,14.1,9.9,36.9,2023-04-13 07:05:45.814746
4009150,D0012,9.2,12.9,9.9,37.5,2023-04-13 07:06:45.812093
4009167,D0012,9.3,12.9,10.1,37.7,2023-04-13 07:07:45.834095
4009184,D0012,9.9,13.9,10.2,38.4,2023-04-13 07:08:45.822057
4009201,D0012,10.5,14.8,10.4,38.1,2023-04-13 07:09:45.824237
4009218,D0012,9.5,13.4,10.4,37.6,2023-04-13 07:10:44.828003
4009235,D0012,10.8,15.2,10.5,36.5,2023-04-13 07:11:45.828753
4009252,D0012,10.1,14.4,10.5,35.8,2023-04-13 07:12:45.833299
4009269,D0012,10.5,15.0,10.6,36.1,2023-04-13 07:13:45.836227
4009286,D0012,10.6,15.3,10.7,35.5,2023-04-13 07:14:45.840477
4009303,D0012,10.4,15.0,10.7,37.1,2023-04-13 07:15:45.842077
4009320,D0012,10.6,15.2,10.8,36.7,2023-04-13 07:16:45.851198
4009337,D0012,11.1,15.8,10.8,35.8,2023-04-13 07:17:45.853386
4009354,D0012,9.2,12.8,10.8,36.6,2023-04-13 07:18:44.847938
4009371,D0012,9.9,13.7,10.8,36.4,2023-04-13 07:19:45.848178
4009388,D0012,9.8,13.6,10.9,35.8,2023-04-13 07:20:45.86578
4009405,D0012,10.4,14.6,10.9,35.0,2023-04-13 07:21:45.872745
4009422,D0012,10.1,14.4,11.0,34.7,2023-04-13 07:22:45.856397
4009439,D0012,10.7,15.3,11.3,34.3,2023-04-13 07:23:45.857572
4009456,D0012,10.8,15.3,11.5,34.9,2023-04-13 07:24:45.862623
4009473,D0012,10.2,14.3,11.5,34.6,2023-04-13 07:25:45.871534
4009490,D0012,11.3,15.9,11.6,33.9,2023-04-13 07:26:45.881578
