no,device_id,pm25,pm10,temp,humi,reg_date
340889,D0012,20.4,20.7,12.1,58.6,2022-12-12 15:04:04.830177
340907,D0012,21.2,21.4,12.1,58.6,2022-12-12 15:05:04.830238
340925,D0012,21.3,21.4,12.1,57.8,2022-12-12 15:06:04.839314
340943,D0012,20.1,20.2,12.2,56.8,2022-12-12 15:07:04.842635
340961,D0012,21.1,21.3,12.3,56.8,2022-12-12 15:08:04.846709
340979,D0012,22.8,22.9,12.2,56.6,2022-12-12 15:09:04.840514
340997,D0012,22.0,22.1,12.1,56.8,2022-12-12 15:10:04.853126
341015,D0012,21.5,21.5,12.2,57.0,2022-12-12 15:11:04.850146
341033,D0012,23.2,23.3,12.2,56.8,2022-12-12 15:12:04.852198
341051,D0012,21.7,21.8,12.1,56.9,2022-12-12 15:13:04.859041
341069,D0012,21.9,22.0,12.1,57.1,2022-12-12 15:14:04.861985
341087,D0012,22.7,22.8,12.0,57.7,2022-12-12 15:15:04.860459
341105,D0012,22.4,22.6,12.0,58.7,2022-12-12 15:16:04.87222
341123,D0012,22.1,22.2,11.9,58.6,2022-12-12 15:17:04.865225
341141,D0012,21.2,21.4,11.9,59.7,2022-12-12 15:18:04.868365
341159,D0012,22.3,22.4,11.8,60.0,2022-12-12 15:19:04.875657
341176,D0012,22.9,23.0,11.6,60.4,2022-12-12 15:20:03.878319
341195,D0012,22.7,22.8,11.5,60.5,2022-12-12 15:21:04.876725
341213,D0012,21.3,21.5,11.6,60.3,2022-12-12 15:22:04.876778
341231,D0012,21.4,21.5,11.8,60.5,2022-12-12 15:23:04.880466
341249,D0012,20.9,21.1,11.7,60.5,2022-12-12 15:24:04.88397
341267,D0012,22.1,22.3,11.6,61.1,2022-12-12 15:25:04.886134
341284,D0012,20.2,20.3,11.6,60.6,2022-12-12 15:26:03.892285
341303,D0012,22.3,22.5,11.5,61.7,2022-12-12 15:27:04.896528
341320,D0012,22.1,22.2,11.5,61.8,2022-12-12 15:28:03.910397
341339,D0012,21.7,21.8,11.5,61.7,2022-12-12 15:29:04.905233
341357,D0012,20.4,20.4,11.4,61.5,2022-12-12 15:30:04.905014
341375,D0012,20.4,20.5,11.4,61.8,2022-12-12 15:31:04.912798
341393,D0012,21.7,21.8,11.4,61.7,2022-12-12 15:32:04.912103
341410,D0012,21.5,21.8,11.4,62.5,2022-12-12 15:33:03.92662
341429,D0012,20.6,20.6,11.3,62.2,2022-12-12 15:34:04.915316
341447,D0012,20.6,20.7,11.3,61.6,2022-12-12 15:35:04.918706
341464,D0012,20.6,20.7,11.2,61.2,2022-12-12 15:36:03.916044
341483,D0012,20.8,20.9,11.2,62.0,2022-12-12 15:37:04.926962
341501,D0012,19.4,19.5,11.3,61.2,2022-12-12 15:38:04.928889
341519,D0012,18.5,18.7,11.4,60.9,2022-12-12 15:39:04.929358
341537,D0012,20.2,20.3,11.4,61.7,2022-12-12 15:40:04.937251
341555,D0012,19.6,19.7,11.3,61.9,2022-12-12 15:41:04.932432
341573,D0012,18.2,18.3,11.3,62.1,2022-12-12 15:42:04.936476
341591,D0012,19.9,20.1,11.3,62.5,2022-12-12 15:43:04.936774
341609,D0012,20.7,20.8,11.3,62.6,2022-12-12 15:44:04.949831
341627,D0012,22.0,22.1,11.2,61.6,2022-12-12 15:45:04.947316
341645,D0012,21.0,21.2,11.1,61.4,2022-12-12 15:46:04.950519
341663,D0012,21.8,22.0,11.1,61.8,2022-12-12 15:47:04.951292
341681,D0012,22.2,22.3,11.0,62.4,2022-12-12 15:48:04.959959
341699,D0012,21.9,22.0,10.9,62.8,2022-12-12 15:49:04.954311
341717,D0012,21.1,21.1,10.9,63.8,2022-12-12 15:50:04.959962
341735,D0012,20.4,20.6,10.9,64.0,2022-12-12 15:51:04.966021
341753,D0012,20.2,20.4,10.8,63.8,2022-12-12 15:52:04.96818
341771,D0012,18.3,18.4,11.0,63.5,2022-12-12 15:53:04.975411
341789,D0012,20.3,20.5,11.1,63.5,2022-12-12 15:54:04.978692
341807,D0012,21.5,21.7,11.2,64.4,2022-12-12 15:55:04.973899
341825,D0012,20.5,20.6,11.2,64.3,2022-12-12 15:56:04.980424
341843,D0012,21.4,21.6,11.2,64.2,2022-12-12 15:57:04.989118
341861,D0012,22.3,22.5,11.2,64.1,2022-12-12 15:58:04.982299
341879,D0012,22.0,22.3,11.3,64.6,2022-12-12 15:59:04.987356
341897,D0012,21.5,21.5,11.2,64.3,2022-12-12 16:00:04.994714
341915,D0012,23.7,23.9,11.3,64.4,2022-12-12 16:01:04.994245
341933,D0012,28.0,28.4,11.2,64.1,2022-12-12 16:02:04.999178
341951,D0012,25.0,25.2,11.2,63.9,2022-12-12 16:03:05.006011
341969,D0012,22.7,22.8,11.2,64.4,2022-12-12 16:04:05.009048
341987,D0012,21.4,21.6,11.2,64.2,2022-12-12 16:05:05.009674
342005,D0012,20.6,20.7,11.1,64.0,2022-12-12 16:06:05.025108
342023,D0012,21.2,21.3,11.0,63.9,2022-12-12 16:07:05.016373
342040,D0012,22.5,22.6,11.0,63.9,2022-12-12 16:08:04.027816
342059,D0012,21.1,21.3,11.1,63.6,2022-12-12 16:09:05.023128
342077,D0012,19.7,19.7,11.2,63.7,2022-12-12 16:10:05.032016
342095,D0012,20.1,20.2,11.1,64.2,2022-12-12 16:11:05.027888
342113,D0012,18.9,19.0,11.1,64.6,2022-12-12 16:12:05.033521
342131,D0012,20.3,20.5,11.1,64.3,2022-12-12 16:13:05.029477
342149,D0012,19.8,19.9,11.1,63.9,2022-12-12 16:14:05.046563
342166,D0012,21.5,21.6,11.1,64.3,2022-12-12 16:15:04.043017
342185,D0012,21.1,21.2,11.0,63.8,2022-12-12 16:16:05.044288
342203,D0012,20.6,20.7,11.0,64.3,2022-12-12 16:17:05.048592
342221,D0012,21.6,21.7,11.0,64.6,2022-12-12 16:18:05.047002
342239,D0012,21.1,21.3,11.0,64.8,2022-12-12 16:19:05.047825
342257,D0012,20.3,20.3,11.0,65.0,2022-12-12 16:20:05.051782
342275,D0012,19.9,20.0,10.9,65.1,2022-12-12 16:21:05.056005
342293,D0012,21.5,21.6,10.9,64.8,2022-12-12 16:22:05.059051
342310,D0012,19.3,19.5,10.8,64.7,2022-12-12 16:23:04.086278
342329,D0012,19.3,19.4,10.9,64.1,2022-12-12 16:24:05.06987
342346,D0012,19.2,19.2,11.0,63.9,2022-12-12 16:25:05.075149
342364,D0012,20.3,20.4,11.0,64.4,2022-12-12 16:26:05.07437
342382,D0012,18.8,18.9,11.0,64.2,2022-12-12 16:27:05.072483
342400,D0012,19.4,19.5,10.9,64.1,2022-12-12 16:28:05.092075
342418,D0012,20.0,20.1,11.0,64.6,2022-12-12 16:29:05.086159
342436,D0012,20.1,20.2,11.0,65.0,2022-12-12 16:30:05.087304
342454,D0012,20.6,20.7,11.0,65.0,2022-12-12 16:31:05.084208
342472,D0012,21.1,21.2,11.0,65.3,2022-12-12 16:32:05.08588
342490,D0012,21.3,21.6,11.0,65.4,2022-12-12 16:33:05.110554
342508,D0012,20.8,21.0,11.0,65.8,2022-12-12 16:34:05.09337
342525,D0012,21.5,21.6,10.9,64.9,2022-12-12 16:35:05.097438
342543,D0012,21.8,21.9,10.9,65.7,2022-12-12 16:36:05.091902
342561,D0012,21.9,22.1,10.8,65.5,2022-12-12 16:37:05.111106
342579,D0012,20.2,20.3,10.8,65.4,2022-12-12 16:38:05.110626
342597,D0012,20.3,20.5,10.7,65.3,2022-12-12 16:39:05.109151
342615,D0012,19.4,19.5,10.9,65.2,2022-12-12 16:40:05.116623
342633,D0012,22.7,22.9,11.0,65.2,2022-12-12 16:41:05.117855
342651,D0012,20.6,20.7,11.0,65.5,2022-12-12 16:42:05.1192
342669,D0012,23.1,23.3,10.9,65.9,2022-12-12 16:43:05.129216
342687,D0012,21.2,21.3,11.0,65.6,2022-12-12 16:44:05.122974
342705,D0012,23.1,23.4,11.0,65.9,2022-12-12 16:45:05.131186
342723,D0012,24.0,24.1,10.9,66.0,2022-12-12 16:46:05.128595
342741,D0012,22.9,23.0,10.9,66.2,2022-12-12 16:47:05.13081
342759,D0012,23.9,24.1,10.9,66.4,2022-12-12 16:48:05.146022
342777,D0012,23.4,23.6,10.9,66.3,2022-12-12 16:49:05.13854
342795,D0012,24.1,24.2,10.7,66.4,2022-12-12 16:50:05.148126
342813,D0012,23.9,24.0,10.7,66.3,2022-12-12 16:51:05.146139
342831,D0012,25.1,25.2,10.6,66.2,2022-12-12 16:52:05.145889
342849,D0012,22.7,22.8,10.5,66.0,2022-12-12 16:53:05.154477
342867,D0012,21.0,21.0,10.5,65.3,2022-12-12 16:54:05.149081
342885,D0012,23.5,23.6,10.6,65.1,2022-12-12 16:55:05.154058
342903,D0012,20.2,20.3,10.8,64.7,2022-12-12 16:56:05.155047
342921,D0012,22.9,23.1,10.8,65.3,2022-12-12 16:57:05.166283
342939,D0012,22.5,22.6,10.7,65.5,2022-12-12 16:58:05.164168
342957,D0012,25.7,25.9,10.7,65.2,2022-12-12 16:59:05.1677
342975,D0012,25.2,25.3,10.7,64.9,2022-12-12 17:00:05.171061
342993,D0012,22.8,22.9,10.7,64.9,2022-12-12 17:01:05.171454
343010,D0012,23.9,24.0,10.7,64.8,2022-12-12 17:02:04.177667
343029,D0012,22.3,22.5,10.6,64.8,2022-12-12 17:03:05.18711
343047,D0012,21.7,21.7,10.6,64.7,2022-12-12 17:04:05.182729
343065,D0012,22.2,22.4,10.6,64.9,2022-12-12 17:05:05.182615
343083,D0012,22.2,22.4,10.6,65.0,2022-12-12 17:06:05.186553
343101,D0012,22.2,22.3,10.5,65.5,2022-12-12 17:07:05.193334
343119,D0012,23.0,23.2,10.4,65.9,2022-12-12 17:08:05.210682
343137,D0012,22.7,22.8,10.3,65.7,2022-12-12 17:09:05.197415
343155,D0012,24.1,24.2,10.4,65.3,2022-12-12 17:10:05.204094
343173,D0012,20.7,21.0,10.6,64.9,2022-12-12 17:11:05.207852
343190,D0012,21.3,21.3,10.6,65.1,2022-12-12 17:12:04.20612
343209,D0012,24.3,24.6,10.6,65.2,2022-12-12 17:13:05.215372
343227,D0012,23.1,23.2,10.5,65.5,2022-12-12 17:14:05.210432
343245,D0012,22.6,22.8,10.5,65.4,2022-12-12 17:15:05.215904
343263,D0012,22.9,23.1,10.5,65.5,2022-12-12 17:16:05.21995
343281,D0012,25.1,25.3,10.4,65.7,2022-12-12 17:17:05.220007
343299,D0012,24.9,25.3,10.4,65.5,2022-12-12 17:18:05.234535
343316,D0012,25.6,25.8,10.4,65.3,2022-12-12 17:19:05.231006
343332,D0012,25.5,25.7,10.3,65.6,2022-12-12 17:20:04.232375
343350,D0012,25.2,25.4,10.3,65.6,2022-12-12 17:21:05.231146
343367,D0012,24.7,24.9,10.3,65.6,2022-12-12 17:22:05.244126
343384,D0012,23.8,24.0,10.2,66.0,2022-12-12 17:23:05.242774
343401,D0012,23.5,23.7,10.2,66.0,2022-12-12 17:24:05.245613
343418,D0012,22.0,22.2,10.1,65.8,2022-12-12 17:25:05.244279
343435,D0012,22.4,22.6,10.2,65.6,2022-12-12 17:26:05.247351
343452,D0012,22.1,22.5,10.4,65.5,2022-12-12 17:27:05.246763
343469,D0012,22.0,22.4,10.4,66.2,2022-12-12 17:28:05.258927
343486,D0012,24.0,24.2,10.4,66.7,2022-12-12 17:29:05.261853
343503,D0012,25.2,25.5,10.4,66.9,2022-12-12 17:30:05.264254
343520,D0012,26.1,26.3,10.4,67.1,2022-12-12 17:31:05.266042
343537,D0012,24.4,24.6,10.4,67.3,2022-12-12 17:32:05.267392
343554,D0012,24.6,24.7,10.4,67.0,2022-12-12 17:33:05.26553
343571,D0012,26.2,26.4,10.4,67.4,2022-12-12 17:34:05.276655
343588,D0012,27.1,27.4,10.4,67.7,2022-12-12 17:35:05.279718
343605,D0012,27.2,27.4,10.3,68.0,2022-12-12 17:36:05.279158
343622,D0012,25.9,26.3,10.3,68.3,2022-12-12 17:37:05.283832
343639,D0012,25.5,25.8,10.2,68.6,2022-12-12 17:38:05.282401
343656,D0012,25.5,25.8,10.2,68.8,2022-12-12 17:39:05.284379
343673,D0012,24.5,24.7,10.1,68.6,2022-12-12 17:40:05.295433
343690,D0012,26.1,26.2,10.1,68.2,2022-12-12 17:41:05.29487
343707,D0012,24.9,25.0,10.2,67.9,2022-12-12 17:42:05.290342
343724,D0012,26.3,26.6,10.2,68.2,2022-12-12 17:43:05.300913
343741,D0012,27.6,27.8,10.2,68.4,2022-12-12 17:44:05.298516
343758,D0012,25.1,25.3,10.1,68.9,2022-12-12 17:45:05.308199
343775,D0012,24.8,24.8,10.2,68.9,2022-12-12 17:46:05.301708
343792,D0012,26.8,26.9,10.1,69.0,2022-12-12 17:47:05.307845
343808,D0012,26.7,26.9,10.0,68.7,2022-12-12 17:48:04.310652
343826,D0012,27.5,27.6,10.1,68.9,2022-12-12 17:49:05.315184
343843,D0012,27.7,27.8,10.0,68.8,2022-12-12 17:50:05.320828
343860,D0012,28.5,28.6,10.0,68.9,2022-12-12 17:51:05.323742
343876,D0012,28.1,28.2,10.0,68.8,2022-12-12 17:52:05.32847
343892,D0012,27.3,27.4,10.0,69.2,2022-12-12 17:53:05.334107
343908,D0012,27.2,27.4,10.0,69.2,2022-12-12 17:54:05.329426
343924,D0012,27.0,27.2,9.9,68.8,2022-12-12 17:55:05.334523
343940,D0012,27.3,27.7,9.8,68.4,2022-12-12 17:56:05.337112
343956,D0012,27.1,27.4,9.9,68.0,2022-12-12 17:57:05.341723
343972,D0012,26.7,26.9,10.0,68.0,2022-12-12 17:58:05.345784
343988,D0012,26.8,27.2,10.0,67.8,2022-12-12 17:59:05.350468
344004,D0012,26.6,26.9,10.0,67.5,2022-12-12 18:00:05.348475
344020,D0012,25.5,25.8,10.0,67.6,2022-12-12 18:01:05.353183
344036,D0012,26.7,26.8,10.0,68.0,2022-12-12 18:02:05.350805
344052,D0012,28.4,28.6,10.0,68.5,2022-12-12 18:03:05.359208
344068,D0012,28.6,28.7,10.0,68.7,2022-12-12 18:04:05.368304
344084,D0012,27.8,27.9,10.0,68.8,2022-12-12 18:05:05.371765
344100,D0012,28.7,28.9,10.0,68.8,2022-12-12 18:06:05.369289
344116,D0012,28.3,28.6,9.9,69.1,2022-12-12 18:07:05.365197
344132,D0012,27.8,27.9,9.9,68.0,2022-12-12 18:08:05.366721
344147,D0012,27.7,27.8,9.8,67.3,2022-12-12 18:09:04.373851
344164,D0012,26.5,26.7,9.7,67.5,2022-12-12 18:10:05.375104
344180,D0012,23.8,24.1,9.7,67.9,2022-12-12 18:11:05.384319
344196,D0012,23.9,24.0,9.7,67.6,2022-12-12 18:12:05.382862
344212,D0012,22.7,22.9,9.9,67.4,2022-12-12 18:13:05.386893
344228,D0012,23.8,24.0,10.0,67.6,2022-12-12 18:14:05.384042
344244,D0012,24.7,24.9,9.9,68.3,2022-12-12 18:15:05.385143
344260,D0012,25.0,25.2,9.9,68.4,2022-12-12 18:16:05.399732
344276,D0012,26.2,26.3,9.9,68.4,2022-12-12 18:17:05.39846
344292,D0012,25.0,25.1,9.9,68.3,2022-12-12 18:18:05.395795
344308,D0012,25.8,25.9,9.9,68.3,2022-12-12 18:19:05.405624
344324,D0012,25.8,26.1,9.9,68.2,2022-12-12 18:20:05.406215
344340,D0012,25.3,25.5,9.9,68.4,2022-12-12 18:21:05.406562
344356,D0012,26.2,26.3,9.8,68.4,2022-12-12 18:22:05.410852
344372,D0012,25.6,25.7,9.8,68.4,2022-12-12 18:23:05.413749
344388,D0012,25.4,25.7,9.8,68.3,2022-12-12 18:24:05.413862
344404,D0012,23.9,24.2,9.7,68.2,2022-12-12 18:25:05.424852
344420,D0012,23.3,23.4,9.6,66.8,2022-12-12 18:26:05.427333
344436,D0012,21.2,21.5,9.6,66.0,2022-12-12 18:27:05.422368
344452,D0012,22.4,22.7,9.8,66.0,2022-12-12 18:28:05.430998
344468,D0012,21.3,21.4,9.8,66.2,2022-12-12 18:29:05.432811
344484,D0012,22.9,23.1,9.8,66.3,2022-12-12 18:30:05.432982
344500,D0012,23.7,23.9,9.7,66.5,2022-12-12 18:31:05.434179
344516,D0012,23.0,23.3,9.7,65.5,2022-12-12 18:32:05.43968
344531,D0012,24.5,24.8,9.7,65.8,2022-12-12 18:33:05.445273
344547,D0012,24.7,24.9,9.7,65.6,2022-12-12 18:34:05.446535
344563,D0012,23.8,23.9,9.7,65.4,2022-12-12 18:35:05.451002
344578,D0012,24.2,24.4,9.6,65.3,2022-12-12 18:36:05.45574
344594,D0012,23.9,24.1,9.6,65.4,2022-12-12 18:37:05.461378
344610,D0012,24.8,25.0,9.6,65.4,2022-12-12 18:38:05.45759
344626,D0012,23.8,24.0,9.5,65.8,2022-12-12 18:39:05.456954
344642,D0012,24.6,24.8,9.4,65.4,2022-12-12 18:40:05.462576
344658,D0012,23.4,23.6,9.3,65.4,2022-12-12 18:41:05.482664
344674,D0012,23.0,23.2,9.3,65.1,2022-12-12 18:42:05.473318
344690,D0012,22.1,22.3,9.4,64.9,2022-12-12 18:43:05.475874
344706,D0012,23.9,24.2,9.4,65.4,2022-12-12 18:44:05.47661
344722,D0012,22.8,22.9,9.4,65.5,2022-12-12 18:45:05.49325
344738,D0012,22.3,22.4,9.4,65.9,2022-12-12 18:46:05.487417
344753,D0012,23.2,23.4,9.4,65.0,2022-12-12 18:47:05.484724
344769,D0012,23.2,23.3,9.3,65.3,2022-12-12 18:48:05.491939
344785,D0012,22.9,23.0,9.3,65.3,2022-12-12 18:49:05.496655
344801,D0012,23.9,24.1,9.3,65.6,2022-12-12 18:50:05.505785
344817,D0012,23.2,23.4,9.3,65.4,2022-12-12 18:51:05.498428
344833,D0012,23.5,23.7,9.3,65.6,2022-12-12 18:52:05.505001
344849,D0012,24.1,24.2,9.2,65.4,2022-12-12 18:53:05.513278
344865,D0012,22.0,22.2,9.2,65.4,2022-12-12 18:54:05.511619
344881,D0012,22.2,22.3,9.1,65.3,2022-12-12 18:55:05.507425
344897,D0012,21.6,21.8,9.0,64.0,2022-12-12 18:56:05.51679
344911,D0012,21.8,21.9,9.0,64.5,2022-12-12 18:57:05.519632
344927,D0012,19.4,19.5,9.1,64.5,2022-12-12 18:58:05.556635
344943,D0012,21.1,21.2,9.1,64.7,2022-12-12 18:59:05.526426
344959,D0012,20.8,20.8,9.2,64.9,2022-12-12 19:00:05.524236
344975,D0012,22.5,22.6,9.1,64.1,2022-12-12 19:01:05.526384
344990,D0012,20.9,21.0,9.2,64.8,2022-12-12 19:02:05.534021
345006,D0012,23.3,23.4,9.1,64.8,2022-12-12 19:03:05.538164
345021,D0012,24.3,24.5,9.1,64.2,2022-12-12 19:04:05.537407
345035,D0012,24.5,24.8,9.1,64.0,2022-12-12 19:05:05.548273
345049,D0012,24.1,24.2,9.1,63.5,2022-12-12 19:06:04.545272
345065,D0012,23.6,23.9,9.1,63.4,2022-12-12 19:07:05.552681
345081,D0012,23.2,23.4,9.0,64.3,2022-12-12 19:08:05.551499
345097,D0012,22.8,23.0,9.0,63.9,2022-12-12 19:09:05.554019
345112,D0012,22.3,22.5,8.9,63.1,2022-12-12 19:10:05.560455
345127,D0012,21.7,21.8,8.8,62.3,2022-12-12 19:11:05.565343
345143,D0012,21.2,21.3,8.8,61.8,2022-12-12 19:12:05.56545
345159,D0012,20.3,20.5,8.8,61.5,2022-12-12 19:13:05.561267
345173,D0012,20.3,20.4,9.0,61.2,2022-12-12 19:14:05.569545
345188,D0012,20.2,20.4,9.0,61.5,2022-12-12 19:15:05.566323
345202,D0012,22.6,22.8,9.0,62.5,2022-12-12 19:16:05.577556
345218,D0012,22.3,22.5,9.0,62.5,2022-12-12 19:17:05.580342
345233,D0012,23.3,23.6,8.9,62.5,2022-12-12 19:18:05.580155
345248,D0012,22.6,23.0,8.9,61.7,2022-12-12 19:19:05.578279
345263,D0012,24.5,24.8,8.8,61.2,2022-12-12 19:20:05.584381
345278,D0012,23.2,23.4,8.7,61.6,2022-12-12 19:21:05.589219
345292,D0012,23.6,23.9,8.7,61.5,2022-12-12 19:22:05.58649
345306,D0012,22.8,23.1,8.7,61.3,2022-12-12 19:23:05.589043
345320,D0012,21.7,21.8,8.6,62.0,2022-12-12 19:24:05.609156
345334,D0012,21.2,21.4,8.6,62.0,2022-12-12 19:25:05.603145
345348,D0012,22.3,22.4,8.5,62.1,2022-12-12 19:26:05.603469
345361,D0012,20.1,20.2,8.4,61.7,2022-12-12 19:27:05.607741
345376,D0012,19.9,20.2,8.5,61.5,2022-12-12 19:28:05.602419
345391,D0012,20.0,20.2,8.6,61.0,2022-12-12 19:29:05.619485
345405,D0012,21.3,21.5,8.7,60.8,2022-12-12 19:30:05.612684
345419,D0012,21.5,21.9,8.6,61.4,2022-12-12 19:31:05.61487
345433,D0012,22.1,22.2,8.6,61.5,2022-12-12 19:32:05.618145
345447,D0012,21.8,22.0,8.6,61.8,2022-12-12 19:33:05.621253
345461,D0012,22.6,22.9,8.5,61.9,2022-12-12 19:34:05.620547
345475,D0012,22.4,22.6,8.4,61.9,2022-12-12 19:35:05.630917
345489,D0012,23.2,23.4,8.4,62.0,2022-12-12 19:36:05.635711
345503,D0012,22.4,22.6,8.4,61.9,2022-12-12 19:37:05.634301
345516,D0012,22.9,23.0,8.3,61.5,2022-12-12 19:38:05.640445
345529,D0012,22.2,22.4,8.2,62.4,2022-12-12 19:39:05.633258
345542,D0012,25.2,25.6,8.2,63.9,2022-12-12 19:40:05.646652
345556,D0012,25.2,25.5,8.1,64.5,2022-12-12 19:41:05.646146
345569,D0012,27.5,27.7,7.9,65.1,2022-12-12 19:42:05.65362
345583,D0012,28.8,29.1,7.9,65.6,2022-12-12 19:43:05.647652
345596,D0012,28.3,28.6,8.1,65.6,2022-12-12 19:44:05.652121
345609,D0012,29.2,29.5,8.1,66.1,2022-12-12 19:45:05.654361
345622,D0012,30.1,30.5,8.1,66.7,2022-12-12 19:46:05.661334
345635,D0012,30.9,31.1,8.0,67.0,2022-12-12 19:47:05.660346
345648,D0012,30.7,31.2,8.0,67.2,2022-12-12 19:48:05.665287
345661,D0012,33.2,33.5,8.0,67.3,2022-12-12 19:49:05.666901
345674,D0012,33.7,34.2,8.0,67.2,2022-12-12 19:50:05.675732
345687,D0012,33.7,34.2,8.0,67.6,2022-12-12 19:51:05.679044
345700,D0012,33.5,33.9,7.9,67.6,2022-12-12 19:52:05.677619
345713,D0012,33.3,33.9,7.9,67.6,2022-12-12 19:53:05.677193
345726,D0012,33.9,34.4,7.9,68.5,2022-12-12 19:54:05.689687
345738,D0012,36.0,36.6,7.8,68.8,2022-12-12 19:55:04.691773
345752,D0012,37.1,37.9,7.8,69.3,2022-12-12 19:56:05.694732
345765,D0012,36.4,37.0,7.7,69.5,2022-12-12 19:57:05.693305
345778,D0012,39.5,40.2,7.5,69.2,2022-12-12 19:58:05.700763
345791,D0012,40.3,40.8,7.7,68.7,2022-12-12 19:59:05.698377
345804,D0012,34.6,35.2,7.8,68.3,2022-12-12 20:00:05.703703
345817,D0012,37.1,37.5,7.8,68.9,2022-12-12 20:01:05.711608
345830,D0012,39.8,40.4,7.8,69.0,2022-12-12 20:02:05.71069
345843,D0012,43.2,43.6,7.8,69.1,2022-12-12 20:03:05.718579
345857,D0012,43.5,44.3,7.8,69.3,2022-12-12 20:04:05.719229
345870,D0012,45.0,45.5,7.7,69.4,2022-12-12 20:05:05.722714
345883,D0012,45.0,45.5,7.7,70.1,2022-12-12 20:06:05.723008
345896,D0012,45.3,46.1,7.7,70.0,2022-12-12 20:07:05.724011
345909,D0012,44.0,44.7,7.7,70.3,2022-12-12 20:08:05.734086
345922,D0012,41.1,41.6,7.6,70.2,2022-12-12 20:09:05.73647
345935,D0012,37.9,38.3,7.6,70.0,2022-12-12 20:10:05.734913
345948,D0012,36.8,37.2,7.5,70.8,2022-12-12 20:11:05.732193
345961,D0012,36.4,36.9,7.5,70.8,2022-12-12 20:12:05.760865
345974,D0012,34.9,35.2,7.4,70.5,2022-12-12 20:13:05.741917
345988,D0012,33.3,33.7,7.4,69.7,2022-12-12 20:14:05.743466
346002,D0012,31.4,31.7,7.5,69.0,2022-12-12 20:15:05.744535
346015,D0012,31.6,32.1,7.6,69.5,2022-12-12 20:16:05.752365
346029,D0012,32.1,32.4,7.5,70.1,2022-12-12 20:17:05.750728
346043,D0012,32.5,32.9,7.5,69.6,2022-12-12 20:18:05.757416
346057,D0012,33.6,34.0,7.5,69.8,2022-12-12 20:19:05.760298
346071,D0012,32.1,32.6,7.5,69.4,2022-12-12 20:20:05.76823
346084,D0012,32.1,32.5,7.5,69.4,2022-12-12 20:21:05.77241
346097,D0012,33.9,34.4,7.5,69.4,2022-12-12 20:22:05.774145
346111,D0012,34.8,35.3,7.5,70.9,2022-12-12 20:23:05.770523
346125,D0012,33.4,33.6,7.4,71.3,2022-12-12 20:24:05.78557
346139,D0012,31.7,31.9,7.4,71.5,2022-12-12 20:25:05.780918
346152,D0012,32.6,32.8,7.4,71.7,2022-12-12 20:26:05.774483
346166,D0012,32.2,32.6,7.3,72.1,2022-12-12 20:27:05.788512
346180,D0012,29.1,29.3,7.2,71.9,2022-12-12 20:28:05.792529
346193,D0012,29.9,30.1,7.3,71.5,2022-12-12 20:29:05.78455
346207,D0012,29.6,29.8,7.5,71.2,2022-12-12 20:30:05.792317
346220,D0012,28.9,29.2,7.6,71.4,2022-12-12 20:31:05.795526
346233,D0012,30.2,30.6,7.5,71.4,2022-12-12 20:32:05.793836
346247,D0012,29.0,29.2,7.5,71.6,2022-12-12 20:33:05.795687
346260,D0012,29.9,30.4,7.5,71.3,2022-12-12 20:34:05.798921
346273,D0012,30.6,31.1,7.5,71.2,2022-12-12 20:35:05.804616
346287,D0012,33.0,33.4,7.5,71.6,2022-12-12 20:36:05.805286
346300,D0012,33.1,33.6,7.6,71.8,2022-12-12 20:37:05.815173
346313,D0012,32.1,32.8,7.5,71.1,2022-12-12 20:38:05.813692
346326,D0012,32.5,33.0,7.5,71.4,2022-12-12 20:39:05.81898
346339,D0012,33.3,33.6,7.5,71.3,2022-12-12 20:40:05.82427
346352,D0012,31.3,31.6,7.4,71.4,2022-12-12 20:41:05.82616
346365,D0012,31.2,31.5,7.3,71.6,2022-12-12 20:42:05.830025
346377,D0012,29.4,29.7,7.2,70.6,2022-12-12 20:43:05.826895
346390,D0012,28.7,29.0,7.3,70.0,2022-12-12 20:44:05.829335
346404,D0012,27.7,28.3,7.4,69.9,2022-12-12 20:45:05.838357
346418,D0012,28.7,29.1,7.5,70.8,2022-12-12 20:46:05.832148
346432,D0012,30.7,31.0,7.5,71.5,2022-12-12 20:47:05.84159
346445,D0012,30.0,30.3,7.5,70.9,2022-12-12 20:48:05.851435
346458,D0012,32.7,33.1,7.5,71.6,2022-12-12 20:49:05.846586
346472,D0012,32.2,32.6,7.5,71.8,2022-12-12 20:50:05.843354
346485,D0012,32.8,33.2,7.4,71.8,2022-12-12 20:51:05.852696
346498,D0012,33.9,34.1,7.4,72.5,2022-12-12 20:52:04.896702
346513,D0012,33.9,34.3,7.4,72.9,2022-12-12 20:53:05.852807
346527,D0012,33.1,33.6,7.4,72.0,2022-12-12 20:54:05.863727
346541,D0012,31.1,31.5,7.4,70.2,2022-12-12 20:55:05.85834
346554,D0012,32.0,32.6,7.3,70.3,2022-12-12 20:56:05.865958
346568,D0012,31.1,31.5,7.3,70.2,2022-12-12 20:57:05.87607
346581,D0012,30.3,30.7,7.2,71.1,2022-12-12 20:58:05.87715
346595,D0012,31.2,31.7,7.2,71.1,2022-12-12 20:59:05.877043
346608,D0012,28.5,28.9,7.3,70.9,2022-12-12 21:00:04.876699
346623,D0012,29.6,30.0,7.4,71.4,2022-12-12 21:01:05.877384
