no,device_id,pm25,pm10,temp,humi,reg_date
3281286,D0012,11.3,11.3,20.9,24.3,2023-03-14 12:06:35.19918
3281304,D0012,10.9,10.9,20.8,24.8,2023-03-14 12:07:36.180193
3281322,D0012,11.0,11.0,20.7,24.9,2023-03-14 12:08:36.179135
3281340,D0012,10.9,10.9,20.4,25.2,2023-03-14 12:09:35.184279
3281358,D0012,11.0,11.0,20.2,25.9,2023-03-14 12:10:36.185846
3281376,D0012,10.7,10.7,20.1,24.4,2023-03-14 12:11:35.183189
3281394,D0012,11.1,11.1,20.0,24.5,2023-03-14 12:12:36.185464
3281412,D0012,11.3,11.3,20.1,25.0,2023-03-14 12:13:36.191655
3281430,D0012,11.3,11.3,20.3,24.6,2023-03-14 12:14:36.201348
3281448,D0012,12.8,12.8,20.4,25.8,2023-03-14 12:15:36.202136
3281466,D0012,12.4,12.4,20.2,25.9,2023-03-14 12:16:36.206523
3281484,D0012,12.1,12.1,20.3,25.7,2023-03-14 12:17:36.208753
3281502,D0012,12.8,12.8,20.2,25.9,2023-03-14 12:18:36.21233
3281520,D0012,12.1,12.1,20.3,26.0,2023-03-14 12:19:36.216595
3281538,D0012,11.9,11.9,20.3,27.1,2023-03-14 12:20:36.218079
3281556,D0012,11.6,11.6,20.2,27.0,2023-03-14 12:21:36.21428
3281574,D0012,12.7,12.7,20.0,26.9,2023-03-14 12:22:35.248232
3281592,D0012,13.5,13.5,20.0,26.6,2023-03-14 12:23:36.224481
3281610,D0012,12.8,12.8,20.1,27.1,2023-03-14 12:24:36.238007
3281628,D0012,13.8,13.8,20.1,28.1,2023-03-14 12:25:36.236321
3281646,D0012,13.2,13.2,20.1,27.0,2023-03-14 12:26:36.239099
3281664,D0012,14.0,14.0,20.1,27.5,2023-03-14 12:27:36.242898
3281682,D0012,13.7,13.7,20.0,27.4,2023-03-14 12:28:36.241272
3281700,D0012,14.2,14.2,20.2,27.6,2023-03-14 12:29:36.240346
3281718,D0012,13.7,13.7,20.2,27.2,2023-03-14 12:30:36.239613
3281736,D0012,14.2,14.2,20.2,27.0,2023-03-14 12:31:36.245782
3281754,D0012,13.9,13.9,19.9,27.7,2023-03-14 12:32:35.254745
3281772,D0012,14.3,14.3,19.9,27.8,2023-03-14 12:33:36.251847
3281790,D0012,14.2,14.2,20.0,27.7,2023-03-14 12:34:35.261538
3281808,D0012,15.4,15.4,19.9,27.9,2023-03-14 12:35:36.26055
3281826,D0012,13.7,13.7,19.9,28.4,2023-03-14 12:36:35.265021
3281844,D0012,14.6,14.6,19.9,27.9,2023-03-14 12:37:35.267819
3281862,D0012,13.7,13.7,19.9,28.2,2023-03-14 12:38:36.269038
3281880,D0012,13.9,13.9,19.9,29.5,2023-03-14 12:39:36.269792
3281898,D0012,13.6,13.6,20.0,29.1,2023-03-14 12:40:35.278093
3281916,D0012,13.4,13.4,20.0,29.0,2023-03-14 12:41:36.275973
3281934,D0012,14.4,14.4,20.1,28.5,2023-03-14 12:42:36.276205
3281952,D0012,14.4,14.4,20.1,28.9,2023-03-14 12:43:35.291314
3281970,D0012,14.3,14.3,20.1,28.6,2023-03-14 12:44:36.287747
3281988,D0012,14.8,14.8,20.0,28.7,2023-03-14 12:45:36.287382
3282006,D0012,15.0,15.0,19.9,28.8,2023-03-14 12:46:36.295549
3282024,D0012,14.3,14.3,20.1,29.2,2023-03-14 12:47:35.294291
3282042,D0012,13.9,13.9,20.2,29.2,2023-03-14 12:48:36.291157
3282060,D0012,14.9,14.9,20.1,29.2,2023-03-14 12:49:36.294369
3282078,D0012,14.2,14.2,20.2,28.2,2023-03-14 12:50:36.302095
3282096,D0012,14.5,14.5,20.3,28.9,2023-03-14 12:51:36.300177
3282114,D0012,14.4,14.4,20.3,28.7,2023-03-14 12:52:36.312483
3282132,D0012,13.9,13.9,20.2,29.4,2023-03-14 12:53:36.308653
3282150,D0012,13.3,13.3,20.3,29.7,2023-03-14 12:54:35.309701
3282168,D0012,13.0,13.0,20.3,29.3,2023-03-14 12:55:36.309606
3282186,D0012,13.6,13.6,20.2,29.7,2023-03-14 12:56:36.327671
3282204,D0012,12.6,12.6,20.3,30.0,2023-03-14 12:57:36.32181
3282222,D0012,12.9,12.9,20.3,30.0,2023-03-14 12:58:36.326601
3282240,D0012,11.9,11.9,20.3,31.0,2023-03-14 12:59:36.321601
3282258,D0012,12.7,12.7,20.3,30.0,2023-03-14 13:00:36.324408
3282276,D0012,12.7,12.7,20.2,30.7,2023-03-14 13:01:35.599656
3282294,D0012,11.4,11.4,20.4,30.5,2023-03-14 13:02:36.335231
3282312,D0012,13.8,13.8,20.5,29.5,2023-03-14 13:03:36.338844
3282330,D0012,14.1,14.1,20.5,30.1,2023-03-14 13:04:36.341831
3282348,D0012,13.1,13.1,20.3,30.1,2023-03-14 13:05:36.344376
3282366,D0012,12.8,12.8,20.4,29.8,2023-03-14 13:06:36.348617
3282384,D0012,12.8,12.8,20.3,30.6,2023-03-14 13:07:36.348788
3282402,D0012,13.4,13.4,20.4,29.9,2023-03-14 13:08:36.364421
3282420,D0012,13.3,13.3,20.3,30.0,2023-03-14 13:09:35.356562
3282438,D0012,13.8,13.8,20.3,30.3,2023-03-14 13:10:36.357766
3282456,D0012,12.5,12.5,20.3,30.4,2023-03-14 13:11:36.494554
3282474,D0012,11.8,11.8,20.3,31.1,2023-03-14 13:12:36.366481
3282492,D0012,12.6,12.6,20.3,31.0,2023-03-14 13:13:36.365758
3282510,D0012,15.4,15.4,20.2,30.0,2023-03-14 13:14:36.366937
3282528,D0012,13.9,13.9,20.0,30.4,2023-03-14 13:15:36.378624
3282546,D0012,13.3,13.3,19.9,30.3,2023-03-14 13:16:36.373486
3282564,D0012,12.0,12.0,20.1,31.7,2023-03-14 13:17:36.381278
3282582,D0012,11.9,11.9,20.3,31.4,2023-03-14 13:18:36.385433
3282600,D0012,11.9,11.9,20.4,31.4,2023-03-14 13:19:36.391064
3282618,D0012,11.3,11.3,20.3,31.3,2023-03-14 13:20:36.39122
3282636,D0012,11.7,11.7,20.3,31.4,2023-03-14 13:21:35.397604
3282654,D0012,12.4,12.4,20.2,30.3,2023-03-14 13:22:36.411839
3282672,D0012,11.7,11.7,20.3,30.7,2023-03-14 13:23:35.405537
3282690,D0012,11.4,11.4,20.2,30.9,2023-03-14 13:24:36.404564
3282708,D0012,12.1,12.1,20.2,31.0,2023-03-14 13:25:36.409066
3282726,D0012,12.0,12.0,20.1,31.4,2023-03-14 13:26:36.418335
3282744,D0012,11.9,11.9,19.9,31.3,2023-03-14 13:27:36.417779
3282762,D0012,11.1,11.1,19.9,32.0,2023-03-14 13:28:36.424154
3282780,D0012,11.7,11.7,19.9,32.5,2023-03-14 13:29:36.426711
3282798,D0012,12.2,12.2,19.8,32.1,2023-03-14 13:30:36.430547
3282816,D0012,11.0,11.0,19.8,32.5,2023-03-14 13:31:36.429511
3282834,D0012,11.7,11.7,19.5,31.2,2023-03-14 13:32:36.437638
3282852,D0012,12.4,12.4,19.7,31.9,2023-03-14 13:33:36.438521
3282870,D0012,10.6,10.6,19.8,31.4,2023-03-14 13:34:36.436
3282888,D0012,10.6,10.6,19.6,31.5,2023-03-14 13:35:36.441635
3282906,D0012,10.3,10.3,19.6,31.8,2023-03-14 13:36:36.44794
3282924,D0012,11.1,11.1,19.6,31.7,2023-03-14 13:37:35.452062
3282942,D0012,10.5,10.5,19.8,31.5,2023-03-14 13:38:35.455497
3282960,D0012,10.4,10.4,19.7,30.9,2023-03-14 13:39:35.461619
3282978,D0012,10.6,10.6,19.5,31.0,2023-03-14 13:40:35.462023
3282996,D0012,10.6,10.6,19.5,31.3,2023-03-14 13:41:35.466842
3283014,D0012,10.3,10.3,19.5,32.3,2023-03-14 13:42:36.474782
3283032,D0012,9.9,9.9,19.5,32.1,2023-03-14 13:43:36.467864
3283050,D0012,10.2,10.2,19.4,32.7,2023-03-14 13:44:36.549757
3283068,D0012,10.0,10.0,19.4,32.7,2023-03-14 13:45:36.478514
3283086,D0012,9.2,9.2,19.3,33.1,2023-03-14 13:46:36.487558
3283104,D0012,10.4,10.4,19.3,32.5,2023-03-14 13:47:36.483921
3283122,D0012,9.8,9.8,19.2,32.6,2023-03-14 13:48:35.488495
3283140,D0012,9.3,9.3,19.3,33.0,2023-03-14 13:49:36.480479
3283158,D0012,10.0,10.0,19.5,33.3,2023-03-14 13:50:36.487369
3283176,D0012,9.2,9.2,19.6,32.9,2023-03-14 13:51:35.500401
3283194,D0012,9.8,9.8,19.7,33.0,2023-03-14 13:52:36.489626
3283212,D0012,9.4,9.4,19.4,32.9,2023-03-14 13:53:35.487871
3283230,D0012,9.3,9.3,19.5,33.2,2023-03-14 13:54:36.496094
3283248,D0012,9.3,9.3,19.3,32.9,2023-03-14 13:55:36.50064
3283266,D0012,8.8,8.8,19.3,33.3,2023-03-14 13:56:35.497276
3283284,D0012,8.9,8.9,19.3,33.2,2023-03-14 13:57:36.529586
3283302,D0012,9.3,9.3,19.3,33.2,2023-03-14 13:58:35.850539
3283320,D0012,9.2,9.2,19.3,33.3,2023-03-14 13:59:36.512301
3283338,D0012,9.7,9.7,19.3,33.0,2023-03-14 14:00:36.513372
3283356,D0012,8.9,8.9,19.4,33.2,2023-03-14 14:01:36.508604
3283374,D0012,9.0,9.0,19.2,33.4,2023-03-14 14:02:36.520097
3283392,D0012,8.7,8.7,19.3,33.3,2023-03-14 14:03:35.520915
3283410,D0012,8.1,8.1,19.3,33.1,2023-03-14 14:04:36.522148
3283428,D0012,8.3,8.3,19.3,33.1,2023-03-14 14:05:36.528104
3283446,D0012,8.2,8.2,19.2,32.6,2023-03-14 14:06:36.53555
3283464,D0012,8.5,8.5,19.3,33.1,2023-03-14 14:07:36.527948
3283482,D0012,7.5,7.5,19.4,32.4,2023-03-14 14:08:36.538985
3283500,D0012,8.9,9.0,19.3,32.8,2023-03-14 14:09:36.539974
3283518,D0012,8.4,8.4,19.2,33.4,2023-03-14 14:10:36.578972
3283536,D0012,8.6,8.6,19.2,33.8,2023-03-14 14:11:36.548235
3283554,D0012,9.3,9.3,19.2,32.9,2023-03-14 14:12:35.541046
3283572,D0012,9.3,9.3,19.2,32.7,2023-03-14 14:13:36.546686
3283590,D0012,8.7,8.7,19.3,33.5,2023-03-14 14:14:36.544848
3283608,D0012,9.1,9.1,19.3,33.4,2023-03-14 14:15:36.556915
3283626,D0012,8.1,8.1,19.2,32.7,2023-03-14 14:16:36.56607
3283644,D0012,8.1,8.1,19.2,33.1,2023-03-14 14:17:36.56146
3283662,D0012,7.5,7.5,19.2,33.5,2023-03-14 14:18:36.558877
3283680,D0012,7.5,7.5,19.2,33.9,2023-03-14 14:19:36.580668
3283698,D0012,7.8,7.8,19.0,33.0,2023-03-14 14:20:35.567451
3283716,D0012,7.5,7.5,19.0,33.5,2023-03-14 14:21:36.57111
3283734,D0012,7.5,7.5,19.2,33.5,2023-03-14 14:22:36.576167
3283752,D0012,7.1,7.1,19.3,32.1,2023-03-14 14:23:35.58007
3283770,D0012,7.5,7.5,19.4,32.6,2023-03-14 14:24:36.589191
3283788,D0012,6.9,7.0,19.4,33.0,2023-03-14 14:25:35.584284
3283806,D0012,8.1,8.1,19.4,33.2,2023-03-14 14:26:36.594896
3283824,D0012,7.8,7.8,19.4,33.4,2023-03-14 14:27:36.599926
3283842,D0012,8.1,8.1,19.4,33.6,2023-03-14 14:28:36.600131
3283860,D0012,7.7,7.7,19.3,33.5,2023-03-14 14:29:36.602229
3283878,D0012,7.9,7.9,19.4,33.4,2023-03-14 14:30:36.604397
3283896,D0012,7.5,7.5,19.4,33.7,2023-03-14 14:31:35.609715
3283914,D0012,7.9,7.9,19.4,33.0,2023-03-14 14:32:36.61599
3283932,D0012,7.8,7.9,19.4,33.1,2023-03-14 14:33:35.616393
3283950,D0012,7.5,7.5,19.4,33.5,2023-03-14 14:34:36.621983
3283968,D0012,7.7,7.7,19.3,33.6,2023-03-14 14:35:36.61958
3283986,D0012,8.0,8.0,19.4,34.2,2023-03-14 14:36:36.623014
3284004,D0012,7.4,7.4,19.3,32.9,2023-03-14 14:37:36.632125
3284022,D0012,7.0,7.0,19.3,32.6,2023-03-14 14:38:36.628875
3284040,D0012,7.4,7.5,19.4,32.6,2023-03-14 14:39:36.639537
3284057,D0012,6.8,6.8,19.5,32.5,2023-03-14 14:40:36.641957
3284075,D0012,7.2,7.2,19.5,32.9,2023-03-14 14:41:36.641855
3284093,D0012,7.7,7.7,19.5,33.3,2023-03-14 14:42:36.651557
3284111,D0012,6.5,6.5,19.6,33.3,2023-03-14 14:43:36.646425
3284129,D0012,6.6,6.7,19.7,32.6,2023-03-14 14:44:35.657378
3284147,D0012,6.8,6.8,19.6,33.3,2023-03-14 14:45:36.65566
3284165,D0012,7.4,7.4,19.6,32.5,2023-03-14 14:46:36.656883
3284183,D0012,7.2,7.2,19.6,32.9,2023-03-14 14:47:35.660496
3284201,D0012,7.1,7.1,19.6,33.3,2023-03-14 14:48:36.663271
3284219,D0012,7.5,7.5,19.7,33.4,2023-03-14 14:49:36.666079
3284237,D0012,7.3,7.3,19.7,33.2,2023-03-14 14:50:36.6714
3284255,D0012,6.9,6.9,19.7,32.8,2023-03-14 14:51:36.673119
3284273,D0012,6.4,6.5,19.7,32.8,2023-03-14 14:52:36.680588
3284291,D0012,7.4,7.4,19.6,33.0,2023-03-14 14:53:35.693713
3284309,D0012,7.5,7.5,19.4,32.0,2023-03-14 14:54:36.681611
3284327,D0012,6.7,6.7,19.6,32.4,2023-03-14 14:55:36.690224
3284345,D0012,7.3,7.3,19.7,32.7,2023-03-14 14:56:36.695442
3284363,D0012,7.1,7.2,19.6,32.2,2023-03-14 14:57:36.69375
3284381,D0012,6.8,6.8,19.5,32.7,2023-03-14 14:58:36.69278
3284399,D0012,7.0,7.0,19.5,33.1,2023-03-14 14:59:36.698227
3284417,D0012,6.8,6.8,19.6,33.2,2023-03-14 15:00:36.704286
3284435,D0012,6.2,6.2,19.6,32.6,2023-03-14 15:01:35.700905
3284453,D0012,6.6,6.6,19.6,32.5,2023-03-14 15:02:36.70234
3284471,D0012,6.6,6.6,19.6,32.5,2023-03-14 15:03:36.703
3284489,D0012,6.7,6.7,19.6,32.4,2023-03-14 15:04:36.714078
3284507,D0012,6.2,6.2,19.6,32.2,2023-03-14 15:05:36.720136
3284525,D0012,5.7,5.7,19.5,32.1,2023-03-14 15:06:36.719352
3284543,D0012,5.7,5.8,19.5,31.5,2023-03-14 15:07:35.72382
3284561,D0012,6.3,6.3,19.3,31.4,2023-03-14 15:08:36.725971
3284579,D0012,6.1,6.1,19.1,31.8,2023-03-14 15:09:36.720583
3284597,D0012,7.0,7.0,19.2,32.0,2023-03-14 15:10:35.773566
3284614,D0012,6.4,6.5,19.4,32.3,2023-03-14 15:11:35.731557
3284632,D0012,5.8,5.9,19.4,32.3,2023-03-14 15:12:36.730262
3284650,D0012,5.8,5.8,19.5,32.4,2023-03-14 15:13:36.737931
3284668,D0012,6.8,6.9,19.4,32.3,2023-03-14 15:14:36.787466
3284686,D0012,6.1,6.2,19.5,32.2,2023-03-14 15:15:35.740621
3284704,D0012,6.0,6.1,19.5,31.2,2023-03-14 15:16:35.74193
3284722,D0012,5.7,5.8,19.5,30.3,2023-03-14 15:17:35.748031
3284740,D0012,5.7,5.7,19.4,30.2,2023-03-14 15:18:36.761884
3284758,D0012,5.4,5.4,19.4,30.7,2023-03-14 15:19:35.749075
3284776,D0012,4.8,4.8,19.4,30.4,2023-03-14 15:20:36.754204
3284794,D0012,5.5,5.6,19.4,30.8,2023-03-14 15:21:36.75587
3284812,D0012,5.7,5.9,19.4,30.6,2023-03-14 15:22:35.765482
3284830,D0012,5.3,5.4,19.4,30.6,2023-03-14 15:23:36.763458
3284848,D0012,5.4,5.6,19.3,29.9,2023-03-14 15:24:35.768472
3284866,D0012,5.2,5.3,19.3,29.6,2023-03-14 15:25:36.766099
3284884,D0012,5.2,5.3,19.4,30.2,2023-03-14 15:26:36.773212
3284902,D0012,5.2,5.3,19.3,29.8,2023-03-14 15:27:36.790741
3284920,D0012,5.1,5.3,19.5,29.2,2023-03-14 15:28:35.778339
3284938,D0012,4.6,4.8,19.6,28.7,2023-03-14 15:29:36.780056
3284956,D0012,4.3,4.5,19.7,28.9,2023-03-14 15:30:36.785449
3284974,D0012,5.1,5.2,19.7,29.1,2023-03-14 15:31:36.794187
3284992,D0012,5.0,5.2,19.7,29.5,2023-03-14 15:32:36.80359
3285010,D0012,5.4,5.6,19.8,29.3,2023-03-14 15:33:36.794169
3285028,D0012,4.4,4.5,19.7,28.9,2023-03-14 15:34:36.796188
3285046,D0012,5.0,5.2,19.8,29.5,2023-03-14 15:35:36.802182
3285064,D0012,5.0,5.1,19.9,29.6,2023-03-14 15:36:36.81582
3285082,D0012,5.4,5.6,19.8,29.5,2023-03-14 15:37:36.814679
3285100,D0012,5.0,5.1,19.7,29.2,2023-03-14 15:38:35.814064
3285118,D0012,4.4,4.6,19.7,28.8,2023-03-14 15:39:36.81842
3285136,D0012,4.4,4.6,19.6,27.4,2023-03-14 15:40:36.824325
3285154,D0012,4.5,4.7,19.5,27.6,2023-03-14 15:41:35.857084
3285172,D0012,22.4,23.2,19.5,28.9,2023-03-14 15:42:36.832657
3285190,D0012,9.6,9.8,19.5,28.6,2023-03-14 15:43:36.835207
3285208,D0012,7.1,7.2,19.6,28.4,2023-03-14 15:44:36.836996
3285226,D0012,4.2,4.3,19.9,27.9,2023-03-14 15:45:36.837507
3285244,D0012,4.4,4.5,19.9,27.9,2023-03-14 15:46:36.851469
3285262,D0012,4.6,4.8,19.8,28.1,2023-03-14 15:47:36.863748
3285280,D0012,4.6,4.8,19.9,28.7,2023-03-14 15:48:35.860328
3285298,D0012,4.5,4.6,20.0,28.0,2023-03-14 15:49:36.85891
3285316,D0012,4.9,5.0,20.0,27.9,2023-03-14 15:50:36.851268
3285334,D0012,4.8,4.9,19.9,29.9,2023-03-14 15:51:36.858472
3285352,D0012,5.1,5.3,19.9,30.4,2023-03-14 15:52:36.864535
3285370,D0012,5.3,5.5,19.8,30.3,2023-03-14 15:53:36.872255
3285388,D0012,5.1,5.3,19.9,30.2,2023-03-14 15:54:36.89238
3285406,D0012,4.9,5.1,19.7,30.3,2023-03-14 15:55:36.868818
3285424,D0012,5.0,5.1,19.7,29.9,2023-03-14 15:56:36.868041
3285442,D0012,4.9,5.1,19.5,29.5,2023-03-14 15:57:36.879669
3285460,D0012,4.7,4.8,19.4,29.2,2023-03-14 15:58:35.884188
3285478,D0012,4.9,5.1,19.4,29.8,2023-03-14 15:59:36.891485
3285495,D0012,4.8,5.0,19.5,29.8,2023-03-14 16:00:35.894027
3285513,D0012,4.7,4.9,19.5,31.0,2023-03-14 16:01:36.894588
3285531,D0012,5.2,5.5,19.6,30.2,2023-03-14 16:02:36.893008
3285549,D0012,5.4,5.7,19.4,30.7,2023-03-14 16:03:35.889393
3285567,D0012,5.4,5.6,19.4,30.7,2023-03-14 16:04:36.891304
3285585,D0012,5.1,5.3,19.5,30.7,2023-03-14 16:05:36.905656
3285603,D0012,5.1,5.3,19.5,30.1,2023-03-14 16:06:35.899717
3285621,D0012,5.2,5.5,19.5,30.3,2023-03-14 16:07:36.901392
3285639,D0012,5.2,5.4,19.5,30.5,2023-03-14 16:08:36.914907
3285657,D0012,5.3,5.5,19.5,31.4,2023-03-14 16:09:36.914936
3285675,D0012,5.1,5.3,19.5,32.1,2023-03-14 16:10:36.919463
3285693,D0012,4.4,4.6,19.5,32.9,2023-03-14 16:11:36.921164
3285711,D0012,4.9,5.0,19.4,30.8,2023-03-14 16:12:36.920764
3285729,D0012,5.0,5.0,19.3,31.7,2023-03-14 16:13:36.92703
3285747,D0012,4.8,4.9,19.2,30.2,2023-03-14 16:14:36.934507
3285765,D0012,5.0,5.1,19.1,29.9,2023-03-14 16:15:36.934357
3285783,D0012,4.5,4.7,19.3,30.8,2023-03-14 16:16:36.938041
3285801,D0012,4.7,4.9,19.4,31.7,2023-03-14 16:17:36.929359
3285819,D0012,4.6,4.8,19.4,31.9,2023-03-14 16:18:35.934157
3285837,D0012,4.5,4.6,19.4,31.5,2023-03-14 16:19:36.945302
3285855,D0012,4.5,4.6,19.4,31.9,2023-03-14 16:20:35.942535
3285872,D0012,4.7,4.7,19.4,31.6,2023-03-14 16:21:36.966754
3285890,D0012,5.3,5.4,19.4,31.9,2023-03-14 16:22:36.95019
3285908,D0012,4.9,5.0,19.4,32.1,2023-03-14 16:23:36.955077
3285926,D0012,5.3,5.4,19.3,33.2,2023-03-14 16:24:36.952127
3285944,D0012,5.1,5.2,19.3,33.0,2023-03-14 16:25:36.967905
3285962,D0012,4.8,4.9,19.3,31.6,2023-03-14 16:26:36.964006
3285979,D0012,4.8,4.9,19.3,32.7,2023-03-14 16:27:36.963033
3285997,D0012,5.1,5.1,19.1,33.3,2023-03-14 16:28:36.965702
3286015,D0012,4.9,4.9,19.1,33.0,2023-03-14 16:29:36.967414
3286033,D0012,4.7,4.7,19.0,33.1,2023-03-14 16:30:36.975606
3286051,D0012,4.8,4.8,18.9,33.0,2023-03-14 16:31:36.979755
3286069,D0012,5.0,5.0,19.1,33.3,2023-03-14 16:32:36.983172
3286087,D0012,5.1,5.2,19.2,33.5,2023-03-14 16:33:36.983345
3286105,D0012,5.2,5.3,19.0,34.3,2023-03-14 16:34:36.9904
3286123,D0012,5.2,5.2,19.0,34.0,2023-03-14 16:35:36.987181
3286141,D0012,4.9,5.0,19.0,34.5,2023-03-14 16:36:36.988551
3286159,D0012,4.9,5.0,18.9,33.8,2023-03-14 16:37:36.995531
3286177,D0012,5.2,5.2,18.9,34.3,2023-03-14 16:38:36.49254
3286195,D0012,5.3,5.4,18.9,34.3,2023-03-14 16:39:36.998089
3286213,D0012,5.8,5.9,18.9,34.8,2023-03-14 16:40:37.004917
3286231,D0012,5.9,6.0,18.9,35.1,2023-03-14 16:41:37.017767
3286248,D0012,4.7,4.8,18.9,35.1,2023-03-14 16:42:37.0112
3286266,D0012,5.0,5.0,18.8,35.2,2023-03-14 16:43:37.016795
3286284,D0012,4.8,4.8,18.6,35.0,2023-03-14 16:44:36.022082
3286302,D0012,4.9,5.0,18.6,35.4,2023-03-14 16:45:37.018292
3286320,D0012,5.3,5.4,18.5,35.3,2023-03-14 16:46:37.027337
3286338,D0012,5.4,5.5,18.6,35.2,2023-03-14 16:47:37.030129
3286356,D0012,5.1,5.2,18.7,34.8,2023-03-14 16:48:37.034813
3286374,D0012,5.1,5.2,18.7,35.0,2023-03-14 16:49:37.036273
3286392,D0012,6.0,6.1,18.6,35.1,2023-03-14 16:50:36.041288
3286410,D0012,4.9,5.0,18.6,35.6,2023-03-14 16:51:36.060208
3286428,D0012,5.3,5.3,18.5,35.9,2023-03-14 16:52:37.045509
3286446,D0012,5.9,5.9,18.6,35.9,2023-03-14 16:53:37.055783
3286464,D0012,5.4,5.5,18.5,36.0,2023-03-14 16:54:37.04968
3286482,D0012,5.5,5.6,18.4,35.7,2023-03-14 16:55:37.100174
3286500,D0012,4.9,4.9,18.4,35.5,2023-03-14 16:56:37.069813
3286518,D0012,5.2,5.3,18.4,35.8,2023-03-14 16:57:37.066759
3286536,D0012,4.9,5.0,18.3,36.1,2023-03-14 16:58:36.059904
3286554,D0012,5.5,5.6,18.3,36.2,2023-03-14 16:59:36.067283
3286572,D0012,5.4,5.5,18.2,36.6,2023-03-14 17:00:36.071214
3286590,D0012,5.0,5.1,18.2,36.9,2023-03-14 17:01:37.076618
3286608,D0012,5.4,5.5,18.1,37.6,2023-03-14 17:02:37.087014
3286626,D0012,5.6,5.6,18.0,37.6,2023-03-14 17:03:36.134378
3286644,D0012,5.7,5.8,17.9,38.1,2023-03-14 17:04:37.07685
3286662,D0012,5.6,5.7,18.1,37.6,2023-03-14 17:05:37.086082
3286680,D0012,5.9,5.9,18.1,37.9,2023-03-14 17:06:37.091563
3286698,D0012,5.7,5.7,18.1,38.1,2023-03-14 17:07:37.101353
3286716,D0012,6.2,6.2,18.0,38.0,2023-03-14 17:08:37.092014
3286734,D0012,5.5,5.5,18.0,37.9,2023-03-14 17:09:37.10048
3286752,D0012,5.3,5.4,18.0,38.2,2023-03-14 17:10:37.104244
3286770,D0012,5.4,5.4,17.9,38.3,2023-03-14 17:11:37.106212
3286788,D0012,5.7,5.8,17.9,38.3,2023-03-14 17:12:37.117369
3286806,D0012,5.7,5.8,17.8,38.9,2023-03-14 17:13:37.108944
3286824,D0012,5.5,5.5,17.8,38.4,2023-03-14 17:14:37.142448
3286842,D0012,5.6,5.7,17.7,38.6,2023-03-14 17:15:37.118468
3286860,D0012,5.4,5.5,17.6,38.8,2023-03-14 17:16:37.119298
3286878,D0012,5.7,5.8,17.5,38.6,2023-03-14 17:17:37.134776
3286896,D0012,5.5,5.5,17.5,38.3,2023-03-14 17:18:37.141845
3286914,D0012,5.6,5.6,17.4,38.4,2023-03-14 17:19:37.132108
3286932,D0012,5.3,5.3,17.6,38.1,2023-03-14 17:20:37.129161
3286950,D0012,5.0,5.1,17.7,38.3,2023-03-14 17:21:37.13138
3286968,D0012,5.9,6.0,17.6,38.8,2023-03-14 17:22:37.137132
3286986,D0012,5.6,5.7,17.5,38.9,2023-03-14 17:23:37.142456
3287004,D0012,5.8,5.9,17.6,38.8,2023-03-14 17:24:37.279869
3287022,D0012,5.4,5.4,17.5,39.0,2023-03-14 17:25:36.341455
3287040,D0012,5.4,5.4,17.4,39.1,2023-03-14 17:26:37.151839
3287058,D0012,4.7,4.7,17.4,39.3,2023-03-14 17:27:37.156812
3287076,D0012,5.4,5.5,17.3,39.5,2023-03-14 17:28:37.167506
3287094,D0012,5.6,5.7,17.3,39.4,2023-03-14 17:29:37.158435
3287112,D0012,5.7,5.8,17.3,39.4,2023-03-14 17:30:36.162435
3287130,D0012,5.5,5.6,17.2,39.7,2023-03-14 17:31:37.166619
3287148,D0012,5.6,5.7,17.2,40.0,2023-03-14 17:32:37.172036
3287166,D0012,5.3,5.4,17.1,40.1,2023-03-14 17:33:37.176631
3287184,D0012,5.6,5.6,17.0,40.4,2023-03-14 17:34:37.178707
3287202,D0012,5.2,5.2,17.0,39.9,2023-03-14 17:35:37.178678
3287220,D0012,5.3,5.3,17.1,40.1,2023-03-14 17:36:36.184745
3287238,D0012,5.2,5.2,17.2,40.0,2023-03-14 17:37:37.190394
3287256,D0012,5.0,5.0,17.2,40.5,2023-03-14 17:38:37.196811
3287274,D0012,5.7,5.7,17.1,40.6,2023-03-14 17:39:37.187609
3287292,D0012,5.6,5.6,17.1,40.4,2023-03-14 17:40:37.193662
3287310,D0012,5.8,5.8,16.9,40.6,2023-03-14 17:41:37.201786
3287328,D0012,5.5,5.5,16.9,40.9,2023-03-14 17:42:37.215455
3287346,D0012,5.7,5.8,16.8,41.1,2023-03-14 17:43:36.248979
3287364,D0012,5.5,5.5,16.8,41.3,2023-03-14 17:44:36.28317
3287382,D0012,5.9,6.0,16.7,41.2,2023-03-14 17:45:37.211278
3287400,D0012,5.6,5.6,16.6,41.6,2023-03-14 17:46:37.209427
3287418,D0012,5.8,5.9,16.5,42.1,2023-03-14 17:47:37.227232
3287436,D0012,5.6,5.7,16.5,41.8,2023-03-14 17:48:37.217684
3287454,D0012,5.4,5.5,16.5,41.9,2023-03-14 17:49:37.230662
3287472,D0012,5.6,5.6,16.3,42.2,2023-03-14 17:50:36.225849
3287490,D0012,5.6,5.7,16.3,42.1,2023-03-14 17:51:37.226821
3287508,D0012,5.5,5.5,16.3,42.0,2023-03-14 17:52:36.226895
3287526,D0012,5.9,5.9,16.4,41.9,2023-03-14 17:53:37.234643
3287544,D0012,5.3,5.3,16.5,42.2,2023-03-14 17:54:37.242878
