no,device_id,pm25,pm10,temp,humi,reg_date
830756,D0012,23.4,23.5,10.4,34.1,2022-12-28 12:01:11.994433
830777,D0012,24.4,24.4,10.4,34.4,2022-12-28 12:02:11.994286
830798,D0012,23.4,23.5,10.6,34.0,2022-12-28 12:03:12.015385
830819,D0012,23.4,23.5,10.7,33.3,2022-12-28 12:04:11.04718
830840,D0012,23.8,23.9,10.9,33.0,2022-12-28 12:05:12.002488
830861,D0012,24.9,25.1,10.9,33.7,2022-12-28 12:06:12.00855
830882,D0012,22.2,22.4,11.2,32.8,2022-12-28 12:07:11.009804
830903,D0012,23.9,24.0,11.4,32.6,2022-12-28 12:08:11.01399
830924,D0012,22.5,22.6,11.6,32.4,2022-12-28 12:09:12.021142
830945,D0012,24.0,24.2,11.8,31.1,2022-12-28 12:10:11.053391
830966,D0012,24.6,24.9,12.0,30.8,2022-12-28 12:11:12.026688
830987,D0012,25.0,25.3,12.1,30.2,2022-12-28 12:12:12.048976
831008,D0012,24.4,24.6,12.2,30.1,2022-12-28 12:13:12.031312
831029,D0012,24.7,24.9,12.4,30.6,2022-12-28 12:14:12.030813
831050,D0012,25.7,25.8,12.5,29.6,2022-12-28 12:15:11.051373
831071,D0012,25.0,25.2,12.7,29.8,2022-12-28 12:16:12.051756
831092,D0012,26.2,26.7,12.8,28.7,2022-12-28 12:17:12.047191
831113,D0012,25.7,26.0,12.8,28.9,2022-12-28 12:18:12.049136
831134,D0012,25.8,25.9,12.8,28.7,2022-12-28 12:19:12.052664
831155,D0012,24.9,25.0,12.7,28.6,2022-12-28 12:20:12.047271
831176,D0012,26.8,26.8,12.6,29.1,2022-12-28 12:21:11.05414
831197,D0012,26.7,26.8,12.6,29.4,2022-12-28 12:22:12.059383
831218,D0012,26.4,26.5,12.8,28.5,2022-12-28 12:23:12.056819
831239,D0012,26.3,26.5,12.8,28.6,2022-12-28 12:24:12.064287
831260,D0012,27.4,27.7,12.9,28.6,2022-12-28 12:25:12.066327
831281,D0012,28.0,28.1,13.0,29.4,2022-12-28 12:26:12.070353
831302,D0012,27.9,28.2,13.1,28.5,2022-12-28 12:27:12.085024
831323,D0012,27.2,27.3,13.0,28.9,2022-12-28 12:28:12.081902
831344,D0012,28.5,28.6,13.0,28.9,2022-12-28 12:29:11.078562
831365,D0012,27.3,27.5,13.0,28.4,2022-12-28 12:30:12.09022
831385,D0012,27.8,27.8,12.7,28.2,2022-12-28 12:31:12.089987
831405,D0012,26.6,26.8,12.6,29.2,2022-12-28 12:32:12.083215
831425,D0012,28.0,28.1,12.3,28.7,2022-12-28 12:33:12.100881
831445,D0012,28.0,28.2,12.3,28.7,2022-12-28 12:34:12.089833
831465,D0012,29.4,29.6,12.4,29.7,2022-12-28 12:35:12.112383
831485,D0012,28.2,28.4,12.5,29.7,2022-12-28 12:36:11.109381
831505,D0012,26.6,26.9,12.6,29.1,2022-12-28 12:37:12.101871
831525,D0012,25.7,25.8,12.5,29.4,2022-12-28 12:38:12.100871
831545,D0012,26.9,27.0,12.3,29.8,2022-12-28 12:39:11.110007
831565,D0012,28.4,28.6,12.3,29.9,2022-12-28 12:40:12.118482
831585,D0012,26.5,26.6,12.3,29.5,2022-12-28 12:41:12.115789
831605,D0012,26.7,26.9,12.3,29.6,2022-12-28 12:42:12.121724
831625,D0012,26.9,27.0,12.2,29.4,2022-12-28 12:43:11.12244
831645,D0012,27.2,27.3,12.2,29.3,2022-12-28 12:44:12.124641
831665,D0012,28.0,28.3,12.1,30.0,2022-12-28 12:45:12.135475
831685,D0012,26.9,27.1,12.1,29.8,2022-12-28 12:46:12.128375
831705,D0012,26.0,26.2,12.1,29.3,2022-12-28 12:47:12.139627
831725,D0012,26.3,26.6,12.1,29.7,2022-12-28 12:48:12.135315
831745,D0012,24.2,24.3,12.0,29.1,2022-12-28 12:49:12.136615
831765,D0012,24.3,24.5,11.9,29.5,2022-12-28 12:50:12.145768
831785,D0012,25.1,25.2,12.1,29.3,2022-12-28 12:51:12.142561
831805,D0012,23.8,23.8,12.3,29.1,2022-12-28 12:52:12.160299
831825,D0012,24.7,24.8,12.3,29.6,2022-12-28 12:53:12.154823
831845,D0012,23.5,23.7,12.3,29.3,2022-12-28 12:54:12.151316
831865,D0012,24.3,24.5,12.2,28.5,2022-12-28 12:55:12.15466
831885,D0012,24.4,24.7,12.2,29.1,2022-12-28 12:56:11.158285
831905,D0012,26.0,26.3,12.3,28.9,2022-12-28 12:57:12.158633
831925,D0012,25.4,25.5,12.2,27.7,2022-12-28 12:58:12.16667
831945,D0012,23.7,23.9,12.2,27.8,2022-12-28 12:59:12.163159
831965,D0012,25.3,25.5,12.2,28.3,2022-12-28 13:00:11.17133
831985,D0012,25.0,25.2,12.2,27.5,2022-12-28 13:01:12.178368
832005,D0012,24.9,25.2,12.2,28.6,2022-12-28 13:02:12.178404
832025,D0012,25.6,25.7,12.2,28.2,2022-12-28 13:03:12.182375
832045,D0012,24.7,24.9,12.2,27.4,2022-12-28 13:04:12.179041
832065,D0012,23.4,23.5,12.3,27.9,2022-12-28 13:05:12.190195
832085,D0012,24.9,25.1,12.2,27.1,2022-12-28 13:06:12.192969
832105,D0012,23.0,23.1,12.3,26.6,2022-12-28 13:07:12.193514
832125,D0012,23.6,23.8,12.4,27.2,2022-12-28 13:08:12.196512
832145,D0012,24.3,24.5,12.4,27.8,2022-12-28 13:09:12.196294
832165,D0012,25.9,26.1,12.5,28.1,2022-12-28 13:10:12.198616
832185,D0012,24.5,24.7,12.6,27.1,2022-12-28 13:11:12.205472
832205,D0012,25.0,25.2,12.8,27.3,2022-12-28 13:12:12.241469
832225,D0012,26.2,26.5,13.0,27.5,2022-12-28 13:13:12.207619
832245,D0012,24.6,24.8,13.0,26.8,2022-12-28 13:14:12.211373
832265,D0012,26.1,26.3,13.1,26.7,2022-12-28 13:15:12.225137
832285,D0012,25.9,26.1,13.1,27.4,2022-12-28 13:16:12.226939
832305,D0012,26.8,27.1,13.1,26.5,2022-12-28 13:17:12.223812
832325,D0012,26.1,26.4,13.0,26.2,2022-12-28 13:18:12.224961
832345,D0012,25.5,25.6,12.9,26.9,2022-12-28 13:19:12.223269
832365,D0012,25.1,25.3,12.8,25.9,2022-12-28 13:20:12.23087
832385,D0012,23.4,23.6,12.9,26.2,2022-12-28 13:21:12.246481
832405,D0012,22.5,22.6,12.9,26.3,2022-12-28 13:22:11.229802
832425,D0012,23.5,23.7,13.0,26.6,2022-12-28 13:23:11.238624
832445,D0012,22.6,22.7,13.1,26.4,2022-12-28 13:24:12.25048
832465,D0012,23.5,23.6,13.0,26.1,2022-12-28 13:25:11.267117
832485,D0012,23.6,23.6,12.9,26.2,2022-12-28 13:26:12.245645
832505,D0012,24.4,24.5,12.9,27.1,2022-12-28 13:27:11.314338
832525,D0012,25.3,25.6,12.8,26.5,2022-12-28 13:28:12.256203
832545,D0012,22.8,23.0,12.8,26.9,2022-12-28 13:29:12.426289
832565,D0012,23.3,23.4,12.8,26.7,2022-12-28 13:30:12.253924
832585,D0012,23.9,24.1,12.8,26.9,2022-12-28 13:31:12.257877
832605,D0012,22.8,23.0,12.8,26.6,2022-12-28 13:32:11.258748
832625,D0012,23.8,24.0,12.8,27.5,2022-12-28 13:33:12.310922
832645,D0012,23.6,23.9,12.8,26.9,2022-12-28 13:34:12.272306
832665,D0012,24.1,24.4,12.7,26.0,2022-12-28 13:35:12.266588
832685,D0012,23.1,23.3,12.6,26.7,2022-12-28 13:36:12.274828
832705,D0012,22.1,22.3,12.4,27.1,2022-12-28 13:37:12.277369
832725,D0012,20.2,20.3,12.5,26.2,2022-12-28 13:38:12.282244
832745,D0012,22.9,23.0,12.5,26.7,2022-12-28 13:39:11.30058
832765,D0012,21.1,21.3,12.6,26.9,2022-12-28 13:40:11.287461
832785,D0012,20.9,20.9,12.6,27.1,2022-12-28 13:41:12.2842
832805,D0012,21.8,21.9,12.5,27.0,2022-12-28 13:42:12.292468
832825,D0012,23.3,23.3,12.6,26.5,2022-12-28 13:43:12.296616
832844,D0012,23.0,23.2,12.6,26.8,2022-12-28 13:44:12.297512
832864,D0012,22.9,23.1,12.5,26.3,2022-12-28 13:45:12.29914
832884,D0012,23.4,23.6,12.5,26.6,2022-12-28 13:46:12.313801
832904,D0012,23.0,23.3,12.4,26.9,2022-12-28 13:47:12.310024
832924,D0012,23.3,23.4,12.4,27.1,2022-12-28 13:48:12.30742
832944,D0012,23.7,23.8,12.3,26.9,2022-12-28 13:49:12.31726
832964,D0012,23.6,23.7,12.2,26.9,2022-12-28 13:50:12.31926
832984,D0012,23.2,23.4,12.1,27.6,2022-12-28 13:51:12.329569
833004,D0012,23.4,23.7,12.1,26.9,2022-12-28 13:52:12.321211
833024,D0012,21.9,22.1,11.9,25.9,2022-12-28 13:53:11.326668
833044,D0012,22.5,22.7,12.0,26.0,2022-12-28 13:54:12.34513
833064,D0012,21.4,21.5,12.1,25.9,2022-12-28 13:55:11.63459
833084,D0012,21.3,21.4,12.1,26.2,2022-12-28 13:56:12.33517
833104,D0012,21.7,21.9,12.1,26.7,2022-12-28 13:57:12.342183
833124,D0012,22.7,22.9,12.0,27.1,2022-12-28 13:58:12.340427
833144,D0012,22.8,23.0,12.1,27.3,2022-12-28 13:59:12.345973
833164,D0012,23.4,23.6,12.1,27.7,2022-12-28 14:00:12.346219
833184,D0012,23.9,24.0,12.1,27.8,2022-12-28 14:01:11.343264
833204,D0012,23.6,23.8,12.2,27.3,2022-12-28 14:02:11.356744
833224,D0012,23.7,23.8,12.2,27.1,2022-12-28 14:03:12.352149
833244,D0012,23.6,23.8,12.1,27.4,2022-12-28 14:04:12.358081
833264,D0012,23.0,23.2,12.1,26.9,2022-12-28 14:05:12.358414
833284,D0012,23.1,23.2,12.0,26.7,2022-12-28 14:06:12.36833
833304,D0012,23.4,23.6,12.0,27.9,2022-12-28 14:07:12.378815
833324,D0012,23.5,23.6,12.0,27.3,2022-12-28 14:08:12.373496
833344,D0012,22.8,22.9,11.9,27.6,2022-12-28 14:09:12.364614
833364,D0012,23.5,23.6,11.9,27.3,2022-12-28 14:10:12.38132
833384,D0012,23.6,23.8,12.0,27.6,2022-12-28 14:11:12.379462
833403,D0012,20.7,20.9,12.2,27.1,2022-12-28 14:12:12.3833
833423,D0012,20.3,20.4,12.2,26.9,2022-12-28 14:13:12.389462
833443,D0012,22.4,22.6,12.2,26.4,2022-12-28 14:14:12.393441
833463,D0012,22.1,22.3,12.2,27.4,2022-12-28 14:15:12.389754
833483,D0012,22.8,23.0,12.2,26.9,2022-12-28 14:16:12.393675
833503,D0012,22.3,22.5,12.2,27.5,2022-12-28 14:17:12.430916
833523,D0012,23.2,23.4,12.2,27.1,2022-12-28 14:18:12.395091
833543,D0012,23.5,23.5,12.1,27.3,2022-12-28 14:19:12.405949
833563,D0012,23.6,23.8,12.2,27.3,2022-12-28 14:20:12.411649
833583,D0012,23.8,24.0,12.1,28.2,2022-12-28 14:21:11.44739
833603,D0012,24.0,24.1,12.2,28.3,2022-12-28 14:22:12.414033
833623,D0012,24.9,25.2,12.2,27.6,2022-12-28 14:23:12.428695
833643,D0012,25.4,25.6,12.1,27.6,2022-12-28 14:24:12.420229
833663,D0012,23.1,23.4,12.1,26.9,2022-12-28 14:25:12.425291
833683,D0012,23.5,23.6,12.2,27.1,2022-12-28 14:26:12.42647
833703,D0012,20.5,20.5,12.3,26.9,2022-12-28 14:27:12.427825
833723,D0012,21.8,22.0,12.4,27.1,2022-12-28 14:28:12.427535
833743,D0012,22.9,23.0,12.4,27.4,2022-12-28 14:29:12.432939
833763,D0012,25.2,25.4,12.3,26.6,2022-12-28 14:30:11.434985
833783,D0012,22.8,22.9,12.2,26.7,2022-12-28 14:31:12.444537
833803,D0012,23.6,23.7,12.1,26.0,2022-12-28 14:32:12.446282
833823,D0012,23.5,23.6,12.1,25.8,2022-12-28 14:33:11.457056
833843,D0012,21.6,21.7,11.5,24.7,2022-12-28 14:34:12.454204
833863,D0012,21.2,21.3,11.3,25.2,2022-12-28 14:35:12.452355
833883,D0012,21.8,21.9,11.3,25.6,2022-12-28 14:36:12.453349
833902,D0012,20.8,20.9,11.0,25.5,2022-12-28 14:37:12.460524
833922,D0012,21.3,21.4,10.9,25.9,2022-12-28 14:38:12.462456
833942,D0012,21.2,21.3,10.7,26.4,2022-12-28 14:39:12.473745
833962,D0012,21.4,21.4,10.6,26.5,2022-12-28 14:40:12.463799
833982,D0012,22.3,22.4,10.5,27.0,2022-12-28 14:41:12.492648
834002,D0012,21.6,21.7,10.5,26.2,2022-12-28 14:42:12.510202
834022,D0012,23.4,23.6,10.5,26.9,2022-12-28 14:43:12.473161
834042,D0012,22.8,23.1,10.4,27.4,2022-12-28 14:44:12.475132
834062,D0012,23.0,23.3,10.0,27.1,2022-12-28 14:45:12.482717
834082,D0012,23.8,23.9,10.0,27.6,2022-12-28 14:46:12.488019
834102,D0012,23.2,23.3,9.9,27.7,2022-12-28 14:47:12.493964
834122,D0012,23.1,23.3,10.1,28.0,2022-12-28 14:48:12.494457
834142,D0012,23.3,23.5,10.2,28.0,2022-12-28 14:49:12.49746
834162,D0012,23.0,23.2,9.9,28.0,2022-12-28 14:50:11.492629
834182,D0012,24.1,24.5,9.7,28.3,2022-12-28 14:51:12.502565
834202,D0012,23.8,23.9,9.5,28.9,2022-12-28 14:52:12.508953
834222,D0012,24.3,24.4,9.5,29.2,2022-12-28 14:53:12.511505
834242,D0012,24.0,24.2,9.5,29.4,2022-12-28 14:54:11.508708
834262,D0012,24.8,25.0,9.4,29.4,2022-12-28 14:55:11.51052
834282,D0012,24.2,24.3,9.5,29.6,2022-12-28 14:56:12.519613
834302,D0012,24.5,24.6,9.5,28.9,2022-12-28 14:57:12.5145
834322,D0012,24.9,25.1,9.6,29.0,2022-12-28 14:58:12.518678
834342,D0012,25.5,25.6,9.7,28.9,2022-12-28 14:59:12.518353
834362,D0012,25.0,25.3,9.8,29.4,2022-12-28 15:00:11.519916
834382,D0012,24.7,24.9,9.8,29.4,2022-12-28 15:01:12.522755
834402,D0012,24.6,24.9,9.6,29.2,2022-12-28 15:02:11.531075
834422,D0012,25.5,25.8,9.6,29.4,2022-12-28 15:03:11.597133
834442,D0012,24.9,25.0,9.7,29.5,2022-12-28 15:04:12.540328
834462,D0012,25.7,26.0,9.7,29.5,2022-12-28 15:05:12.540791
834482,D0012,24.6,24.7,9.6,29.3,2022-12-28 15:06:12.542896
834502,D0012,25.6,25.9,9.6,29.5,2022-12-28 15:07:12.54088
834522,D0012,25.7,25.9,9.7,29.4,2022-12-28 15:08:12.547243
834542,D0012,25.6,25.7,9.7,29.3,2022-12-28 15:09:12.548266
834562,D0012,25.8,26.2,9.6,29.8,2022-12-28 15:10:12.552023
834582,D0012,26.0,26.3,9.4,30.2,2022-12-28 15:11:12.550264
834602,D0012,25.4,25.6,9.4,30.0,2022-12-28 15:12:12.557099
834623,D0012,26.0,26.2,9.3,29.7,2022-12-28 15:13:12.561792
834643,D0012,24.3,24.6,9.5,29.6,2022-12-28 15:14:12.563896
834664,D0012,26.7,26.9,9.6,29.7,2022-12-28 15:15:12.569885
834685,D0012,26.4,26.4,9.7,29.9,2022-12-28 15:16:12.564508
834706,D0012,25.3,25.4,9.6,30.0,2022-12-28 15:17:12.57761
834727,D0012,25.9,26.2,9.7,30.1,2022-12-28 15:18:12.589594
834748,D0012,25.8,26.0,9.8,30.0,2022-12-28 15:19:12.582661
834769,D0012,25.5,25.8,9.9,29.9,2022-12-28 15:20:12.584379
834790,D0012,26.0,26.2,9.8,29.9,2022-12-28 15:21:12.584893
834811,D0012,26.7,26.8,9.8,30.0,2022-12-28 15:22:12.589925
834831,D0012,25.6,25.7,9.8,29.9,2022-12-28 15:23:12.594176
834852,D0012,26.0,26.3,9.7,30.2,2022-12-28 15:24:12.600165
834873,D0012,27.5,27.7,9.5,30.1,2022-12-28 15:25:12.59531
834894,D0012,26.8,27.0,9.4,30.1,2022-12-28 15:26:11.658427
834915,D0012,25.3,25.5,9.4,30.0,2022-12-28 15:27:11.604831
834936,D0012,25.7,25.8,9.2,30.1,2022-12-28 15:28:12.601182
834957,D0012,26.7,26.8,9.4,29.9,2022-12-28 15:29:12.60709
834978,D0012,26.8,27.1,9.6,30.5,2022-12-28 15:30:12.610409
834999,D0012,27.1,27.2,9.6,30.2,2022-12-28 15:31:12.610016
835020,D0012,26.5,26.7,9.5,30.3,2022-12-28 15:32:12.618458
835041,D0012,25.5,25.6,9.6,30.5,2022-12-28 15:33:12.621161
835062,D0012,26.6,26.8,9.6,30.1,2022-12-28 15:34:12.62858
835083,D0012,25.4,25.5,9.6,29.9,2022-12-28 15:35:12.621725
835103,D0012,26.7,26.9,9.5,30.1,2022-12-28 15:36:11.624069
835124,D0012,26.6,26.8,9.5,30.0,2022-12-28 15:37:12.636288
835144,D0012,29.3,29.6,9.4,30.0,2022-12-28 15:38:11.637738
835164,D0012,26.3,26.4,9.4,30.4,2022-12-28 15:39:12.641106
835185,D0012,25.4,25.6,9.3,30.3,2022-12-28 15:40:12.652568
835206,D0012,25.7,25.8,9.2,30.6,2022-12-28 15:41:12.639095
835227,D0012,25.8,25.9,9.0,30.2,2022-12-28 15:42:11.659136
835247,D0012,25.3,25.5,9.0,30.4,2022-12-28 15:43:12.652025
835268,D0012,25.8,26.1,9.0,30.3,2022-12-28 15:44:12.661181
835289,D0012,24.3,24.6,9.1,29.9,2022-12-28 15:45:12.662441
835310,D0012,23.7,23.8,9.4,29.8,2022-12-28 15:46:12.663525
835331,D0012,25.6,25.6,9.3,30.1,2022-12-28 15:47:12.659561
835352,D0012,25.0,25.1,9.2,30.1,2022-12-28 15:48:12.666488
835373,D0012,25.0,25.3,9.2,29.9,2022-12-28 15:49:12.673347
835394,D0012,23.7,23.8,9.1,30.2,2022-12-28 15:50:12.675791
835414,D0012,25.0,25.2,9.1,30.0,2022-12-28 15:51:12.673599
835435,D0012,24.8,24.9,9.1,30.0,2022-12-28 15:52:11.67586
835456,D0012,25.2,25.5,9.0,30.2,2022-12-28 15:53:12.678901
835477,D0012,23.2,23.4,8.9,29.7,2022-12-28 15:54:12.683836
835498,D0012,23.3,23.6,8.8,28.9,2022-12-28 15:55:12.69341
835519,D0012,23.2,23.2,8.9,29.6,2022-12-28 15:56:12.70099
835540,D0012,23.2,23.4,8.6,30.2,2022-12-28 15:57:12.689939
835561,D0012,23.5,23.6,8.7,30.4,2022-12-28 15:58:12.697721
835582,D0012,23.9,23.9,8.6,30.2,2022-12-28 15:59:12.698805
835603,D0012,23.3,23.4,8.5,30.2,2022-12-28 16:00:11.709596
835624,D0012,23.5,23.8,8.5,29.7,2022-12-28 16:01:11.712367
835645,D0012,23.8,24.0,8.5,30.3,2022-12-28 16:02:11.706816
835666,D0012,22.6,22.7,8.6,30.4,2022-12-28 16:03:12.709512
835687,D0012,24.2,24.3,8.6,30.3,2022-12-28 16:04:12.712145
835708,D0012,22.9,23.0,8.6,30.3,2022-12-28 16:05:11.712834
835729,D0012,22.5,22.6,8.6,30.2,2022-12-28 16:06:12.720823
835750,D0012,22.8,23.1,8.5,30.1,2022-12-28 16:07:12.723891
835771,D0012,22.2,22.4,8.4,30.2,2022-12-28 16:08:12.727266
835792,D0012,22.4,22.7,8.3,30.3,2022-12-28 16:09:12.729778
835813,D0012,21.8,21.9,8.3,30.7,2022-12-28 16:10:12.728988
835834,D0012,22.2,22.4,8.3,30.1,2022-12-28 16:11:12.743836
835855,D0012,20.3,20.5,8.2,29.8,2022-12-28 16:12:12.733259
835876,D0012,20.9,21.0,8.3,30.6,2022-12-28 16:13:12.737573
835897,D0012,21.1,21.2,8.2,30.5,2022-12-28 16:14:12.744715
835918,D0012,21.6,21.8,7.9,30.3,2022-12-28 16:15:12.739563
835939,D0012,22.0,22.2,7.9,30.6,2022-12-28 16:16:11.745735
835960,D0012,22.6,22.7,8.0,30.6,2022-12-28 16:17:12.751129
835981,D0012,23.6,23.7,8.1,30.7,2022-12-28 16:18:12.753849
836002,D0012,22.0,22.2,8.1,30.8,2022-12-28 16:19:12.75385
836023,D0012,21.3,21.4,8.2,31.1,2022-12-28 16:20:11.760531
836044,D0012,22.0,22.2,8.3,30.6,2022-12-28 16:21:12.760151
836064,D0012,22.5,22.8,8.3,30.9,2022-12-28 16:22:11.771383
836084,D0012,21.0,21.3,8.2,30.5,2022-12-28 16:23:12.778046
836104,D0012,21.8,22.1,8.2,30.8,2022-12-28 16:24:11.797355
836124,D0012,21.9,22.1,8.2,30.8,2022-12-28 16:25:12.781251
836144,D0012,22.0,22.1,8.2,30.6,2022-12-28 16:26:12.773865
836164,D0012,22.1,22.3,8.1,30.8,2022-12-28 16:27:12.774594
836184,D0012,21.1,21.2,8.1,30.6,2022-12-28 16:28:12.783691
836204,D0012,21.0,21.2,8.1,31.0,2022-12-28 16:29:12.789675
836224,D0012,21.3,21.4,8.0,31.0,2022-12-28 16:30:12.786037
836244,D0012,22.0,22.1,7.9,31.0,2022-12-28 16:31:11.797019
836264,D0012,21.4,21.5,7.9,31.1,2022-12-28 16:32:12.81978
836284,D0012,22.9,23.0,7.7,31.5,2022-12-28 16:33:11.798144
836304,D0012,22.1,22.3,7.8,31.5,2022-12-28 16:34:11.938828
836324,D0012,21.8,22.0,7.9,31.4,2022-12-28 16:35:12.811515
836344,D0012,22.6,22.8,7.9,31.6,2022-12-28 16:36:12.807492
836364,D0012,22.4,22.6,7.9,32.1,2022-12-28 16:37:11.811243
836384,D0012,23.3,23.5,8.0,31.6,2022-12-28 16:38:12.814828
836404,D0012,23.2,23.3,8.0,31.9,2022-12-28 16:39:12.817794
836424,D0012,23.2,23.4,8.0,31.7,2022-12-28 16:40:12.821981
836444,D0012,23.1,23.2,7.8,31.8,2022-12-28 16:41:11.822236
836464,D0012,23.8,23.9,7.8,32.2,2022-12-28 16:42:12.82919
836484,D0012,24.2,24.3,7.8,32.3,2022-12-28 16:43:12.840411
836504,D0012,23.7,23.9,7.8,32.2,2022-12-28 16:44:12.841957
836524,D0012,23.2,23.5,7.9,32.2,2022-12-28 16:45:12.837659
836544,D0012,23.4,23.6,7.7,32.4,2022-12-28 16:46:12.001943
836564,D0012,23.9,24.1,7.7,32.5,2022-12-28 16:47:12.835835
836585,D0012,24.5,24.6,7.5,32.4,2022-12-28 16:48:12.844016
836606,D0012,24.5,24.7,7.5,32.7,2022-12-28 16:49:12.851708
836627,D0012,23.2,23.3,7.5,32.8,2022-12-28 16:50:11.844331
836648,D0012,24.9,25.2,7.6,32.6,2022-12-28 16:51:12.855951
836669,D0012,24.0,24.2,7.6,32.8,2022-12-28 16:52:12.852811
836690,D0012,24.9,25.0,7.6,33.1,2022-12-28 16:53:12.855845
836711,D0012,24.0,24.2,7.6,33.2,2022-12-28 16:54:12.865378
836732,D0012,24.9,24.9,7.6,33.1,2022-12-28 16:55:12.865831
836753,D0012,24.0,24.1,7.5,33.1,2022-12-28 16:56:12.878527
836774,D0012,24.5,24.7,7.6,33.4,2022-12-28 16:57:12.867304
836795,D0012,24.4,24.6,7.6,33.2,2022-12-28 16:58:11.868728
836816,D0012,24.6,24.8,7.6,33.0,2022-12-28 16:59:12.870665
836837,D0012,24.5,24.9,7.5,33.6,2022-12-28 17:00:12.874446
836858,D0012,25.5,25.9,7.4,33.5,2022-12-28 17:01:11.876543
836879,D0012,24.6,24.8,7.3,33.7,2022-12-28 17:02:12.88589
836900,D0012,24.2,24.3,7.3,33.7,2022-12-28 17:03:12.885102
836921,D0012,23.2,23.5,7.3,34.2,2022-12-28 17:04:11.890069
836942,D0012,23.6,23.8,7.2,33.9,2022-12-28 17:05:11.888265
836963,D0012,24.8,24.9,7.2,33.8,2022-12-28 17:06:11.892283
836983,D0012,24.7,25.0,7.3,33.7,2022-12-28 17:07:12.896968
837003,D0012,24.2,24.5,7.5,33.8,2022-12-28 17:08:12.90487
837024,D0012,23.6,23.6,7.3,34.0,2022-12-28 17:09:12.911365
837045,D0012,24.8,25.0,7.3,34.1,2022-12-28 17:10:12.904644
837066,D0012,24.4,24.6,7.3,34.1,2022-12-28 17:11:12.910883
837087,D0012,24.0,24.0,7.3,34.4,2022-12-28 17:12:11.913627
837108,D0012,25.2,25.4,7.3,34.4,2022-12-28 17:13:12.912848
837129,D0012,25.6,25.7,7.2,34.2,2022-12-28 17:14:12.916481
837150,D0012,24.1,24.2,7.1,34.5,2022-12-28 17:15:12.926501
837171,D0012,25.0,25.1,7.1,34.8,2022-12-28 17:16:12.924636
837192,D0012,25.3,25.4,7.1,34.5,2022-12-28 17:17:12.931658
837213,D0012,24.0,24.2,7.0,34.8,2022-12-28 17:18:11.93412
837234,D0012,24.5,24.7,7.0,34.7,2022-12-28 17:19:12.930894
837255,D0012,23.7,23.8,6.8,34.9,2022-12-28 17:20:12.936288
837276,D0012,25.2,25.3,6.7,34.8,2022-12-28 17:21:12.940238
837297,D0012,24.8,25.1,6.9,34.8,2022-12-28 17:22:12.951241
837318,D0012,24.5,24.6,7.0,34.8,2022-12-28 17:23:12.940744
837339,D0012,23.7,23.9,7.0,34.9,2022-12-28 17:24:12.9553
837360,D0012,23.8,23.9,6.8,34.9,2022-12-28 17:25:12.953418
837381,D0012,23.5,23.5,6.8,35.1,2022-12-28 17:26:12.95885
837402,D0012,23.9,23.9,6.8,35.1,2022-12-28 17:27:12.960469
837423,D0012,22.9,23.0,6.7,35.5,2022-12-28 17:28:12.963534
837444,D0012,22.9,22.9,6.7,35.5,2022-12-28 17:29:12.961043
837465,D0012,24.3,24.5,6.5,35.6,2022-12-28 17:30:12.964838
837486,D0012,24.0,24.2,6.6,35.8,2022-12-28 17:31:12.970389
837507,D0012,23.8,23.8,6.6,35.8,2022-12-28 17:32:12.97663
837528,D0012,23.8,24.1,6.5,35.8,2022-12-28 17:33:12.976196
837549,D0012,25.0,25.2,6.4,36.2,2022-12-28 17:34:12.981877
837570,D0012,24.1,24.4,6.4,36.0,2022-12-28 17:35:12.983188
837591,D0012,23.9,24.0,6.4,36.1,2022-12-28 17:36:12.983838
837612,D0012,23.7,23.9,6.4,35.8,2022-12-28 17:37:12.981122
837633,D0012,23.1,23.2,6.5,35.7,2022-12-28 17:38:12.988226
837654,D0012,23.8,23.9,6.5,35.8,2022-12-28 17:39:11.992216
837675,D0012,24.3,24.4,6.4,36.1,2022-12-28 17:40:11.994582
837696,D0012,22.8,22.9,6.4,36.0,2022-12-28 17:41:13.001077
837717,D0012,23.4,23.4,6.4,36.1,2022-12-28 17:42:11.997916
837738,D0012,23.2,23.2,6.4,35.9,2022-12-28 17:43:13.000233
837759,D0012,23.0,23.1,6.5,35.9,2022-12-28 17:44:13.009283
837780,D0012,23.1,23.4,6.5,36.0,2022-12-28 17:45:13.017618
837801,D0012,23.5,23.6,6.4,36.2,2022-12-28 17:46:13.009659
837822,D0012,23.9,24.0,6.3,36.0,2022-12-28 17:47:13.018021
837843,D0012,23.3,23.5,6.2,36.1,2022-12-28 17:48:13.017039
837864,D0012,24.1,24.2,6.2,36.3,2022-12-28 17:49:13.024156
837885,D0012,23.8,24.0,6.0,36.4,2022-12-28 17:50:13.032185
837906,D0012,23.2,23.4,6.0,36.6,2022-12-28 17:51:13.031772
837927,D0012,23.6,23.9,5.9,36.3,2022-12-28 17:52:13.03406
837948,D0012,23.7,23.9,6.0,36.1,2022-12-28 17:53:12.029273
837969,D0012,23.4,23.5,6.0,36.2,2022-12-28 17:54:12.034658
837990,D0012,24.0,24.2,6.1,36.2,2022-12-28 17:55:12.0366
838011,D0012,25.5,25.6,6.1,36.2,2022-12-28 17:56:12.04112
838032,D0012,23.6,23.8,6.1,36.6,2022-12-28 17:57:13.044752
838053,D0012,23.7,23.8,6.1,36.3,2022-12-28 17:58:13.047854
