no,device_id,pm25,pm10,temp,humi,reg_date
1979061,D0011,17.8,17.8,-2.9,61.5,2023-01-29 06:49:38.969209
1979085,D0011,18.2,18.2,-2.9,61.6,2023-01-29 06:50:38.969564
1979109,D0011,18.2,18.2,-2.8,61.1,2023-01-29 06:51:38.97997
1979133,D0011,17.6,17.6,-2.9,61.0,2023-01-29 06:52:38.970825
1979157,D0011,17.8,17.8,-2.9,60.9,2023-01-29 06:53:38.978507
1979181,D0011,18.0,18.0,-3.0,61.0,2023-01-29 06:54:38.978868
1979206,D0011,17.1,17.1,-3.0,61.0,2023-01-29 06:55:38.978849
1979230,D0011,16.9,16.9,-3.0,60.8,2023-01-29 06:56:38.978866
1979255,D0011,17.4,17.4,-3.0,60.5,2023-01-29 06:57:38.977927
1979279,D0011,15.7,15.7,-3.0,60.1,2023-01-29 06:58:38.988195
1979304,D0011,16.3,16.3,-3.2,59.9,2023-01-29 06:59:38.988241
1979327,D0011,16.4,16.4,-3.2,59.8,2023-01-29 07:00:38.987319
1979352,D0011,16.6,16.6,-3.0,59.8,2023-01-29 07:01:38.987228
1979376,D0011,16.9,16.9,-3.0,60.0,2023-01-29 07:02:38.997561
1979400,D0011,16.5,16.5,-2.9,60.8,2023-01-29 07:03:38.994904
1979425,D0011,15.7,15.7,-3.1,60.8,2023-01-29 07:04:38.999672
1979449,D0011,16.0,16.0,-3.0,60.1,2023-01-29 07:05:39.008177
1979473,D0011,15.9,15.9,-3.0,60.1,2023-01-29 07:06:39.007293
1979498,D0011,16.4,16.4,-3.0,60.0,2023-01-29 07:07:39.007915
1979521,D0011,17.4,17.4,-3.1,60.3,2023-01-29 07:08:39.008953
1979545,D0011,17.1,17.1,-3.1,60.7,2023-01-29 07:09:39.018983
1979569,D0011,17.4,17.4,-3.2,60.7,2023-01-29 07:10:39.017657
1979594,D0011,16.1,16.1,-3.3,60.2,2023-01-29 07:11:39.017014
1979618,D0011,17.5,17.5,-3.3,60.2,2023-01-29 07:12:39.014742
1979643,D0011,17.0,17.0,-3.4,60.2,2023-01-29 07:13:39.027166
1979667,D0011,17.1,17.1,-3.5,60.2,2023-01-29 07:14:39.026174
1979691,D0011,16.6,16.6,-3.4,60.0,2023-01-29 07:15:39.026129
1979715,D0011,16.8,16.8,-3.3,59.8,2023-01-29 07:16:39.025755
1979739,D0011,16.6,16.6,-3.3,60.4,2023-01-29 07:17:39.034174
1979763,D0011,15.7,15.7,-3.3,61.1,2023-01-29 07:18:39.037001
1979786,D0011,17.8,17.8,-3.3,61.4,2023-01-29 07:19:39.034213
1979810,D0011,17.4,17.4,-3.2,60.9,2023-01-29 07:20:39.03259
1979834,D0011,18.0,18.0,-3.2,60.9,2023-01-29 07:21:39.041819
1979858,D0011,17.3,17.3,-3.2,60.9,2023-01-29 07:22:39.044916
1979882,D0011,17.9,17.9,-3.1,61.0,2023-01-29 07:23:39.042612
1979906,D0011,18.6,18.6,-3.2,61.4,2023-01-29 07:24:39.042526
1979930,D0011,19.8,19.8,-3.2,61.5,2023-01-29 07:25:39.049877
1979954,D0011,19.0,19.0,-3.2,61.6,2023-01-29 07:26:39.058388
1979977,D0011,18.4,18.4,-3.4,61.4,2023-01-29 07:27:38.050073
1980002,D0011,17.3,17.3,-3.4,61.3,2023-01-29 07:28:39.051526
1980027,D0011,18.4,18.4,-3.5,61.2,2023-01-29 07:29:39.061394
1980051,D0011,19.4,19.4,-3.6,61.2,2023-01-29 07:30:39.058629
1980075,D0011,18.0,18.0,-3.4,61.2,2023-01-29 07:31:39.062001
1980099,D0011,19.2,19.2,-3.3,61.6,2023-01-29 07:32:39.060596
1980123,D0011,18.9,18.9,-3.3,61.9,2023-01-29 07:33:39.068144
1980147,D0011,19.1,19.1,-3.3,62.0,2023-01-29 07:34:39.066728
1980171,D0011,19.4,19.4,-3.2,62.0,2023-01-29 07:35:39.069801
1980195,D0011,20.0,20.0,-3.3,62.2,2023-01-29 07:36:39.08674
1980219,D0011,19.4,19.4,-3.3,62.2,2023-01-29 07:37:39.077192
1980243,D0011,20.7,20.7,-3.2,62.3,2023-01-29 07:38:39.076966
1980268,D0011,19.2,19.2,-3.2,61.9,2023-01-29 07:39:39.078435
1980292,D0011,19.7,19.7,-3.2,61.8,2023-01-29 07:40:39.088052
1980316,D0011,18.9,18.9,-3.3,61.8,2023-01-29 07:41:39.087643
1980340,D0011,19.7,19.7,-3.3,61.7,2023-01-29 07:42:39.086156
1980364,D0011,19.0,19.0,-3.4,61.7,2023-01-29 07:43:39.087057
1980388,D0011,19.7,19.7,-3.4,61.6,2023-01-29 07:44:39.097519
1980413,D0011,19.6,19.6,-3.5,61.2,2023-01-29 07:45:39.097244
1980437,D0011,19.2,19.2,-3.3,61.1,2023-01-29 07:46:39.095859
1980461,D0011,18.6,18.6,-3.2,61.4,2023-01-29 07:47:39.095062
1980485,D0011,19.0,19.0,-3.1,61.3,2023-01-29 07:48:39.109628
1980510,D0011,19.1,19.1,-3.2,61.5,2023-01-29 07:49:39.104031
1980534,D0011,18.2,18.2,-3.2,61.2,2023-01-29 07:50:39.104538
1980558,D0011,19.1,19.1,-3.2,61.2,2023-01-29 07:51:39.105999
1980582,D0011,19.3,19.3,-3.1,61.5,2023-01-29 07:52:39.110153
1980606,D0011,18.9,18.9,-3.1,61.5,2023-01-29 07:53:39.119783
1980630,D0011,19.8,19.8,-3.1,61.4,2023-01-29 07:54:39.12182
1980654,D0011,18.9,18.9,-3.1,61.4,2023-01-29 07:55:39.129576
1980678,D0011,19.0,19.0,-3.2,61.4,2023-01-29 07:56:39.137289
1980703,D0011,18.8,18.8,-3.2,61.1,2023-01-29 07:57:39.133311
1980727,D0011,18.4,18.4,-3.2,61.1,2023-01-29 07:58:39.142321
1980751,D0011,19.4,19.4,-3.2,61.0,2023-01-29 07:59:39.141239
1980775,D0011,19.2,19.2,-3.3,60.8,2023-01-29 08:00:39.143887
1980799,D0011,19.8,19.8,-3.1,60.8,2023-01-29 08:01:39.15038
1980823,D0011,20.2,20.2,-3.0,61.4,2023-01-29 08:02:39.142063
1980847,D0011,19.4,19.4,-2.9,61.4,2023-01-29 08:03:39.155656
1980870,D0011,20.7,20.7,-2.9,61.7,2023-01-29 08:04:38.155309
1980895,D0011,20.9,20.9,-2.8,61.6,2023-01-29 08:05:39.156551
1980919,D0011,19.9,19.9,-2.7,61.3,2023-01-29 08:06:39.174617
1980943,D0011,21.4,21.4,-2.6,61.0,2023-01-29 08:07:39.165625
1980967,D0011,20.5,20.5,-2.2,59.9,2023-01-29 08:08:39.165819
1980991,D0011,19.9,19.9,-1.8,58.8,2023-01-29 08:09:39.164776
1981016,D0011,19.5,19.5,-1.6,57.7,2023-01-29 08:10:39.178044
1981040,D0011,20.3,20.3,-1.5,56.8,2023-01-29 08:11:39.177017
1981065,D0011,20.5,20.6,-1.3,56.4,2023-01-29 08:12:39.178527
1981088,D0011,19.5,19.5,-1.0,55.4,2023-01-29 08:13:39.178339
1981112,D0011,20.1,20.1,-0.8,54.5,2023-01-29 08:14:39.186837
1981136,D0011,20.2,20.2,-0.8,53.7,2023-01-29 08:15:39.187458
1981161,D0011,20.7,20.7,-0.8,53.2,2023-01-29 08:16:39.188502
1981185,D0011,21.1,21.1,-0.6,53.3,2023-01-29 08:17:39.186111
1981209,D0011,21.4,21.4,-0.5,53.9,2023-01-29 08:18:39.196893
1981233,D0011,20.8,20.8,-0.7,54.6,2023-01-29 08:19:39.198688
1981257,D0011,20.4,20.4,-0.8,55.0,2023-01-29 08:20:39.199638
1981281,D0011,19.4,19.4,-0.8,55.2,2023-01-29 08:21:39.208215
1981305,D0011,21.2,21.2,-0.9,55.8,2023-01-29 08:22:39.198284
1981329,D0011,20.9,20.9,-0.8,55.8,2023-01-29 08:23:39.207005
1981353,D0011,20.4,20.5,-0.5,54.9,2023-01-29 08:24:39.206991
1981378,D0011,19.8,19.8,-0.3,54.1,2023-01-29 08:25:39.210484
1981403,D0011,20.6,20.6,-0.3,53.8,2023-01-29 08:26:39.217788
1981427,D0011,20.1,20.1,-0.4,53.9,2023-01-29 08:27:39.216987
1981451,D0011,20.3,20.3,-0.5,54.0,2023-01-29 08:28:39.219226
1981475,D0011,19.2,19.2,-0.7,54.6,2023-01-29 08:29:39.216267
1981499,D0011,19.1,19.1,-0.9,55.1,2023-01-29 08:30:39.225374
1981523,D0011,17.9,17.9,-0.9,55.2,2023-01-29 08:31:39.236455
1981546,D0011,18.3,18.3,-0.6,54.6,2023-01-29 08:32:38.224235
1981571,D0011,19.6,19.6,-0.4,54.7,2023-01-29 08:33:39.227862
1981595,D0011,20.8,20.8,-0.1,54.5,2023-01-29 08:34:39.234695
1981619,D0011,21.6,21.7,0.3,53.7,2023-01-29 08:35:39.235127
1981643,D0011,25.3,25.3,0.7,52.4,2023-01-29 08:36:39.244342
1981666,D0011,24.2,24.2,1.1,50.6,2023-01-29 08:37:39.2328
1981690,D0011,24.3,24.3,1.4,49.5,2023-01-29 08:38:39.243866
1981714,D0011,20.7,20.7,1.7,48.4,2023-01-29 08:39:39.243531
1981738,D0011,20.5,20.5,1.9,48.0,2023-01-29 08:40:39.244244
1981762,D0011,21.3,21.3,2.3,47.4,2023-01-29 08:41:39.243543
1981786,D0011,19.2,19.2,2.6,45.8,2023-01-29 08:42:39.252957
1981810,D0011,19.3,19.3,3.2,44.6,2023-01-29 08:43:39.255014
1981834,D0011,19.6,19.6,3.5,42.9,2023-01-29 08:44:39.254079
1981858,D0011,19.7,19.7,3.5,42.6,2023-01-29 08:45:39.253456
1981883,D0011,18.8,18.8,3.7,42.4,2023-01-29 08:46:39.272775
1981907,D0011,18.4,18.4,4.1,42.0,2023-01-29 08:47:39.263532
1981931,D0011,18.9,18.9,4.6,41.3,2023-01-29 08:48:39.265541
1981955,D0011,19.6,19.6,4.8,40.5,2023-01-29 08:49:39.262495
1981979,D0011,19.8,19.8,4.8,40.6,2023-01-29 08:50:39.272422
1982004,D0011,36.4,36.6,4.8,40.7,2023-01-29 08:51:39.281458
1982028,D0011,22.9,22.9,4.9,40.2,2023-01-29 08:52:39.273436
1982053,D0011,20.3,20.4,5.0,40.4,2023-01-29 08:53:39.275319
1982077,D0011,20.7,20.7,5.0,40.2,2023-01-29 08:54:39.283519
1982101,D0011,21.5,21.6,5.0,39.8,2023-01-29 08:55:39.283345
1982125,D0011,21.0,21.1,5.2,39.4,2023-01-29 08:56:39.295654
1982149,D0011,20.7,20.7,5.3,39.2,2023-01-29 08:57:39.293603
1982173,D0011,19.9,19.9,5.8,37.6,2023-01-29 08:58:39.29282
1982198,D0011,18.8,18.8,6.2,36.7,2023-01-29 08:59:39.291701
1982222,D0011,19.9,19.9,6.4,36.2,2023-01-29 09:00:39.294369
1982247,D0011,18.7,18.8,6.7,35.6,2023-01-29 09:01:39.304785
1982270,D0011,19.3,19.3,6.7,35.0,2023-01-29 09:02:39.305704
1982294,D0011,20.5,20.5,7.0,34.9,2023-01-29 09:03:39.30373
1982318,D0011,19.5,19.5,6.8,35.9,2023-01-29 09:04:39.306581
1982342,D0011,18.0,18.0,6.2,36.9,2023-01-29 09:05:39.316604
1982366,D0011,19.1,19.1,5.9,37.3,2023-01-29 09:06:39.318841
1982390,D0011,19.2,19.2,5.9,37.8,2023-01-29 09:07:39.318638
1982414,D0011,18.2,18.2,5.4,38.4,2023-01-29 09:08:39.317566
1982437,D0011,19.7,19.7,5.0,39.8,2023-01-29 09:09:38.32771
1982463,D0011,19.7,19.7,5.0,40.4,2023-01-29 09:10:39.330142
1982487,D0011,20.1,20.1,5.4,39.6,2023-01-29 09:11:39.33822
1982511,D0011,20.5,20.5,5.7,39.1,2023-01-29 09:12:39.339446
1982535,D0011,19.9,19.9,6.1,37.9,2023-01-29 09:13:39.341706
1982559,D0011,20.9,20.9,6.4,36.8,2023-01-29 09:14:39.341495
1982583,D0011,19.5,19.5,6.2,36.8,2023-01-29 09:15:39.344289
1982607,D0011,20.1,20.1,5.9,37.1,2023-01-29 09:16:39.342561
1982631,D0011,19.1,19.1,6.2,36.9,2023-01-29 09:17:39.346744
1982656,D0011,19.1,19.1,6.7,36.6,2023-01-29 09:18:39.350568
1982680,D0011,21.4,21.5,7.2,36.4,2023-01-29 09:19:39.351677
1982704,D0011,18.5,18.5,7.2,36.7,2023-01-29 09:20:39.354448
1982728,D0011,18.8,18.8,7.7,35.4,2023-01-29 09:21:39.373769
1982752,D0011,19.6,19.6,7.9,34.4,2023-01-29 09:22:39.362708
1982776,D0011,20.2,20.2,8.2,34.3,2023-01-29 09:23:39.364485
1982800,D0011,18.8,18.8,8.3,33.7,2023-01-29 09:24:39.362415
1982824,D0011,19.3,19.4,8.3,34.0,2023-01-29 09:25:39.372904
1982848,D0011,18.1,18.1,8.2,33.2,2023-01-29 09:26:39.382815
1982872,D0011,18.2,18.2,8.0,33.7,2023-01-29 09:27:39.376874
1982896,D0011,17.8,17.8,8.2,33.9,2023-01-29 09:28:39.383433
1982920,D0011,19.2,19.2,8.2,33.9,2023-01-29 09:29:39.381574
1982944,D0011,16.9,16.9,8.0,33.7,2023-01-29 09:30:39.384652
1982968,D0011,15.3,15.3,7.9,33.4,2023-01-29 09:31:39.392403
1982992,D0011,17.4,17.4,8.1,32.9,2023-01-29 09:32:39.393292
1983016,D0011,18.1,18.1,8.6,32.7,2023-01-29 09:33:39.395704
1983041,D0011,18.6,18.6,8.8,33.1,2023-01-29 09:34:39.39613
1983065,D0011,17.4,17.4,8.8,33.1,2023-01-29 09:35:39.393753
1983089,D0011,18.6,18.6,8.9,33.0,2023-01-29 09:36:39.412035
1983113,D0011,17.4,17.4,9.0,32.7,2023-01-29 09:37:39.40149
1983138,D0011,16.3,16.3,9.0,32.8,2023-01-29 09:38:39.39923
1983163,D0011,15.5,15.5,9.2,32.4,2023-01-29 09:39:39.401361
1983187,D0011,14.3,14.3,9.4,32.0,2023-01-29 09:40:39.409079
1983211,D0011,15.1,15.1,9.3,31.4,2023-01-29 09:41:39.41171
1983235,D0011,12.8,12.8,9.3,31.4,2023-01-29 09:42:39.410127
1983259,D0011,12.0,12.0,9.3,31.4,2023-01-29 09:43:39.416944
1983283,D0011,11.6,11.6,9.2,31.2,2023-01-29 09:44:39.41815
1983307,D0011,12.2,12.2,9.2,31.4,2023-01-29 09:45:39.417249
1983332,D0011,11.3,11.3,9.4,30.9,2023-01-29 09:46:39.428198
1983356,D0011,11.3,11.3,9.9,30.2,2023-01-29 09:47:39.414153
1983380,D0011,13.5,13.5,10.1,29.6,2023-01-29 09:48:39.42696
1983404,D0011,12.1,12.1,10.2,29.9,2023-01-29 09:49:39.424867
1983428,D0011,10.8,10.8,10.4,30.1,2023-01-29 09:50:39.425529
1983452,D0011,10.4,10.4,10.9,29.3,2023-01-29 09:51:39.426856
1983476,D0011,10.6,10.6,11.0,28.8,2023-01-29 09:52:39.432117
1983500,D0011,10.4,10.4,11.0,29.3,2023-01-29 09:53:39.432643
1983525,D0011,10.3,10.3,11.0,29.2,2023-01-29 09:54:39.433371
1983549,D0011,9.6,9.7,11.0,29.1,2023-01-29 09:55:39.442566
1983573,D0011,9.1,9.2,10.9,28.8,2023-01-29 09:56:39.453507
1983597,D0011,10.1,10.1,11.0,28.8,2023-01-29 09:57:39.445307
1983622,D0011,9.4,9.4,10.9,28.7,2023-01-29 09:58:39.443169
1983646,D0011,9.8,9.8,10.5,29.6,2023-01-29 09:59:39.446642
1983671,D0011,9.5,9.5,10.6,29.3,2023-01-29 10:00:39.452674
1983696,D0011,9.4,9.4,10.6,29.0,2023-01-29 10:01:39.453274
1983721,D0011,9.4,9.4,10.2,28.6,2023-01-29 10:02:39.454473
1983746,D0011,9.1,9.1,10.9,28.4,2023-01-29 10:03:39.463748
1983771,D0011,8.4,8.4,10.9,29.0,2023-01-29 10:04:39.463664
1983796,D0011,10.2,10.2,10.7,29.3,2023-01-29 10:05:39.463006
1983820,D0011,10.0,10.0,11.0,28.6,2023-01-29 10:06:38.462018
1983847,D0011,9.8,9.8,11.0,28.6,2023-01-29 10:07:39.470491
1983872,D0011,9.7,9.7,11.1,28.8,2023-01-29 10:08:39.473585
1983897,D0011,9.0,9.0,11.2,28.4,2023-01-29 10:09:39.471257
1983922,D0011,10.2,10.2,11.5,28.0,2023-01-29 10:10:39.472563
1983947,D0011,9.1,9.1,12.0,27.3,2023-01-29 10:11:39.483544
1983972,D0011,9.2,9.2,11.4,27.7,2023-01-29 10:12:39.481151
1983997,D0011,9.4,9.4,11.4,27.9,2023-01-29 10:13:39.482661
1984021,D0011,9.8,9.8,11.1,28.3,2023-01-29 10:14:38.479588
1984047,D0011,10.4,10.4,11.0,28.5,2023-01-29 10:15:39.49074
1984072,D0011,11.5,11.5,10.8,28.4,2023-01-29 10:16:39.490669
1984097,D0011,10.9,10.9,10.9,28.3,2023-01-29 10:17:39.488272
1984122,D0011,11.0,11.0,11.1,27.7,2023-01-29 10:18:39.499719
1984147,D0011,10.6,10.7,11.8,27.7,2023-01-29 10:19:39.501228
1984173,D0011,9.6,9.6,11.4,27.7,2023-01-29 10:20:39.50013
1984198,D0011,10.0,10.0,11.1,28.4,2023-01-29 10:21:39.498357
1984223,D0011,10.3,10.3,11.2,28.7,2023-01-29 10:22:39.507656
1984248,D0011,9.8,9.8,11.3,28.5,2023-01-29 10:23:39.517113
1984273,D0011,10.0,10.0,11.6,28.0,2023-01-29 10:24:39.51055
1984298,D0011,10.3,10.3,11.5,28.2,2023-01-29 10:25:39.510869
1984323,D0011,10.2,10.2,11.6,28.7,2023-01-29 10:26:39.511125
1984348,D0011,8.2,8.2,11.7,27.6,2023-01-29 10:27:39.511032
1984374,D0011,9.8,9.8,11.6,27.6,2023-01-29 10:28:39.518869
1984400,D0011,10.0,10.0,11.7,28.6,2023-01-29 10:29:39.518113
1984425,D0011,9.4,9.4,11.8,27.1,2023-01-29 10:30:39.527606
1984451,D0011,9.1,9.1,11.4,27.4,2023-01-29 10:31:39.52785
1984476,D0011,9.0,9.0,11.0,27.3,2023-01-29 10:32:39.528728
1984501,D0011,8.5,8.5,11.5,27.0,2023-01-29 10:33:39.536391
1984526,D0011,9.2,9.2,12.0,26.7,2023-01-29 10:34:39.529004
1984551,D0011,8.9,8.9,12.2,26.9,2023-01-29 10:35:39.538652
1984576,D0011,5.9,6.0,12.4,25.6,2023-01-29 10:36:39.541647
1984601,D0011,5.9,5.9,12.5,25.7,2023-01-29 10:37:39.544732
1984627,D0011,6.4,6.4,12.2,26.2,2023-01-29 10:38:39.539419
1984652,D0011,6.3,6.3,12.0,26.6,2023-01-29 10:39:39.545832
1984677,D0011,6.9,6.9,12.1,26.3,2023-01-29 10:40:39.548867
1984702,D0011,7.6,7.6,12.4,26.0,2023-01-29 10:41:39.556096
1984727,D0011,7.0,7.0,12.3,26.1,2023-01-29 10:42:39.557724
1984752,D0011,6.6,6.6,12.3,26.0,2023-01-29 10:43:39.554658
1984777,D0011,6.4,6.4,11.9,26.6,2023-01-29 10:44:39.561885
1984802,D0011,6.4,6.5,12.1,26.1,2023-01-29 10:45:39.560542
1984828,D0011,5.7,5.8,11.8,25.8,2023-01-29 10:46:39.572867
1984853,D0011,5.5,5.5,12.0,25.6,2023-01-29 10:47:39.569834
1984878,D0011,5.2,5.3,12.1,25.3,2023-01-29 10:48:39.573949
1984903,D0011,5.7,5.8,12.7,25.3,2023-01-29 10:49:39.583621
1984928,D0011,6.0,6.1,12.6,25.8,2023-01-29 10:50:39.584581
1984954,D0011,5.6,5.7,12.4,25.6,2023-01-29 10:51:39.586546
1984979,D0011,5.6,5.7,12.6,25.5,2023-01-29 10:52:39.585933
1985004,D0011,5.7,5.7,12.6,25.7,2023-01-29 10:53:39.584459
1985029,D0011,5.4,5.5,13.1,24.8,2023-01-29 10:54:39.595454
1985055,D0011,5.6,5.6,13.4,24.3,2023-01-29 10:55:39.595045
1985079,D0011,5.8,5.9,13.3,24.1,2023-01-29 10:56:39.596053
1985104,D0011,5.6,5.7,13.0,24.6,2023-01-29 10:57:39.597466
1985129,D0011,5.7,5.7,12.8,24.8,2023-01-29 10:58:39.609953
1985154,D0011,5.7,5.7,12.8,24.9,2023-01-29 10:59:39.608022
1985179,D0011,5.5,5.5,12.2,25.8,2023-01-29 11:00:39.607389
1985205,D0011,5.4,5.5,11.9,25.9,2023-01-29 11:01:39.618659
1985230,D0011,6.0,6.1,11.8,25.8,2023-01-29 11:02:39.615823
1985256,D0011,5.2,5.3,11.9,25.4,2023-01-29 11:03:39.617824
1985280,D0011,5.6,5.7,12.3,24.9,2023-01-29 11:04:39.618308
1985305,D0011,5.8,5.9,12.6,25.1,2023-01-29 11:05:39.629365
1985331,D0011,5.5,5.7,12.5,25.7,2023-01-29 11:06:39.62964
1985356,D0011,5.7,5.8,12.2,25.7,2023-01-29 11:07:39.651375
1985381,D0011,5.7,5.8,12.2,25.8,2023-01-29 11:08:39.629257
1985406,D0011,5.4,5.5,12.1,26.1,2023-01-29 11:09:39.63726
1985431,D0011,5.9,6.0,11.9,26.4,2023-01-29 11:10:39.640211
1985455,D0011,6.1,6.2,12.2,26.2,2023-01-29 11:11:38.638807
1985481,D0011,6.0,6.0,12.3,26.0,2023-01-29 11:12:39.641142
1985506,D0011,6.1,6.2,12.2,26.5,2023-01-29 11:13:39.641675
1985531,D0011,5.9,6.0,12.2,26.0,2023-01-29 11:14:39.665559
1985556,D0011,5.6,5.7,12.4,25.9,2023-01-29 11:15:39.656601
1985581,D0011,5.7,5.8,12.2,25.6,2023-01-29 11:16:39.649264
1985606,D0011,5.9,6.0,11.7,26.0,2023-01-29 11:17:39.660215
1985631,D0011,6.0,6.1,12.0,25.9,2023-01-29 11:18:39.671186
1985656,D0011,5.6,5.7,12.7,25.1,2023-01-29 11:19:39.659944
1985681,D0011,5.2,5.3,13.1,24.6,2023-01-29 11:20:39.679042
1985706,D0011,5.9,6.0,13.2,24.7,2023-01-29 11:21:39.672873
1985732,D0011,5.9,6.0,12.9,25.2,2023-01-29 11:22:39.67245
1985758,D0011,5.3,5.4,12.9,25.1,2023-01-29 11:23:39.672575
1985783,D0011,5.8,5.9,12.6,25.4,2023-01-29 11:24:39.68131
1985808,D0011,5.8,6.0,12.6,26.0,2023-01-29 11:25:39.680569
1985834,D0011,5.6,5.7,12.8,25.3,2023-01-29 11:26:39.681378
1985858,D0011,5.5,5.6,12.9,25.4,2023-01-29 11:27:38.703223
1985884,D0011,5.3,5.4,13.0,25.7,2023-01-29 11:28:39.693272
1985908,D0011,5.7,5.8,13.1,25.0,2023-01-29 11:29:38.690966
1985934,D0011,6.1,6.2,12.8,25.5,2023-01-29 11:30:39.696689
1985960,D0011,5.8,5.9,13.3,24.3,2023-01-29 11:31:39.705296
1985985,D0011,6.1,6.1,13.0,24.6,2023-01-29 11:32:39.703962
1986011,D0011,6.5,6.6,12.9,25.0,2023-01-29 11:33:39.708768
1986037,D0011,6.1,6.2,13.1,24.2,2023-01-29 11:34:39.709012
1986062,D0011,6.0,6.0,13.1,24.3,2023-01-29 11:35:39.715488
1986087,D0011,6.3,6.3,13.3,24.7,2023-01-29 11:36:39.713761
1986112,D0011,6.0,6.1,13.1,24.9,2023-01-29 11:37:39.71517
1986137,D0011,6.0,6.1,13.3,24.5,2023-01-29 11:38:39.713389
1986162,D0011,6.1,6.2,13.5,24.5,2023-01-29 11:39:39.731971
1986187,D0011,6.4,6.5,13.5,24.6,2023-01-29 11:40:39.725049
1986213,D0011,5.5,5.6,13.3,24.4,2023-01-29 11:41:39.727254
1986239,D0011,5.5,5.6,13.2,24.8,2023-01-29 11:42:39.735273
1986264,D0011,5.5,5.6,13.4,25.4,2023-01-29 11:43:38.733511
1986289,D0011,6.5,6.6,13.1,25.2,2023-01-29 11:44:39.734449
1986313,D0011,5.6,5.6,12.8,25.4,2023-01-29 11:45:39.738429
1986338,D0011,6.3,6.4,12.9,25.7,2023-01-29 11:46:39.745782
1986363,D0011,6.0,6.0,12.8,25.4,2023-01-29 11:47:39.747559
1986388,D0011,6.2,6.2,13.1,25.2,2023-01-29 11:48:39.755882
1986413,D0011,6.2,6.3,13.1,25.0,2023-01-29 11:49:39.745393
1986438,D0011,5.6,5.6,13.3,24.0,2023-01-29 11:50:39.748117
1986463,D0011,5.2,5.2,13.6,23.8,2023-01-29 11:51:39.771097
1986489,D0011,5.7,5.7,12.4,25.5,2023-01-29 11:52:39.753787
1986513,D0011,5.7,5.7,12.1,26.3,2023-01-29 11:53:38.762358
1986540,D0011,5.3,5.4,12.0,26.6,2023-01-29 11:54:39.754547
1986566,D0011,5.9,5.9,12.4,26.2,2023-01-29 11:55:39.761051
1986591,D0011,5.5,5.6,12.7,25.9,2023-01-29 11:56:39.761532
1986616,D0011,5.7,5.8,12.9,25.6,2023-01-29 11:57:39.77099
1986641,D0011,6.2,6.3,13.3,25.3,2023-01-29 11:58:39.770588
1986666,D0011,6.0,6.1,13.4,25.3,2023-01-29 11:59:39.781218
1986692,D0011,5.7,5.8,13.6,24.9,2023-01-29 12:00:39.779955
1986716,D0011,5.9,6.0,13.5,24.9,2023-01-29 12:01:39.786259
1986741,D0011,5.2,5.2,13.3,24.7,2023-01-29 12:02:39.789362
1986766,D0011,5.2,5.3,13.4,24.5,2023-01-29 12:03:39.779929
1986791,D0011,5.8,5.8,12.8,25.7,2023-01-29 12:04:39.783239
1986815,D0011,5.7,5.8,12.6,25.3,2023-01-29 12:05:38.784844
1986841,D0011,6.8,6.8,12.0,25.8,2023-01-29 12:06:39.789322
1986866,D0011,6.2,6.2,12.6,25.5,2023-01-29 12:07:39.792443
1986890,D0011,6.3,6.4,12.9,25.4,2023-01-29 12:08:38.792059
1986916,D0011,6.1,6.2,13.0,26.0,2023-01-29 12:09:39.792539
1986941,D0011,6.6,6.7,13.3,25.6,2023-01-29 12:10:39.801541
1986966,D0011,6.5,6.6,13.4,25.1,2023-01-29 12:11:39.801522
1986991,D0011,6.2,6.3,13.4,25.2,2023-01-29 12:12:39.797349
1987016,D0011,6.7,6.8,13.6,24.9,2023-01-29 12:13:39.799875
1987042,D0011,6.2,6.3,13.7,24.8,2023-01-29 12:14:39.80215
1987067,D0011,5.6,5.6,13.9,25.0,2023-01-29 12:15:39.813397
1987091,D0011,6.4,6.5,13.8,24.8,2023-01-29 12:16:38.810661
1987118,D0011,6.1,6.1,13.8,24.3,2023-01-29 12:17:39.810897
1987143,D0011,6.3,6.3,13.7,24.5,2023-01-29 12:18:39.820022
1987168,D0011,6.9,7.0,13.8,24.6,2023-01-29 12:19:39.816081
1987193,D0011,6.0,6.1,14.0,24.2,2023-01-29 12:20:39.819839
1987218,D0011,5.8,5.9,13.7,23.9,2023-01-29 12:21:39.820064
1987243,D0011,5.9,6.0,13.8,24.4,2023-01-29 12:22:39.828983
1987268,D0011,6.0,6.1,13.8,24.2,2023-01-29 12:23:39.833675
1987294,D0011,5.8,5.9,13.8,24.6,2023-01-29 12:24:39.832682
1987318,D0011,5.8,5.9,13.8,24.7,2023-01-29 12:25:38.826565
1987345,D0011,5.6,5.7,13.5,25.1,2023-01-29 12:26:39.862911
1987369,D0011,5.9,5.9,13.8,24.9,2023-01-29 12:27:38.838839
1987396,D0011,5.8,5.8,13.8,24.6,2023-01-29 12:28:39.834875
1987421,D0011,5.9,6.0,13.7,24.7,2023-01-29 12:29:39.836433
1987447,D0011,5.4,5.5,13.7,25.0,2023-01-29 12:30:39.853711
1987472,D0011,5.5,5.6,14.1,24.4,2023-01-29 12:31:39.836325
1987497,D0011,5.1,5.2,14.0,23.9,2023-01-29 12:32:39.843739
1987522,D0011,5.3,5.4,13.9,24.4,2023-01-29 12:33:39.847483
1987547,D0011,5.9,6.0,13.8,24.9,2023-01-29 12:34:39.85532
