no,device_id,pm25,pm10,temp,humi,reg_date
2899975,D0011,9.3,9.3,21.5,23.3,2023-02-28 12:16:56.745505
2899995,D0011,9.4,9.4,21.5,22.8,2023-02-28 12:17:56.750621
2900015,D0011,8.6,8.6,21.3,23.1,2023-02-28 12:18:55.756521
2900035,D0011,9.4,9.4,21.4,23.2,2023-02-28 12:19:56.757782
2900055,D0011,9.1,9.1,21.6,23.0,2023-02-28 12:20:56.753773
2900075,D0011,8.7,8.7,21.7,23.2,2023-02-28 12:21:56.755221
2900095,D0011,9.1,9.1,21.7,23.5,2023-02-28 12:22:56.761485
2900115,D0011,9.2,9.2,21.1,23.8,2023-02-28 12:23:56.769881
2900135,D0011,9.3,9.3,21.4,23.6,2023-02-28 12:24:56.772476
2900155,D0011,9.6,9.6,21.6,23.3,2023-02-28 12:25:56.777159
2900175,D0011,9.8,9.8,21.6,23.5,2023-02-28 12:26:56.777596
2900194,D0011,9.1,9.1,21.6,23.6,2023-02-28 12:27:56.775799
2900214,D0011,8.9,8.9,21.5,24.1,2023-02-28 12:28:56.779971
2900234,D0011,9.4,9.4,21.7,23.3,2023-02-28 12:29:56.786446
2900254,D0011,8.9,8.9,21.7,23.4,2023-02-28 12:30:56.783375
2900274,D0011,9.4,9.4,21.5,23.2,2023-02-28 12:31:56.794855
2900294,D0011,9.2,9.2,21.6,22.9,2023-02-28 12:32:56.791605
2900313,D0011,9.2,9.2,21.3,23.4,2023-02-28 12:33:56.794307
2900333,D0011,9.6,9.6,21.1,23.2,2023-02-28 12:34:56.801613
2900353,D0011,8.9,8.9,21.1,23.8,2023-02-28 12:35:56.797877
2900373,D0011,9.0,9.1,21.3,23.7,2023-02-28 12:36:56.800746
2900393,D0011,9.5,9.5,21.6,23.1,2023-02-28 12:37:56.806269
2900413,D0011,9.0,9.0,21.8,23.1,2023-02-28 12:38:56.801713
2900433,D0011,8.5,8.5,21.6,23.5,2023-02-28 12:39:56.811396
2900453,D0011,9.6,9.6,21.8,23.2,2023-02-28 12:40:56.811966
2900473,D0011,9.8,9.8,21.8,23.5,2023-02-28 12:41:56.818567
2900493,D0011,9.1,9.1,22.0,23.4,2023-02-28 12:42:56.813279
2900513,D0011,9.7,9.7,22.1,22.8,2023-02-28 12:43:56.817732
2900533,D0011,9.7,9.7,22.0,23.0,2023-02-28 12:44:56.822574
2900553,D0011,8.8,8.8,22.3,22.6,2023-02-28 12:45:56.823754
2900573,D0011,8.6,8.6,22.2,22.5,2023-02-28 12:46:56.822642
2900593,D0011,9.1,9.1,22.2,22.3,2023-02-28 12:47:56.833535
2900613,D0011,9.0,9.0,22.0,22.8,2023-02-28 12:48:56.830434
2900633,D0011,8.9,8.9,22.3,22.2,2023-02-28 12:49:55.850902
2900653,D0011,9.3,9.3,22.3,22.2,2023-02-28 12:50:56.839581
2900673,D0011,9.3,9.3,22.5,22.2,2023-02-28 12:51:56.837023
2900693,D0011,9.6,9.6,22.2,22.5,2023-02-28 12:52:56.841906
2900713,D0011,9.4,9.4,22.2,23.4,2023-02-28 12:53:56.840349
2900733,D0011,10.2,10.2,22.5,22.9,2023-02-28 12:54:56.842855
2900753,D0011,10.5,10.5,22.8,22.6,2023-02-28 12:55:56.844974
2900773,D0011,10.8,10.8,22.5,22.9,2023-02-28 12:56:56.847077
2900793,D0011,10.6,10.6,22.6,22.7,2023-02-28 12:57:56.848194
2900813,D0011,10.8,10.8,22.4,23.2,2023-02-28 12:58:56.851589
2900833,D0011,11.3,11.3,22.5,23.3,2023-02-28 12:59:56.856796
2900853,D0011,10.7,10.7,22.3,24.0,2023-02-28 13:00:56.856604
2900873,D0011,10.4,10.4,22.3,23.2,2023-02-28 13:01:56.865423
2900893,D0011,9.9,9.9,22.3,23.5,2023-02-28 13:02:56.869093
2900913,D0011,10.8,10.8,22.2,23.4,2023-02-28 13:03:56.867364
2900933,D0011,10.7,10.7,22.0,23.2,2023-02-28 13:04:56.872819
2900953,D0011,11.0,11.0,22.1,23.9,2023-02-28 13:05:56.871289
2900973,D0011,9.9,9.9,22.4,24.1,2023-02-28 13:06:56.881558
2900993,D0011,9.1,9.1,22.6,24.0,2023-02-28 13:07:56.881704
2901013,D0011,10.6,10.6,22.5,23.8,2023-02-28 13:08:56.881736
2901033,D0011,10.5,10.5,22.6,23.6,2023-02-28 13:09:56.887757
2901053,D0011,10.1,10.1,22.5,23.7,2023-02-28 13:10:56.890837
2901073,D0011,9.4,9.4,21.9,24.6,2023-02-28 13:11:56.89564
2901093,D0011,9.6,9.6,21.8,24.9,2023-02-28 13:12:56.890406
2901113,D0011,10.4,10.4,21.8,25.0,2023-02-28 13:13:56.892031
2901133,D0011,10.1,10.1,21.8,25.1,2023-02-28 13:14:56.896123
2901153,D0011,10.1,10.1,21.7,25.1,2023-02-28 13:15:55.901084
2901173,D0011,10.3,10.3,21.9,24.9,2023-02-28 13:16:56.903439
2901193,D0011,10.0,10.0,21.5,25.0,2023-02-28 13:17:56.901959
2901213,D0011,10.2,10.2,21.6,25.1,2023-02-28 13:18:56.911023
2901233,D0011,9.9,9.9,21.8,24.7,2023-02-28 13:19:56.911745
2901253,D0011,10.1,10.1,22.0,24.7,2023-02-28 13:20:56.912353
2901273,D0011,10.1,10.1,22.0,24.7,2023-02-28 13:21:56.914804
2901293,D0011,10.0,10.0,22.1,24.3,2023-02-28 13:22:56.920293
2901313,D0011,10.2,10.2,21.8,24.1,2023-02-28 13:23:55.920865
2901333,D0011,10.3,10.3,21.8,24.3,2023-02-28 13:24:56.927247
2901353,D0011,9.6,9.6,21.8,24.1,2023-02-28 13:25:56.931006
2901373,D0011,9.4,9.4,21.7,24.7,2023-02-28 13:26:56.932183
2901393,D0011,9.3,9.3,22.0,24.1,2023-02-28 13:27:56.933938
2901413,D0011,9.5,9.5,22.1,24.0,2023-02-28 13:28:56.933382
2901433,D0011,10.6,10.6,21.8,23.7,2023-02-28 13:29:56.934252
2901453,D0011,10.0,10.0,21.9,23.7,2023-02-28 13:30:56.941575
2901474,D0011,10.6,10.6,21.9,23.6,2023-02-28 13:31:56.947486
2901495,D0011,10.0,10.0,21.8,23.8,2023-02-28 13:32:56.944576
2901516,D0011,9.8,9.8,21.7,23.7,2023-02-28 13:33:56.949836
2901537,D0011,10.3,10.3,21.1,24.3,2023-02-28 13:34:56.950883
2901558,D0011,9.2,9.3,21.5,23.8,2023-02-28 13:35:56.966187
2901579,D0011,9.8,9.8,21.6,23.9,2023-02-28 13:36:56.956834
2901600,D0011,9.9,9.9,21.6,23.9,2023-02-28 13:37:56.960487
2901621,D0011,9.4,9.4,21.5,24.4,2023-02-28 13:38:56.962339
2901642,D0011,9.6,9.6,21.6,24.1,2023-02-28 13:39:56.969394
2901663,D0011,9.4,9.4,21.8,23.9,2023-02-28 13:40:56.971138
2901684,D0011,9.6,9.6,22.0,24.1,2023-02-28 13:41:56.965341
2901705,D0011,9.7,9.7,22.0,24.1,2023-02-28 13:42:56.973802
2901726,D0011,9.7,9.7,22.0,24.1,2023-02-28 13:43:56.979659
2901747,D0011,9.7,9.7,22.1,24.1,2023-02-28 13:44:56.977081
2901768,D0011,10.0,10.0,22.4,23.8,2023-02-28 13:45:56.995471
2901789,D0011,9.3,9.3,22.4,24.1,2023-02-28 13:46:56.986343
2901810,D0011,9.5,9.5,22.5,23.8,2023-02-28 13:47:56.989173
2901831,D0011,10.3,10.3,22.5,23.3,2023-02-28 13:48:56.990568
2901852,D0011,10.2,10.2,22.1,23.6,2023-02-28 13:49:56.992978
2901873,D0011,10.1,10.1,21.7,24.0,2023-02-28 13:50:57.002647
2901894,D0011,10.4,10.4,21.7,24.1,2023-02-28 13:51:56.996861
2901915,D0011,10.4,10.4,21.8,23.7,2023-02-28 13:52:56.999255
2901936,D0011,10.2,10.2,21.9,24.0,2023-02-28 13:53:57.003963
2901957,D0011,10.2,10.2,22.0,23.9,2023-02-28 13:54:57.006045
2901978,D0011,9.4,9.4,22.0,23.8,2023-02-28 13:55:57.017153
2901999,D0011,10.5,10.5,22.0,23.9,2023-02-28 13:56:57.013898
2902020,D0011,10.1,10.1,22.0,23.7,2023-02-28 13:57:57.015666
2902041,D0011,10.3,10.3,21.8,23.8,2023-02-28 13:58:57.018216
2902062,D0011,9.8,9.8,21.8,23.9,2023-02-28 13:59:57.01766
2902083,D0011,10.3,10.3,21.7,24.0,2023-02-28 14:00:57.034998
2902104,D0011,9.8,9.8,21.6,24.3,2023-02-28 14:01:57.025478
2902125,D0011,9.5,9.5,21.4,24.9,2023-02-28 14:02:57.031846
2902146,D0011,9.8,9.8,21.3,24.7,2023-02-28 14:03:57.030627
2902167,D0011,9.4,9.5,21.4,24.5,2023-02-28 14:04:57.032143
2902188,D0011,9.2,9.2,21.3,25.1,2023-02-28 14:05:57.04422
2902209,D0011,10.0,10.0,21.1,24.4,2023-02-28 14:06:57.041327
2902230,D0011,10.5,10.5,21.5,24.7,2023-02-28 14:07:57.041383
2902251,D0011,9.7,9.7,21.6,24.7,2023-02-28 14:08:57.043269
2902272,D0011,10.0,10.0,21.5,24.9,2023-02-28 14:09:57.04662
2902293,D0011,9.3,9.3,21.4,25.0,2023-02-28 14:10:57.058645
2902314,D0011,10.0,10.0,21.6,25.0,2023-02-28 14:11:57.052448
2902335,D0011,9.5,9.5,21.6,25.0,2023-02-28 14:12:57.058082
2902356,D0011,9.9,9.9,21.4,25.3,2023-02-28 14:13:57.063003
2902377,D0011,9.8,9.8,21.4,25.4,2023-02-28 14:14:57.059204
2902398,D0011,10.3,10.4,21.3,25.4,2023-02-28 14:15:57.075188
2902419,D0011,10.4,10.5,21.2,25.6,2023-02-28 14:16:57.062361
2902440,D0011,9.9,9.9,21.1,25.9,2023-02-28 14:17:57.070037
2902461,D0011,10.3,10.3,20.8,26.5,2023-02-28 14:18:57.068113
2902482,D0011,10.0,10.1,20.7,26.2,2023-02-28 14:19:57.070189
2902503,D0011,9.3,9.3,20.7,26.4,2023-02-28 14:20:56.08747
2902524,D0011,10.3,10.3,20.8,26.9,2023-02-28 14:21:57.078539
2902545,D0011,10.0,10.0,21.2,26.1,2023-02-28 14:22:57.084339
2902566,D0011,10.2,10.2,21.3,26.0,2023-02-28 14:23:57.082593
2902587,D0011,10.1,10.1,21.4,26.3,2023-02-28 14:24:57.085272
2902608,D0011,9.9,9.9,21.6,26.1,2023-02-28 14:25:57.096667
2902629,D0011,10.1,10.1,21.5,26.4,2023-02-28 14:26:57.094025
2902650,D0011,10.4,10.4,21.6,25.9,2023-02-28 14:27:57.087785
2902671,D0011,10.1,10.1,21.7,25.9,2023-02-28 14:28:56.092459
2902692,D0011,10.0,10.1,21.5,25.9,2023-02-28 14:29:57.1036
2902713,D0011,11.0,11.0,21.4,26.3,2023-02-28 14:30:57.110908
2902734,D0011,10.0,10.0,21.5,26.2,2023-02-28 14:31:57.100044
2902755,D0011,9.7,9.7,21.5,26.3,2023-02-28 14:32:57.111232
2902776,D0011,10.0,10.0,21.4,26.6,2023-02-28 14:33:57.108892
2902797,D0011,10.2,10.2,21.6,26.3,2023-02-28 14:34:57.115689
2902818,D0011,9.8,9.9,21.5,26.3,2023-02-28 14:35:57.126221
2902839,D0011,9.3,9.3,21.8,26.1,2023-02-28 14:36:57.113726
2902860,D0011,9.6,9.7,22.1,25.5,2023-02-28 14:37:56.119628
2902881,D0011,10.6,10.6,22.0,25.3,2023-02-28 14:38:57.124364
2902902,D0011,10.3,10.3,21.9,25.7,2023-02-28 14:39:57.127797
2902923,D0011,9.4,9.4,21.8,26.0,2023-02-28 14:40:57.132836
2902943,D0011,8.9,8.9,21.3,26.6,2023-02-28 14:41:57.12555
2902964,D0011,10.0,10.0,21.5,26.1,2023-02-28 14:42:57.129383
2902985,D0011,9.7,9.7,21.8,26.0,2023-02-28 14:43:57.133773
2903006,D0011,9.3,9.3,22.0,25.6,2023-02-28 14:44:57.140193
2903027,D0011,9.6,9.6,22.0,25.7,2023-02-28 14:45:57.154777
2903048,D0011,9.6,9.6,22.2,25.7,2023-02-28 14:46:57.139812
2903069,D0011,9.4,9.4,22.1,25.6,2023-02-28 14:47:57.147177
2903090,D0011,9.2,9.3,22.1,25.6,2023-02-28 14:48:57.147693
2903111,D0011,10.5,10.5,22.1,25.7,2023-02-28 14:49:57.145938
2903132,D0011,10.4,10.4,22.1,25.6,2023-02-28 14:50:57.162811
2903153,D0011,10.0,10.0,22.1,25.7,2023-02-28 14:51:57.156009
2903174,D0011,10.1,10.1,22.0,26.2,2023-02-28 14:52:57.160794
2903195,D0011,9.2,9.2,22.4,25.4,2023-02-28 14:53:57.156403
2903215,D0011,9.9,9.9,22.5,24.8,2023-02-28 14:54:57.165205
2903235,D0011,9.8,9.8,22.3,25.1,2023-02-28 14:55:57.175302
2903256,D0011,9.6,9.6,22.4,25.2,2023-02-28 14:56:57.184038
2903277,D0011,9.3,9.3,22.1,25.3,2023-02-28 14:57:57.177339
2903298,D0011,9.4,9.4,22.2,25.2,2023-02-28 14:58:57.177537
2903319,D0011,9.4,9.4,22.2,25.4,2023-02-28 14:59:57.18265
2903340,D0011,9.2,9.2,22.3,25.3,2023-02-28 15:00:57.19681
2903361,D0011,10.5,10.5,22.2,25.3,2023-02-28 15:01:57.182467
2903382,D0011,9.4,9.4,22.4,25.3,2023-02-28 15:02:57.202078
2903403,D0011,9.4,9.4,22.1,25.5,2023-02-28 15:03:57.200031
2903424,D0011,9.9,9.9,22.0,25.7,2023-02-28 15:04:57.199555
2903445,D0011,9.1,9.1,22.1,25.3,2023-02-28 15:05:56.212164
2903466,D0011,9.5,9.6,22.0,25.8,2023-02-28 15:06:57.201177
2903487,D0011,9.7,9.7,21.7,25.9,2023-02-28 15:07:57.200744
2903508,D0011,9.9,9.9,21.6,25.9,2023-02-28 15:08:57.210584
2903529,D0011,9.4,9.4,21.8,25.7,2023-02-28 15:09:57.20787
2903550,D0011,9.9,9.9,21.9,25.9,2023-02-28 15:10:57.227633
2903571,D0011,9.0,9.0,21.7,26.3,2023-02-28 15:11:57.221079
2903592,D0011,9.4,9.4,22.0,26.0,2023-02-28 15:12:57.223627
2903613,D0011,9.3,9.3,22.0,26.0,2023-02-28 15:13:57.220345
2903634,D0011,9.3,9.3,22.0,26.0,2023-02-28 15:14:57.224035
2903655,D0011,9.1,9.1,21.7,26.5,2023-02-28 15:15:57.241294
2903676,D0011,9.5,9.5,22.0,26.5,2023-02-28 15:16:57.228597
2903697,D0011,8.8,8.8,22.0,26.0,2023-02-28 15:17:56.235874
2903718,D0011,8.7,8.7,21.9,26.7,2023-02-28 15:18:57.236944
2903739,D0011,8.9,8.9,22.1,26.2,2023-02-28 15:19:57.239833
2903760,D0011,9.4,9.4,22.2,25.8,2023-02-28 15:20:57.239445
2903781,D0011,9.0,9.0,22.1,25.6,2023-02-28 15:21:57.247946
2903802,D0011,8.8,8.8,22.1,25.7,2023-02-28 15:22:57.249687
2903823,D0011,8.8,8.8,21.8,25.7,2023-02-28 15:23:57.247976
2903844,D0011,9.1,9.1,21.9,25.5,2023-02-28 15:24:57.249264
2903865,D0011,9.4,9.4,22.1,25.1,2023-02-28 15:25:57.254604
2903886,D0011,8.8,8.8,22.2,25.2,2023-02-28 15:26:57.259851
2903907,D0011,8.4,8.4,22.1,25.2,2023-02-28 15:27:57.26745
2903928,D0011,8.4,8.4,21.9,25.5,2023-02-28 15:28:57.269598
2903949,D0011,8.4,8.4,21.8,25.8,2023-02-28 15:29:57.273857
2903970,D0011,8.8,8.8,22.0,25.7,2023-02-28 15:30:57.280951
2903991,D0011,8.6,8.6,22.2,25.4,2023-02-28 15:31:57.278363
2904011,D0011,8.5,8.5,22.4,25.6,2023-02-28 15:32:57.282336
2904031,D0011,8.3,8.3,22.4,25.3,2023-02-28 15:33:57.285557
2904051,D0011,8.9,8.9,22.3,25.4,2023-02-28 15:34:57.283721
2904090,D0011,8.0,8.0,22.2,25.9,2023-02-28 15:36:57.28835
2904110,D0011,8.5,8.5,22.1,26.0,2023-02-28 15:37:57.291154
2904130,D0011,8.9,8.9,22.0,25.4,2023-02-28 15:38:57.298473
2904150,D0011,8.3,8.3,21.8,25.9,2023-02-28 15:39:57.30248
2904170,D0011,9.4,9.4,22.0,25.4,2023-02-28 15:40:57.302579
2904190,D0011,8.9,8.9,22.1,25.4,2023-02-28 15:41:57.307794
2904210,D0011,9.0,9.0,21.9,25.6,2023-02-28 15:42:57.30793
2904230,D0011,8.4,8.4,21.9,25.8,2023-02-28 15:43:57.311115
2904250,D0011,8.5,8.5,21.9,25.8,2023-02-28 15:44:57.3134
2904270,D0011,8.6,8.6,22.0,25.7,2023-02-28 15:45:57.314026
2904290,D0011,8.9,8.9,22.0,25.6,2023-02-28 15:46:57.323326
2904310,D0011,8.3,8.3,21.8,25.9,2023-02-28 15:47:57.32511
2904330,D0011,8.9,8.9,21.8,26.0,2023-02-28 15:48:57.3215
2904350,D0011,9.2,9.2,21.8,26.2,2023-02-28 15:49:57.324621
2904370,D0011,8.5,8.5,21.8,26.3,2023-02-28 15:50:57.332223
2904390,D0011,9.2,9.2,21.9,26.2,2023-02-28 15:51:57.330522
2904410,D0011,9.2,9.2,21.8,26.3,2023-02-28 15:52:57.335359
2904430,D0011,9.7,9.7,21.5,26.4,2023-02-28 15:53:57.3385
2904450,D0011,9.3,9.3,21.6,26.4,2023-02-28 15:54:57.339809
2904470,D0011,9.2,9.2,21.5,26.5,2023-02-28 15:55:57.343872
2904490,D0011,9.8,9.8,21.6,26.6,2023-02-28 15:56:57.352391
2904510,D0011,9.1,9.1,21.7,26.7,2023-02-28 15:57:57.350108
2904530,D0011,9.0,9.0,21.8,26.6,2023-02-28 15:58:57.357332
2904550,D0011,8.7,8.7,22.0,26.3,2023-02-28 15:59:57.355194
2904571,D0011,9.0,9.0,21.8,26.4,2023-02-28 16:00:57.370178
2904592,D0011,8.7,8.7,21.8,26.6,2023-02-28 16:01:57.364722
2904613,D0011,8.4,8.4,21.8,26.4,2023-02-28 16:02:57.366819
2904634,D0011,8.9,8.9,21.8,26.4,2023-02-28 16:03:57.367641
2904655,D0011,7.9,7.9,21.6,26.9,2023-02-28 16:04:57.369839
2904676,D0011,8.1,8.1,21.5,27.5,2023-02-28 16:05:57.37696
2904697,D0011,8.3,8.3,21.6,27.1,2023-02-28 16:06:57.375553
2904718,D0011,8.2,8.2,21.8,27.4,2023-02-28 16:07:57.383442
2904739,D0011,8.5,8.5,21.7,27.3,2023-02-28 16:08:57.379886
2904760,D0011,8.9,8.9,21.7,26.7,2023-02-28 16:09:57.389719
2904781,D0011,8.8,8.8,21.9,26.5,2023-02-28 16:10:57.399485
2904802,D0011,8.3,8.3,22.0,26.7,2023-02-28 16:11:57.392347
2904823,D0011,8.1,8.1,22.0,27.1,2023-02-28 16:12:57.397549
2904844,D0011,8.2,8.2,22.0,27.1,2023-02-28 16:13:57.400443
2904865,D0011,7.8,7.8,22.0,27.1,2023-02-28 16:14:57.403776
2904886,D0011,8.1,8.1,21.9,27.1,2023-02-28 16:15:57.407348
2904907,D0011,8.9,8.9,21.7,27.7,2023-02-28 16:16:57.400222
2904928,D0011,7.9,7.9,21.9,27.6,2023-02-28 16:17:57.408458
2904949,D0011,8.6,8.6,21.7,27.9,2023-02-28 16:18:57.411373
2904970,D0011,8.2,8.2,21.8,28.0,2023-02-28 16:19:57.412846
2904991,D0011,8.7,8.7,21.9,28.0,2023-02-28 16:20:57.427349
2905012,D0011,8.6,8.6,21.9,28.1,2023-02-28 16:21:57.416946
2905033,D0011,8.1,8.1,22.0,28.0,2023-02-28 16:22:56.422855
2905054,D0011,8.6,8.6,21.7,28.2,2023-02-28 16:23:57.421696
2905075,D0011,8.9,8.9,21.7,28.4,2023-02-28 16:24:57.430881
2905096,D0011,8.6,8.6,21.8,28.0,2023-02-28 16:25:57.438685
2905117,D0011,9.1,9.1,21.9,27.9,2023-02-28 16:26:57.434562
2905138,D0011,8.6,8.6,22.2,27.8,2023-02-28 16:27:57.438514
2905159,D0011,8.5,8.5,22.5,27.5,2023-02-28 16:28:57.437633
2905180,D0011,8.5,8.5,22.4,27.6,2023-02-28 16:29:57.442138
2905201,D0011,8.8,8.8,22.5,27.5,2023-02-28 16:30:57.452779
2905222,D0011,8.1,8.1,22.4,27.6,2023-02-28 16:31:57.453505
2905243,D0011,9.2,9.2,22.0,27.9,2023-02-28 16:32:57.452908
2905264,D0011,8.8,8.8,21.7,28.9,2023-02-28 16:33:57.455101
2905285,D0011,8.6,8.6,21.9,28.6,2023-02-28 16:34:57.448085
2905306,D0011,9.3,9.3,22.0,28.4,2023-02-28 16:35:57.458283
2905327,D0011,8.5,8.5,21.6,29.3,2023-02-28 16:36:57.447794
2905347,D0011,8.6,8.6,21.6,29.5,2023-02-28 16:37:57.453731
2905368,D0011,8.3,8.3,21.8,29.4,2023-02-28 16:38:57.457285
2905389,D0011,8.7,8.7,22.1,29.0,2023-02-28 16:39:57.45477
2905410,D0011,8.2,8.2,21.8,28.9,2023-02-28 16:40:57.465185
2905431,D0011,7.5,7.5,21.9,28.7,2023-02-28 16:41:57.456543
2905452,D0011,8.5,8.5,22.0,28.7,2023-02-28 16:42:57.460349
2905473,D0011,8.7,8.7,22.2,28.6,2023-02-28 16:43:57.462167
2905494,D0011,8.3,8.3,22.2,28.7,2023-02-28 16:44:57.460555
2905515,D0011,8.9,8.9,22.2,28.8,2023-02-28 16:45:57.466551
2905536,D0011,8.5,8.5,22.4,28.6,2023-02-28 16:46:57.463083
2905557,D0011,8.9,8.9,22.2,28.8,2023-02-28 16:47:57.468143
2905578,D0011,9.0,9.0,22.1,29.0,2023-02-28 16:48:57.465801
2905599,D0011,8.9,8.9,22.1,29.0,2023-02-28 16:49:57.469089
2905620,D0011,8.5,8.5,22.2,29.1,2023-02-28 16:50:57.482976
2905641,D0011,9.0,9.0,22.1,29.2,2023-02-28 16:51:57.471806
2905662,D0011,8.9,8.9,22.1,29.3,2023-02-28 16:52:57.478202
2905683,D0011,8.5,8.5,22.1,29.2,2023-02-28 16:53:57.482221
2905704,D0011,8.4,8.4,21.8,29.8,2023-02-28 16:54:57.481049
2905725,D0011,8.9,8.9,21.5,30.3,2023-02-28 16:55:57.495531
2905746,D0011,8.0,8.0,21.0,30.7,2023-02-28 16:56:57.485997
2905767,D0011,8.5,8.5,21.3,30.2,2023-02-28 16:57:57.491663
2905788,D0011,8.1,8.1,21.3,30.4,2023-02-28 16:58:57.491635
2905809,D0011,8.0,8.0,21.4,30.3,2023-02-28 16:59:57.496688
2905830,D0011,8.2,8.2,21.4,30.3,2023-02-28 17:00:57.500209
2905851,D0011,8.7,8.7,21.6,30.1,2023-02-28 17:01:57.491744
2905872,D0011,8.3,8.3,21.6,30.1,2023-02-28 17:02:57.495028
2905893,D0011,7.8,7.8,21.4,30.4,2023-02-28 17:03:57.509498
2905914,D0011,8.3,8.3,21.0,31.0,2023-02-28 17:04:57.50576
2905935,D0011,9.0,9.0,21.1,31.0,2023-02-28 17:05:57.513208
2905956,D0011,8.7,8.7,21.2,31.0,2023-02-28 17:06:57.507644
2905977,D0011,8.1,8.1,21.1,31.1,2023-02-28 17:07:57.508257
2905998,D0011,8.4,8.4,21.1,31.2,2023-02-28 17:08:57.508038
2906019,D0011,8.5,8.5,21.2,31.0,2023-02-28 17:09:57.524014
2906040,D0011,8.2,8.2,20.9,31.3,2023-02-28 17:10:57.535969
2906061,D0011,7.8,7.8,20.9,31.0,2023-02-28 17:11:57.523869
2906082,D0011,8.0,8.0,21.2,31.1,2023-02-28 17:12:57.525465
2906103,D0011,7.7,7.7,21.4,30.8,2023-02-28 17:13:57.530234
2906124,D0011,7.9,7.9,21.5,30.5,2023-02-28 17:14:57.534483
2906145,D0011,7.7,7.7,21.4,30.9,2023-02-28 17:15:57.558807
2906166,D0011,7.0,7.0,21.4,30.8,2023-02-28 17:16:57.546268
2906187,D0011,7.9,7.9,21.5,30.6,2023-02-28 17:17:57.543362
2906208,D0011,7.6,7.6,21.6,30.5,2023-02-28 17:18:57.551461
2906229,D0011,7.7,7.7,21.5,30.5,2023-02-28 17:19:56.549786
2906250,D0011,7.5,7.5,21.3,30.9,2023-02-28 17:20:57.566745
2906271,D0011,7.8,7.8,21.3,31.0,2023-02-28 17:21:57.561942
2906292,D0011,7.6,7.6,21.4,30.9,2023-02-28 17:22:57.566548
2906313,D0011,7.8,7.8,21.2,31.3,2023-02-28 17:23:57.563626
2906334,D0011,7.8,7.8,21.1,31.4,2023-02-28 17:24:57.568263
2906355,D0011,7.9,7.9,20.9,31.8,2023-02-28 17:25:57.575475
2906376,D0011,7.6,7.6,20.8,31.8,2023-02-28 17:26:57.571524
2906397,D0011,7.4,7.4,20.7,31.7,2023-02-28 17:27:57.578735
2906418,D0011,7.6,7.6,21.0,31.5,2023-02-28 17:28:57.576156
2906439,D0011,7.6,7.6,20.4,32.7,2023-02-28 17:29:57.581306
2906460,D0011,7.3,7.3,20.4,32.9,2023-02-28 17:30:57.588081
2906481,D0011,7.7,7.7,20.5,32.7,2023-02-28 17:31:57.580743
2906502,D0011,7.6,7.6,20.5,32.8,2023-02-28 17:32:57.590642
2906523,D0011,8.2,8.2,20.4,32.9,2023-02-28 17:33:57.591616
2906544,D0011,7.5,7.5,20.4,32.9,2023-02-28 17:34:57.592069
2906565,D0011,7.9,7.9,20.5,32.8,2023-02-28 17:35:57.608063
2906586,D0011,7.7,7.7,20.5,32.8,2023-02-28 17:36:57.60206
2906607,D0011,7.4,7.4,20.5,33.0,2023-02-28 17:37:57.606189
2906628,D0011,8.2,8.2,20.2,33.5,2023-02-28 17:38:57.608209
2906649,D0011,7.9,7.9,20.2,33.6,2023-02-28 17:39:57.610553
2906670,D0011,7.7,7.7,19.7,34.4,2023-02-28 17:40:57.618731
2906691,D0011,7.9,7.9,19.4,34.9,2023-02-28 17:41:57.610742
2906711,D0011,8.3,8.3,19.2,34.9,2023-02-28 17:42:57.620026
2906732,D0011,7.9,7.9,19.4,34.7,2023-02-28 17:43:57.614916
2906753,D0011,7.6,7.6,19.5,34.7,2023-02-28 17:44:57.620723
2906774,D0011,7.5,7.5,19.5,34.9,2023-02-28 17:45:57.64746
2906794,D0011,8.1,8.1,19.3,35.2,2023-02-28 17:46:57.631666
2906815,D0011,7.6,7.6,19.2,35.4,2023-02-28 17:47:57.625091
2906836,D0011,7.6,7.6,19.0,35.9,2023-02-28 17:48:57.631587
2906857,D0011,8.0,8.0,18.9,36.0,2023-02-28 17:49:57.632025
2906877,D0011,8.0,8.0,18.5,36.9,2023-02-28 17:50:57.642423
2906898,D0011,7.8,7.8,18.6,36.5,2023-02-28 17:51:57.642087
2906919,D0011,7.1,7.1,18.7,35.8,2023-02-28 17:52:57.643813
2906940,D0011,7.7,7.7,18.5,36.6,2023-02-28 17:53:57.65177
2906961,D0011,7.3,7.3,18.4,37.1,2023-02-28 17:54:57.645272
2906982,D0011,7.8,7.8,18.1,37.8,2023-02-28 17:55:57.659218
2907003,D0011,8.3,8.3,17.8,38.5,2023-02-28 17:56:57.652875
2907024,D0011,7.5,7.5,17.7,38.1,2023-02-28 17:57:57.655898
2907044,D0011,7.0,7.0,17.8,38.2,2023-02-28 17:58:57.662895
2907065,D0011,7.3,7.3,17.9,38.2,2023-02-28 17:59:57.667367
2907086,D0011,8.6,8.6,17.8,38.6,2023-02-28 18:00:57.674877
2907107,D0011,8.1,8.1,17.6,38.9,2023-02-28 18:01:57.672374
2907128,D0011,7.6,7.6,17.6,39.2,2023-02-28 18:02:57.672815
2907149,D0011,8.0,8.0,17.5,39.4,2023-02-28 18:03:57.670695
2907170,D0011,7.8,7.8,17.3,39.9,2023-02-28 18:04:57.675437
2907191,D0011,7.6,7.6,17.2,40.1,2023-02-28 18:05:57.680613
