no,device_id,pm25,pm10,temp,humi,reg_date
3664856,D0011,73.2,73.4,9.7,69.6,2023-03-30 06:05:49.239017
3664873,D0011,72.8,73.4,9.8,69.3,2023-03-30 06:06:49.248229
3664890,D0011,74.6,75.3,9.8,69.1,2023-03-30 06:07:49.24692
3664907,D0011,77.2,77.8,9.9,69.7,2023-03-30 06:08:49.257963
3664924,D0011,75.0,75.8,9.9,70.0,2023-03-30 06:09:49.248908
3664941,D0011,75.5,76.2,9.8,70.1,2023-03-30 06:10:49.258432
3664957,D0011,73.4,73.5,9.9,69.8,2023-03-30 06:11:48.257816
3664975,D0011,75.8,76.7,9.9,69.8,2023-03-30 06:12:49.257469
3664992,D0011,75.1,75.5,10.0,69.8,2023-03-30 06:13:49.254437
3665009,D0011,75.9,76.2,9.9,69.9,2023-03-30 06:14:49.264601
3665026,D0011,75.9,76.2,10.0,69.4,2023-03-30 06:15:49.265261
3665043,D0011,77.4,78.3,9.9,69.8,2023-03-30 06:16:49.275221
3665060,D0011,78.1,78.5,9.9,69.7,2023-03-30 06:17:49.265877
3665077,D0011,77.4,78.2,9.9,69.9,2023-03-30 06:18:49.272933
3665094,D0011,78.0,78.9,9.8,70.0,2023-03-30 06:19:49.273997
3665111,D0011,80.4,80.8,9.7,70.1,2023-03-30 06:20:49.27328
3665128,D0011,79.1,79.5,9.8,69.8,2023-03-30 06:21:49.283762
3665145,D0011,79.2,79.4,9.9,69.4,2023-03-30 06:22:49.283328
3665162,D0011,81.1,81.6,10.0,69.6,2023-03-30 06:23:49.282139
3665179,D0011,77.9,78.2,10.0,70.0,2023-03-30 06:24:49.280892
3665196,D0011,78.9,79.2,9.9,70.2,2023-03-30 06:25:49.293584
3665213,D0011,81.2,81.8,9.9,70.4,2023-03-30 06:26:49.292141
3665230,D0011,77.6,77.7,10.0,70.3,2023-03-30 06:27:49.292298
3665247,D0011,78.0,78.4,9.9,70.4,2023-03-30 06:28:49.298406
3665264,D0011,79.5,79.8,9.9,70.5,2023-03-30 06:29:49.301969
3665281,D0011,78.0,78.2,9.9,70.7,2023-03-30 06:30:49.303342
3665298,D0011,77.8,77.9,9.8,71.0,2023-03-30 06:31:49.306832
3665315,D0011,75.3,75.8,9.8,70.6,2023-03-30 06:32:49.302367
3665332,D0011,75.6,76.0,9.7,70.6,2023-03-30 06:33:49.303408
3665349,D0011,74.8,75.4,9.8,70.3,2023-03-30 06:34:49.312032
3665366,D0011,72.8,73.3,9.7,70.2,2023-03-30 06:35:49.31204
3665383,D0011,72.3,72.7,9.6,69.9,2023-03-30 06:36:49.311917
3665400,D0011,72.3,72.6,9.8,69.5,2023-03-30 06:37:49.320829
3665417,D0011,72.2,72.8,10.0,69.1,2023-03-30 06:38:49.320941
3665434,D0011,73.5,73.8,10.1,69.2,2023-03-30 06:39:49.322187
3665451,D0011,74.5,74.5,10.0,69.4,2023-03-30 06:40:49.344976
3665468,D0011,72.1,72.5,10.0,69.5,2023-03-30 06:41:49.33155
3665485,D0011,67.5,67.9,10.0,69.4,2023-03-30 06:42:49.348065
3665502,D0011,74.3,74.7,10.0,69.4,2023-03-30 06:43:49.340314
3665519,D0011,75.4,76.0,10.0,69.6,2023-03-30 06:44:49.340682
3665536,D0011,76.8,77.4,10.0,69.8,2023-03-30 06:45:49.340648
3665553,D0011,76.8,76.9,10.0,70.1,2023-03-30 06:46:49.34003
3665570,D0011,77.8,78.3,10.0,70.1,2023-03-30 06:47:49.341439
3665587,D0011,76.0,76.6,9.9,70.3,2023-03-30 06:48:49.351324
3665604,D0011,76.3,76.6,10.0,70.0,2023-03-30 06:49:49.361283
3665621,D0011,78.8,79.2,9.9,70.0,2023-03-30 06:50:49.353628
3665638,D0011,77.9,78.7,9.9,69.7,2023-03-30 06:51:49.36223
3665655,D0011,75.2,75.5,10.0,69.3,2023-03-30 06:52:49.364225
3665672,D0011,79.3,79.4,10.1,69.0,2023-03-30 06:53:49.36412
3665689,D0011,79.5,80.0,10.2,69.6,2023-03-30 06:54:49.372539
3665706,D0011,79.0,79.5,10.1,69.9,2023-03-30 06:55:49.381715
3665723,D0011,78.0,78.5,10.2,69.9,2023-03-30 06:56:49.367418
3665740,D0011,78.2,78.8,10.2,70.0,2023-03-30 06:57:49.363767
3665757,D0011,77.6,78.2,10.2,69.8,2023-03-30 06:58:49.381586
3665774,D0011,77.3,77.9,10.2,69.8,2023-03-30 06:59:49.374173
3665790,D0011,78.3,78.8,10.2,69.7,2023-03-30 07:00:48.384032
3665808,D0011,77.8,78.6,10.3,69.7,2023-03-30 07:01:49.374866
3665824,D0011,77.6,78.2,10.3,69.5,2023-03-30 07:02:48.374584
3665841,D0011,77.5,78.2,10.2,69.7,2023-03-30 07:03:48.385019
3665859,D0011,76.2,76.5,10.3,69.3,2023-03-30 07:04:49.393088
3665875,D0011,75.9,76.2,10.3,69.2,2023-03-30 07:05:48.393963
3665892,D0011,75.2,75.6,10.4,69.0,2023-03-30 07:06:48.394261
3665909,D0011,76.8,77.2,10.3,68.8,2023-03-30 07:07:48.405067
3665926,D0011,76.5,77.3,10.2,68.6,2023-03-30 07:08:48.416581
3665944,D0011,77.8,78.1,10.4,68.4,2023-03-30 07:09:49.43213
3665961,D0011,77.1,77.3,10.5,68.1,2023-03-30 07:10:49.403786
3665977,D0011,77.6,78.2,10.6,68.3,2023-03-30 07:11:48.415145
3665995,D0011,76.3,76.3,10.6,68.6,2023-03-30 07:12:49.445672
3666011,D0011,78.2,78.7,10.6,68.6,2023-03-30 07:13:48.415727
3666028,D0011,76.5,77.2,10.6,68.7,2023-03-30 07:14:48.413693
3666045,D0011,77.4,77.7,10.6,68.4,2023-03-30 07:15:48.415898
3666062,D0011,75.0,75.5,10.7,68.6,2023-03-30 07:16:48.433274
3666080,D0011,75.4,76.1,10.8,68.6,2023-03-30 07:17:48.414868
3666096,D0011,72.4,72.9,10.8,68.3,2023-03-30 07:18:48.435572
3666114,D0011,70.3,70.9,10.8,68.2,2023-03-30 07:19:49.443118
3666131,D0011,70.1,70.3,10.9,68.2,2023-03-30 07:20:49.428407
3666148,D0011,71.7,72.1,10.9,68.1,2023-03-30 07:21:49.467788
3666164,D0011,74.9,75.4,10.9,68.1,2023-03-30 07:22:48.437515
3666181,D0011,72.4,72.9,11.0,67.9,2023-03-30 07:23:48.436013
3666199,D0011,73.5,73.6,11.0,67.7,2023-03-30 07:24:49.434779
3666215,D0011,72.3,72.5,11.0,67.2,2023-03-30 07:25:48.44283
3666233,D0011,75.5,75.9,11.1,66.7,2023-03-30 07:26:49.440947
3666249,D0011,79.5,79.5,11.3,66.1,2023-03-30 07:27:48.447247
3666267,D0011,72.9,73.3,11.4,66.2,2023-03-30 07:28:49.461316
3666283,D0011,73.0,73.7,11.5,66.5,2023-03-30 07:29:48.451155
3666300,D0011,78.0,78.6,11.5,66.5,2023-03-30 07:30:48.442262
3666317,D0011,76.8,77.2,11.5,66.2,2023-03-30 07:31:48.455109
3666335,D0011,74.2,74.5,11.5,65.7,2023-03-30 07:32:49.459525
3666352,D0011,75.2,75.6,11.5,65.6,2023-03-30 07:33:49.491924
3666368,D0011,74.1,74.4,11.4,65.8,2023-03-30 07:34:48.463788
3666386,D0011,73.7,74.2,11.5,65.6,2023-03-30 07:35:49.460911
3666402,D0011,78.4,78.6,11.6,65.8,2023-03-30 07:36:48.469467
3666420,D0011,77.4,77.6,11.6,65.2,2023-03-30 07:37:49.478212
3666436,D0011,78.9,79.3,11.7,65.2,2023-03-30 07:38:48.468859
3666453,D0011,76.8,77.0,11.7,64.9,2023-03-30 07:39:48.469487
3666471,D0011,77.7,78.1,11.7,64.3,2023-03-30 07:40:49.488438
3666488,D0011,77.3,77.7,11.5,64.5,2023-03-30 07:41:49.511994
3666505,D0011,72.4,72.4,11.6,64.1,2023-03-30 07:42:49.496324
3666522,D0011,66.2,66.4,11.7,63.7,2023-03-30 07:43:49.490457
3666538,D0011,71.8,72.0,11.9,63.4,2023-03-30 07:44:48.482425
3666556,D0011,73.7,73.8,12.2,63.1,2023-03-30 07:45:49.491368
3666573,D0011,75.2,75.7,12.5,62.6,2023-03-30 07:46:49.498537
3666590,D0011,76.5,77.1,12.6,62.2,2023-03-30 07:47:49.504527
3666607,D0011,76.0,76.3,12.5,62.0,2023-03-30 07:48:49.499916
3666624,D0011,75.1,75.8,12.6,61.7,2023-03-30 07:49:49.501295
3666641,D0011,72.9,73.3,12.8,61.5,2023-03-30 07:50:49.508579
3666658,D0011,73.4,73.8,12.9,60.9,2023-03-30 07:51:49.516821
3666675,D0011,74.9,75.4,13.2,60.3,2023-03-30 07:52:49.507217
3666691,D0011,78.1,78.3,13.2,60.1,2023-03-30 07:53:48.502735
3666708,D0011,75.4,75.5,13.3,59.9,2023-03-30 07:54:48.510681
3666725,D0011,77.8,78.5,13.5,58.7,2023-03-30 07:55:48.509443
3666743,D0011,76.3,76.3,13.6,58.5,2023-03-30 07:56:49.529532
3666759,D0011,77.5,77.8,13.6,58.0,2023-03-30 07:57:48.51944
3666776,D0011,75.7,76.2,13.6,57.6,2023-03-30 07:58:48.526891
3666793,D0011,69.7,70.0,13.8,56.7,2023-03-30 07:59:48.52245
3666810,D0011,69.6,69.7,14.1,55.8,2023-03-30 08:00:48.530508
3666828,D0011,68.3,68.5,14.4,55.2,2023-03-30 08:01:49.539348
3666845,D0011,68.1,68.2,14.6,54.5,2023-03-30 08:02:49.543789
3666862,D0011,71.5,72.2,14.7,54.8,2023-03-30 08:03:49.549198
3666878,D0011,70.1,70.2,14.6,54.9,2023-03-30 08:04:48.54227
3666895,D0011,76.6,76.6,14.8,54.5,2023-03-30 08:05:48.545496
3666913,D0011,77.8,78.0,14.8,54.1,2023-03-30 08:06:49.549375
3666930,D0011,76.8,76.9,15.1,53.7,2023-03-30 08:07:49.555987
3666947,D0011,77.9,78.1,15.2,53.5,2023-03-30 08:08:49.543508
3666964,D0011,72.9,73.2,15.4,53.1,2023-03-30 08:09:49.54772
3666980,D0011,76.3,76.6,15.5,52.1,2023-03-30 08:10:48.557054
3666998,D0011,82.2,82.7,15.4,52.7,2023-03-30 08:11:49.560095
3667015,D0011,84.5,84.9,15.5,52.4,2023-03-30 08:12:49.576196
3667031,D0011,83.0,83.4,15.6,52.0,2023-03-30 08:13:48.558755
3667049,D0011,85.7,85.9,15.3,52.3,2023-03-30 08:14:49.569411
3667066,D0011,80.3,80.4,15.4,52.4,2023-03-30 08:15:49.5599
3667083,D0011,79.8,80.1,15.2,52.7,2023-03-30 08:16:49.570114
3667100,D0011,86.2,86.4,15.4,52.0,2023-03-30 08:17:49.571995
3667117,D0011,76.2,76.3,15.7,51.4,2023-03-30 08:18:49.57259
3667134,D0011,73.0,73.1,15.5,52.2,2023-03-30 08:19:49.579784
3667151,D0011,70.3,70.7,15.5,52.6,2023-03-30 08:20:49.578281
3667168,D0011,73.7,73.7,15.6,52.7,2023-03-30 08:21:49.588616
3667185,D0011,80.1,80.4,15.4,52.3,2023-03-30 08:22:49.588533
3667202,D0011,78.3,78.4,15.5,52.6,2023-03-30 08:23:49.592972
3667219,D0011,83.5,83.6,15.6,52.2,2023-03-30 08:24:49.588701
3667236,D0011,83.9,84.0,15.8,52.3,2023-03-30 08:25:49.599568
3667253,D0011,79.2,79.5,15.9,51.0,2023-03-30 08:26:49.601305
3667270,D0011,79.0,79.0,15.6,51.9,2023-03-30 08:27:49.602587
3667287,D0011,80.5,80.5,15.6,52.1,2023-03-30 08:28:49.604417
3667304,D0011,80.5,80.7,15.7,52.2,2023-03-30 08:29:49.607081
3667321,D0011,83.6,84.1,15.8,51.3,2023-03-30 08:30:49.614354
3667338,D0011,84.1,84.2,15.3,51.4,2023-03-30 08:31:49.612422
3667355,D0011,78.9,79.1,15.5,51.3,2023-03-30 08:32:49.621913
3667372,D0011,79.5,79.8,15.6,51.5,2023-03-30 08:33:49.620105
3667389,D0011,76.7,76.7,15.8,51.8,2023-03-30 08:34:49.622898
3667406,D0011,80.3,80.3,15.6,52.1,2023-03-30 08:35:49.627728
3667423,D0011,81.8,82.1,15.6,52.5,2023-03-30 08:36:49.629281
3667440,D0011,80.7,80.8,15.7,52.3,2023-03-30 08:37:49.629362
3667457,D0011,77.3,77.5,15.7,52.3,2023-03-30 08:38:49.635795
3667474,D0011,79.7,79.7,15.5,52.4,2023-03-30 08:39:49.639683
3667491,D0011,81.5,81.9,15.4,52.8,2023-03-30 08:40:49.648729
3667508,D0011,82.0,82.8,15.5,52.9,2023-03-30 08:41:49.64299
3667525,D0011,86.2,86.3,15.3,53.0,2023-03-30 08:42:49.646727
3667542,D0011,86.1,86.3,14.8,54.2,2023-03-30 08:43:49.650704
3667559,D0011,86.4,86.6,14.6,55.3,2023-03-30 08:44:49.654218
3667576,D0011,85.7,86.1,14.4,55.6,2023-03-30 08:45:49.662938
3667593,D0011,84.7,84.8,14.4,55.3,2023-03-30 08:46:49.661881
3667610,D0011,84.8,84.8,14.4,55.3,2023-03-30 08:47:49.663803
3667627,D0011,87.5,87.6,14.6,54.8,2023-03-30 08:48:49.660738
3667644,D0011,85.5,85.6,14.9,55.1,2023-03-30 08:49:49.664012
3667661,D0011,81.6,81.6,15.1,54.7,2023-03-30 08:50:49.676444
3667678,D0011,83.7,83.8,15.1,54.4,2023-03-30 08:51:49.67786
3667695,D0011,88.0,88.0,15.0,54.4,2023-03-30 08:52:49.674171
3667712,D0011,84.3,84.6,15.3,53.9,2023-03-30 08:53:49.682234
3667729,D0011,84.6,84.6,15.4,53.0,2023-03-30 08:54:49.684394
3667746,D0011,87.2,87.3,15.6,52.8,2023-03-30 08:55:49.683198
3667763,D0011,88.3,88.5,15.8,52.5,2023-03-30 08:56:49.694162
3667780,D0011,88.5,88.6,15.9,52.9,2023-03-30 08:57:49.687136
3667797,D0011,85.9,86.0,15.8,51.7,2023-03-30 08:58:49.689134
3667814,D0011,86.0,86.1,15.8,52.1,2023-03-30 08:59:49.691835
3667832,D0011,86.1,86.1,15.9,51.9,2023-03-30 09:00:49.705301
3667850,D0011,82.0,82.0,15.7,51.1,2023-03-30 09:01:49.69956
3667868,D0011,84.4,84.4,15.7,51.3,2023-03-30 09:02:49.702691
3667886,D0011,86.1,86.5,15.3,52.0,2023-03-30 09:03:49.707213
3667904,D0011,85.2,85.6,15.5,52.7,2023-03-30 09:04:49.710063
3667922,D0011,85.1,85.1,15.3,52.7,2023-03-30 09:05:49.715087
3667940,D0011,84.3,84.7,15.4,53.1,2023-03-30 09:06:49.710059
3667958,D0011,82.8,82.9,15.7,52.0,2023-03-30 09:07:49.713197
3667976,D0011,82.8,82.9,15.8,51.7,2023-03-30 09:08:49.720246
3667994,D0011,83.6,83.6,15.5,52.5,2023-03-30 09:09:49.720419
3668011,D0011,85.9,85.9,15.5,52.9,2023-03-30 09:10:48.71972
3668030,D0011,86.4,86.5,16.0,52.1,2023-03-30 09:11:49.721158
3668048,D0011,82.6,82.8,16.2,50.1,2023-03-30 09:12:49.727069
3668066,D0011,81.6,81.6,16.2,50.2,2023-03-30 09:13:49.722358
3668084,D0011,82.1,82.3,16.6,49.4,2023-03-30 09:14:49.729117
3668102,D0011,81.9,82.0,17.0,48.3,2023-03-30 09:15:49.735636
3668120,D0011,81.7,81.7,16.9,48.0,2023-03-30 09:16:49.736738
3668138,D0011,80.1,80.1,16.9,48.3,2023-03-30 09:17:49.73576
3668156,D0011,80.9,81.0,16.7,48.4,2023-03-30 09:18:49.74533
3668174,D0011,78.3,78.3,17.2,47.7,2023-03-30 09:19:49.745128
3668192,D0011,81.0,81.2,17.3,47.0,2023-03-30 09:20:49.744576
3668210,D0011,79.2,79.3,17.5,47.0,2023-03-30 09:21:49.747148
3668228,D0011,85.5,85.5,17.7,46.8,2023-03-30 09:22:49.749238
3668246,D0011,78.6,78.7,17.9,45.6,2023-03-30 09:23:49.754575
3668264,D0011,81.1,81.2,17.5,46.9,2023-03-30 09:24:49.751887
3668282,D0011,76.5,77.0,17.5,46.6,2023-03-30 09:25:49.756946
3668300,D0011,79.1,79.1,17.6,46.5,2023-03-30 09:26:49.755819
3668318,D0011,79.8,80.0,17.7,46.7,2023-03-30 09:27:49.764942
3668336,D0011,78.7,78.8,17.6,46.5,2023-03-30 09:28:49.76278
3668354,D0011,82.0,82.2,17.6,46.3,2023-03-30 09:29:49.765462
3668372,D0011,77.3,77.3,17.2,47.4,2023-03-30 09:30:49.76937
3668390,D0011,77.7,77.7,17.1,47.7,2023-03-30 09:31:49.772836
3668407,D0011,77.6,77.6,16.9,47.8,2023-03-30 09:32:49.777681
3668425,D0011,76.6,76.6,17.0,47.9,2023-03-30 09:33:49.77261
3668443,D0011,75.7,75.7,17.3,46.8,2023-03-30 09:34:49.77862
3668461,D0011,75.1,75.1,17.1,47.5,2023-03-30 09:35:49.776697
3668479,D0011,72.7,72.8,17.1,47.7,2023-03-30 09:36:49.782034
3668497,D0011,70.4,70.5,17.3,47.4,2023-03-30 09:37:49.789639
3668515,D0011,81.9,82.2,17.5,46.7,2023-03-30 09:38:49.79309
3668533,D0011,81.2,81.3,17.8,46.4,2023-03-30 09:39:49.792719
3668551,D0011,81.3,81.3,18.1,45.6,2023-03-30 09:40:49.798204
3668568,D0011,82.2,82.2,18.3,45.0,2023-03-30 09:41:49.803472
3668586,D0011,80.0,80.0,18.5,43.7,2023-03-30 09:42:49.811833
3668604,D0011,79.3,79.3,18.7,43.1,2023-03-30 09:43:49.810167
3668622,D0011,78.9,78.9,18.8,42.7,2023-03-30 09:44:49.817484
3668640,D0011,80.3,80.5,18.6,43.2,2023-03-30 09:45:49.814569
3668658,D0011,76.6,76.8,18.8,42.7,2023-03-30 09:46:49.824096
3668676,D0011,80.3,80.3,18.8,42.8,2023-03-30 09:47:49.825748
3668694,D0011,71.0,71.1,19.0,41.8,2023-03-30 09:48:49.822354
3668712,D0011,73.6,73.6,19.0,41.9,2023-03-30 09:49:49.830648
3668730,D0011,75.2,75.2,19.0,42.4,2023-03-30 09:50:49.824384
3668748,D0011,75.5,75.5,19.0,42.4,2023-03-30 09:51:49.829496
3668766,D0011,78.3,78.3,18.9,42.4,2023-03-30 09:52:49.838875
3668784,D0011,73.0,73.0,19.0,42.3,2023-03-30 09:53:49.838842
3668802,D0011,77.5,77.6,19.1,41.8,2023-03-30 09:54:49.837875
3668820,D0011,78.4,78.4,19.2,41.8,2023-03-30 09:55:49.850577
3668838,D0011,76.8,76.8,19.3,41.3,2023-03-30 09:56:49.849003
3668856,D0011,77.9,77.9,19.4,41.3,2023-03-30 09:57:49.856073
3668874,D0011,80.3,80.4,19.3,41.5,2023-03-30 09:58:49.851028
3668892,D0011,80.6,80.6,19.3,41.5,2023-03-30 09:59:49.850848
3668910,D0011,78.1,78.1,19.3,41.9,2023-03-30 10:00:49.853533
3668928,D0011,76.2,76.6,19.3,42.0,2023-03-30 10:01:49.86723
3668946,D0011,75.2,75.3,19.0,42.6,2023-03-30 10:02:49.861072
3668964,D0011,71.7,71.8,18.9,41.6,2023-03-30 10:03:49.871877
3668982,D0011,71.8,71.8,19.0,41.7,2023-03-30 10:04:49.871074
3669000,D0011,74.6,74.7,19.2,41.7,2023-03-30 10:05:49.871911
3669018,D0011,70.2,70.2,19.3,41.4,2023-03-30 10:06:49.870003
3669035,D0011,73.8,73.8,19.3,41.5,2023-03-30 10:07:48.873062
3669054,D0011,75.7,75.8,19.5,41.4,2023-03-30 10:08:49.884457
3669072,D0011,73.8,73.8,19.6,40.9,2023-03-30 10:09:49.885675
3669090,D0011,75.2,75.2,19.1,41.3,2023-03-30 10:10:49.879936
3669108,D0011,74.6,74.6,19.3,42.0,2023-03-30 10:11:49.885599
3669126,D0011,74.0,74.0,19.2,41.2,2023-03-30 10:12:49.890268
3669144,D0011,74.5,74.7,19.2,42.2,2023-03-30 10:13:49.890178
3669162,D0011,74.9,74.9,19.4,41.5,2023-03-30 10:14:49.890514
3669179,D0011,76.1,76.1,19.5,40.9,2023-03-30 10:15:48.897698
3669198,D0011,74.4,74.5,19.9,40.1,2023-03-30 10:16:49.897621
3669216,D0011,73.6,73.9,20.1,40.0,2023-03-30 10:17:49.897876
3669234,D0011,70.8,70.8,20.2,38.3,2023-03-30 10:18:49.910058
3669252,D0011,66.7,66.7,20.3,38.2,2023-03-30 10:19:49.904409
3669270,D0011,69.2,69.3,20.4,37.5,2023-03-30 10:20:49.909752
3669288,D0011,66.6,66.7,20.5,37.7,2023-03-30 10:21:49.913484
3669306,D0011,69.6,69.6,20.3,37.9,2023-03-30 10:22:49.912102
3669324,D0011,66.2,66.2,20.3,38.2,2023-03-30 10:23:49.916277
3669342,D0011,67.2,67.3,20.4,37.9,2023-03-30 10:24:49.918496
3669360,D0011,68.2,68.2,20.6,37.6,2023-03-30 10:25:49.921167
3669378,D0011,67.2,67.4,20.7,36.9,2023-03-30 10:26:49.922012
3669396,D0011,66.0,66.1,20.6,36.9,2023-03-30 10:27:49.925888
3669414,D0011,65.7,65.9,20.9,36.7,2023-03-30 10:28:49.927451
3669432,D0011,67.6,67.7,21.2,37.2,2023-03-30 10:29:49.932442
3669450,D0011,66.4,66.4,21.4,36.1,2023-03-30 10:30:49.935773
3669468,D0011,65.5,65.5,21.4,35.7,2023-03-30 10:31:49.934006
3669486,D0011,67.5,67.6,21.3,35.4,2023-03-30 10:32:49.93646
3669504,D0011,66.8,66.9,21.3,35.4,2023-03-30 10:33:49.94666
3669521,D0011,66.0,66.0,21.1,34.9,2023-03-30 10:34:48.94407
3669540,D0011,67.5,67.6,21.4,35.0,2023-03-30 10:35:49.951029
3669558,D0011,62.5,62.6,21.3,35.5,2023-03-30 10:36:49.947242
3669576,D0011,63.4,63.4,21.0,35.9,2023-03-30 10:37:49.953885
3669594,D0011,64.2,64.2,21.0,36.0,2023-03-30 10:38:49.957282
3669612,D0011,59.5,59.5,21.4,35.8,2023-03-30 10:39:49.962682
3669630,D0011,64.4,64.4,21.6,35.0,2023-03-30 10:40:49.96443
3669648,D0011,62.0,62.3,21.7,34.5,2023-03-30 10:41:49.960823
3669666,D0011,63.8,63.9,21.8,33.9,2023-03-30 10:42:49.974717
3669684,D0011,63.2,63.3,22.2,33.8,2023-03-30 10:43:49.972958
3669702,D0011,64.3,64.5,22.4,33.8,2023-03-30 10:44:49.969365
3669720,D0011,63.0,63.5,22.5,33.3,2023-03-30 10:45:49.967134
3669738,D0011,66.5,66.7,21.4,34.2,2023-03-30 10:46:49.978037
3669756,D0011,64.7,64.8,21.3,34.5,2023-03-30 10:47:49.98074
3669774,D0011,66.9,66.9,21.6,34.3,2023-03-30 10:48:49.975714
3669792,D0011,68.9,69.1,21.8,33.6,2023-03-30 10:49:49.977102
3669810,D0011,60.7,60.9,22.4,33.3,2023-03-30 10:50:49.98356
3669828,D0011,66.9,67.0,22.6,33.1,2023-03-30 10:51:49.984149
3669846,D0011,62.7,62.8,22.8,32.7,2023-03-30 10:52:49.989893
3669864,D0011,59.8,59.9,22.6,31.6,2023-03-30 10:53:49.992342
3669882,D0011,61.7,61.8,22.6,32.0,2023-03-30 10:54:49.994916
3669900,D0011,62.7,62.8,22.6,32.1,2023-03-30 10:55:49.994702
3669918,D0011,63.0,63.1,22.6,32.0,2023-03-30 10:56:50.00013
3669936,D0011,58.4,58.8,23.0,32.0,2023-03-30 10:57:49.996156
3669954,D0011,60.2,60.4,22.9,31.6,2023-03-30 10:58:50.003577
3669972,D0011,63.0,63.2,22.5,32.5,2023-03-30 10:59:50.003723
3669990,D0011,61.3,61.4,22.4,32.7,2023-03-30 11:00:50.012668
3670007,D0011,60.6,60.7,22.3,32.0,2023-03-30 11:01:50.014647
3670024,D0011,58.1,58.4,22.0,33.1,2023-03-30 11:02:50.015751
3670041,D0011,56.3,56.5,22.3,31.8,2023-03-30 11:03:50.017713
3670058,D0011,56.5,56.7,22.5,31.3,2023-03-30 11:04:50.020662
3670075,D0011,54.3,54.5,22.7,30.6,2023-03-30 11:05:50.024032
3670092,D0011,54.8,55.0,22.7,30.8,2023-03-30 11:06:50.021705
3670109,D0011,54.2,54.4,22.8,30.7,2023-03-30 11:07:50.020953
3670126,D0011,52.9,53.1,22.8,30.7,2023-03-30 11:08:50.024502
3670143,D0011,55.2,55.3,23.0,31.0,2023-03-30 11:09:50.027029
3670160,D0011,53.0,53.1,23.3,30.7,2023-03-30 11:10:50.034544
3670177,D0011,59.5,59.6,23.4,30.4,2023-03-30 11:11:50.028518
3670193,D0011,54.1,54.3,23.5,29.4,2023-03-30 11:12:49.038226
3670211,D0011,53.0,53.2,23.6,29.0,2023-03-30 11:13:50.036344
3670228,D0011,51.3,51.5,23.9,28.4,2023-03-30 11:14:50.041349
3670245,D0011,49.5,49.7,23.0,28.1,2023-03-30 11:15:50.042161
3670262,D0011,49.5,49.7,22.7,28.5,2023-03-30 11:16:50.050929
3670279,D0011,47.1,47.4,22.9,27.9,2023-03-30 11:17:50.045015
3670296,D0011,50.0,50.3,22.8,28.3,2023-03-30 11:18:50.051455
3670313,D0011,51.3,51.3,22.8,29.4,2023-03-30 11:19:50.050197
3670330,D0011,50.6,50.8,23.0,28.6,2023-03-30 11:20:50.060285
3670347,D0011,48.0,48.2,23.3,26.7,2023-03-30 11:21:50.057432
3670364,D0011,45.5,45.7,23.3,26.4,2023-03-30 11:22:50.060331
3670381,D0011,46.1,46.4,23.3,27.0,2023-03-30 11:23:50.060066
3670398,D0011,47.1,47.2,23.2,27.6,2023-03-30 11:24:50.069099
3670415,D0011,47.6,47.7,23.5,28.1,2023-03-30 11:25:50.06728
3670432,D0011,47.2,47.4,23.5,27.5,2023-03-30 11:26:50.070288
3670449,D0011,46.4,46.6,23.2,26.7,2023-03-30 11:27:50.07501
3670466,D0011,47.3,47.5,23.5,27.3,2023-03-30 11:28:50.069421
3670483,D0011,46.4,46.5,23.5,26.5,2023-03-30 11:29:50.077685
3670500,D0011,49.2,49.4,23.3,27.2,2023-03-30 11:30:50.079276
3670517,D0011,48.8,48.9,23.3,27.5,2023-03-30 11:31:50.084529
3670534,D0011,48.9,49.1,23.4,27.2,2023-03-30 11:32:50.084003
3670551,D0011,47.3,47.5,23.5,27.5,2023-03-30 11:33:50.09323
3670568,D0011,45.9,46.0,23.3,26.6,2023-03-30 11:34:50.092468
3670585,D0011,45.1,45.3,23.3,27.1,2023-03-30 11:35:50.093814
3670602,D0011,47.2,47.4,23.4,27.3,2023-03-30 11:36:50.095088
3670619,D0011,48.4,48.7,23.8,27.7,2023-03-30 11:37:50.097534
3670636,D0011,48.9,49.1,24.1,27.4,2023-03-30 11:38:50.100978
3670653,D0011,48.3,48.5,24.4,27.7,2023-03-30 11:39:50.101657
3670670,D0011,45.5,45.8,24.7,26.4,2023-03-30 11:40:50.108808
3670687,D0011,43.8,44.1,24.7,26.7,2023-03-30 11:41:50.111861
3670704,D0011,44.3,44.4,24.6,26.0,2023-03-30 11:42:50.111666
3670721,D0011,45.3,45.4,24.6,25.5,2023-03-30 11:43:50.110835
3670738,D0011,44.1,44.3,24.8,26.4,2023-03-30 11:44:50.119722
3670755,D0011,44.7,44.8,24.7,25.8,2023-03-30 11:45:50.122001
3670772,D0011,45.0,45.2,24.5,25.3,2023-03-30 11:46:50.119786
3670789,D0011,44.8,45.1,24.3,26.2,2023-03-30 11:47:50.118366
3670806,D0011,44.3,44.5,24.5,26.7,2023-03-30 11:48:50.129367
3670823,D0011,43.2,43.4,24.5,26.0,2023-03-30 11:49:50.131643
3670840,D0011,43.6,43.6,24.9,25.1,2023-03-30 11:50:50.132547
3670857,D0011,44.2,44.3,24.9,24.7,2023-03-30 11:51:50.135716
3670874,D0011,47.0,47.2,24.9,25.0,2023-03-30 11:52:50.134764
3670891,D0011,46.1,46.2,24.8,25.1,2023-03-30 11:53:50.139586
