no,device_id,pm25,pm10,temp,humi,reg_date
3263459,D0011,5.6,5.6,13.3,28.4,2023-03-13 18:52:45.937941
3263478,D0011,5.4,5.4,13.2,28.7,2023-03-13 18:53:46.940045
3263497,D0011,5.6,5.6,12.9,29.7,2023-03-13 18:54:46.939842
3263516,D0011,5.4,5.4,12.9,29.6,2023-03-13 18:55:46.941783
3263534,D0011,5.7,5.7,12.9,29.0,2023-03-13 18:56:46.952251
3263552,D0011,5.8,5.8,13.0,28.7,2023-03-13 18:57:46.951208
3263570,D0011,5.5,5.5,13.0,29.1,2023-03-13 18:58:46.95586
3263588,D0011,5.4,5.4,12.9,29.7,2023-03-13 18:59:46.957843
3263606,D0011,5.3,5.3,12.9,29.6,2023-03-13 19:00:46.967984
3263624,D0011,5.7,5.7,12.9,29.4,2023-03-13 19:01:46.973403
3263642,D0011,5.2,5.2,12.7,30.1,2023-03-13 19:02:46.971893
3263660,D0011,5.4,5.4,12.7,30.2,2023-03-13 19:03:46.973334
3263678,D0011,5.5,5.5,12.6,30.4,2023-03-13 19:04:46.97751
3263696,D0011,5.7,5.7,12.5,30.9,2023-03-13 19:05:46.987056
3263714,D0011,5.0,5.0,12.5,30.7,2023-03-13 19:06:46.988223
3263732,D0011,5.5,5.5,12.3,30.5,2023-03-13 19:07:46.994607
3263750,D0011,5.1,5.1,12.2,30.8,2023-03-13 19:08:46.996492
3263768,D0011,5.3,5.3,12.1,31.3,2023-03-13 19:09:47.004085
3263786,D0011,5.9,5.9,11.9,31.5,2023-03-13 19:10:47.006134
3263804,D0011,5.0,5.0,12.1,30.8,2023-03-13 19:11:47.009204
3263822,D0011,5.7,5.7,12.2,30.7,2023-03-13 19:12:47.013424
3263840,D0011,7.3,7.3,12.2,30.8,2023-03-13 19:13:47.015337
3263858,D0011,6.7,6.7,12.1,31.3,2023-03-13 19:14:47.016974
3263876,D0011,5.4,5.4,12.1,30.9,2023-03-13 19:15:47.027746
3263894,D0011,4.9,4.9,12.1,31.0,2023-03-13 19:16:47.025277
3263912,D0011,5.2,5.2,12.1,30.9,2023-03-13 19:17:47.033306
3263930,D0011,5.1,5.1,12.0,31.6,2023-03-13 19:18:47.006918
3263948,D0011,5.2,5.2,11.9,31.1,2023-03-13 19:19:46.980556
3263966,D0011,5.4,5.5,11.9,31.4,2023-03-13 19:20:46.964968
3263984,D0011,5.5,5.5,11.8,31.6,2023-03-13 19:21:46.955213
3264002,D0011,5.5,5.5,11.8,32.1,2023-03-13 19:22:46.946209
3264020,D0011,4.8,4.8,11.7,31.8,2023-03-13 19:23:46.932336
3264038,D0011,5.3,5.3,11.5,33.0,2023-03-13 19:24:46.931076
3264056,D0011,5.0,5.0,11.5,31.9,2023-03-13 19:25:46.921184
3264074,D0011,5.5,5.5,11.6,31.7,2023-03-13 19:26:46.914276
3264092,D0011,5.1,5.2,11.7,32.4,2023-03-13 19:27:46.910883
3264110,D0011,5.4,5.4,11.6,32.7,2023-03-13 19:28:46.910871
3264128,D0011,5.0,5.1,11.5,32.8,2023-03-13 19:29:46.906524
3264146,D0011,4.6,4.6,11.6,32.9,2023-03-13 19:30:46.906085
3264164,D0011,5.5,5.5,11.5,32.8,2023-03-13 19:31:46.910758
3264182,D0011,5.0,5.0,11.4,32.8,2023-03-13 19:32:46.902254
3264200,D0011,5.3,5.3,11.4,32.8,2023-03-13 19:33:46.898573
3264218,D0011,5.2,5.2,11.4,33.0,2023-03-13 19:34:46.905619
3264236,D0011,5.4,5.4,11.4,33.1,2023-03-13 19:35:46.902411
3264254,D0011,5.6,5.6,11.3,33.7,2023-03-13 19:36:46.905107
3264272,D0011,5.4,5.4,11.2,33.8,2023-03-13 19:37:46.908223
3264290,D0011,5.1,5.1,11.2,34.1,2023-03-13 19:38:46.915716
3264308,D0011,5.3,5.3,11.1,34.0,2023-03-13 19:39:46.912998
3264326,D0011,5.5,5.5,11.1,33.5,2023-03-13 19:40:46.918777
3264344,D0011,5.0,5.0,11.3,33.6,2023-03-13 19:41:46.920598
3264362,D0011,5.7,5.7,11.3,33.5,2023-03-13 19:42:46.917406
3264380,D0011,6.1,6.1,11.3,34.0,2023-03-13 19:43:46.916859
3264398,D0011,4.9,4.9,11.2,34.1,2023-03-13 19:44:46.923096
3264416,D0011,5.1,5.1,11.2,34.2,2023-03-13 19:45:46.922249
3264434,D0011,5.6,5.6,11.1,34.9,2023-03-13 19:46:46.920439
3264452,D0011,5.0,5.0,11.1,34.3,2023-03-13 19:47:46.926184
3264470,D0011,5.2,5.2,11.0,34.7,2023-03-13 19:48:46.927129
3264488,D0011,5.1,5.1,11.0,34.8,2023-03-13 19:49:46.922691
3264506,D0011,5.7,5.7,10.8,35.3,2023-03-13 19:50:46.9282
3264524,D0011,5.2,5.2,10.8,35.4,2023-03-13 19:51:46.930966
3264542,D0011,5.7,5.7,10.7,36.1,2023-03-13 19:52:46.92907
3264560,D0011,5.7,5.7,10.7,36.3,2023-03-13 19:53:46.932363
3264578,D0011,5.3,5.3,10.7,36.5,2023-03-13 19:54:46.92432
3264596,D0011,5.6,5.6,10.6,36.1,2023-03-13 19:55:46.934123
3264614,D0011,5.6,5.6,10.8,35.8,2023-03-13 19:56:46.929097
3264632,D0011,5.8,5.8,11.0,35.4,2023-03-13 19:57:45.929781
3264650,D0011,5.6,5.6,11.0,35.7,2023-03-13 19:58:46.935356
3264668,D0011,5.8,5.8,10.9,36.4,2023-03-13 19:59:46.928151
3264686,D0011,5.4,5.4,10.9,36.0,2023-03-13 20:00:46.933753
3264704,D0011,5.9,5.9,10.9,36.6,2023-03-13 20:01:46.928779
3264722,D0011,6.1,6.1,10.9,36.3,2023-03-13 20:02:46.926459
3264740,D0011,5.8,5.8,10.8,36.1,2023-03-13 20:03:46.925965
3264758,D0011,6.8,6.8,10.9,36.1,2023-03-13 20:04:46.930933
3264776,D0011,6.8,6.8,10.9,36.2,2023-03-13 20:05:46.929665
3264794,D0011,6.4,6.4,10.8,36.5,2023-03-13 20:06:46.927667
3264812,D0011,6.0,6.0,10.7,36.7,2023-03-13 20:07:46.935114
3264830,D0011,6.5,6.5,10.7,36.6,2023-03-13 20:08:46.927868
3264848,D0011,6.3,6.3,10.6,37.1,2023-03-13 20:09:46.93692
3264866,D0011,5.6,5.6,10.4,37.6,2023-03-13 20:10:46.952335
3264884,D0011,6.0,6.0,10.5,37.6,2023-03-13 20:11:46.963769
3264902,D0011,6.1,6.2,10.6,37.2,2023-03-13 20:12:46.973417
3264920,D0011,6.1,6.1,10.7,37.6,2023-03-13 20:13:46.980141
3264938,D0011,6.1,6.1,10.6,38.2,2023-03-13 20:14:46.983956
3264956,D0011,6.0,6.0,10.6,38.1,2023-03-13 20:15:46.995948
3264974,D0011,5.8,5.8,10.5,37.8,2023-03-13 20:16:47.000592
3264992,D0011,6.0,6.0,10.4,38.4,2023-03-13 20:17:47.006143
3265010,D0011,5.4,5.4,10.4,38.0,2023-03-13 20:18:47.014209
3265028,D0011,6.3,6.3,10.3,38.9,2023-03-13 20:19:47.016337
3265046,D0011,5.8,5.8,10.2,39.0,2023-03-13 20:20:47.025357
3265064,D0011,6.2,6.2,10.2,39.4,2023-03-13 20:21:47.027637
3265082,D0011,6.7,6.7,10.1,39.1,2023-03-13 20:22:47.025446
3265100,D0011,6.2,6.2,10.1,38.9,2023-03-13 20:23:47.030687
3265118,D0011,6.1,6.2,10.0,38.8,2023-03-13 20:24:47.035492
3265136,D0011,6.7,6.7,9.8,38.9,2023-03-13 20:25:47.037973
3265154,D0011,6.6,6.7,9.9,38.6,2023-03-13 20:26:47.042669
3265172,D0011,5.3,5.3,10.1,38.4,2023-03-13 20:27:47.049975
3265190,D0011,5.9,5.9,10.0,39.1,2023-03-13 20:28:47.049847
3265208,D0011,6.0,6.0,10.0,39.8,2023-03-13 20:29:47.05561
3265226,D0011,6.4,6.4,9.9,40.1,2023-03-13 20:30:47.047765
3265244,D0011,5.8,5.8,9.9,40.2,2023-03-13 20:31:47.056568
3265262,D0011,5.6,5.7,9.9,39.5,2023-03-13 20:32:47.061849
3265280,D0011,6.2,6.2,9.9,39.2,2023-03-13 20:33:47.059097
3265298,D0011,6.2,6.2,9.9,39.3,2023-03-13 20:34:47.064579
3265316,D0011,6.3,6.3,9.9,39.5,2023-03-13 20:35:47.061314
3265334,D0011,6.6,6.7,9.8,39.9,2023-03-13 20:36:47.07102
3265352,D0011,6.3,6.3,9.8,40.3,2023-03-13 20:37:47.064225
3265370,D0011,6.1,6.1,9.7,40.2,2023-03-13 20:38:47.069616
3265388,D0011,6.4,6.4,9.6,40.6,2023-03-13 20:39:47.071347
3265406,D0011,6.9,6.9,9.4,40.9,2023-03-13 20:40:47.07558
3265424,D0011,5.8,5.8,9.3,40.1,2023-03-13 20:41:47.077717
3265442,D0011,6.4,6.4,9.4,40.1,2023-03-13 20:42:47.079912
3265460,D0011,6.2,6.2,9.5,40.1,2023-03-13 20:43:47.087452
3265478,D0011,6.8,6.8,9.4,40.5,2023-03-13 20:44:47.100307
3265496,D0011,7.3,7.3,9.3,41.2,2023-03-13 20:45:47.115797
3265514,D0011,6.3,6.3,9.4,41.0,2023-03-13 20:46:47.129493
3265532,D0011,6.7,6.7,9.4,40.7,2023-03-13 20:47:47.139658
3265550,D0011,6.3,6.3,9.4,40.7,2023-03-13 20:48:47.150106
3265568,D0011,6.4,6.4,9.4,41.1,2023-03-13 20:49:47.171471
3265586,D0011,6.5,6.5,9.3,40.8,2023-03-13 20:50:47.180831
3265604,D0011,6.8,6.8,9.3,41.0,2023-03-13 20:51:47.189121
3265622,D0011,6.0,6.0,9.3,41.6,2023-03-13 20:52:47.196418
3265640,D0011,6.3,6.3,9.2,41.8,2023-03-13 20:53:47.210003
3265658,D0011,6.1,6.1,9.1,42.0,2023-03-13 20:54:46.207968
3265676,D0011,6.4,6.5,9.0,41.9,2023-03-13 20:55:47.223814
3265694,D0011,7.0,7.0,8.9,41.5,2023-03-13 20:56:47.224332
3265712,D0011,7.0,7.0,9.1,41.1,2023-03-13 20:57:47.231397
3265730,D0011,6.2,6.2,9.2,41.0,2023-03-13 20:58:47.239664
3265748,D0011,7.4,7.4,9.2,41.8,2023-03-13 20:59:47.248222
3265766,D0011,7.8,7.8,9.0,42.7,2023-03-13 21:00:47.254204
3265784,D0011,7.1,7.1,9.1,42.1,2023-03-13 21:01:47.255337
3265801,D0011,6.8,6.8,9.1,42.1,2023-03-13 21:02:46.263983
3265818,D0011,7.0,7.0,9.1,42.1,2023-03-13 21:03:47.273965
3265836,D0011,6.6,6.6,9.1,42.0,2023-03-13 21:04:47.275417
3265854,D0011,6.7,6.7,9.1,42.1,2023-03-13 21:05:47.280963
3265872,D0011,6.5,6.5,9.1,41.8,2023-03-13 21:06:47.277095
3265890,D0011,6.4,6.4,9.1,41.9,2023-03-13 21:07:47.289537
3265908,D0011,6.5,6.5,9.1,42.0,2023-03-13 21:08:47.293743
3265926,D0011,6.4,6.5,9.0,42.2,2023-03-13 21:09:47.298526
3265944,D0011,7.0,7.0,8.9,42.4,2023-03-13 21:10:47.298892
3265962,D0011,6.7,6.7,8.8,42.6,2023-03-13 21:11:47.303223
3265980,D0011,7.7,7.8,8.8,41.6,2023-03-13 21:12:47.315909
3265998,D0011,8.1,8.1,9.0,41.4,2023-03-13 21:13:47.31626
3266016,D0011,7.0,7.0,9.0,41.8,2023-03-13 21:14:47.317004
3266034,D0011,6.7,6.8,9.0,41.9,2023-03-13 21:15:47.324245
3266052,D0011,6.7,6.8,9.0,41.7,2023-03-13 21:16:47.332275
3266070,D0011,7.4,7.4,9.0,42.3,2023-03-13 21:17:47.329564
3266088,D0011,7.6,7.6,9.0,42.3,2023-03-13 21:18:47.31171
3266106,D0011,8.8,8.8,9.1,42.1,2023-03-13 21:19:47.301846
3266124,D0011,7.8,7.8,9.1,41.5,2023-03-13 21:20:47.29496
3266142,D0011,8.3,8.3,9.0,41.8,2023-03-13 21:21:47.287868
3266160,D0011,8.6,8.7,9.0,41.7,2023-03-13 21:22:47.272668
3266178,D0011,8.9,8.9,8.9,41.6,2023-03-13 21:23:47.276546
3266196,D0011,8.6,8.6,8.9,42.0,2023-03-13 21:24:47.269442
3266214,D0011,7.4,7.4,8.8,42.5,2023-03-13 21:25:47.261456
3266232,D0011,7.5,7.5,8.7,42.4,2023-03-13 21:26:47.257086
3266250,D0011,8.0,8.0,8.7,42.2,2023-03-13 21:27:47.257024
3266268,D0011,8.9,8.9,8.8,42.0,2023-03-13 21:28:47.255099
3266286,D0011,8.7,8.7,8.9,42.0,2023-03-13 21:29:47.257311
3266304,D0011,8.9,8.9,8.9,42.5,2023-03-13 21:30:47.247332
3266321,D0011,9.0,9.0,8.8,41.9,2023-03-13 21:31:47.253583
3266339,D0011,8.4,8.4,8.9,41.5,2023-03-13 21:32:47.250435
3266357,D0011,8.8,8.8,9.0,41.2,2023-03-13 21:33:47.244704
3266375,D0011,8.5,8.6,8.9,41.6,2023-03-13 21:34:47.251167
3266393,D0011,8.5,8.5,8.9,41.8,2023-03-13 21:35:47.243659
3266411,D0011,9.1,9.1,8.9,41.3,2023-03-13 21:36:47.250397
3266429,D0011,8.1,8.1,8.9,41.6,2023-03-13 21:37:47.254717
3266447,D0011,7.7,7.7,8.9,42.4,2023-03-13 21:38:47.253701
3266465,D0011,8.2,8.2,8.7,42.7,2023-03-13 21:39:47.243439
3266483,D0011,7.3,7.4,8.7,42.7,2023-03-13 21:40:47.253496
3266501,D0011,7.5,7.5,8.5,42.5,2023-03-13 21:41:47.251663
3266519,D0011,7.8,7.8,8.4,42.6,2023-03-13 21:42:47.252197
3266537,D0011,7.5,7.5,8.6,42.9,2023-03-13 21:43:47.257955
3266555,D0011,7.3,7.3,8.7,43.1,2023-03-13 21:44:47.259234
3266572,D0011,7.7,7.8,8.6,43.4,2023-03-13 21:45:47.254561
3266590,D0011,7.6,7.6,8.7,43.3,2023-03-13 21:46:47.256961
3266608,D0011,8.4,8.4,8.7,43.2,2023-03-13 21:47:47.266149
3266626,D0011,7.5,7.5,8.7,43.7,2023-03-13 21:48:47.261741
3266644,D0011,7.4,7.4,8.7,43.4,2023-03-13 21:49:47.269225
3266662,D0011,7.5,7.5,8.7,43.2,2023-03-13 21:50:47.270714
3266680,D0011,7.7,7.7,8.7,43.1,2023-03-13 21:51:47.270649
3266698,D0011,7.4,7.4,8.7,43.7,2023-03-13 21:52:47.272214
3266716,D0011,7.9,7.9,8.6,43.9,2023-03-13 21:53:47.281479
3266733,D0011,7.8,7.8,8.5,43.5,2023-03-13 21:54:47.288222
3266750,D0011,8.2,8.2,8.5,43.4,2023-03-13 21:55:47.296821
3266768,D0011,8.3,8.3,8.4,42.8,2023-03-13 21:56:47.297973
3266786,D0011,8.2,8.2,8.3,42.8,2023-03-13 21:57:47.299652
3266804,D0011,8.2,8.2,8.5,42.8,2023-03-13 21:58:47.307866
3266822,D0011,8.0,8.0,8.6,43.1,2023-03-13 21:59:46.315125
3266840,D0011,8.4,8.5,8.7,43.4,2023-03-13 22:00:47.315586
3266857,D0011,8.0,8.0,8.6,44.0,2023-03-13 22:01:47.317893
3266874,D0011,8.1,8.1,8.6,43.6,2023-03-13 22:02:47.325191
3266892,D0011,8.4,8.5,8.6,43.6,2023-03-13 22:03:47.324425
3266909,D0011,8.1,8.2,8.6,43.1,2023-03-13 22:04:47.337315
3266926,D0011,8.1,8.2,8.6,43.8,2023-03-13 22:05:47.333535
3266943,D0011,8.2,8.2,8.5,43.7,2023-03-13 22:06:47.335697
3266961,D0011,8.7,8.7,8.5,43.4,2023-03-13 22:07:47.345686
3266979,D0011,8.3,8.3,8.5,43.3,2023-03-13 22:08:47.350775
3266997,D0011,8.5,8.5,8.4,43.3,2023-03-13 22:09:47.347596
3267014,D0011,8.6,8.7,8.4,43.4,2023-03-13 22:10:47.351995
3267031,D0011,8.1,8.1,8.3,43.0,2023-03-13 22:11:47.362339
3267048,D0011,8.2,8.2,8.2,43.3,2023-03-13 22:12:47.363794
3267065,D0011,8.4,8.4,8.2,43.8,2023-03-13 22:13:47.359629
3267082,D0011,8.3,8.4,8.3,43.8,2023-03-13 22:14:47.360885
3267099,D0011,8.6,8.6,8.3,44.3,2023-03-13 22:15:47.373532
3267116,D0011,8.9,8.9,8.3,44.3,2023-03-13 22:16:47.370432
3267133,D0011,8.6,8.6,8.3,44.3,2023-03-13 22:17:47.374826
3267150,D0011,8.5,8.5,8.3,44.4,2023-03-13 22:18:47.381881
3267167,D0011,8.2,8.2,8.3,44.7,2023-03-13 22:19:47.38114
3267184,D0011,8.5,8.6,8.2,45.0,2023-03-13 22:20:47.385045
3267201,D0011,8.2,8.2,8.1,45.3,2023-03-13 22:21:47.381646
3267218,D0011,8.5,8.5,8.2,44.3,2023-03-13 22:22:47.385017
3267235,D0011,8.8,8.8,8.2,43.7,2023-03-13 22:23:47.392746
3267252,D0011,8.1,8.1,8.2,44.4,2023-03-13 22:24:47.397886
3267270,D0011,8.9,9.0,8.2,44.7,2023-03-13 22:25:47.405027
3267287,D0011,8.6,8.6,8.1,44.7,2023-03-13 22:26:47.402133
3267304,D0011,8.6,8.7,7.9,45.0,2023-03-13 22:27:47.405717
3267321,D0011,8.5,8.5,7.9,44.8,2023-03-13 22:28:47.398769
3267338,D0011,8.3,8.3,8.1,44.7,2023-03-13 22:29:47.401229
3267355,D0011,9.3,9.3,8.2,44.9,2023-03-13 22:30:47.408988
3267372,D0011,8.4,8.4,8.1,45.4,2023-03-13 22:31:47.401924
3267389,D0011,8.9,8.9,8.1,45.4,2023-03-13 22:32:47.407087
3267406,D0011,8.8,8.9,8.1,44.7,2023-03-13 22:33:47.409802
3267423,D0011,8.8,8.8,8.1,45.1,2023-03-13 22:34:47.41367
3267440,D0011,9.0,9.0,8.2,45.0,2023-03-13 22:35:47.412679
3267457,D0011,8.8,8.8,8.1,44.9,2023-03-13 22:36:47.416502
3267474,D0011,9.5,9.6,8.0,45.5,2023-03-13 22:37:47.421007
3267491,D0011,9.3,9.3,8.0,45.6,2023-03-13 22:38:47.414374
3267508,D0011,9.7,9.7,8.0,45.7,2023-03-13 22:39:47.424381
3267525,D0011,9.2,9.3,8.0,45.5,2023-03-13 22:40:47.423834
3267542,D0011,9.3,9.3,7.9,45.8,2023-03-13 22:41:47.422004
3267559,D0011,9.3,9.3,7.7,45.5,2023-03-13 22:42:47.424137
3267576,D0011,9.7,9.8,7.7,45.1,2023-03-13 22:43:47.430969
3267593,D0011,9.4,9.4,7.9,44.5,2023-03-13 22:44:47.433143
3267610,D0011,9.3,9.3,8.0,44.7,2023-03-13 22:45:47.439478
3267627,D0011,10.2,10.2,7.9,45.6,2023-03-13 22:46:47.438947
3267644,D0011,9.4,9.5,7.8,45.8,2023-03-13 22:47:47.442349
3267661,D0011,9.8,9.8,7.9,45.4,2023-03-13 22:48:47.443389
3267678,D0011,9.9,9.9,7.8,45.8,2023-03-13 22:49:47.443177
3267695,D0011,9.4,9.4,7.8,46.0,2023-03-13 22:50:47.448795
3267712,D0011,9.4,9.4,7.8,46.2,2023-03-13 22:51:47.453575
3267729,D0011,8.9,9.0,7.7,46.2,2023-03-13 22:52:47.454159
3267746,D0011,8.7,8.8,7.7,46.1,2023-03-13 22:53:47.456848
3267763,D0011,9.7,9.7,7.7,46.0,2023-03-13 22:54:47.461365
3267780,D0011,9.4,9.4,7.7,46.2,2023-03-13 22:55:47.463023
3267796,D0011,9.5,9.5,7.6,45.9,2023-03-13 22:56:46.465107
3267814,D0011,9.3,9.3,7.5,46.1,2023-03-13 22:57:47.464368
3267831,D0011,9.0,9.0,7.4,46.0,2023-03-13 22:58:47.469572
3267848,D0011,9.7,9.7,7.6,45.2,2023-03-13 22:59:47.472379
3267865,D0011,9.1,9.1,7.6,45.4,2023-03-13 23:00:47.469909
3267882,D0011,9.6,9.6,7.6,46.0,2023-03-13 23:01:47.476046
3267899,D0011,10.1,10.1,7.5,46.5,2023-03-13 23:02:47.476437
3267916,D0011,9.6,9.6,7.5,46.6,2023-03-13 23:03:47.478361
3267932,D0011,10.5,10.5,7.5,46.7,2023-03-13 23:04:46.476034
3267950,D0011,8.8,8.8,7.5,46.6,2023-03-13 23:05:47.484668
3267967,D0011,9.5,9.5,7.4,46.6,2023-03-13 23:06:47.4868
3267984,D0011,9.6,9.6,7.4,46.7,2023-03-13 23:07:47.482562
3268001,D0011,9.8,9.8,7.4,46.7,2023-03-13 23:08:47.483094
3268018,D0011,9.5,9.5,7.3,46.9,2023-03-13 23:09:47.483887
3268035,D0011,9.4,9.5,7.3,47.1,2023-03-13 23:10:47.492909
3268052,D0011,9.1,9.1,7.3,46.6,2023-03-13 23:11:47.493767
3268069,D0011,8.9,8.9,7.2,46.3,2023-03-13 23:12:47.491684
3268086,D0011,8.7,8.7,7.2,45.6,2023-03-13 23:13:47.499769
3268103,D0011,9.9,10.0,7.3,45.4,2023-03-13 23:14:47.501653
3268120,D0011,9.5,9.6,7.5,45.3,2023-03-13 23:15:47.50255
3268137,D0011,9.0,9.0,7.5,45.7,2023-03-13 23:16:47.508335
3268154,D0011,9.5,9.5,7.4,46.3,2023-03-13 23:17:47.507228
3268171,D0011,10.2,10.2,7.4,46.5,2023-03-13 23:18:47.505783
3268188,D0011,9.5,9.6,7.4,46.4,2023-03-13 23:19:47.509448
3268205,D0011,10.3,10.4,7.4,46.3,2023-03-13 23:20:47.507437
3268222,D0011,9.8,9.8,7.4,46.7,2023-03-13 23:21:47.513462
3268239,D0011,10.0,10.0,7.3,46.9,2023-03-13 23:22:47.518912
3268256,D0011,9.2,9.2,7.3,46.8,2023-03-13 23:23:47.520175
3268273,D0011,9.6,9.6,7.2,47.6,2023-03-13 23:24:47.528385
3268290,D0011,9.9,9.9,7.2,47.6,2023-03-13 23:25:47.524931
3268307,D0011,9.2,9.3,7.1,47.4,2023-03-13 23:26:47.528151
3268324,D0011,9.8,9.9,7.1,47.4,2023-03-13 23:27:47.532641
3268341,D0011,10.0,10.0,7.0,47.1,2023-03-13 23:28:47.528766
3268358,D0011,10.0,10.1,7.0,47.4,2023-03-13 23:29:47.537753
3268375,D0011,10.1,10.1,7.2,47.3,2023-03-13 23:30:47.534312
3268392,D0011,10.4,10.4,7.3,47.4,2023-03-13 23:31:47.533692
3268409,D0011,9.7,9.7,7.2,48.1,2023-03-13 23:32:47.537713
3268426,D0011,9.3,9.3,7.2,47.8,2023-03-13 23:33:47.546783
3268443,D0011,9.5,9.5,7.2,48.0,2023-03-13 23:34:47.545185
3268460,D0011,10.1,10.1,7.2,48.4,2023-03-13 23:35:47.558372
3268477,D0011,9.8,9.8,7.1,48.5,2023-03-13 23:36:47.56106
3268494,D0011,9.8,9.8,7.1,48.7,2023-03-13 23:37:47.565812
3268511,D0011,9.3,9.3,7.1,47.8,2023-03-13 23:38:47.566269
3268528,D0011,9.0,9.1,7.1,47.9,2023-03-13 23:39:47.571996
3268545,D0011,9.1,9.1,7.1,47.7,2023-03-13 23:40:47.579861
3268562,D0011,9.6,9.6,7.0,48.0,2023-03-13 23:41:47.582226
3268579,D0011,8.8,8.8,7.0,48.0,2023-03-13 23:42:47.581886
3268596,D0011,9.0,9.0,6.9,48.0,2023-03-13 23:43:47.585293
3268613,D0011,7.9,7.9,6.8,48.1,2023-03-13 23:44:47.593434
3268630,D0011,8.6,8.6,7.0,48.0,2023-03-13 23:45:47.598104
3268647,D0011,8.5,8.5,7.1,48.5,2023-03-13 23:46:47.59741
3268664,D0011,9.3,9.3,7.0,48.9,2023-03-13 23:47:47.606848
3268681,D0011,8.8,8.8,7.0,48.5,2023-03-13 23:48:47.608911
3268698,D0011,9.1,9.1,7.1,48.1,2023-03-13 23:49:47.608338
3268715,D0011,8.5,8.6,7.1,47.9,2023-03-13 23:50:47.608792
3268732,D0011,9.4,9.4,7.0,48.2,2023-03-13 23:51:47.617977
3268749,D0011,7.8,7.8,7.1,47.7,2023-03-13 23:52:47.618996
3268766,D0011,8.9,8.9,7.0,48.0,2023-03-13 23:53:47.619353
3268783,D0011,8.8,8.8,7.0,48.3,2023-03-13 23:54:47.621477
3268800,D0011,8.4,8.5,6.9,48.4,2023-03-13 23:55:47.629558
3268817,D0011,9.5,9.5,6.9,48.8,2023-03-13 23:56:47.63195
3268834,D0011,9.4,9.4,6.8,48.7,2023-03-13 23:57:47.63122
3268851,D0011,8.6,8.7,6.8,48.5,2023-03-13 23:58:47.634772
3268868,D0011,8.8,8.9,6.9,48.1,2023-03-13 23:59:47.643469
3268885,D0011,7.5,7.5,7.0,47.8,2023-03-14 00:00:47.644114
3268901,D0011,8.2,8.2,7.1,48.3,2023-03-14 00:01:46.643897
3268919,D0011,8.7,8.8,7.0,49.0,2023-03-14 00:02:47.652754
3268936,D0011,9.1,9.1,6.8,49.3,2023-03-14 00:03:47.656432
3268953,D0011,8.4,8.4,6.9,49.1,2023-03-14 00:04:47.656072
3268970,D0011,8.0,8.0,6.9,49.0,2023-03-14 00:05:47.655873
3268987,D0011,8.2,8.2,6.9,48.9,2023-03-14 00:06:47.657297
3269004,D0011,8.4,8.4,6.9,49.0,2023-03-14 00:07:47.664267
3269021,D0011,8.1,8.1,6.8,49.3,2023-03-14 00:08:47.666395
3269037,D0011,8.1,8.1,6.9,49.2,2023-03-14 00:09:46.663891
3269055,D0011,9.1,9.1,6.8,49.5,2023-03-14 00:10:47.659377
3269072,D0011,8.4,8.4,6.8,49.7,2023-03-14 00:11:47.669549
3269089,D0011,9.0,9.0,6.7,50.0,2023-03-14 00:12:47.671988
3269106,D0011,8.8,8.8,6.8,49.6,2023-03-14 00:13:47.667859
3269123,D0011,8.4,8.4,6.6,49.3,2023-03-14 00:14:47.671338
3269140,D0011,8.6,8.6,6.7,49.3,2023-03-14 00:15:47.674309
3269157,D0011,8.8,8.8,6.9,49.4,2023-03-14 00:16:47.675908
3269174,D0011,9.2,9.2,6.9,50.1,2023-03-14 00:17:47.672357
3269191,D0011,9.7,9.7,6.9,50.4,2023-03-14 00:18:47.675829
3269208,D0011,9.4,9.5,6.9,50.3,2023-03-14 00:19:47.682207
3269225,D0011,10.3,10.3,6.9,50.4,2023-03-14 00:20:47.681209
3269242,D0011,9.4,9.5,6.9,50.4,2023-03-14 00:21:47.691333
3269259,D0011,9.9,9.9,6.8,50.3,2023-03-14 00:22:47.690518
3269276,D0011,8.8,8.8,6.8,50.6,2023-03-14 00:23:47.682639
3269293,D0011,9.4,9.5,6.8,50.2,2023-03-14 00:24:47.692568
3269310,D0011,10.0,10.0,6.8,50.5,2023-03-14 00:25:47.696778
3269327,D0011,9.5,9.5,6.8,50.5,2023-03-14 00:26:47.700548
3269344,D0011,9.2,9.2,6.8,50.9,2023-03-14 00:27:47.698482
3269361,D0011,9.7,9.7,6.7,50.8,2023-03-14 00:28:47.699127
3269378,D0011,9.7,9.7,6.7,50.4,2023-03-14 00:29:47.699016
3269395,D0011,9.3,9.4,6.8,50.0,2023-03-14 00:30:47.700419
3269412,D0011,9.5,9.6,7.0,50.0,2023-03-14 00:31:47.71134
3269429,D0011,9.9,10.0,7.1,50.3,2023-03-14 00:32:47.712069
3269446,D0011,9.5,9.6,6.9,50.8,2023-03-14 00:33:47.707532
3269463,D0011,9.5,9.6,7.0,50.7,2023-03-14 00:34:47.708993
3269480,D0011,9.6,9.6,7.0,51.1,2023-03-14 00:35:47.720706
3269497,D0011,9.4,9.4,7.1,51.0,2023-03-14 00:36:47.724218
3269514,D0011,9.9,9.9,7.1,51.0,2023-03-14 00:37:47.728032
3269531,D0011,10.4,10.4,7.1,51.0,2023-03-14 00:38:47.731844
3269548,D0011,9.7,9.8,7.1,51.3,2023-03-14 00:39:47.729883
3269565,D0011,9.9,9.9,7.1,50.9,2023-03-14 00:40:47.731876
