no,device_id,pm25,pm10,temp,humi,reg_date
4345458,D0011,8.9,8.9,25.7,23.9,2023-04-26 14:40:33.507593
4345475,D0011,9.0,9.0,25.7,23.7,2023-04-26 14:41:33.503587
4345492,D0011,9.0,9.0,25.8,23.2,2023-04-26 14:42:33.507356
4345509,D0011,9.2,9.2,25.9,23.9,2023-04-26 14:43:33.518906
4345526,D0011,8.4,8.4,26.0,24.0,2023-04-26 14:44:33.517548
4345543,D0011,7.9,7.9,25.8,25.7,2023-04-26 14:45:33.512075
4345560,D0011,7.8,7.8,25.8,24.7,2023-04-26 14:46:33.517372
4345577,D0011,8.1,8.1,25.9,24.0,2023-04-26 14:47:33.519182
4345594,D0011,8.2,8.2,25.9,24.9,2023-04-26 14:48:33.521908
4345611,D0011,8.3,8.3,25.7,24.1,2023-04-26 14:49:33.533429
4345628,D0011,9.0,9.0,24.8,24.8,2023-04-26 14:50:33.528556
4345645,D0011,8.2,8.2,24.9,25.0,2023-04-26 14:51:33.535146
4345662,D0011,8.1,8.1,25.2,26.5,2023-04-26 14:52:33.536365
4345679,D0011,9.0,9.0,25.3,24.5,2023-04-26 14:53:33.537477
4345695,D0011,8.2,8.2,25.5,27.1,2023-04-26 14:54:33.541771
4345712,D0011,9.0,9.0,25.6,26.3,2023-04-26 14:55:33.55061
4345729,D0011,8.3,8.3,25.7,24.9,2023-04-26 14:56:33.547962
4345746,D0011,8.0,8.0,25.9,24.2,2023-04-26 14:57:32.548063
4345763,D0011,8.5,8.5,26.0,25.3,2023-04-26 14:58:33.551419
4345780,D0011,8.5,8.5,26.2,24.4,2023-04-26 14:59:33.562808
4345797,D0011,8.1,8.1,26.1,25.3,2023-04-26 15:00:33.561626
4345814,D0011,7.6,7.6,26.4,25.4,2023-04-26 15:01:33.562202
4345831,D0011,7.8,7.8,26.5,25.5,2023-04-26 15:02:33.563195
4345848,D0011,7.7,7.7,26.6,24.4,2023-04-26 15:03:33.565622
4345865,D0011,9.3,9.3,26.2,24.1,2023-04-26 15:04:33.578506
4345882,D0011,8.3,8.3,26.1,24.8,2023-04-26 15:05:32.580057
4345899,D0011,8.5,8.5,26.2,24.9,2023-04-26 15:06:33.579865
4345916,D0011,8.3,8.3,26.1,24.3,2023-04-26 15:07:33.580468
4345933,D0011,8.0,8.0,25.5,24.1,2023-04-26 15:08:33.586758
4345950,D0011,8.2,8.2,25.0,24.1,2023-04-26 15:09:33.58768
4345967,D0011,8.1,8.1,24.8,27.9,2023-04-26 15:10:33.587213
4345984,D0011,7.7,7.7,24.8,25.3,2023-04-26 15:11:33.598079
4346001,D0011,7.8,7.8,25.0,25.7,2023-04-26 15:12:33.595333
4346018,D0011,7.8,7.8,25.6,23.6,2023-04-26 15:13:33.595819
4346035,D0011,8.1,8.1,25.9,23.5,2023-04-26 15:14:33.599616
4346052,D0011,7.2,7.2,25.9,24.8,2023-04-26 15:15:33.605728
4346069,D0011,7.1,7.1,26.2,24.2,2023-04-26 15:16:33.61216
4346086,D0011,7.7,7.7,26.4,23.7,2023-04-26 15:17:33.612685
4346103,D0011,7.3,7.3,26.5,22.6,2023-04-26 15:18:33.604737
4346120,D0011,7.3,7.3,26.5,22.6,2023-04-26 15:19:33.613188
4346137,D0011,9.3,9.3,26.7,23.8,2023-04-26 15:20:33.615714
4346154,D0011,7.9,7.9,26.9,23.3,2023-04-26 15:21:33.61737
4346171,D0011,7.6,7.6,26.9,22.5,2023-04-26 15:22:33.62288
4346188,D0011,6.9,6.9,26.9,23.9,2023-04-26 15:23:33.618405
4346205,D0011,7.2,7.2,26.9,22.0,2023-04-26 15:24:33.632724
4346222,D0011,6.7,6.7,26.8,22.4,2023-04-26 15:25:33.629339
4346239,D0011,6.6,6.6,26.9,23.4,2023-04-26 15:26:33.630822
4346256,D0011,6.4,6.4,26.6,23.5,2023-04-26 15:27:33.638165
4346273,D0011,6.0,6.0,26.7,22.5,2023-04-26 15:28:33.6419
4346290,D0011,6.5,6.5,26.8,22.5,2023-04-26 15:29:33.639651
4346307,D0011,6.3,6.3,26.8,22.7,2023-04-26 15:30:33.649336
4346324,D0011,6.3,6.3,27.0,22.8,2023-04-26 15:31:33.647446
4346341,D0011,4.2,4.2,26.6,22.4,2023-04-26 15:32:33.651618
4346357,D0011,3.8,3.8,26.7,22.2,2023-04-26 15:33:33.650052
4346373,D0011,3.3,3.3,25.9,21.5,2023-04-26 15:34:33.663625
4346389,D0011,3.3,3.3,26.2,22.5,2023-04-26 15:35:33.652179
4346407,D0011,3.6,3.6,26.3,21.2,2023-04-26 15:36:33.664161
4346426,D0011,3.4,3.4,26.5,22.3,2023-04-26 15:37:33.663304
4346445,D0011,3.4,3.4,26.7,21.3,2023-04-26 15:38:33.662548
4346464,D0011,3.2,3.2,26.8,20.9,2023-04-26 15:39:33.66556
4346483,D0011,3.3,3.3,27.0,20.5,2023-04-26 15:40:33.673783
4346502,D0011,3.6,3.6,26.9,19.9,2023-04-26 15:41:33.672288
4346521,D0011,3.1,3.1,26.8,21.1,2023-04-26 15:42:33.673242
4346540,D0011,3.1,3.1,26.9,20.8,2023-04-26 15:43:33.682685
4346559,D0011,3.2,3.2,26.8,20.6,2023-04-26 15:44:33.683923
4346578,D0011,2.8,2.8,27.0,20.0,2023-04-26 15:45:33.681776
4346597,D0011,2.5,2.5,26.7,21.6,2023-04-26 15:46:33.686326
4346616,D0011,3.0,3.0,26.6,21.8,2023-04-26 15:47:33.695133
4346635,D0011,2.7,2.7,26.6,20.7,2023-04-26 15:48:33.6879
4346654,D0011,2.6,2.6,26.8,20.8,2023-04-26 15:49:33.696531
4346673,D0011,2.6,2.6,26.9,20.8,2023-04-26 15:50:33.703444
4346692,D0011,2.9,2.9,27.1,20.0,2023-04-26 15:51:33.705272
4346711,D0011,2.4,2.4,27.3,20.3,2023-04-26 15:52:33.707177
4346730,D0011,2.4,2.4,27.1,19.8,2023-04-26 15:53:33.701736
4346749,D0011,2.6,2.6,27.2,19.9,2023-04-26 15:54:32.707664
4346768,D0011,3.0,3.0,26.8,20.9,2023-04-26 15:55:33.711589
4346787,D0011,2.5,2.5,25.9,21.4,2023-04-26 15:56:33.709764
4346806,D0011,2.5,2.5,25.9,20.1,2023-04-26 15:57:32.735241
4346825,D0011,2.3,2.3,26.1,19.8,2023-04-26 15:58:33.719682
4346844,D0011,2.5,2.5,26.5,20.0,2023-04-26 15:59:33.721516
4346863,D0011,2.7,2.7,26.7,20.9,2023-04-26 16:00:33.721175
4346882,D0011,2.2,2.2,26.5,20.6,2023-04-26 16:01:33.720896
4346901,D0011,2.3,2.3,26.7,20.6,2023-04-26 16:02:33.731895
4346920,D0011,2.1,2.1,27.0,19.7,2023-04-26 16:03:33.721357
4346939,D0011,1.9,1.9,26.5,20.4,2023-04-26 16:04:33.728602
4346958,D0011,2.4,2.4,26.1,21.8,2023-04-26 16:05:33.730492
4346977,D0011,1.9,1.9,25.6,21.4,2023-04-26 16:06:33.734983
4346996,D0011,2.3,2.3,25.5,21.4,2023-04-26 16:07:33.739779
4347015,D0011,2.3,2.3,25.8,21.1,2023-04-26 16:08:33.740934
4347034,D0011,2.1,2.1,26.1,21.2,2023-04-26 16:09:33.743404
4347053,D0011,2.5,2.5,26.2,20.2,2023-04-26 16:10:33.744272
4347072,D0011,2.3,2.3,26.2,20.5,2023-04-26 16:11:33.748949
4347091,D0011,1.9,1.9,26.1,20.2,2023-04-26 16:12:33.755892
4347110,D0011,2.1,2.1,26.2,20.2,2023-04-26 16:13:33.748759
4347128,D0011,2.2,2.2,26.6,19.4,2023-04-26 16:14:33.751914
4347147,D0011,2.3,2.3,26.7,20.7,2023-04-26 16:15:33.753512
4347166,D0011,2.5,2.5,26.7,20.7,2023-04-26 16:16:33.764653
4347185,D0011,2.5,2.5,26.8,19.8,2023-04-26 16:17:33.761989
4347204,D0011,2.6,2.6,26.8,19.9,2023-04-26 16:18:33.76429
4347223,D0011,2.3,2.3,26.7,20.2,2023-04-26 16:19:33.766176
4347242,D0011,2.2,2.2,26.3,20.7,2023-04-26 16:20:33.767893
4347261,D0011,2.2,2.2,26.4,20.3,2023-04-26 16:21:33.776741
4347280,D0011,2.3,2.3,26.2,20.9,2023-04-26 16:22:33.774781
4347299,D0011,2.1,2.1,26.3,20.5,2023-04-26 16:23:33.782655
4347318,D0011,2.3,2.3,26.4,21.0,2023-04-26 16:24:33.786137
4347337,D0011,2.1,2.1,26.5,19.9,2023-04-26 16:25:33.788541
4347356,D0011,2.4,2.4,26.5,20.5,2023-04-26 16:26:33.786085
4347375,D0011,2.2,2.2,26.6,19.8,2023-04-26 16:27:33.793705
4347394,D0011,2.2,2.2,26.5,20.4,2023-04-26 16:28:33.791458
4347413,D0011,2.3,2.3,26.8,21.0,2023-04-26 16:29:33.794667
4347432,D0011,2.2,2.2,26.8,19.9,2023-04-26 16:30:33.800329
4347451,D0011,2.1,2.1,26.8,20.4,2023-04-26 16:31:33.801998
4347470,D0011,1.9,1.9,26.9,20.5,2023-04-26 16:32:33.808612
4347489,D0011,2.3,2.3,26.9,20.5,2023-04-26 16:33:33.81039
4347508,D0011,2.5,2.5,26.8,20.6,2023-04-26 16:34:33.820431
4347527,D0011,2.2,2.2,26.6,19.8,2023-04-26 16:35:33.814551
4347546,D0011,2.2,2.2,26.5,20.0,2023-04-26 16:36:33.821702
4347565,D0011,2.4,2.4,26.4,20.4,2023-04-26 16:37:33.826472
4347584,D0011,2.6,2.6,26.4,20.3,2023-04-26 16:38:33.835605
4347603,D0011,2.6,2.6,26.5,20.4,2023-04-26 16:39:33.837759
4347622,D0011,2.3,2.3,26.5,20.5,2023-04-26 16:40:33.83345
4347641,D0011,2.2,2.2,26.3,21.8,2023-04-26 16:41:33.841577
4347660,D0011,2.4,2.4,26.1,19.9,2023-04-26 16:42:33.846436
4347679,D0011,2.5,2.5,26.1,19.9,2023-04-26 16:43:33.851678
4347698,D0011,2.4,2.4,26.2,19.8,2023-04-26 16:44:33.847232
4347717,D0011,2.7,2.7,26.3,20.1,2023-04-26 16:45:33.851695
4347736,D0011,2.6,2.6,25.7,21.2,2023-04-26 16:46:33.854163
4347755,D0011,2.3,2.3,25.9,20.6,2023-04-26 16:47:33.860513
4347774,D0011,2.4,2.4,25.8,21.7,2023-04-26 16:48:33.867285
4347793,D0011,2.5,2.5,25.4,22.1,2023-04-26 16:49:33.867036
4347812,D0011,2.7,2.7,25.4,22.0,2023-04-26 16:50:33.864774
4347831,D0011,2.5,2.5,25.3,21.6,2023-04-26 16:51:32.865944
4347850,D0011,2.4,2.4,25.5,21.8,2023-04-26 16:52:33.875815
4347867,D0011,2.6,2.6,25.7,21.0,2023-04-26 16:53:33.876286
4347884,D0011,2.3,2.3,25.4,21.0,2023-04-26 16:54:33.876541
4347901,D0011,2.2,2.2,25.4,20.9,2023-04-26 16:55:33.884002
4347918,D0011,2.3,2.3,25.5,21.5,2023-04-26 16:56:33.888523
4347935,D0011,2.6,2.6,25.7,21.3,2023-04-26 16:57:33.884189
4347953,D0011,2.6,2.6,25.9,20.0,2023-04-26 16:58:33.891127
4347971,D0011,2.4,2.4,26.2,21.6,2023-04-26 16:59:32.891994
4347989,D0011,2.3,2.3,26.2,21.7,2023-04-26 17:00:33.896883
4348007,D0011,2.7,2.7,26.2,21.1,2023-04-26 17:01:33.898409
4348025,D0011,2.6,2.6,26.1,21.4,2023-04-26 17:02:33.904239
4348043,D0011,2.4,2.4,26.2,20.5,2023-04-26 17:03:33.89872
4348061,D0011,2.7,2.7,26.0,20.6,2023-04-26 17:04:33.910715
4348079,D0011,2.7,2.7,26.2,20.2,2023-04-26 17:05:33.910814
4348097,D0011,2.5,2.5,26.0,20.9,2023-04-26 17:06:33.917419
4348115,D0011,2.6,2.6,25.8,20.7,2023-04-26 17:07:33.910898
4348133,D0011,2.5,2.5,25.8,20.3,2023-04-26 17:08:33.918532
4348151,D0011,2.4,2.4,25.5,20.9,2023-04-26 17:09:33.919029
4348169,D0011,2.4,2.4,25.6,21.4,2023-04-26 17:10:33.922186
4348187,D0011,2.6,2.6,25.4,20.9,2023-04-26 17:11:33.926624
4348205,D0011,2.6,2.6,25.4,21.1,2023-04-26 17:12:33.929554
4348223,D0011,2.7,2.7,25.0,21.5,2023-04-26 17:13:33.926477
4348241,D0011,2.8,2.8,25.3,21.4,2023-04-26 17:14:33.929646
4348259,D0011,2.7,2.7,25.4,21.4,2023-04-26 17:15:33.935898
4348277,D0011,2.9,2.9,25.3,21.2,2023-04-26 17:16:33.934126
4348295,D0011,3.1,3.1,25.2,21.6,2023-04-26 17:17:33.939712
4348313,D0011,2.8,2.8,25.3,21.1,2023-04-26 17:18:33.941104
4348331,D0011,2.7,2.7,24.8,22.4,2023-04-26 17:19:33.941628
4348349,D0011,2.3,2.3,25.0,21.4,2023-04-26 17:20:33.946342
4348367,D0011,2.5,2.5,25.1,21.4,2023-04-26 17:21:33.954532
4348385,D0011,2.6,2.6,25.0,21.7,2023-04-26 17:22:33.954778
4348403,D0011,2.9,2.9,25.0,22.5,2023-04-26 17:23:33.956236
4348421,D0011,3.2,3.2,25.0,21.7,2023-04-26 17:24:33.956056
4348439,D0011,2.8,2.8,24.8,22.4,2023-04-26 17:25:33.963225
4348457,D0011,2.6,2.6,24.9,21.9,2023-04-26 17:26:33.958577
4348475,D0011,2.7,2.7,24.9,21.9,2023-04-26 17:27:33.971793
4348493,D0011,2.9,2.9,24.9,22.5,2023-04-26 17:28:33.971018
4348511,D0011,3.0,3.0,24.9,22.1,2023-04-26 17:29:33.966276
4348529,D0011,2.8,2.8,25.1,22.0,2023-04-26 17:30:33.975843
4348547,D0011,2.5,2.5,24.7,23.5,2023-04-26 17:31:33.97743
4348565,D0011,2.8,2.8,24.4,23.2,2023-04-26 17:32:33.985641
4348583,D0011,2.7,2.7,24.4,23.5,2023-04-26 17:33:33.981982
4348601,D0011,2.9,2.9,24.6,23.1,2023-04-26 17:34:33.979649
4348619,D0011,2.9,2.9,24.5,23.3,2023-04-26 17:35:33.989324
4348637,D0011,3.1,3.1,24.6,23.3,2023-04-26 17:36:33.992397
4348655,D0011,2.7,2.7,24.6,23.9,2023-04-26 17:37:33.98875
4348673,D0011,2.8,2.8,24.6,22.5,2023-04-26 17:38:33.99867
4348691,D0011,3.2,3.2,24.6,22.5,2023-04-26 17:39:33.99984
4348709,D0011,3.1,3.1,24.6,22.7,2023-04-26 17:40:34.009676
4348727,D0011,3.0,3.0,24.5,22.6,2023-04-26 17:41:34.006001
4348745,D0011,3.2,3.2,24.6,23.4,2023-04-26 17:42:34.011566
4348763,D0011,3.1,3.1,24.3,24.4,2023-04-26 17:43:34.018003
4348781,D0011,3.0,3.0,24.5,23.3,2023-04-26 17:44:34.016782
4348799,D0011,2.8,2.8,24.7,22.6,2023-04-26 17:45:34.015537
4348817,D0011,2.7,2.7,24.9,22.7,2023-04-26 17:46:34.017079
4348835,D0011,3.1,3.1,24.9,23.3,2023-04-26 17:47:34.025523
4348853,D0011,2.9,2.9,24.9,22.6,2023-04-26 17:48:34.030621
4348871,D0011,3.1,3.1,24.5,22.7,2023-04-26 17:49:34.023043
4348889,D0011,3.0,3.0,24.4,23.3,2023-04-26 17:50:34.035608
4348907,D0011,3.1,3.1,24.2,23.9,2023-04-26 17:51:34.034848
4348925,D0011,3.1,3.1,24.1,24.3,2023-04-26 17:52:34.039912
4348943,D0011,2.9,2.9,23.9,24.3,2023-04-26 17:53:34.037668
4348961,D0011,3.5,3.5,24.0,23.7,2023-04-26 17:54:34.039707
4348979,D0011,3.4,3.4,23.8,24.9,2023-04-26 17:55:34.045727
4348997,D0011,3.1,3.1,23.7,24.9,2023-04-26 17:56:33.050042
4349015,D0011,3.0,3.0,23.8,24.2,2023-04-26 17:57:34.052366
4349033,D0011,3.0,3.0,23.4,23.6,2023-04-26 17:58:34.053329
4349051,D0011,3.4,3.4,23.3,24.2,2023-04-26 17:59:34.053089
4349069,D0011,3.0,3.0,23.7,24.3,2023-04-26 18:00:34.057903
4349087,D0011,3.2,3.2,23.9,23.9,2023-04-26 18:01:34.059348
4349105,D0011,3.2,3.2,23.7,25.1,2023-04-26 18:02:34.06089
4349123,D0011,2.7,2.7,23.7,24.2,2023-04-26 18:03:34.063714
4349141,D0011,3.6,3.6,23.8,24.1,2023-04-26 18:04:34.066453
4349159,D0011,3.2,3.2,23.8,24.9,2023-04-26 18:05:34.077682
4349177,D0011,3.2,3.2,23.6,25.2,2023-04-26 18:06:34.072186
4349195,D0011,3.5,3.5,23.8,24.5,2023-04-26 18:07:33.162707
4349213,D0011,3.4,3.4,23.9,24.8,2023-04-26 18:08:34.080723
4349231,D0011,3.3,3.3,23.9,25.1,2023-04-26 18:09:34.082934
4349249,D0011,3.5,3.5,24.0,24.3,2023-04-26 18:10:34.084499
4349267,D0011,3.1,3.1,23.3,23.3,2023-04-26 18:11:34.087464
4349285,D0011,2.8,2.8,22.9,24.9,2023-04-26 18:12:34.099646
4349303,D0011,3.3,3.3,22.9,25.5,2023-04-26 18:13:34.094517
4349321,D0011,3.0,3.0,23.0,25.3,2023-04-26 18:14:34.089499
4349339,D0011,2.9,2.9,23.4,24.8,2023-04-26 18:15:34.094918
4349357,D0011,3.1,3.1,23.6,25.1,2023-04-26 18:16:34.103694
4349375,D0011,3.2,3.2,23.6,24.8,2023-04-26 18:17:34.103257
4349393,D0011,3.7,3.7,23.6,24.5,2023-04-26 18:18:34.105774
4349411,D0011,3.6,3.6,23.5,24.8,2023-04-26 18:19:34.109877
4349429,D0011,3.1,3.1,23.5,25.2,2023-04-26 18:20:34.111964
4349447,D0011,3.4,3.4,23.6,25.0,2023-04-26 18:21:34.112379
4349464,D0011,3.3,3.3,23.6,25.8,2023-04-26 18:22:34.108322
4349481,D0011,3.2,3.2,23.6,26.4,2023-04-26 18:23:34.114997
4349498,D0011,3.4,3.4,23.6,26.7,2023-04-26 18:24:34.118129
4349515,D0011,3.4,3.4,23.5,25.2,2023-04-26 18:25:34.122384
4349532,D0011,3.3,3.3,23.3,25.7,2023-04-26 18:26:34.122671
4349549,D0011,3.6,3.6,23.3,25.3,2023-04-26 18:27:34.128159
4349566,D0011,3.1,3.1,22.9,26.2,2023-04-26 18:28:34.130674
4349583,D0011,3.2,3.2,22.9,26.2,2023-04-26 18:29:34.127673
4349600,D0011,3.5,3.5,22.5,26.2,2023-04-26 18:30:34.128664
4349617,D0011,3.7,3.7,22.5,26.8,2023-04-26 18:31:34.137106
4349635,D0011,3.7,3.7,22.4,26.4,2023-04-26 18:32:34.13358
4349653,D0011,4.2,4.2,22.3,26.8,2023-04-26 18:33:34.141075
4349671,D0011,4.0,4.0,22.0,28.5,2023-04-26 18:34:34.141779
4349689,D0011,4.1,4.1,21.9,28.7,2023-04-26 18:35:34.143949
4349707,D0011,4.0,4.0,21.9,28.7,2023-04-26 18:36:34.151902
4349725,D0011,4.2,4.2,21.8,28.5,2023-04-26 18:37:34.153201
4349743,D0011,3.7,3.7,21.7,28.7,2023-04-26 18:38:34.155198
4349761,D0011,4.1,4.1,21.4,29.2,2023-04-26 18:39:34.157504
4349779,D0011,4.1,4.1,21.1,29.0,2023-04-26 18:40:34.161844
4349797,D0011,4.6,4.6,20.9,28.7,2023-04-26 18:41:34.168619
4349815,D0011,4.3,4.3,20.7,29.7,2023-04-26 18:42:34.168235
4349833,D0011,4.2,4.2,20.7,28.9,2023-04-26 18:43:34.174159
4349851,D0011,4.1,4.1,20.7,28.9,2023-04-26 18:44:34.169969
4349869,D0011,4.3,4.3,20.7,28.9,2023-04-26 18:45:34.172736
4349887,D0011,4.8,4.8,20.5,29.1,2023-04-26 18:46:34.1835
4349905,D0011,5.0,5.0,20.4,30.1,2023-04-26 18:47:34.185941
4349923,D0011,4.4,4.4,20.4,29.6,2023-04-26 18:48:34.181893
4349941,D0011,4.8,4.8,20.4,29.5,2023-04-26 18:49:34.183857
4349959,D0011,4.5,4.5,20.2,29.9,2023-04-26 18:50:34.188267
4349977,D0011,4.5,4.5,20.3,30.0,2023-04-26 18:51:34.189095
4349995,D0011,3.9,3.9,20.4,29.8,2023-04-26 18:52:34.196337
4350013,D0011,3.8,3.8,20.4,29.7,2023-04-26 18:53:33.197374
4350031,D0011,4.2,4.2,20.3,31.1,2023-04-26 18:54:34.20722
4350049,D0011,4.9,4.9,20.2,31.1,2023-04-26 18:55:34.199569
4350067,D0011,4.4,4.4,20.0,31.4,2023-04-26 18:56:34.210087
4350085,D0011,4.1,4.1,19.9,31.3,2023-04-26 18:57:34.209203
4350103,D0011,4.2,4.2,19.6,31.4,2023-04-26 18:58:34.213452
4350121,D0011,4.4,4.4,19.4,31.4,2023-04-26 18:59:34.206613
4350139,D0011,4.8,4.8,19.4,31.3,2023-04-26 19:00:34.221346
4350157,D0011,4.3,4.3,19.6,31.2,2023-04-26 19:01:33.213359
4350175,D0011,3.9,3.9,19.7,31.3,2023-04-26 19:02:34.222956
4350193,D0011,4.4,4.4,19.7,31.4,2023-04-26 19:03:34.2239
4350211,D0011,4.4,4.4,19.7,31.6,2023-04-26 19:04:34.22901
4350229,D0011,4.8,4.8,19.6,31.8,2023-04-26 19:05:34.224503
4350247,D0011,4.2,4.2,19.6,30.9,2023-04-26 19:06:34.233909
4350265,D0011,4.3,4.3,19.5,31.3,2023-04-26 19:07:34.2349
4350283,D0011,4.0,4.0,19.4,31.6,2023-04-26 19:08:34.237673
4350301,D0011,4.6,4.6,19.5,31.4,2023-04-26 19:09:34.237483
4350319,D0011,4.2,4.2,19.4,31.7,2023-04-26 19:10:34.238209
4350337,D0011,4.2,4.2,19.4,32.0,2023-04-26 19:11:34.246136
4350355,D0011,4.6,4.6,19.3,32.7,2023-04-26 19:12:34.248976
4350373,D0011,4.6,4.6,19.3,32.4,2023-04-26 19:13:34.244671
4350391,D0011,4.5,4.5,19.2,32.6,2023-04-26 19:14:34.250468
4350409,D0011,4.2,4.2,19.3,31.7,2023-04-26 19:15:34.253778
4350427,D0011,4.7,4.7,19.4,32.6,2023-04-26 19:16:34.271995
4350445,D0011,5.4,5.4,19.4,33.9,2023-04-26 19:17:34.271225
4350463,D0011,4.5,4.5,19.2,33.8,2023-04-26 19:18:34.265647
4350481,D0011,4.7,4.7,19.2,35.1,2023-04-26 19:19:34.263067
4350499,D0011,4.5,4.5,19.2,35.1,2023-04-26 19:20:34.263192
4350517,D0011,4.9,4.9,19.1,35.3,2023-04-26 19:21:34.261569
4350535,D0011,4.7,4.7,19.0,35.6,2023-04-26 19:22:33.288472
4350553,D0011,4.4,4.4,19.1,35.8,2023-04-26 19:23:34.271813
4350571,D0011,4.4,4.4,19.0,36.1,2023-04-26 19:24:34.27212
4350589,D0011,4.7,4.7,18.9,36.3,2023-04-26 19:25:34.270825
4350607,D0011,4.4,4.4,18.8,37.3,2023-04-26 19:26:34.284815
4350625,D0011,4.4,4.4,18.8,36.8,2023-04-26 19:27:34.279697
4350643,D0011,4.8,4.8,18.5,38.1,2023-04-26 19:28:34.275434
4350661,D0011,4.7,4.7,18.4,35.9,2023-04-26 19:29:34.2844
4350679,D0011,4.7,4.7,18.3,33.8,2023-04-26 19:30:34.286495
4350697,D0011,4.9,4.9,18.5,34.5,2023-04-26 19:31:34.290461
4350715,D0011,5.0,5.0,18.6,34.3,2023-04-26 19:32:34.295683
4350733,D0011,5.2,5.2,18.6,34.2,2023-04-26 19:33:34.305198
4350751,D0011,4.7,4.7,18.5,34.2,2023-04-26 19:34:34.295216
4350769,D0011,4.7,4.7,18.4,33.9,2023-04-26 19:35:34.302149
4350787,D0011,4.7,4.7,18.3,33.5,2023-04-26 19:36:34.303895
4350805,D0011,5.0,5.0,18.3,34.0,2023-04-26 19:37:34.299682
4350823,D0011,5.0,5.0,18.4,33.6,2023-04-26 19:38:34.310788
4350841,D0011,4.6,4.6,18.4,33.4,2023-04-26 19:39:34.310945
4350859,D0011,5.2,5.2,18.4,33.7,2023-04-26 19:40:34.312425
4350877,D0011,4.9,4.9,18.3,34.9,2023-04-26 19:41:34.307965
4350895,D0011,5.2,5.2,18.2,34.4,2023-04-26 19:42:34.340782
4350913,D0011,5.1,5.1,18.2,34.1,2023-04-26 19:43:34.314495
4350931,D0011,4.6,4.6,18.1,33.9,2023-04-26 19:44:34.324109
4350949,D0011,4.4,4.4,18.0,33.7,2023-04-26 19:45:34.323429
4350967,D0011,4.9,4.9,18.0,33.3,2023-04-26 19:46:34.328411
4350985,D0011,4.8,4.8,17.8,33.3,2023-04-26 19:47:34.32307
4351003,D0011,4.5,4.5,17.8,33.8,2023-04-26 19:48:34.332024
4351021,D0011,4.6,4.6,17.8,33.8,2023-04-26 19:49:34.333427
4351039,D0011,5.0,5.0,17.8,33.8,2023-04-26 19:50:33.32752
4351057,D0011,4.9,4.9,17.9,33.8,2023-04-26 19:51:34.331102
4351075,D0011,5.1,5.1,17.8,34.1,2023-04-26 19:52:34.347554
4351093,D0011,5.0,5.0,17.7,34.5,2023-04-26 19:53:34.346622
4351111,D0011,5.1,5.1,17.6,33.8,2023-04-26 19:54:34.343982
4351129,D0011,4.6,4.6,17.6,34.1,2023-04-26 19:55:34.348974
4351147,D0011,5.0,5.0,17.6,33.9,2023-04-26 19:56:34.355429
4351165,D0011,4.9,4.9,17.6,34.2,2023-04-26 19:57:34.359501
4351183,D0011,5.3,5.3,17.4,34.8,2023-04-26 19:58:33.355642
4351201,D0011,5.6,5.6,17.4,34.5,2023-04-26 19:59:34.358842
4351219,D0011,4.8,4.8,17.3,34.3,2023-04-26 20:00:34.371565
4351237,D0011,5.1,5.1,17.3,34.2,2023-04-26 20:01:34.374207
4351255,D0011,4.9,4.9,17.4,34.2,2023-04-26 20:02:34.369995
4351273,D0011,4.6,4.6,17.4,34.7,2023-04-26 20:03:34.378528
4351291,D0011,5.1,5.1,17.4,34.3,2023-04-26 20:04:34.379881
4351309,D0011,5.3,5.3,17.4,34.3,2023-04-26 20:05:34.378471
4351327,D0011,4.9,4.9,17.0,35.1,2023-04-26 20:06:33.382585
4351345,D0011,4.9,4.9,17.2,35.5,2023-04-26 20:07:34.391852
4351363,D0011,4.8,4.8,17.3,35.3,2023-04-26 20:08:34.396912
4351381,D0011,4.8,4.8,17.3,34.9,2023-04-26 20:09:34.397608
4351399,D0011,5.3,5.3,17.2,34.9,2023-04-26 20:10:34.400925
4351417,D0011,5.2,5.2,17.3,34.7,2023-04-26 20:11:34.403963
4351435,D0011,5.0,5.0,17.2,34.5,2023-04-26 20:12:34.403981
4351453,D0011,5.8,5.8,17.1,35.6,2023-04-26 20:13:34.408399
4351471,D0011,5.1,5.1,17.0,36.6,2023-04-26 20:14:34.406878
4351489,D0011,5.0,5.0,16.8,35.3,2023-04-26 20:15:34.415486
4351507,D0011,4.7,4.7,16.9,35.1,2023-04-26 20:16:34.413222
4351525,D0011,4.3,4.3,17.2,34.2,2023-04-26 20:17:34.416967
4351543,D0011,4.3,4.3,17.3,34.2,2023-04-26 20:18:34.420305
4351561,D0011,4.7,4.7,17.2,34.4,2023-04-26 20:19:34.419251
4351579,D0011,4.6,4.6,17.2,35.2,2023-04-26 20:20:34.426795
4351597,D0011,4.7,4.7,17.1,34.7,2023-04-26 20:21:34.425911
4351615,D0011,5.0,5.0,17.0,35.4,2023-04-26 20:22:34.428537
4351633,D0011,5.4,5.4,17.1,35.5,2023-04-26 20:23:34.444208
4351651,D0011,4.9,4.9,17.0,35.2,2023-04-26 20:24:34.437452
4351669,D0011,5.5,5.5,17.0,35.4,2023-04-26 20:25:34.435998
4351687,D0011,5.4,5.4,17.1,35.6,2023-04-26 20:26:34.444265
4351705,D0011,5.5,5.5,17.1,34.9,2023-04-26 20:27:34.449768
4351723,D0011,5.0,5.0,17.1,35.4,2023-04-26 20:28:34.445563
