no,device_id,pm25,pm10,temp,humi,reg_date
2451772,D0011,42.7,43.1,10.9,59.7,2023-02-12 20:55:35.012093
2451791,D0011,43.1,43.3,10.8,62.4,2023-02-12 20:56:35.008908
2451810,D0011,42.1,42.3,10.9,63.6,2023-02-12 20:57:35.006229
2451829,D0011,41.1,41.6,10.9,63.5,2023-02-12 20:58:35.016842
2451848,D0011,42.7,43.0,10.7,63.4,2023-02-12 20:59:35.018575
2451867,D0011,40.6,40.9,10.7,61.0,2023-02-12 21:00:35.03432
2451886,D0011,42.9,43.3,10.7,58.2,2023-02-12 21:01:35.049983
2451905,D0011,42.8,43.5,10.6,63.1,2023-02-12 21:02:35.068276
2451924,D0011,40.0,40.4,10.5,63.9,2023-02-12 21:03:35.081668
2451943,D0011,42.5,43.0,10.6,63.8,2023-02-12 21:04:35.091936
2451962,D0011,41.7,41.9,10.4,62.9,2023-02-12 21:05:35.094412
2451981,D0011,43.6,43.9,10.3,59.5,2023-02-12 21:06:35.110251
2452000,D0011,45.7,46.2,10.5,56.5,2023-02-12 21:07:35.111364
2452019,D0011,41.1,41.6,10.6,56.1,2023-02-12 21:08:35.120702
2452038,D0011,41.8,42.5,10.6,56.9,2023-02-12 21:09:35.124129
2452057,D0011,46.5,47.1,10.7,57.4,2023-02-12 21:10:35.139176
2452076,D0011,44.0,44.4,10.7,56.5,2023-02-12 21:11:35.13888
2452095,D0011,41.5,42.0,10.7,57.1,2023-02-12 21:12:35.147418
2452114,D0011,46.1,46.9,10.7,57.4,2023-02-12 21:13:35.148816
2452133,D0011,47.2,47.7,10.7,58.1,2023-02-12 21:14:35.161871
2452152,D0011,46.1,46.3,10.8,57.8,2023-02-12 21:15:35.159821
2452171,D0011,45.3,45.7,10.8,56.5,2023-02-12 21:16:35.16623
2452190,D0011,44.9,45.2,10.8,56.6,2023-02-12 21:17:35.172517
2452209,D0011,46.2,46.7,10.8,57.5,2023-02-12 21:18:35.171043
2452228,D0011,44.9,45.5,10.7,57.2,2023-02-12 21:19:35.168312
2452247,D0011,45.0,45.6,10.7,57.5,2023-02-12 21:20:35.168021
2452266,D0011,47.8,48.3,10.5,57.1,2023-02-12 21:21:35.179011
2452285,D0011,41.2,41.5,10.7,56.8,2023-02-12 21:22:35.1764
2452303,D0011,48.5,48.8,10.7,56.3,2023-02-12 21:23:34.179207
2452323,D0011,48.7,49.5,10.7,56.3,2023-02-12 21:24:35.176184
2452342,D0011,48.7,49.2,10.6,56.2,2023-02-12 21:25:35.180842
2452361,D0011,50.2,50.9,10.6,56.2,2023-02-12 21:26:35.182232
2452380,D0011,50.3,51.0,10.4,56.5,2023-02-12 21:27:35.18914
2452399,D0011,49.9,50.6,10.5,56.2,2023-02-12 21:28:35.187843
2452418,D0011,50.6,51.8,10.4,56.4,2023-02-12 21:29:35.198627
2452437,D0011,50.4,51.0,10.3,57.3,2023-02-12 21:30:35.199091
2452455,D0011,48.7,49.3,10.2,57.8,2023-02-12 21:31:34.20032
2452475,D0011,50.0,50.8,10.2,58.0,2023-02-12 21:32:35.204241
2452494,D0011,50.7,51.3,10.3,57.8,2023-02-12 21:33:35.204833
2452513,D0011,48.3,49.1,10.3,57.3,2023-02-12 21:34:35.215894
2452532,D0011,50.0,50.5,10.2,57.8,2023-02-12 21:35:35.213168
2452551,D0011,48.9,49.7,10.1,57.6,2023-02-12 21:36:35.219271
2452570,D0011,49.5,50.1,10.1,57.4,2023-02-12 21:37:35.220394
2452589,D0011,48.5,49.1,10.3,57.9,2023-02-12 21:38:35.228199
2452608,D0011,50.0,50.8,10.4,58.0,2023-02-12 21:39:35.230779
2452627,D0011,48.2,48.8,10.4,57.7,2023-02-12 21:40:35.234495
2452646,D0011,48.0,48.4,10.3,58.2,2023-02-12 21:41:35.235367
2452665,D0011,50.1,50.8,10.2,57.9,2023-02-12 21:42:35.242916
2452684,D0011,50.6,50.9,10.2,59.1,2023-02-12 21:43:35.242211
2452703,D0011,49.1,49.6,10.1,59.1,2023-02-12 21:44:35.253787
2452722,D0011,51.1,51.9,10.1,59.2,2023-02-12 21:45:35.250085
2452741,D0011,48.6,49.3,10.2,59.3,2023-02-12 21:46:35.258919
2452760,D0011,49.8,50.3,10.2,58.9,2023-02-12 21:47:35.258504
2452779,D0011,49.0,49.7,10.2,58.6,2023-02-12 21:48:35.268021
2452798,D0011,49.2,49.9,10.3,59.0,2023-02-12 21:49:35.271187
2452818,D0011,49.9,50.5,10.2,58.8,2023-02-12 21:50:35.272486
2452836,D0011,49.9,50.5,10.2,58.3,2023-02-12 21:51:35.27588
2452855,D0011,50.6,51.1,10.1,58.4,2023-02-12 21:52:35.276291
2452874,D0011,49.6,50.4,10.1,58.7,2023-02-12 21:53:35.272019
2452893,D0011,49.8,50.4,10.2,58.7,2023-02-12 21:54:35.270666
2452912,D0011,49.5,50.1,10.2,59.5,2023-02-12 21:55:35.266613
2452931,D0011,50.7,51.3,10.2,59.4,2023-02-12 21:56:35.268671
2452950,D0011,48.7,49.3,10.3,59.2,2023-02-12 21:57:35.272036
2452970,D0011,48.7,49.4,10.3,59.4,2023-02-12 21:58:35.275817
2452988,D0011,49.0,49.6,10.4,58.8,2023-02-12 21:59:35.270102
2453007,D0011,50.3,50.9,10.3,58.6,2023-02-12 22:00:35.277518
2453026,D0011,47.8,48.5,10.3,58.9,2023-02-12 22:01:35.279063
2453045,D0011,46.0,46.5,10.3,59.2,2023-02-12 22:02:35.274345
2453064,D0011,48.1,48.6,10.2,59.5,2023-02-12 22:03:35.274621
2453083,D0011,46.1,46.7,10.1,59.2,2023-02-12 22:04:35.274406
2453102,D0011,47.0,47.5,10.1,58.8,2023-02-12 22:05:35.285581
2453121,D0011,43.7,44.4,9.9,59.0,2023-02-12 22:06:35.281378
2453140,D0011,43.8,44.2,10.1,58.8,2023-02-12 22:07:35.290626
2453159,D0011,42.9,43.3,10.2,58.2,2023-02-12 22:08:35.289783
2453178,D0011,46.8,47.6,10.2,58.6,2023-02-12 22:09:35.291002
2453197,D0011,47.6,48.2,10.3,59.1,2023-02-12 22:10:35.297276
2453216,D0011,44.5,44.9,10.4,59.6,2023-02-12 22:11:35.291461
2453235,D0011,43.0,43.5,10.4,59.3,2023-02-12 22:12:35.3007
2453254,D0011,47.9,48.4,10.4,59.8,2023-02-12 22:13:35.302959
2453273,D0011,47.6,48.2,10.5,59.9,2023-02-12 22:14:35.302424
2453292,D0011,48.2,48.8,10.5,60.7,2023-02-12 22:15:35.30703
2453311,D0011,44.9,45.3,10.6,60.1,2023-02-12 22:16:35.315149
2453330,D0011,46.8,47.3,10.5,59.2,2023-02-12 22:17:35.310207
2453349,D0011,46.6,47.2,10.5,59.5,2023-02-12 22:18:35.315719
2453368,D0011,46.1,46.8,10.5,59.6,2023-02-12 22:19:35.342609
2453386,D0011,47.7,48.0,10.5,61.0,2023-02-12 22:20:34.324852
2453406,D0011,46.0,46.4,10.5,60.4,2023-02-12 22:21:35.327693
2453425,D0011,45.4,45.9,10.5,59.4,2023-02-12 22:22:35.332178
2453444,D0011,41.0,41.5,10.6,59.2,2023-02-12 22:23:35.330238
2453463,D0011,45.8,46.2,10.7,59.7,2023-02-12 22:24:35.339544
2453482,D0011,41.4,41.7,10.8,60.0,2023-02-12 22:25:35.339535
2453501,D0011,43.1,43.7,10.7,61.2,2023-02-12 22:26:35.335771
2453520,D0011,45.4,46.0,10.6,61.4,2023-02-12 22:27:35.341928
2453538,D0011,46.9,47.2,10.6,61.9,2023-02-12 22:28:34.334667
2453558,D0011,44.5,44.9,10.6,62.1,2023-02-12 22:29:35.338259
2453577,D0011,44.5,45.0,10.6,61.3,2023-02-12 22:30:35.338262
2453596,D0011,45.5,46.2,10.6,61.7,2023-02-12 22:31:35.345807
2453615,D0011,44.5,44.9,10.6,62.1,2023-02-12 22:32:35.346987
2453634,D0011,45.7,46.4,10.5,61.6,2023-02-12 22:33:35.349323
2453653,D0011,46.9,47.3,10.5,61.3,2023-02-12 22:34:35.345973
2453672,D0011,44.5,44.9,10.5,62.4,2023-02-12 22:35:35.345854
2453691,D0011,46.6,47.2,10.3,63.2,2023-02-12 22:36:35.355673
2453710,D0011,45.3,45.9,10.3,62.7,2023-02-12 22:37:35.355209
2453729,D0011,39.3,39.9,10.4,62.2,2023-02-12 22:38:35.363625
2453748,D0011,45.0,45.5,10.5,62.3,2023-02-12 22:39:35.365474
2453767,D0011,47.5,48.0,10.6,63.0,2023-02-12 22:40:35.366019
2453786,D0011,47.3,47.6,10.6,63.7,2023-02-12 22:41:35.359846
2453805,D0011,40.6,41.1,10.6,62.8,2023-02-12 22:42:35.362489
2453824,D0011,45.4,46.0,10.6,63.3,2023-02-12 22:43:35.369597
2453843,D0011,47.5,47.8,10.6,64.1,2023-02-12 22:44:35.372977
2453862,D0011,47.4,47.8,10.6,64.0,2023-02-12 22:45:35.371399
2453881,D0011,46.8,47.4,10.6,63.6,2023-02-12 22:46:35.383801
2453901,D0011,45.6,46.3,10.7,63.7,2023-02-12 22:47:35.383106
2453919,D0011,45.3,45.8,10.6,62.8,2023-02-12 22:48:35.382763
2453938,D0011,46.6,47.1,10.6,62.6,2023-02-12 22:49:35.386056
2453957,D0011,42.1,42.6,10.6,62.3,2023-02-12 22:50:35.39067
2453976,D0011,47.0,47.5,10.3,64.0,2023-02-12 22:51:35.387553
2453995,D0011,45.9,46.4,10.4,64.3,2023-02-12 22:52:35.394955
2454014,D0011,46.3,46.6,10.5,63.6,2023-02-12 22:53:35.3945
2454033,D0011,39.9,40.0,10.5,63.6,2023-02-12 22:54:35.39933
2454053,D0011,46.5,47.0,10.6,63.8,2023-02-12 22:55:35.405455
2454071,D0011,46.2,46.7,10.5,63.8,2023-02-12 22:56:35.404417
2454090,D0011,41.0,41.7,10.6,62.9,2023-02-12 22:57:35.406165
2454109,D0011,44.6,45.1,10.6,62.9,2023-02-12 22:58:35.407222
2454128,D0011,45.5,45.8,10.6,62.5,2023-02-12 22:59:35.415754
2454147,D0011,43.7,44.3,10.6,61.5,2023-02-12 23:00:35.417822
2454166,D0011,45.0,45.4,10.5,62.0,2023-02-12 23:01:35.412836
2454185,D0011,44.9,45.2,10.6,61.4,2023-02-12 23:02:35.423389
2454204,D0011,46.2,46.8,10.6,61.1,2023-02-12 23:03:35.423386
2454223,D0011,43.8,44.2,10.6,61.3,2023-02-12 23:04:35.41815
2454242,D0011,46.4,46.8,10.5,62.3,2023-02-12 23:05:35.420865
2454261,D0011,44.8,45.1,10.4,61.3,2023-02-12 23:06:35.429831
2454280,D0011,46.1,46.7,10.2,61.7,2023-02-12 23:07:35.431094
2454299,D0011,43.5,44.1,10.4,60.8,2023-02-12 23:08:35.428743
2454318,D0011,43.9,44.1,10.5,61.1,2023-02-12 23:09:35.429499
2454337,D0011,40.7,41.2,10.6,61.2,2023-02-12 23:10:35.43919
2454356,D0011,41.3,41.8,10.4,61.4,2023-02-12 23:11:35.435585
2454375,D0011,40.3,40.8,10.5,61.2,2023-02-12 23:12:35.439409
2454394,D0011,43.6,43.9,10.4,61.2,2023-02-12 23:13:35.439433
2454413,D0011,42.7,43.2,10.4,62.0,2023-02-12 23:14:35.448048
2454432,D0011,42.4,42.9,10.4,62.0,2023-02-12 23:15:35.448364
2454451,D0011,42.1,42.5,10.4,62.4,2023-02-12 23:16:35.448414
2454470,D0011,44.3,44.6,10.4,62.9,2023-02-12 23:17:35.448023
2454489,D0011,46.0,46.6,10.4,63.0,2023-02-12 23:18:35.457468
2454508,D0011,43.5,44.0,10.5,61.3,2023-02-12 23:19:35.457239
2454527,D0011,41.4,42.1,10.4,61.2,2023-02-12 23:20:35.457944
2454546,D0011,41.0,41.6,10.4,61.0,2023-02-12 23:21:35.466427
2454565,D0011,40.9,41.5,10.3,61.1,2023-02-12 23:22:35.466693
2454584,D0011,44.1,44.7,10.3,61.1,2023-02-12 23:23:35.46972
2454603,D0011,42.5,43.0,10.3,62.1,2023-02-12 23:24:35.469209
2454621,D0011,43.7,44.2,10.4,61.8,2023-02-12 23:25:34.475205
2454641,D0011,37.8,38.2,10.5,61.7,2023-02-12 23:26:35.477757
2454660,D0011,40.5,41.1,10.5,61.2,2023-02-12 23:27:35.47728
2454679,D0011,38.8,39.3,10.5,61.0,2023-02-12 23:28:35.481433
2454698,D0011,41.3,41.8,10.6,61.2,2023-02-12 23:29:35.478522
2454717,D0011,42.7,43.2,10.6,60.7,2023-02-12 23:30:35.484846
2454736,D0011,42.6,42.9,10.6,61.1,2023-02-12 23:31:35.491123
2454755,D0011,40.9,41.2,10.5,61.3,2023-02-12 23:32:35.496386
2454773,D0011,41.9,42.4,10.5,61.6,2023-02-12 23:33:34.492716
2454793,D0011,40.1,40.6,10.5,61.5,2023-02-12 23:34:35.50005
2454812,D0011,39.4,39.9,10.5,61.6,2023-02-12 23:35:35.499998
2454831,D0011,44.5,45.0,10.5,61.9,2023-02-12 23:36:35.497368
2454850,D0011,40.7,41.0,10.4,61.4,2023-02-12 23:37:35.505637
2454869,D0011,41.7,42.3,10.3,61.0,2023-02-12 23:38:35.508473
2454888,D0011,43.1,43.7,10.5,61.2,2023-02-12 23:39:35.505699
2454907,D0011,36.3,36.6,10.6,61.0,2023-02-12 23:40:35.542916
2454926,D0011,36.7,37.3,10.6,61.1,2023-02-12 23:41:35.515696
2454945,D0011,42.0,42.5,10.6,61.2,2023-02-12 23:42:35.520095
2454964,D0011,39.5,39.9,10.6,61.1,2023-02-12 23:43:35.515814
2454982,D0011,41.2,41.8,10.6,61.2,2023-02-12 23:44:35.522114
2455001,D0011,42.9,43.3,10.6,61.4,2023-02-12 23:45:35.516286
2455019,D0011,43.3,43.8,10.6,61.6,2023-02-12 23:46:35.52399
2455038,D0011,44.6,44.8,10.6,61.4,2023-02-12 23:47:35.527187
2455057,D0011,45.2,45.8,10.6,61.6,2023-02-12 23:48:35.52708
2455076,D0011,39.7,40.1,10.6,61.0,2023-02-12 23:49:35.527634
2455095,D0011,41.8,41.9,10.6,61.0,2023-02-12 23:50:35.53743
2455114,D0011,42.9,43.1,10.7,60.8,2023-02-12 23:51:35.533751
2455134,D0011,41.9,42.3,10.6,60.8,2023-02-12 23:52:35.53469
2455152,D0011,44.3,44.9,10.4,60.7,2023-02-12 23:53:35.539146
2455171,D0011,44.1,44.8,10.4,60.7,2023-02-12 23:54:35.54548
2455189,D0011,41.5,41.8,10.3,61.3,2023-02-12 23:55:35.544696
2455208,D0011,43.3,43.9,10.2,62.3,2023-02-12 23:56:35.549961
2455226,D0011,45.0,45.4,10.2,62.4,2023-02-12 23:57:35.555189
2455244,D0011,41.5,42.1,10.4,61.9,2023-02-12 23:58:35.554552
2455264,D0011,40.1,40.5,10.5,62.0,2023-02-12 23:59:35.553307
2455283,D0011,43.0,43.2,10.6,61.6,2023-02-13 00:00:35.564141
2455302,D0011,44.1,44.5,10.6,61.2,2023-02-13 00:01:35.564907
2455321,D0011,43.8,44.1,10.7,61.3,2023-02-13 00:02:35.567108
2455340,D0011,42.4,42.8,10.7,61.2,2023-02-13 00:03:35.565885
2455359,D0011,42.2,42.6,10.7,61.5,2023-02-13 00:04:35.568924
2455378,D0011,42.4,43.0,10.7,61.1,2023-02-13 00:05:35.5755
2455397,D0011,40.5,41.0,10.7,61.2,2023-02-13 00:06:35.578988
2455416,D0011,42.6,43.0,10.5,61.0,2023-02-13 00:07:35.578099
2455435,D0011,42.2,42.7,10.4,61.0,2023-02-13 00:08:35.576332
2455453,D0011,39.8,40.2,10.4,60.9,2023-02-13 00:09:35.584519
2455472,D0011,42.8,43.1,10.5,61.5,2023-02-13 00:10:35.583082
2455491,D0011,42.0,42.2,10.7,61.3,2023-02-13 00:11:35.586222
2455510,D0011,43.6,44.0,10.5,61.7,2023-02-13 00:12:35.603713
2455529,D0011,43.8,44.1,10.6,61.8,2023-02-13 00:13:35.609169
2455547,D0011,44.9,45.4,10.6,62.0,2023-02-13 00:14:35.602059
2455565,D0011,45.5,46.1,10.6,61.4,2023-02-13 00:15:35.602994
2455583,D0011,44.7,45.1,10.7,61.4,2023-02-13 00:16:35.605351
2455602,D0011,47.1,47.5,10.6,61.6,2023-02-13 00:17:35.605
2455621,D0011,46.3,46.9,10.7,61.2,2023-02-13 00:18:35.608038
2455640,D0011,45.8,46.1,10.6,61.4,2023-02-13 00:19:35.606158
2455659,D0011,47.2,47.6,10.6,62.3,2023-02-13 00:20:35.608383
2455677,D0011,47.0,47.4,10.4,61.8,2023-02-13 00:21:35.616728
2455696,D0011,48.4,49.0,10.4,61.6,2023-02-13 00:22:35.614803
2455714,D0011,47.9,48.4,10.3,61.5,2023-02-13 00:23:35.61682
2455732,D0011,45.8,46.5,10.5,61.1,2023-02-13 00:24:35.622844
2455751,D0011,47.1,47.5,10.5,61.3,2023-02-13 00:25:35.627977
2455769,D0011,45.3,45.8,10.7,61.5,2023-02-13 00:26:35.624932
2455787,D0011,44.2,44.8,10.6,61.7,2023-02-13 00:27:35.639472
2455806,D0011,46.8,47.4,10.6,61.7,2023-02-13 00:28:35.636136
2455825,D0011,45.0,45.4,10.6,61.8,2023-02-13 00:29:35.636309
2455843,D0011,45.5,45.9,10.7,61.9,2023-02-13 00:30:34.63443
2455863,D0011,45.4,45.9,10.7,61.6,2023-02-13 00:31:35.638755
2455882,D0011,47.9,48.5,10.7,61.2,2023-02-13 00:32:35.643851
2455900,D0011,47.9,48.7,10.8,61.3,2023-02-13 00:33:35.645425
2455918,D0011,48.4,48.7,10.7,61.0,2023-02-13 00:34:35.654117
2455936,D0011,48.0,48.4,10.6,61.2,2023-02-13 00:35:35.654569
2455954,D0011,48.4,48.9,10.5,61.5,2023-02-13 00:36:35.654223
2455972,D0011,47.8,48.3,10.4,61.9,2023-02-13 00:37:35.655234
2455991,D0011,48.5,49.2,10.4,61.2,2023-02-13 00:38:34.651797
2456011,D0011,48.3,48.8,10.4,60.9,2023-02-13 00:39:35.664025
2456030,D0011,48.6,49.0,10.5,60.7,2023-02-13 00:40:35.664938
2456048,D0011,47.2,47.5,10.6,61.3,2023-02-13 00:41:35.666006
2456067,D0011,48.1,49.0,10.6,61.3,2023-02-13 00:42:35.664514
2456086,D0011,48.3,48.9,10.5,61.6,2023-02-13 00:43:35.675592
2456104,D0011,48.1,48.5,10.5,61.8,2023-02-13 00:44:35.675568
2456123,D0011,48.0,48.5,10.5,62.0,2023-02-13 00:45:35.675574
2456142,D0011,49.4,50.0,10.6,61.7,2023-02-13 00:46:35.674105
2456161,D0011,47.1,47.6,10.5,61.8,2023-02-13 00:47:35.68779
2456180,D0011,48.9,49.5,10.5,61.6,2023-02-13 00:48:35.687372
2456200,D0011,49.2,49.5,10.4,62.2,2023-02-13 00:49:35.685465
2456218,D0011,46.9,47.4,10.5,61.8,2023-02-13 00:50:35.694249
2456237,D0011,47.8,48.3,10.4,61.8,2023-02-13 00:51:35.693559
2456255,D0011,47.6,48.1,10.3,61.9,2023-02-13 00:52:35.69419
2456273,D0011,51.3,52.1,10.2,62.0,2023-02-13 00:53:35.714912
2456291,D0011,48.3,49.0,10.1,61.5,2023-02-13 00:54:35.705471
2456309,D0011,48.1,48.5,10.4,61.1,2023-02-13 00:55:35.698376
2456329,D0011,47.3,47.7,10.4,61.3,2023-02-13 00:56:35.704239
2456349,D0011,49.3,49.9,10.4,62.0,2023-02-13 00:57:35.706741
2456367,D0011,47.5,48.1,10.3,62.6,2023-02-13 00:58:35.720971
2456386,D0011,49.7,50.1,10.4,62.3,2023-02-13 00:59:35.716287
2456404,D0011,48.3,48.8,10.3,62.4,2023-02-13 01:00:35.713031
2456423,D0011,49.9,50.3,10.2,62.8,2023-02-13 01:01:35.713805
2456441,D0011,47.7,48.2,10.2,62.6,2023-02-13 01:02:35.717236
2456459,D0011,50.8,51.3,10.2,62.9,2023-02-13 01:03:35.726742
2456477,D0011,47.3,47.8,10.2,63.0,2023-02-13 01:04:35.72343
2456496,D0011,48.7,49.3,10.2,62.7,2023-02-13 01:05:35.723183
2456515,D0011,50.5,51.1,10.1,63.5,2023-02-13 01:06:35.738283
2456534,D0011,48.5,48.9,10.2,63.5,2023-02-13 01:07:35.736975
2456553,D0011,48.1,48.6,10.2,62.6,2023-02-13 01:08:35.736366
2456572,D0011,47.5,47.8,10.1,62.3,2023-02-13 01:09:35.744508
2456590,D0011,47.4,47.8,10.3,62.0,2023-02-13 01:10:35.745932
2456608,D0011,49.1,49.7,10.3,62.3,2023-02-13 01:11:35.748217
2456626,D0011,49.9,50.4,10.3,62.7,2023-02-13 01:12:35.74817
2456644,D0011,49.3,49.7,10.2,62.7,2023-02-13 01:13:35.751311
2456662,D0011,48.7,49.1,10.4,62.4,2023-02-13 01:14:35.749218
2456681,D0011,47.6,48.2,10.4,62.5,2023-02-13 01:15:35.755204
2456700,D0011,50.5,50.9,10.2,62.3,2023-02-13 01:16:35.757349
2456719,D0011,49.6,50.1,10.3,62.3,2023-02-13 01:17:35.755484
2456737,D0011,50.0,50.5,10.3,62.5,2023-02-13 01:18:35.76629
2456755,D0011,48.5,49.0,10.4,62.7,2023-02-13 01:19:35.76313
2456773,D0011,49.4,50.0,10.3,62.5,2023-02-13 01:20:35.76388
2456791,D0011,49.0,49.4,10.4,62.4,2023-02-13 01:21:35.774103
2456809,D0011,50.3,51.1,10.4,62.1,2023-02-13 01:22:35.776041
2456827,D0011,47.8,48.3,10.2,62.4,2023-02-13 01:23:35.772069
2456845,D0011,50.0,50.5,10.1,62.3,2023-02-13 01:24:35.776438
2456863,D0011,47.5,48.0,10.3,61.8,2023-02-13 01:25:35.781213
2456881,D0011,47.7,48.2,10.4,61.9,2023-02-13 01:26:35.785809
2456900,D0011,50.2,50.6,10.5,62.0,2023-02-13 01:27:35.78265
2456918,D0011,49.4,49.8,10.3,62.5,2023-02-13 01:28:35.788304
2456936,D0011,50.5,50.9,10.4,62.9,2023-02-13 01:29:35.793118
2456954,D0011,50.5,51.1,10.2,62.9,2023-02-13 01:30:35.797612
2456972,D0011,49.9,50.5,10.2,62.9,2023-02-13 01:31:35.79568
2456990,D0011,50.2,50.5,10.3,62.4,2023-02-13 01:32:35.793543
2457007,D0011,51.0,51.6,10.3,63.0,2023-02-13 01:33:35.803301
2457025,D0011,50.6,51.1,10.3,63.1,2023-02-13 01:34:35.801809
2457043,D0011,50.4,51.0,10.1,63.5,2023-02-13 01:35:34.803403
2457063,D0011,49.8,50.5,10.1,63.4,2023-02-13 01:36:35.804305
2457081,D0011,50.7,51.1,10.1,63.6,2023-02-13 01:37:35.8145
2457100,D0011,45.9,46.3,10.2,63.2,2023-02-13 01:38:35.815112
2457117,D0011,49.5,50.1,10.0,63.3,2023-02-13 01:39:35.814108
2457135,D0011,48.7,49.4,10.1,62.8,2023-02-13 01:40:35.814834
2457153,D0011,46.1,46.6,10.2,62.9,2023-02-13 01:41:35.822643
2457172,D0011,49.1,49.5,10.3,63.2,2023-02-13 01:42:35.824772
2457191,D0011,49.8,50.4,10.2,63.2,2023-02-13 01:43:35.823316
2457210,D0011,49.2,49.7,10.2,63.8,2023-02-13 01:44:35.835467
2457229,D0011,50.3,50.9,10.3,63.8,2023-02-13 01:45:35.831396
2457249,D0011,48.7,49.2,10.3,63.4,2023-02-13 01:46:35.836439
2457266,D0011,46.0,46.4,10.4,63.0,2023-02-13 01:47:35.832044
2457283,D0011,48.5,49.0,10.4,62.9,2023-02-13 01:48:35.843306
2457301,D0011,48.7,49.1,10.4,63.2,2023-02-13 01:49:35.845773
2457319,D0011,49.5,49.8,10.2,63.8,2023-02-13 01:50:35.843191
2457337,D0011,49.2,49.7,10.3,63.5,2023-02-13 01:51:35.843797
2457355,D0011,46.8,47.2,10.3,63.1,2023-02-13 01:52:35.855392
2457374,D0011,48.8,49.3,10.4,63.2,2023-02-13 01:53:35.852299
2457394,D0011,48.6,48.9,10.3,62.7,2023-02-13 01:54:35.8529
2457412,D0011,41.4,41.7,10.4,62.4,2023-02-13 01:55:35.852877
2457430,D0011,43.9,44.3,10.4,62.3,2023-02-13 01:56:35.862513
2457448,D0011,43.2,43.7,10.5,62.7,2023-02-13 01:57:35.864649
2457466,D0011,46.5,46.9,10.4,62.9,2023-02-13 01:58:35.864141
2457484,D0011,48.6,49.0,10.5,62.8,2023-02-13 01:59:35.863253
2457502,D0011,49.0,49.4,10.4,63.6,2023-02-13 02:00:35.872744
2457521,D0011,47.9,48.3,10.5,62.9,2023-02-13 02:01:35.87629
2457540,D0011,48.8,49.2,10.6,62.8,2023-02-13 02:02:35.875558
2457559,D0011,48.4,48.8,10.6,62.8,2023-02-13 02:03:35.875543
2457578,D0011,47.5,48.0,10.6,63.0,2023-02-13 02:04:35.886268
2457597,D0011,46.5,46.9,10.3,63.4,2023-02-13 02:05:35.885509
2457615,D0011,46.1,46.6,10.2,63.9,2023-02-13 02:06:35.892762
2457633,D0011,45.7,46.0,10.2,64.2,2023-02-13 02:07:35.887523
2457651,D0011,46.6,46.9,10.3,63.7,2023-02-13 02:08:35.887892
2457669,D0011,47.9,48.4,10.2,63.1,2023-02-13 02:09:35.897401
2457688,D0011,46.6,47.3,10.3,62.6,2023-02-13 02:10:35.894513
2457707,D0011,46.3,46.5,10.4,62.2,2023-02-13 02:11:35.900769
2457726,D0011,44.7,45.2,10.5,62.8,2023-02-13 02:12:35.897478
2457745,D0011,46.8,47.2,10.5,63.0,2023-02-13 02:13:35.905829
2457765,D0011,49.7,50.3,10.5,63.0,2023-02-13 02:14:35.908169
2457784,D0011,46.1,46.5,10.5,63.0,2023-02-13 02:15:35.914751
2457803,D0011,48.4,48.8,10.5,63.4,2023-02-13 02:16:35.91564
2457822,D0011,47.0,47.4,10.5,63.2,2023-02-13 02:17:35.917708
2457841,D0011,47.6,48.3,10.4,63.5,2023-02-13 02:18:35.918971
2457860,D0011,47.5,48.0,10.5,63.3,2023-02-13 02:19:35.916731
2457879,D0011,49.1,49.5,10.5,63.2,2023-02-13 02:20:35.925972
2457898,D0011,47.8,48.1,10.4,63.6,2023-02-13 02:21:35.927287
2457918,D0011,46.9,47.2,10.4,63.6,2023-02-13 02:22:35.926773
2457938,D0011,48.0,48.5,10.3,63.6,2023-02-13 02:23:35.933718
2457958,D0011,47.9,48.2,10.3,63.7,2023-02-13 02:24:35.936493
2457978,D0011,48.7,49.0,10.1,63.5,2023-02-13 02:25:35.930458
2457997,D0011,46.5,46.8,10.4,63.0,2023-02-13 02:26:35.939639
2458016,D0011,48.7,49.1,10.4,63.0,2023-02-13 02:27:35.954502
2458035,D0011,47.6,48.0,10.4,63.4,2023-02-13 02:28:35.953538
2458054,D0011,43.4,43.8,10.4,63.2,2023-02-13 02:29:35.947657
2458073,D0011,45.6,46.1,10.4,63.3,2023-02-13 02:30:35.946536
2458093,D0011,46.8,47.3,10.4,63.4,2023-02-13 02:31:35.94631
2458112,D0011,46.9,47.3,10.4,63.7,2023-02-13 02:32:34.952009
2458133,D0011,47.2,47.6,10.5,63.2,2023-02-13 02:33:35.958122
2458153,D0011,46.7,46.9,10.5,63.0,2023-02-13 02:34:35.963714
2458173,D0011,45.8,46.2,10.5,63.0,2023-02-13 02:35:35.95736
2458192,D0011,47.8,48.1,10.4,63.4,2023-02-13 02:36:35.958658
2458212,D0011,48.1,48.6,10.5,63.5,2023-02-13 02:37:35.965203
2458231,D0011,47.4,47.8,10.3,63.9,2023-02-13 02:38:35.975711
2458251,D0011,46.4,47.0,10.2,63.7,2023-02-13 02:39:35.973067
2458271,D0011,46.1,46.5,10.2,63.1,2023-02-13 02:40:35.977231
2458291,D0011,48.5,49.0,10.2,63.0,2023-02-13 02:41:35.976219
2458311,D0011,47.5,47.8,10.2,63.5,2023-02-13 02:42:35.984257
2458331,D0011,46.6,47.1,10.4,63.3,2023-02-13 02:43:35.987089
