no,device_id,pm25,pm10,,,
818155,D0011,19.8,19.9,1.2,48.4,2022-12-28 01:00:38.765984
818173,D0011,19.4,19.5,1.3,48.6,2022-12-28 01:01:38.769388
818191,D0011,19.5,19.6,1.3,48.4,2022-12-28 01:02:38.786135
818209,D0011,20.1,20.2,1.2,48.9,2022-12-28 01:03:38.778366
818227,D0011,20.0,20.1,1.1,49.4,2022-12-28 01:04:38.781169
818245,D0011,20.7,20.8,1.1,49.6,2022-12-28 01:05:38.789267
818263,D0011,20.8,21.0,1.1,49.5,2022-12-28 01:06:38.791771
818281,D0011,18.9,19.1,1.1,49.1,2022-12-28 01:07:38.789388
818299,D0011,20.5,20.7,1.0,49.1,2022-12-28 01:08:38.792609
818317,D0011,18.1,18.2,1.1,48.4,2022-12-28 01:09:38.797302
818335,D0011,20.8,20.9,1.2,47.9,2022-12-28 01:10:38.799526
818353,D0011,19.9,20.0,1.3,48.5,2022-12-28 01:11:38.799537
818371,D0011,20.1,20.2,1.3,48.6,2022-12-28 01:12:38.808251
818389,D0011,20.5,20.6,1.2,48.8,2022-12-28 01:13:38.801886
818407,D0011,20.4,20.6,1.3,48.6,2022-12-28 01:14:38.810901
818425,D0011,19.5,19.6,1.3,48.5,2022-12-28 01:15:38.812827
818443,D0011,20.2,20.3,1.3,48.6,2022-12-28 01:16:38.818365
818461,D0011,18.7,18.8,1.3,48.4,2022-12-28 01:17:38.821525
818479,D0011,19.1,19.3,1.2,48.8,2022-12-28 01:18:38.816478
818497,D0011,18.7,18.8,1.2,49.3,2022-12-28 01:19:38.820849
818515,D0011,19.1,19.2,1.1,49.3,2022-12-28 01:20:38.826631
818533,D0011,19.4,19.5,1.0,49.0,2022-12-28 01:21:38.828574
818551,D0011,19.2,19.4,0.9,49.3,2022-12-28 01:22:38.828091
818569,D0011,19.1,19.2,0.8,49.0,2022-12-28 01:23:38.826309
818587,D0011,19.4,19.6,0.8,48.8,2022-12-28 01:24:38.829788
818605,D0011,21.4,21.6,0.9,48.4,2022-12-28 01:25:38.838521
818623,D0011,20.8,21.0,1.0,49.0,2022-12-28 01:26:38.841754
818641,D0011,21.7,21.9,0.9,49.4,2022-12-28 01:27:38.84002
818659,D0011,19.3,19.4,1.0,49.1,2022-12-28 01:28:38.846334
818677,D0011,20.5,20.7,1.0,48.9,2022-12-28 01:29:38.850334
818695,D0011,19.5,19.6,1.1,48.7,2022-12-28 01:30:37.849228
818713,D0011,19.4,19.4,1.0,48.8,2022-12-28 01:31:38.848549
818731,D0011,19.5,19.7,1.0,48.8,2022-12-28 01:32:38.864923
818749,D0011,18.6,18.8,1.0,49.1,2022-12-28 01:33:38.868908
818767,D0011,19.2,19.3,1.0,49.0,2022-12-28 01:34:38.859952
818785,D0011,19.6,19.7,1.0,49.4,2022-12-28 01:35:38.866212
818803,D0011,20.1,20.3,0.8,49.7,2022-12-28 01:36:38.867085
818821,D0011,20.4,20.6,0.7,50.1,2022-12-28 01:37:38.868022
818839,D0011,19.0,19.1,0.5,50.0,2022-12-28 01:38:38.868091
818857,D0011,18.6,18.7,0.5,49.7,2022-12-28 01:39:38.868583
818875,D0011,19.3,19.5,0.7,49.4,2022-12-28 01:40:38.875305
818893,D0011,19.4,19.5,0.8,49.7,2022-12-28 01:41:38.878719
818911,D0011,18.5,18.7,0.8,50.2,2022-12-28 01:42:38.878037
818929,D0011,19.1,19.2,0.7,50.2,2022-12-28 01:43:38.879044
818947,D0011,18.5,18.6,0.7,50.1,2022-12-28 01:44:38.88697
818965,D0011,18.7,18.8,0.8,50.0,2022-12-28 01:45:38.886931
818983,D0011,18.8,19.0,0.8,49.5,2022-12-28 01:46:38.886787
819001,D0011,19.8,20.0,0.7,49.8,2022-12-28 01:47:38.890184
819019,D0011,18.1,18.2,0.7,49.7,2022-12-28 01:48:38.895825
819037,D0011,18.2,18.3,0.7,50.1,2022-12-28 01:49:38.896303
819055,D0011,18.5,18.7,0.7,50.1,2022-12-28 01:50:38.897181
819073,D0011,18.8,19.0,0.7,50.3,2022-12-28 01:51:38.90741
819091,D0011,18.6,18.8,0.6,50.3,2022-12-28 01:52:38.914974
819109,D0011,18.5,18.6,0.5,50.3,2022-12-28 01:53:38.904743
819127,D0011,19.4,19.5,0.5,50.0,2022-12-28 01:54:38.90596
819145,D0011,19.2,19.4,0.4,49.9,2022-12-28 01:55:38.916284
819163,D0011,18.9,19.0,0.6,49.8,2022-12-28 01:56:38.918882
819181,D0011,16.3,16.4,0.7,50.1,2022-12-28 01:57:38.915922
819199,D0011,20.5,20.7,0.6,50.3,2022-12-28 01:58:38.926779
819217,D0011,19.4,19.5,0.6,50.8,2022-12-28 01:59:38.927386
819235,D0011,19.2,19.3,0.7,50.4,2022-12-28 02:00:38.928853
819253,D0011,20.1,20.2,0.6,50.8,2022-12-28 02:01:38.924207
819271,D0011,19.5,19.7,0.6,50.8,2022-12-28 02:02:38.925778
819289,D0011,18.4,18.6,0.5,51.4,2022-12-28 02:03:38.925764
819307,D0011,18.4,18.5,0.5,51.2,2022-12-28 02:04:38.936752
819325,D0011,18.7,18.9,0.5,51.1,2022-12-28 02:05:38.936203
819343,D0011,18.2,18.4,0.5,51.1,2022-12-28 02:06:38.933384
819361,D0011,17.7,17.8,0.4,51.5,2022-12-28 02:07:38.937105
819379,D0011,18.4,18.5,0.4,51.7,2022-12-28 02:08:38.948494
819397,D0011,17.8,17.9,0.2,51.2,2022-12-28 02:09:38.949136
819415,D0011,17.8,17.9,0.2,51.2,2022-12-28 02:10:38.952744
819433,D0011,16.9,17.1,0.3,51.1,2022-12-28 02:11:38.955305
819451,D0011,19.5,19.7,0.4,51.5,2022-12-28 02:12:38.954696
819469,D0011,18.8,18.9,0.4,51.8,2022-12-28 02:13:38.957214
819487,D0011,17.1,17.2,0.4,52.3,2022-12-28 02:14:38.964649
819505,D0011,17.3,17.5,0.4,51.9,2022-12-28 02:15:38.964144
819523,D0011,17.8,17.9,0.5,51.8,2022-12-28 02:16:38.965174
819541,D0011,19.6,19.8,0.5,51.8,2022-12-28 02:17:38.96715
819559,D0011,19.0,19.2,0.6,51.7,2022-12-28 02:18:38.963254
819577,D0011,20.4,20.5,0.6,51.7,2022-12-28 02:19:38.974915
819595,D0011,19.8,19.9,0.5,52.0,2022-12-28 02:20:38.974547
819613,D0011,18.3,18.4,0.6,51.6,2022-12-28 02:21:38.975568
819631,D0011,19.3,19.5,0.6,51.3,2022-12-28 02:22:38.985324
819649,D0011,20.9,21.1,0.5,51.0,2022-12-28 02:23:38.986187
819667,D0011,20.6,20.8,0.5,50.9,2022-12-28 02:24:38.983637
819685,D0011,20.2,20.4,0.4,50.7,2022-12-28 02:25:38.984744
819703,D0011,21.0,21.1,0.5,50.7,2022-12-28 02:26:39.002164
819721,D0011,21.3,21.4,0.7,50.5,2022-12-28 02:27:38.996051
819739,D0011,20.9,21.0,0.8,50.9,2022-12-28 02:28:38.994837
819757,D0011,19.5,19.6,0.7,51.1,2022-12-28 02:29:38.99475
819775,D0011,20.4,20.7,0.8,50.9,2022-12-28 02:30:39.004489
819793,D0011,22.1,22.2,0.8,51.1,2022-12-28 02:31:39.004096
819811,D0011,21.2,21.4,0.8,51.2,2022-12-28 02:32:39.005088
819829,D0011,21.0,21.0,0.8,50.9,2022-12-28 02:33:39.017392
819847,D0011,22.1,22.2,0.8,50.9,2022-12-28 02:34:39.006143
819865,D0011,21.5,21.7,0.8,50.8,2022-12-28 02:35:38.015658
819883,D0011,21.8,22.0,0.7,50.8,2022-12-28 02:36:39.013517
819901,D0011,22.5,22.6,0.7,51.4,2022-12-28 02:37:39.023698
819919,D0011,23.7,23.9,0.6,51.2,2022-12-28 02:38:39.015201
819937,D0011,23.7,23.7,0.5,51.1,2022-12-28 02:39:39.025292
819955,D0011,23.2,23.3,0.3,50.9,2022-12-28 02:40:39.023751
819973,D0011,22.8,23.0,0.3,51.0,2022-12-28 02:41:39.034067
819991,D0011,21.7,21.9,0.5,51.3,2022-12-28 02:42:39.037669
820009,D0011,22.2,22.4,0.6,51.6,2022-12-28 02:43:38.034403
820027,D0011,22.3,22.6,0.6,51.9,2022-12-28 02:44:39.042253
820045,D0011,22.7,22.8,0.5,51.5,2022-12-28 02:45:39.043937
820063,D0011,22.0,22.1,0.6,51.6,2022-12-28 02:46:39.044703
820081,D0011,21.6,21.9,0.6,51.3,2022-12-28 02:47:39.047441
820097,D0011,20.8,21.0,0.5,51.9,2022-12-28 02:48:39.04641
820115,D0011,21.7,21.9,0.4,52.1,2022-12-28 02:49:39.054102
820133,D0011,22.1,22.2,0.5,52.5,2022-12-28 02:50:39.052959
820151,D0011,22.6,22.8,0.5,52.2,2022-12-28 02:51:39.054491
820169,D0011,22.2,22.3,0.5,51.9,2022-12-28 02:52:39.053942
820187,D0011,21.6,21.7,0.5,51.9,2022-12-28 02:53:39.056015
820205,D0011,22.0,22.1,0.4,51.7,2022-12-28 02:54:39.074293
820223,D0011,21.6,21.8,0.3,51.5,2022-12-28 02:55:39.066871
820241,D0011,20.9,21.0,0.2,51.5,2022-12-28 02:56:39.065068
820259,D0011,21.0,21.2,0.4,51.2,2022-12-28 02:57:39.074846
820277,D0011,21.0,21.2,0.5,51.7,2022-12-28 02:58:39.074808
820295,D0011,21.3,21.4,0.6,51.9,2022-12-28 02:59:39.074446
820313,D0011,20.3,20.5,0.4,52.4,2022-12-28 03:00:39.077037
820331,D0011,21.0,21.2,0.5,52.2,2022-12-28 03:01:39.095279
820349,D0011,20.0,20.2,0.5,52.1,2022-12-28 03:02:39.085355
820367,D0011,20.8,20.9,0.5,52.4,2022-12-28 03:03:39.086301
820385,D0011,20.6,20.7,0.4,52.5,2022-12-28 03:04:39.096984
820403,D0011,19.7,19.8,0.3,52.6,2022-12-28 03:05:39.105801
820421,D0011,20.3,20.5,0.3,52.9,2022-12-28 03:06:39.096415
820439,D0011,20.5,20.8,0.3,52.8,2022-12-28 03:07:39.095883
820457,D0011,19.8,20.0,0.3,52.7,2022-12-28 03:08:39.104691
820475,D0011,19.5,19.6,0.2,52.9,2022-12-28 03:09:39.105316
820493,D0011,18.3,18.4,0.2,52.5,2022-12-28 03:10:39.106596
820511,D0011,18.5,18.6,0.1,52.3,2022-12-28 03:11:39.106272
820529,D0011,18.2,18.4,0.1,52.6,2022-12-28 03:12:39.104776
820547,D0011,19.5,19.6,0.2,53.0,2022-12-28 03:13:39.117049
820565,D0011,18.3,18.5,0.1,53.4,2022-12-28 03:14:39.117053
820583,D0011,18.4,18.6,0.0,54.0,2022-12-28 03:15:39.117322
820601,D0011,19.3,19.4,0.1,54.0,2022-12-28 03:16:39.115973
820619,D0011,19.0,19.2,0.1,53.7,2022-12-28 03:17:39.136824
820637,D0011,18.3,18.4,0.1,53.6,2022-12-28 03:18:39.130677
820655,D0011,19.9,20.0,0.2,53.7,2022-12-28 03:19:39.125933
820673,D0011,19.0,19.1,0.1,54.0,2022-12-28 03:20:39.138042
820691,D0011,19.0,19.2,-0.0,54.4,2022-12-28 03:21:39.136464
820709,D0011,18.6,18.7,-0.0,54.7,2022-12-28 03:22:39.139114
820727,D0011,18.9,19.1,-0.0,54.5,2022-12-28 03:23:39.136231
820745,D0011,18.9,19.1,-0.0,54.5,2022-12-28 03:24:39.147832
820763,D0011,19.3,19.5,0.0,54.0,2022-12-28 03:25:39.147691
820781,D0011,19.8,20.0,0.1,53.7,2022-12-28 03:26:39.147552
820799,D0011,19.6,19.8,0.3,53.2,2022-12-28 03:27:39.148246
820817,D0011,19.2,19.4,0.4,53.3,2022-12-28 03:28:39.156734
820835,D0011,20.3,20.4,0.5,53.4,2022-12-28 03:29:39.154151
820853,D0011,19.6,19.7,0.4,53.5,2022-12-28 03:30:39.15787
820871,D0011,19.3,19.6,0.4,53.6,2022-12-28 03:31:39.154468
820889,D0011,20.2,20.3,0.4,53.6,2022-12-28 03:32:38.165636
820907,D0011,19.7,19.9,0.5,53.6,2022-12-28 03:33:39.167365
820925,D0011,18.1,18.3,0.5,53.6,2022-12-28 03:34:39.167665
820943,D0011,19.4,19.5,0.5,53.6,2022-12-28 03:35:39.166427
820961,D0011,20.2,20.3,0.4,53.4,2022-12-28 03:36:39.174173
820979,D0011,19.1,19.3,0.4,53.8,2022-12-28 03:37:39.175866
820997,D0011,20.1,20.4,0.5,53.3,2022-12-28 03:38:39.175634
821015,D0011,19.6,19.8,0.4,53.6,2022-12-28 03:39:39.184351
821033,D0011,19.2,19.3,0.3,53.2,2022-12-28 03:40:38.186053
821051,D0011,19.4,19.5,0.2,53.3,2022-12-28 03:41:39.184246
821069,D0011,19.9,19.9,0.4,53.0,2022-12-28 03:42:39.193215
821087,D0011,20.1,20.3,0.6,52.9,2022-12-28 03:43:39.194446
821105,D0011,20.1,20.3,0.7,53.0,2022-12-28 03:44:39.194355
821123,D0011,18.9,19.1,0.6,53.2,2022-12-28 03:45:39.19432
821141,D0011,18.8,18.9,0.6,53.4,2022-12-28 03:46:39.194777
821159,D0011,19.1,19.2,0.6,53.2,2022-12-28 03:47:39.205765
821177,D0011,19.3,19.5,0.6,53.2,2022-12-28 03:48:39.206655
821195,D0011,18.6,18.8,0.5,53.4,2022-12-28 03:49:39.206893
821213,D0011,18.1,18.2,0.4,53.8,2022-12-28 03:50:39.20512
821231,D0011,18.7,18.8,0.3,54.1,2022-12-28 03:51:39.206428
821249,D0011,19.0,19.0,0.4,53.8,2022-12-28 03:52:39.21645
821267,D0011,18.1,18.2,0.4,53.7,2022-12-28 03:53:39.213814
821285,D0011,17.8,18.0,0.3,53.9,2022-12-28 03:54:39.225127
821303,D0011,17.6,17.7,0.2,53.5,2022-12-28 03:55:39.215623
821321,D0011,19.9,20.1,0.1,53.6,2022-12-28 03:56:39.226581
821339,D0011,20.3,20.4,0.2,53.2,2022-12-28 03:57:39.225108
821357,D0011,20.8,21.0,0.4,53.0,2022-12-28 03:58:39.225791
821375,D0011,18.6,18.7,0.6,53.3,2022-12-28 03:59:39.224424
821393,D0011,20.5,20.7,0.5,53.5,2022-12-28 04:00:39.234552
821411,D0011,19.7,19.9,0.6,53.3,2022-12-28 04:01:39.234387
821429,D0011,19.0,19.1,0.6,53.3,2022-12-28 04:02:39.234738
821447,D0011,19.2,19.3,0.6,53.1,2022-12-28 04:03:39.236378
821465,D0011,19.3,19.4,0.6,53.1,2022-12-28 04:04:39.255199
821483,D0011,20.3,20.4,0.6,53.0,2022-12-28 04:05:39.247471
821501,D0011,20.3,20.5,0.6,52.9,2022-12-28 04:06:39.244512
821519,D0011,19.4,19.5,0.6,53.0,2022-12-28 04:07:39.248278
821537,D0011,19.6,19.8,0.5,53.0,2022-12-28 04:08:39.255893
821555,D0011,18.9,19.1,0.5,52.8,2022-12-28 04:09:39.255452
821573,D0011,19.6,19.8,0.4,52.8,2022-12-28 04:10:39.256346
821591,D0011,19.0,19.2,0.4,52.6,2022-12-28 04:11:39.276684
821609,D0011,18.5,18.7,0.4,52.5,2022-12-28 04:12:39.266654
821627,D0011,18.8,19.0,0.5,52.6,2022-12-28 04:13:39.266774
821645,D0011,20.1,20.4,0.5,52.9,2022-12-28 04:14:39.274849
821663,D0011,20.5,20.6,0.4,53.3,2022-12-28 04:15:39.276142
821681,D0011,21.0,21.2,0.5,53.1,2022-12-28 04:16:39.275386
821699,D0011,19.8,19.9,0.5,53.0,2022-12-28 04:17:39.276243
821717,D0011,21.1,21.3,0.5,53.0,2022-12-28 04:18:39.276215
821735,D0011,21.7,21.8,0.4,53.3,2022-12-28 04:19:39.284687
821753,D0011,20.1,20.1,0.4,53.2,2022-12-28 04:20:39.286793
821771,D0011,21.3,21.5,0.5,53.1,2022-12-28 04:21:39.286529
821789,D0011,20.0,20.1,0.4,53.1,2022-12-28 04:22:39.286845
821807,D0011,19.0,19.1,0.4,53.0,2022-12-28 04:23:39.287604
821825,D0011,19.5,19.6,0.3,53.0,2022-12-28 04:24:39.294064
821843,D0011,20.8,21.0,0.2,53.0,2022-12-28 04:25:39.294915
821861,D0011,19.9,20.0,0.1,52.8,2022-12-28 04:26:39.304889
821879,D0011,20.4,20.6,0.2,52.7,2022-12-28 04:27:39.304263
821897,D0011,18.0,18.1,0.4,52.6,2022-12-28 04:28:39.305938
821915,D0011,20.3,20.3,0.4,52.9,2022-12-28 04:29:39.303898
821933,D0011,19.5,19.6,0.3,53.2,2022-12-28 04:30:39.324962
821951,D0011,19.6,19.7,0.4,53.0,2022-12-28 04:31:39.315553
821969,D0011,20.0,20.2,0.3,53.2,2022-12-28 04:32:39.31434
821987,D0011,20.8,21.0,0.3,53.6,2022-12-28 04:33:39.325863
822005,D0011,22.0,22.3,0.3,53.4,2022-12-28 04:34:39.325233
822023,D0011,20.7,20.9,0.3,53.3,2022-12-28 04:35:39.325826
822041,D0011,21.4,21.6,0.1,53.7,2022-12-28 04:36:39.325001
822059,D0011,21.0,21.1,0.1,53.9,2022-12-28 04:37:38.327543
822077,D0011,20.4,20.7,0.1,53.5,2022-12-28 04:38:39.336306
822095,D0011,21.4,21.5,0.1,53.4,2022-12-28 04:39:39.334596
822113,D0011,19.1,19.2,0.1,53.1,2022-12-28 04:40:39.334589
822131,D0011,20.0,20.2,-0.0,52.9,2022-12-28 04:41:39.336026
822149,D0011,20.3,20.4,-0.1,53.1,2022-12-28 04:42:39.343656
822167,D0011,18.9,18.9,0.0,53.2,2022-12-28 04:43:39.35577
822185,D0011,21.6,21.8,0.1,53.5,2022-12-28 04:44:39.348765
822203,D0011,20.5,20.6,0.1,53.9,2022-12-28 04:45:39.344625
822221,D0011,18.6,18.7,-0.1,54.7,2022-12-28 04:46:39.356232
822239,D0011,20.0,20.2,-0.0,54.1,2022-12-28 04:47:39.353948
822257,D0011,20.3,20.5,0.1,53.9,2022-12-28 04:48:39.35373
822275,D0011,20.9,21.1,0.0,54.0,2022-12-28 04:49:39.358351
822293,D0011,19.6,19.7,0.1,53.8,2022-12-28 04:50:39.365057
822311,D0011,19.7,19.9,0.0,54.2,2022-12-28 04:51:39.366708
822329,D0011,19.6,19.7,0.0,54.2,2022-12-28 04:52:39.364092
822347,D0011,19.7,19.8,-0.0,54.3,2022-12-28 04:53:39.376028
822365,D0011,19.8,19.9,0.0,53.9,2022-12-28 04:54:39.374491
822383,D0011,20.4,20.5,-0.1,54.1,2022-12-28 04:55:39.377543
822401,D0011,19.1,19.2,-0.1,54.1,2022-12-28 04:56:39.375419
822419,D0011,20.3,20.5,-0.3,54.1,2022-12-28 04:57:39.386612
822437,D0011,18.6,18.6,-0.1,54.3,2022-12-28 04:58:39.395868
822455,D0011,20.1,20.3,0.1,54.6,2022-12-28 04:59:39.387
822473,D0011,20.9,21.0,0.1,54.6,2022-12-28 05:00:39.388641
822491,D0011,20.3,20.5,0.0,54.8,2022-12-28 05:01:39.394948
822509,D0011,19.3,19.5,0.1,54.8,2022-12-28 05:02:39.39582
822527,D0011,21.2,21.4,0.1,54.7,2022-12-28 05:03:39.395722
822545,D0011,20.2,20.3,0.1,54.9,2022-12-28 05:04:39.394515
822563,D0011,19.4,19.6,0.1,54.8,2022-12-28 05:05:39.405869
822581,D0011,19.9,20.1,0.1,54.7,2022-12-28 05:06:39.405793
822599,D0011,20.2,20.4,0.0,55.3,2022-12-28 05:07:39.406019
822617,D0011,20.2,20.3,0.1,54.8,2022-12-28 05:08:39.406497
822635,D0011,20.4,20.5,0.1,54.4,2022-12-28 05:09:39.41577
822653,D0011,20.4,20.5,0.2,54.2,2022-12-28 05:10:39.414687
822671,D0011,19.3,19.4,0.1,53.9,2022-12-28 05:11:39.414371
822689,D0011,18.7,18.9,0.1,53.7,2022-12-28 05:12:39.416775
822707,D0011,19.8,20.0,0.1,53.7,2022-12-28 05:13:39.415368
822725,D0011,20.1,20.3,0.1,54.3,2022-12-28 05:14:39.425247
822743,D0011,18.1,18.3,0.0,55.0,2022-12-28 05:15:39.426786
822761,D0011,18.8,18.9,0.0,55.4,2022-12-28 05:16:39.435075
822779,D0011,20.0,20.2,0.1,55.3,2022-12-28 05:17:39.436409
822797,D0011,20.1,20.2,0.1,54.6,2022-12-28 05:18:39.434871
822815,D0011,20.8,20.9,0.1,54.9,2022-12-28 05:19:39.436704
822833,D0011,19.3,19.3,0.1,55.2,2022-12-28 05:20:39.442567
822851,D0011,20.9,21.0,0.2,55.0,2022-12-28 05:21:39.44317
822869,D0011,21.2,21.3,0.3,54.5,2022-12-28 05:22:39.444074
822887,D0011,21.2,21.3,0.3,54.7,2022-12-28 05:23:39.443592
822905,D0011,19.9,20.0,0.3,54.4,2022-12-28 05:24:39.446422
822923,D0011,18.4,18.5,0.3,54.3,2022-12-28 05:25:39.453968
822942,D0011,20.6,20.7,0.2,53.9,2022-12-28 05:26:39.452827
822960,D0011,19.6,19.8,0.2,53.8,2022-12-28 05:27:39.453892
822978,D0011,17.8,17.9,0.4,53.6,2022-12-28 05:28:39.465474
822996,D0011,19.5,19.7,0.5,53.8,2022-12-28 05:29:39.464479
823014,D0011,21.1,21.2,0.5,54.4,2022-12-28 05:30:39.464615
823032,D0011,19.6,19.8,0.4,54.7,2022-12-28 05:31:39.462749
823050,D0011,19.5,19.6,0.5,54.3,2022-12-28 05:32:39.474644
823068,D0011,20.0,20.1,0.5,53.8,2022-12-28 05:33:39.475127
823087,D0011,19.8,19.8,0.6,53.8,2022-12-28 05:34:39.475286
823106,D0011,20.4,20.6,0.6,53.3,2022-12-28 05:35:39.474954
823125,D0011,20.4,20.7,0.6,53.6,2022-12-28 05:36:39.483462
823144,D0011,20.6,20.7,0.6,53.3,2022-12-28 05:37:39.485549
823162,D0011,20.5,20.7,0.6,53.4,2022-12-28 05:38:39.485414
823180,D0011,19.1,19.3,0.5,53.5,2022-12-28 05:39:39.494368
823198,D0011,20.0,20.1,0.3,53.3,2022-12-28 05:40:39.494394
823216,D0011,20.4,20.5,0.2,53.6,2022-12-28 05:41:39.49315
823235,D0011,20.6,20.7,0.1,53.6,2022-12-28 05:42:38.492333
823254,D0011,20.3,20.5,0.4,53.8,2022-12-28 05:43:39.49596
823273,D0011,20.6,20.7,0.5,53.9,2022-12-28 05:44:39.505164
823292,D0011,18.7,18.8,0.5,54.2,2022-12-28 05:45:39.504087
823311,D0011,19.5,19.5,0.5,54.2,2022-12-28 05:46:39.503142
823330,D0011,20.8,20.9,0.5,54.7,2022-12-28 05:47:39.508172
823349,D0011,21.3,21.4,0.6,54.4,2022-12-28 05:48:39.517297
823367,D0011,20.5,20.6,0.6,54.2,2022-12-28 05:49:39.516308
823386,D0011,20.3,20.5,0.6,54.0,2022-12-28 05:50:39.513986
823405,D0011,19.8,19.9,0.6,53.7,2022-12-28 05:51:39.516054
823424,D0011,21.3,21.5,0.7,54.1,2022-12-28 05:52:39.525163
823443,D0011,20.7,20.8,0.6,53.8,2022-12-28 05:53:39.525255
823462,D0011,20.9,21.1,0.5,53.7,2022-12-28 05:54:39.525044
823481,D0011,19.4,19.7,0.5,53.8,2022-12-28 05:55:39.528423
823500,D0011,19.1,19.3,0.5,53.5,2022-12-28 05:56:39.535522
823519,D0011,20.7,20.8,0.5,53.1,2022-12-28 05:57:39.537895
823538,D0011,21.4,21.5,0.6,52.6,2022-12-28 05:58:39.536115
823557,D0011,21.5,21.6,0.7,52.9,2022-12-28 05:59:39.546842
823576,D0011,20.9,21.1,0.8,53.3,2022-12-28 06:00:39.545367
823595,D0011,18.6,18.7,0.8,53.4,2022-12-28 06:01:39.545047
823614,D0011,19.0,19.1,0.8,53.5,2022-12-28 06:02:39.546054
823633,D0011,19.9,20.0,0.8,53.4,2022-12-28 06:03:39.555696
823652,D0011,20.3,20.5,0.8,53.8,2022-12-28 06:04:39.555948
823671,D0011,19.9,20.1,0.8,53.4,2022-12-28 06:05:39.557639
823690,D0011,21.1,21.3,0.9,53.2,2022-12-28 06:06:39.557368
823709,D0011,20.2,20.4,0.9,53.2,2022-12-28 06:07:39.568462
823728,D0011,20.6,20.8,0.9,53.3,2022-12-28 06:08:39.567454
823747,D0011,21.2,21.4,0.9,53.4,2022-12-28 06:09:39.565645
823765,D0011,19.4,19.6,0.8,53.0,2022-12-28 06:10:39.568498
823784,D0011,19.8,19.9,0.6,53.0,2022-12-28 06:11:39.569237
823803,D0011,20.5,20.6,0.7,52.7,2022-12-28 06:12:39.578327
823822,D0011,20.6,20.8,0.8,52.6,2022-12-28 06:13:39.575614
823841,D0011,21.4,21.5,0.8,53.4,2022-12-28 06:14:39.576199
823860,D0011,20.1,20.3,0.8,53.6,2022-12-28 06:15:39.579477
823879,D0011,19.0,19.2,0.7,53.8,2022-12-28 06:16:39.588169
823898,D0011,18.9,19.1,0.8,53.9,2022-12-28 06:17:39.587898
823917,D0011,20.4,20.6,0.9,53.5,2022-12-28 06:18:39.588335
823936,D0011,20.4,20.5,0.9,53.8,2022-12-28 06:19:39.597057
823955,D0011,20.1,20.3,0.9,53.7,2022-12-28 06:20:39.597301
823974,D0011,20.0,20.1,0.9,53.9,2022-12-28 06:21:39.597182
823993,D0011,19.6,19.7,0.9,54.0,2022-12-28 06:22:39.606895
824012,D0011,19.5,19.6,0.9,54.1,2022-12-28 06:23:39.609629
824031,D0011,19.6,19.7,0.9,53.6,2022-12-28 06:24:39.606077
824050,D0011,18.5,18.7,0.8,54.0,2022-12-28 06:25:39.607179
824069,D0011,19.6,19.8,0.6,54.5,2022-12-28 06:26:39.607864
824088,D0011,16.3,16.3,0.7,53.9,2022-12-28 06:27:39.617101
824107,D0011,19.5,19.6,0.9,53.6,2022-12-28 06:28:39.617769
824126,D0011,20.2,20.4,1.0,53.5,2022-12-28 06:29:39.618644
824145,D0011,19.4,19.5,1.1,54.0,2022-12-28 06:30:39.628296
824164,D0011,18.6,18.7,1.1,53.7,2022-12-28 06:31:39.628634
824183,D0011,19.3,19.5,1.2,53.7,2022-12-28 06:32:39.627913
824202,D0011,21.0,21.2,1.2,53.5,2022-12-28 06:33:39.629107
824221,D0011,20.2,20.3,1.2,53.2,2022-12-28 06:34:39.63673
824240,D0011,19.4,19.5,1.2,53.0,2022-12-28 06:35:39.638261
824259,D0011,19.4,19.6,1.2,53.1,2022-12-28 06:36:39.638289
824278,D0011,19.9,20.1,1.2,53.1,2022-12-28 06:37:39.640555
824297,D0011,20.4,20.5,1.2,53.0,2022-12-28 06:38:39.637914
824316,D0011,20.1,20.3,1.1,53.1,2022-12-28 06:39:38.646526
824335,D0011,19.9,20.1,1.0,53.0,2022-12-28 06:40:39.650077
824354,D0011,19.3,19.5,0.9,53.0,2022-12-28 06:41:39.65703
824373,D0011,19.9,20.1,0.7,53.6,2022-12-28 06:42:39.650883
824392,D0011,20.4,20.5,0.9,53.2,2022-12-28 06:43:39.657442
824411,D0011,21.9,22.1,1.2,52.9,2022-12-28 06:44:39.659677
824430,D0011,20.0,20.2,1.2,53.1,2022-12-28 06:45:39.667193
824449,D0011,19.5,19.7,1.2,53.4,2022-12-28 06:46:39.666503
824468,D0011,21.1,21.2,1.3,52.9,2022-12-28 06:47:38.668618
824487,D0011,22.5,22.6,1.3,52.8,2022-12-28 06:48:39.667449
824506,D0011,21.4,21.5,1.4,53.1,2022-12-28 06:49:39.66877
824525,D0011,21.6,21.7,1.4,52.7,2022-12-28 06:50:39.679419
824544,D0011,21.0,21.2,1.4,52.7,2022-12-28 06:51:39.678632
824563,D0011,20.2,20.4,1.4,52.5,2022-12-28 06:52:39.677152
824582,D0011,20.5,20.6,1.3,52.9,2022-12-28 06:53:39.678294
824601,D0011,22.3,22.5,1.2,53.1,2022-12-28 06:54:39.686796
824620,D0011,22.2,22.4,1.2,53.0,2022-12-28 06:55:39.689016
824639,D0011,22.0,22.0,1.1,52.9,2022-12-28 06:56:39.687239
824658,D0011,21.9,22.1,0.9,53.2,2022-12-28 06:57:39.68641
