no,device_id,pm25,pm10,temp,humi,reg_date
357154,D0011,44.4,44.4,8.7,55.9,2022-12-13 09:11:44.268678
357170,D0011,42.1,42.3,8.7,56.5,2022-12-13 09:12:44.269477
357186,D0011,37.6,37.9,8.9,56.8,2022-12-13 09:13:44.274503
357202,D0011,39.9,40.0,9.1,55.8,2022-12-13 09:14:44.269024
357218,D0011,38.1,38.1,9.1,55.5,2022-12-13 09:15:44.277681
357234,D0011,39.7,39.7,9.3,55.6,2022-12-13 09:16:43.280091
357250,D0011,40.9,40.9,9.3,56.3,2022-12-13 09:17:44.283743
357266,D0011,40.3,40.3,9.3,55.4,2022-12-13 09:18:44.281382
357297,D0011,40.8,41.1,9.5,54.5,2022-12-13 09:20:44.284147
357312,D0011,41.3,41.4,9.5,55.1,2022-12-13 09:21:44.289376
357327,D0011,41.1,41.4,9.6,55.2,2022-12-13 09:22:44.29311
357342,D0011,41.2,41.5,9.9,53.7,2022-12-13 09:23:44.29675
357357,D0011,43.6,43.8,9.9,54.9,2022-12-13 09:24:43.302148
357372,D0011,44.3,44.3,9.8,54.4,2022-12-13 09:25:44.306143
357387,D0011,43.0,43.2,10.2,54.3,2022-12-13 09:26:44.307433
357402,D0011,47.3,47.4,10.3,53.7,2022-12-13 09:27:44.31098
357417,D0011,52.8,52.9,10.5,53.7,2022-12-13 09:28:44.309494
357432,D0011,48.5,48.7,10.6,53.6,2022-12-13 09:29:44.309796
357447,D0011,45.3,45.5,10.8,53.4,2022-12-13 09:30:44.311901
357462,D0011,50.8,51.1,10.5,53.9,2022-12-13 09:31:44.321491
357477,D0011,53.2,53.5,10.3,54.7,2022-12-13 09:32:44.322871
357492,D0011,53.6,53.9,10.3,55.2,2022-12-13 09:33:44.321126
357507,D0011,52.8,53.1,10.1,56.0,2022-12-13 09:34:44.321118
357522,D0011,54.0,54.3,10.1,55.9,2022-12-13 09:35:44.327858
357537,D0011,59.3,59.5,10.3,56.8,2022-12-13 09:36:44.326712
357552,D0011,62.0,62.3,10.5,55.9,2022-12-13 09:37:44.3269
357567,D0011,61.4,61.6,10.6,53.6,2022-12-13 09:38:44.326415
357583,D0011,62.4,62.8,10.4,54.0,2022-12-13 09:39:44.340643
357599,D0011,60.9,61.1,10.3,54.7,2022-12-13 09:40:44.342339
357615,D0011,63.2,63.4,10.3,55.9,2022-12-13 09:41:44.340621
357631,D0011,68.2,68.6,10.2,54.5,2022-12-13 09:42:44.346577
357647,D0011,63.1,63.4,11.0,53.7,2022-12-13 09:43:44.34547
357663,D0011,62.2,62.5,11.1,54.4,2022-12-13 09:44:44.34866
357679,D0011,64.7,64.9,11.0,53.9,2022-12-13 09:45:44.348535
357695,D0011,68.9,69.3,11.0,54.5,2022-12-13 09:46:44.351232
357710,D0011,70.3,70.8,11.3,54.2,2022-12-13 09:47:44.358777
357726,D0011,63.2,63.3,11.4,52.0,2022-12-13 09:48:44.360705
357741,D0011,65.4,65.7,11.6,51.7,2022-12-13 09:49:44.366421
357756,D0011,68.6,69.1,11.5,52.2,2022-12-13 09:50:44.370208
357771,D0011,72.3,72.8,11.2,53.3,2022-12-13 09:51:44.364625
357787,D0011,68.0,68.2,11.2,53.5,2022-12-13 09:52:44.368928
357803,D0011,70.8,71.3,11.4,54.5,2022-12-13 09:53:44.373739
357818,D0011,67.4,67.8,11.5,54.3,2022-12-13 09:54:44.37054
357834,D0011,69.4,69.7,11.6,54.5,2022-12-13 09:55:44.378968
357850,D0011,70.7,71.0,11.4,52.6,2022-12-13 09:56:44.379441
357866,D0011,71.0,71.2,11.4,53.1,2022-12-13 09:57:44.382619
357882,D0011,69.7,70.1,11.7,53.0,2022-12-13 09:58:44.386857
357898,D0011,67.9,68.2,11.8,52.7,2022-12-13 09:59:44.384588
357914,D0011,68.6,68.6,12.1,52.8,2022-12-13 10:00:44.393999
357931,D0011,63.8,64.5,12.3,52.7,2022-12-13 10:01:44.389512
357948,D0011,68.1,68.2,12.4,52.1,2022-12-13 10:02:44.394378
357965,D0011,65.2,65.4,12.7,51.6,2022-12-13 10:03:44.392782
357982,D0011,68.0,68.2,12.8,51.1,2022-12-13 10:04:44.402961
357999,D0011,65.2,65.3,12.9,50.7,2022-12-13 10:05:44.397622
358016,D0011,65.1,65.2,13.2,49.8,2022-12-13 10:06:44.405115
358033,D0011,67.5,67.5,13.3,49.1,2022-12-13 10:07:44.412314
358050,D0011,69.6,69.7,13.1,49.1,2022-12-13 10:08:44.404732
358067,D0011,67.0,67.1,13.4,47.6,2022-12-13 10:09:44.418028
358084,D0011,64.2,64.6,13.4,48.5,2022-12-13 10:10:44.416801
358101,D0011,59.7,59.7,12.8,48.3,2022-12-13 10:11:44.416516
358118,D0011,59.0,59.0,12.7,48.0,2022-12-13 10:12:44.426559
358135,D0011,53.3,53.3,13.1,47.5,2022-12-13 10:13:44.419982
358152,D0011,55.5,55.8,13.1,48.4,2022-12-13 10:14:44.428119
358169,D0011,56.1,56.2,13.0,50.6,2022-12-13 10:15:44.422951
358186,D0011,56.6,56.7,13.0,49.8,2022-12-13 10:16:44.427163
358203,D0011,57.9,58.0,13.2,50.3,2022-12-13 10:17:44.433485
358220,D0011,56.9,56.9,13.3,49.0,2022-12-13 10:18:44.433066
358237,D0011,53.4,53.6,13.3,49.1,2022-12-13 10:19:44.440666
358254,D0011,55.0,55.2,13.2,49.8,2022-12-13 10:20:44.441643
358271,D0011,51.7,51.8,13.0,49.5,2022-12-13 10:21:43.437296
358288,D0011,54.0,54.0,12.7,51.0,2022-12-13 10:22:44.448404
358305,D0011,52.8,53.1,13.0,50.0,2022-12-13 10:23:44.449419
358321,D0011,51.6,51.6,13.1,49.8,2022-12-13 10:24:44.452823
358338,D0011,50.7,50.8,12.9,50.5,2022-12-13 10:25:44.453467
358354,D0011,50.1,50.2,12.6,49.2,2022-12-13 10:26:44.456917
358370,D0011,46.3,46.5,12.7,48.9,2022-12-13 10:27:44.453917
358387,D0011,47.7,47.8,12.9,49.5,2022-12-13 10:28:44.462735
358403,D0011,44.2,44.3,12.8,49.0,2022-12-13 10:29:43.460833
358419,D0011,44.3,44.4,13.0,48.3,2022-12-13 10:30:44.467985
358435,D0011,41.3,41.4,13.1,48.0,2022-12-13 10:31:44.469892
358451,D0011,41.1,41.1,13.4,47.0,2022-12-13 10:32:44.468793
358467,D0011,42.0,42.0,13.7,47.4,2022-12-13 10:33:44.47577
358484,D0011,37.9,38.0,13.7,45.6,2022-12-13 10:34:44.474722
358502,D0011,39.0,39.1,13.5,46.6,2022-12-13 10:35:44.478743
358518,D0011,36.8,36.8,14.0,46.9,2022-12-13 10:36:44.482505
358536,D0011,36.0,36.0,14.4,44.8,2022-12-13 10:37:44.48434
358554,D0011,34.3,34.3,14.8,43.3,2022-12-13 10:38:44.489464
358572,D0011,33.8,33.8,14.9,42.9,2022-12-13 10:39:44.493573
358590,D0011,30.1,30.1,15.0,42.9,2022-12-13 10:40:44.499368
358608,D0011,30.1,30.2,14.8,39.8,2022-12-13 10:41:44.494447
358626,D0011,27.0,27.1,14.6,39.8,2022-12-13 10:42:44.497659
358644,D0011,24.3,24.4,14.8,41.0,2022-12-13 10:43:44.505748
358662,D0011,26.9,27.0,15.2,38.6,2022-12-13 10:44:44.507675
358680,D0011,26.2,26.2,15.5,39.3,2022-12-13 10:45:44.50884
358698,D0011,25.5,25.5,15.6,39.2,2022-12-13 10:46:44.514205
358716,D0011,25.9,25.9,15.7,38.2,2022-12-13 10:47:44.514701
358734,D0011,23.9,23.9,15.6,38.6,2022-12-13 10:48:44.516997
358752,D0011,24.7,24.8,15.4,38.3,2022-12-13 10:49:44.523434
358770,D0011,21.6,21.8,15.0,36.2,2022-12-13 10:50:44.522853
358788,D0011,22.9,23.1,15.2,37.2,2022-12-13 10:51:44.532772
358806,D0011,21.6,21.7,15.4,36.7,2022-12-13 10:52:44.528251
358824,D0011,21.5,21.5,15.6,37.3,2022-12-13 10:53:44.542091
358842,D0011,20.5,20.6,15.5,38.2,2022-12-13 10:54:44.530671
358860,D0011,20.8,21.0,15.6,37.6,2022-12-13 10:55:44.536248
358878,D0011,18.9,19.1,15.6,35.6,2022-12-13 10:56:44.539357
358896,D0011,19.5,19.9,15.0,33.8,2022-12-13 10:57:44.543499
358914,D0011,18.4,18.7,15.3,34.4,2022-12-13 10:58:44.554568
358932,D0011,18.6,18.9,15.4,34.5,2022-12-13 10:59:44.550945
358950,D0011,19.6,19.9,15.9,35.2,2022-12-13 11:00:44.551312
358968,D0011,23.2,23.3,15.9,37.0,2022-12-13 11:01:44.553699
358986,D0011,19.4,19.5,16.2,35.4,2022-12-13 11:02:44.556637
359004,D0011,19.0,19.2,16.3,36.0,2022-12-13 11:03:44.566424
359022,D0011,18.9,19.2,16.6,34.6,2022-12-13 11:04:44.562766
359040,D0011,24.0,24.0,15.9,35.7,2022-12-13 11:05:44.566095
359058,D0011,26.5,26.5,15.9,37.7,2022-12-13 11:06:44.560488
359076,D0011,24.9,25.0,16.0,37.3,2022-12-13 11:07:44.567526
359094,D0011,23.9,23.9,15.7,35.7,2022-12-13 11:08:48.106505
359112,D0011,23.6,23.7,15.6,38.2,2022-12-13 11:09:45.574285
359130,D0011,25.2,25.2,15.4,37.6,2022-12-13 11:10:45.57646
359148,D0011,26.2,26.2,15.2,34.4,2022-12-13 11:11:44.577154
359166,D0011,25.9,25.9,14.9,34.7,2022-12-13 11:12:44.578928
359184,D0011,26.2,26.2,15.1,34.1,2022-12-13 11:13:45.61183
359202,D0011,26.0,26.0,15.6,33.5,2022-12-13 11:14:44.591887
359220,D0011,25.7,25.7,15.8,33.2,2022-12-13 11:15:44.592119
359238,D0011,27.7,27.7,15.8,35.4,2022-12-13 11:16:44.590999
359256,D0011,25.5,25.5,16.0,35.2,2022-12-13 11:17:44.595297
359274,D0011,27.2,27.2,16.0,34.4,2022-12-13 11:18:44.64976
359292,D0011,25.3,25.3,16.3,33.3,2022-12-13 11:19:46.077672
359310,D0011,26.1,26.1,16.3,34.0,2022-12-13 11:20:45.59753
359328,D0011,26.9,26.9,16.1,33.4,2022-12-13 11:21:44.598115
359346,D0011,24.5,24.5,16.0,32.2,2022-12-13 11:22:44.608688
359364,D0011,24.7,24.7,15.8,32.8,2022-12-13 11:23:44.604247
359382,D0011,24.6,24.6,15.7,34.1,2022-12-13 11:24:44.611577
359400,D0011,25.4,25.4,15.5,34.0,2022-12-13 11:25:44.609086
359418,D0011,25.4,25.4,15.2,33.6,2022-12-13 11:26:43.614828
359436,D0011,24.6,24.6,15.4,32.8,2022-12-13 11:27:44.617832
359454,D0011,26.2,26.2,15.3,35.0,2022-12-13 11:28:44.618292
359472,D0011,25.8,25.8,15.1,34.9,2022-12-13 11:29:44.626383
359490,D0011,26.4,26.4,15.1,34.5,2022-12-13 11:30:44.630758
359508,D0011,23.4,23.4,15.1,33.3,2022-12-13 11:31:44.625578
359526,D0011,25.6,25.6,15.2,33.4,2022-12-13 11:32:44.634471
359544,D0011,25.0,25.0,15.2,33.8,2022-12-13 11:33:44.631884
359562,D0011,26.7,26.7,15.1,34.8,2022-12-13 11:34:44.636626
359580,D0011,26.9,26.9,15.0,35.8,2022-12-13 11:35:44.637252
359598,D0011,24.6,24.7,15.1,33.4,2022-12-13 11:36:44.639783
359616,D0011,25.4,25.4,15.4,33.9,2022-12-13 11:37:44.646921
359634,D0011,25.0,25.0,15.6,32.5,2022-12-13 11:38:44.647834
359652,D0011,24.8,24.8,15.5,32.2,2022-12-13 11:39:44.642048
359670,D0011,25.1,25.1,15.6,32.4,2022-12-13 11:40:44.652744
359688,D0011,23.5,23.6,15.8,30.9,2022-12-13 11:41:44.646764
359706,D0011,22.4,22.5,15.7,28.6,2022-12-13 11:42:44.656393
359724,D0011,20.6,20.6,16.1,28.2,2022-12-13 11:43:44.656979
359742,D0011,21.3,21.4,16.3,28.7,2022-12-13 11:44:44.663796
359760,D0011,20.9,21.0,16.4,29.6,2022-12-13 11:45:44.661881
359778,D0011,19.5,19.5,16.2,29.5,2022-12-13 11:46:44.663427
359796,D0011,20.4,20.4,16.3,28.7,2022-12-13 11:47:44.674848
359814,D0011,19.2,19.2,16.5,28.7,2022-12-13 11:48:44.68579
359832,D0011,20.2,20.3,16.7,28.4,2022-12-13 11:49:44.680575
359850,D0011,20.2,20.3,16.5,28.3,2022-12-13 11:50:44.679099
359868,D0011,19.2,19.2,16.3,27.8,2022-12-13 11:51:44.690368
359886,D0011,18.7,18.7,16.1,27.7,2022-12-13 11:52:44.68673
359904,D0011,18.9,18.9,15.8,27.6,2022-12-13 11:53:44.694381
359922,D0011,18.8,18.9,15.9,27.8,2022-12-13 11:54:44.688593
359940,D0011,19.0,19.2,15.9,28.6,2022-12-13 11:55:44.697058
359958,D0011,19.3,19.6,15.6,27.9,2022-12-13 11:56:44.698894
359976,D0011,17.6,17.8,15.4,27.8,2022-12-13 11:57:44.701715
359994,D0011,17.6,17.8,15.7,28.8,2022-12-13 11:58:44.707565
360012,D0011,19.1,19.2,16.2,28.9,2022-12-13 11:59:44.707128
360030,D0011,19.2,19.3,16.2,27.8,2022-12-13 12:00:44.705352
360048,D0011,18.1,18.2,16.2,28.7,2022-12-13 12:01:44.711956
360066,D0011,18.8,19.0,16.3,27.5,2022-12-13 12:02:44.709503
360084,D0011,18.9,19.2,16.4,27.4,2022-12-13 12:03:44.726906
360102,D0011,17.5,17.8,16.7,26.5,2022-12-13 12:04:44.716748
360120,D0011,17.4,17.8,16.5,26.3,2022-12-13 12:05:44.724862
360138,D0011,16.7,17.0,16.5,27.2,2022-12-13 12:06:44.722861
360156,D0011,15.8,16.2,16.1,26.3,2022-12-13 12:07:44.72835
360174,D0011,15.5,16.2,16.1,26.7,2022-12-13 12:08:44.741679
360192,D0011,16.0,16.7,15.9,27.2,2022-12-13 12:09:44.730009
360210,D0011,15.3,16.2,16.1,27.0,2022-12-13 12:10:44.736669
360228,D0011,15.3,16.3,15.8,26.3,2022-12-13 12:11:44.743035
360246,D0011,15.8,17.0,15.9,27.4,2022-12-13 12:12:44.745824
360264,D0011,14.8,16.0,16.3,26.3,2022-12-13 12:13:44.74961
360282,D0011,15.7,17.1,16.4,26.5,2022-12-13 12:14:44.750975
360300,D0011,15.7,17.0,16.4,26.6,2022-12-13 12:15:44.756021
360318,D0011,15.4,16.6,16.1,26.2,2022-12-13 12:16:44.753711
360336,D0011,14.2,15.2,15.7,26.6,2022-12-13 12:17:44.757795
360354,D0011,13.9,14.9,15.6,26.6,2022-12-13 12:18:44.763453
360372,D0011,14.2,15.2,15.7,26.8,2022-12-13 12:19:44.755736
360390,D0011,13.7,14.7,15.6,27.3,2022-12-13 12:20:44.76515
360408,D0011,14.4,15.4,15.5,26.7,2022-12-13 12:21:44.762436
360426,D0011,14.2,15.3,15.3,26.7,2022-12-13 12:22:44.766106
360444,D0011,13.4,14.5,15.2,27.0,2022-12-13 12:23:44.77152
360462,D0011,14.1,15.3,15.5,26.4,2022-12-13 12:24:44.767373
360480,D0011,13.8,15.0,15.6,26.4,2022-12-13 12:25:44.775627
360498,D0011,13.3,14.7,15.7,28.3,2022-12-13 12:26:44.774597
360516,D0011,14.0,15.4,15.5,26.6,2022-12-13 12:27:44.775834
360534,D0011,13.9,15.5,15.6,26.9,2022-12-13 12:28:44.793866
360552,D0011,13.9,15.6,15.8,27.4,2022-12-13 12:29:44.780373
360570,D0011,14.5,16.4,15.8,27.5,2022-12-13 12:30:44.791047
360588,D0011,14.5,16.3,15.8,28.3,2022-12-13 12:31:44.79054
360606,D0011,13.9,15.5,16.1,27.4,2022-12-13 12:32:44.793466
360624,D0011,13.0,14.7,16.2,26.2,2022-12-13 12:33:44.797206
360642,D0011,14.7,16.8,16.2,25.6,2022-12-13 12:34:44.797998
360659,D0011,13.4,15.1,15.9,25.7,2022-12-13 12:35:44.797265
360677,D0011,13.8,15.5,15.8,26.0,2022-12-13 12:36:44.804842
360695,D0011,14.4,16.7,15.7,25.8,2022-12-13 12:37:44.807755
360713,D0011,13.9,16.2,15.6,26.8,2022-12-13 12:38:44.816535
360731,D0011,14.5,16.7,15.5,26.1,2022-12-13 12:39:44.806731
360749,D0011,13.6,15.4,15.3,25.9,2022-12-13 12:40:44.814282
360767,D0011,13.1,14.7,15.2,28.0,2022-12-13 12:41:44.817077
360785,D0011,14.0,16.3,15.1,26.5,2022-12-13 12:42:44.814883
360803,D0011,12.8,14.8,15.1,27.4,2022-12-13 12:43:44.821153
360821,D0011,13.9,16.0,15.2,26.2,2022-12-13 12:44:44.828835
360839,D0011,15.1,17.4,15.2,27.4,2022-12-13 12:45:44.825084
360857,D0011,15.5,17.9,15.1,27.4,2022-12-13 12:46:44.832355
360875,D0011,13.7,16.1,15.3,26.7,2022-12-13 12:47:44.833305
360893,D0011,14.1,16.6,15.4,26.8,2022-12-13 12:48:44.832277
360911,D0011,14.6,17.2,15.4,27.0,2022-12-13 12:49:44.840112
360929,D0011,14.1,16.5,15.6,26.4,2022-12-13 12:50:44.834809
360947,D0011,13.8,16.0,15.7,26.1,2022-12-13 12:51:44.839554
360965,D0011,13.9,16.1,15.7,27.4,2022-12-13 12:52:44.842178
360983,D0011,12.5,14.1,16.0,25.1,2022-12-13 12:53:44.848086
361001,D0011,13.5,15.4,15.8,25.9,2022-12-13 12:54:44.843714
361019,D0011,13.7,15.5,15.7,27.0,2022-12-13 12:55:44.848961
361037,D0011,13.5,15.3,15.4,26.4,2022-12-13 12:56:44.850552
361055,D0011,13.6,15.3,15.1,26.4,2022-12-13 12:57:44.858387
361073,D0011,12.3,13.8,14.9,26.8,2022-12-13 12:58:44.859205
361091,D0011,12.9,14.6,15.4,26.5,2022-12-13 12:59:44.857472
361109,D0011,13.6,15.7,15.4,27.4,2022-12-13 13:00:44.862095
361127,D0011,13.8,15.9,15.4,27.9,2022-12-13 13:01:44.863307
361145,D0011,14.3,16.6,15.5,26.2,2022-12-13 13:02:44.869116
361163,D0011,13.9,16.0,15.7,26.2,2022-12-13 13:03:44.867264
361181,D0011,13.6,15.6,15.7,26.9,2022-12-13 13:04:44.876954
361199,D0011,13.6,15.5,15.8,26.2,2022-12-13 13:05:44.875624
361217,D0011,14.0,16.2,15.9,26.3,2022-12-13 13:06:44.877187
361235,D0011,14.0,16.5,16.0,27.4,2022-12-13 13:07:44.876754
361253,D0011,13.7,15.9,16.3,24.2,2022-12-13 13:08:44.896301
361271,D0011,13.7,16.1,16.5,24.4,2022-12-13 13:09:44.887202
361289,D0011,13.3,15.7,16.5,23.4,2022-12-13 13:10:44.892567
361307,D0011,14.7,17.8,16.3,24.9,2022-12-13 13:11:44.891211
361324,D0011,13.6,16.5,16.5,23.4,2022-12-13 13:12:44.892982
361342,D0011,13.8,17.0,16.6,24.4,2022-12-13 13:13:44.898647
361360,D0011,14.2,17.1,16.9,24.9,2022-12-13 13:14:44.899394
361378,D0011,14.2,17.1,16.8,23.0,2022-12-13 13:15:44.890826
361396,D0011,14.9,18.9,16.5,23.5,2022-12-13 13:16:44.902501
361414,D0011,13.8,17.6,16.5,23.3,2022-12-13 13:17:44.905415
361432,D0011,13.5,17.8,16.7,22.0,2022-12-13 13:18:44.907646
361450,D0011,14.2,19.4,16.6,22.2,2022-12-13 13:19:44.909935
361468,D0011,14.2,19.7,16.6,22.2,2022-12-13 13:20:43.913192
361486,D0011,15.2,21.0,16.5,22.0,2022-12-13 13:21:44.914759
361503,D0011,15.8,22.2,16.4,21.9,2022-12-13 13:22:44.914962
361521,D0011,14.4,20.5,16.3,21.2,2022-12-13 13:23:44.917578
361538,D0011,14.4,20.2,16.3,21.4,2022-12-13 13:24:44.927993
361555,D0011,13.3,19.1,16.4,22.9,2022-12-13 13:25:44.923458
361573,D0011,16.2,23.4,16.2,22.2,2022-12-13 13:26:44.93501
361591,D0011,15.8,22.5,16.2,21.4,2022-12-13 13:27:44.932199
361609,D0011,14.0,20.0,16.2,20.7,2022-12-13 13:28:43.936007
361627,D0011,16.5,24.3,16.3,20.9,2022-12-13 13:29:44.937087
361645,D0011,16.0,23.0,16.2,21.1,2022-12-13 13:30:44.938157
361662,D0011,17.3,25.2,16.1,21.1,2022-12-13 13:31:44.940836
361680,D0011,17.2,25.0,16.1,21.6,2022-12-13 13:32:44.946746
361698,D0011,15.4,22.4,16.3,21.8,2022-12-13 13:33:44.944243
361716,D0011,16.1,23.3,16.3,20.7,2022-12-13 13:34:44.948383
361734,D0011,15.6,22.8,16.4,20.9,2022-12-13 13:35:44.953074
361752,D0011,16.2,23.7,15.9,20.8,2022-12-13 13:36:44.953191
361770,D0011,16.2,23.5,15.9,21.8,2022-12-13 13:37:44.953149
361788,D0011,17.1,24.7,16.0,22.8,2022-12-13 13:38:43.955988
361806,D0011,16.1,23.6,15.9,21.0,2022-12-13 13:39:44.966429
361823,D0011,15.7,23.0,15.8,21.2,2022-12-13 13:40:44.969988
361841,D0011,15.4,22.9,15.8,21.6,2022-12-13 13:41:44.971557
361859,D0011,16.6,24.7,15.6,21.2,2022-12-13 13:42:44.975384
361876,D0011,17.0,25.3,15.4,22.1,2022-12-13 13:43:44.97583
361894,D0011,18.2,27.4,15.7,21.9,2022-12-13 13:44:44.97509
361912,D0011,17.9,27.1,15.9,21.7,2022-12-13 13:45:44.981106
361930,D0011,17.9,27.0,15.7,21.8,2022-12-13 13:46:44.983117
361948,D0011,17.1,25.3,15.8,21.6,2022-12-13 13:47:44.985738
361966,D0011,16.1,23.9,15.7,21.6,2022-12-13 13:48:44.991419
361984,D0011,16.7,25.0,15.6,22.0,2022-12-13 13:49:44.99455
362002,D0011,17.8,27.2,15.7,21.7,2022-12-13 13:50:44.992884
362020,D0011,17.6,26.1,15.7,21.9,2022-12-13 13:51:44.9997
362038,D0011,16.1,24.0,15.7,21.0,2022-12-13 13:52:44.99644
362056,D0011,17.5,25.4,15.6,21.4,2022-12-13 13:53:44.999533
362074,D0011,17.6,25.6,15.5,22.5,2022-12-13 13:54:45.000874
362092,D0011,15.9,23.0,15.4,21.4,2022-12-13 13:55:45.000625
362110,D0011,17.1,24.7,15.3,21.6,2022-12-13 13:56:45.007712
362128,D0011,16.5,24.0,15.0,21.7,2022-12-13 13:57:45.015117
362146,D0011,16.8,24.5,15.0,21.5,2022-12-13 13:58:45.01016
362164,D0011,17.5,25.9,15.1,21.5,2022-12-13 13:59:45.01195
362182,D0011,17.3,25.9,15.2,21.6,2022-12-13 14:00:45.016284
362200,D0011,17.8,27.2,15.1,21.7,2022-12-13 14:01:45.017008
362218,D0011,17.6,26.0,15.0,21.6,2022-12-13 14:02:45.026086
362236,D0011,16.9,24.9,15.0,21.2,2022-12-13 14:03:45.028172
362254,D0011,15.5,22.8,15.1,22.0,2022-12-13 14:04:45.031545
362272,D0011,15.8,23.6,15.0,21.5,2022-12-13 14:05:45.033145
362290,D0011,17.7,26.4,15.0,22.4,2022-12-13 14:06:45.037109
362308,D0011,17.3,25.9,15.1,21.9,2022-12-13 14:07:45.042253
362326,D0011,17.4,25.7,15.1,21.7,2022-12-13 14:08:45.042727
362344,D0011,16.7,24.7,15.0,21.8,2022-12-13 14:09:45.041704
362362,D0011,17.5,25.9,14.9,21.9,2022-12-13 14:10:45.048268
362379,D0011,16.6,24.5,14.9,21.8,2022-12-13 14:11:45.043078
362397,D0011,17.3,25.5,14.7,22.1,2022-12-13 14:12:45.054518
362415,D0011,16.3,24.6,14.8,22.1,2022-12-13 14:13:45.060149
362450,D0011,16.0,23.5,14.9,22.5,2022-12-13 14:15:45.057922
362468,D0011,16.2,23.7,15.0,22.3,2022-12-13 14:16:45.059408
362486,D0011,16.8,25.5,15.1,22.7,2022-12-13 14:17:45.062413
362504,D0011,17.0,25.2,15.0,23.1,2022-12-13 14:18:45.070575
362522,D0011,18.9,28.5,15.0,22.2,2022-12-13 14:19:45.071199
362540,D0011,17.2,25.8,15.0,22.8,2022-12-13 14:20:45.076028
362558,D0011,16.8,24.8,15.1,22.3,2022-12-13 14:21:45.079938
362576,D0011,16.8,24.9,15.1,23.0,2022-12-13 14:22:45.080982
362594,D0011,16.8,24.7,14.9,22.3,2022-12-13 14:23:45.086291
362612,D0011,16.8,24.8,14.7,22.7,2022-12-13 14:24:45.083385
362630,D0011,17.5,26.4,14.6,22.8,2022-12-13 14:25:44.086851
362648,D0011,17.6,26.4,14.4,22.7,2022-12-13 14:26:45.09468
362666,D0011,18.1,27.4,14.5,23.1,2022-12-13 14:27:45.091821
362684,D0011,19.1,28.7,14.3,22.6,2022-12-13 14:28:45.098041
362702,D0011,18.4,27.7,14.4,22.6,2022-12-13 14:29:45.103124
362720,D0011,17.8,26.4,14.6,23.3,2022-12-13 14:30:45.103063
362738,D0011,18.5,27.4,14.6,22.6,2022-12-13 14:31:45.102408
362756,D0011,18.0,26.5,14.5,22.7,2022-12-13 14:32:45.102945
362774,D0011,18.5,27.6,14.5,23.0,2022-12-13 14:33:44.106833
362792,D0011,19.7,29.9,14.6,22.7,2022-12-13 14:34:45.114157
362810,D0011,19.0,29.0,14.6,22.8,2022-12-13 14:35:45.113766
362828,D0011,19.4,29.7,14.5,22.9,2022-12-13 14:36:45.112312
362846,D0011,20.2,30.9,14.5,23.4,2022-12-13 14:37:45.115968
362864,D0011,18.9,28.5,14.4,23.2,2022-12-13 14:38:45.12017
362882,D0011,18.8,27.9,14.3,23.6,2022-12-13 14:39:45.126619
362900,D0011,19.0,28.4,14.1,23.5,2022-12-13 14:40:45.124985
362918,D0011,19.1,29.1,13.9,24.1,2022-12-13 14:41:45.128425
362936,D0011,19.1,28.8,13.8,23.9,2022-12-13 14:42:45.126803
362954,D0011,20.4,30.6,13.7,23.8,2022-12-13 14:43:45.135582
362972,D0011,20.1,30.5,13.6,23.8,2022-12-13 14:44:45.135432
362990,D0011,21.2,32.2,13.6,24.3,2022-12-13 14:45:45.140923
363008,D0011,19.1,28.8,13.8,24.5,2022-12-13 14:46:45.140575
363026,D0011,19.4,29.1,13.6,24.2,2022-12-13 14:47:45.144259
363044,D0011,19.8,29.4,13.5,24.4,2022-12-13 14:48:45.143924
363062,D0011,19.3,29.3,13.5,24.6,2022-12-13 14:49:45.146402
363080,D0011,20.5,31.0,13.4,24.7,2022-12-13 14:50:45.150354
363098,D0011,20.3,30.8,13.5,25.1,2022-12-13 14:51:45.148087
363116,D0011,18.4,28.0,13.6,24.8,2022-12-13 14:52:45.152703
363134,D0011,20.6,31.3,13.6,25.4,2022-12-13 14:53:45.160042
363152,D0011,22.6,35.0,13.5,25.3,2022-12-13 14:54:45.160068
363170,D0011,20.1,30.8,13.6,25.0,2022-12-13 14:55:45.160265
363188,D0011,19.7,29.5,13.6,24.9,2022-12-13 14:56:45.169433
363206,D0011,20.7,31.5,13.5,25.2,2022-12-13 14:57:45.16823
363224,D0011,20.8,31.6,13.4,24.7,2022-12-13 14:58:45.165282
363242,D0011,20.9,32.3,13.4,25.0,2022-12-13 14:59:45.176017
363260,D0011,20.5,31.7,13.5,25.4,2022-12-13 15:00:45.177763
363278,D0011,21.0,32.4,13.5,25.2,2022-12-13 15:01:45.173033
363296,D0011,20.9,32.1,13.5,25.5,2022-12-13 15:02:45.183865
363314,D0011,20.9,31.6,13.4,25.3,2022-12-13 15:03:45.183598
363332,D0011,21.4,32.4,13.3,25.7,2022-12-13 15:04:45.183842
363350,D0011,20.8,31.9,13.4,26.0,2022-12-13 15:05:45.188836
363368,D0011,19.8,30.1,13.4,25.8,2022-12-13 15:06:45.193536
363386,D0011,21.4,32.9,13.5,25.6,2022-12-13 15:07:45.192131
363404,D0011,20.1,30.0,13.5,25.9,2022-12-13 15:08:45.193449
363422,D0011,18.9,28.2,13.6,26.0,2022-12-13 15:09:45.199505
363440,D0011,19.7,29.7,13.6,26.4,2022-12-13 15:10:45.195656
